OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-07-19,Peru,,,Nacional & Selectivo WRPF PERU 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rodrigo Alonso Lopez Mera,,M,,,,,Raw,Junior (H selectivo),98.9,100,195,205,-207.5,205,,115,117.5,-120,117.5,,205,215,-222.5,215,,537.5,SBD
2,Jeampierre Vismar Giraldo Montoro,,M,,,,,Raw,Junior (H selectivo),100,100,150,160,170,170,,100,107.5,115,115,,160,175,185,185,,470,SBD
1,Joaquin Vicente Terrazo Martinez,,M,,,,,Raw,Junior (H selectivo),122.8,125,212.5,222.5,-230,222.5,,140,150,160,160,,215,225,235,235,,617.5,SBD
1,Rody Geraldo Cabrera Quijandria,,M,,,,,Raw,Master I (H selectivo),86.4,90,150,162.5,167.5,167.5,,90,97.5,102.5,102.5,,185,190,-195,190,,460,SBD
1,Edgar Durán,,M,,,,,Raw,Master II (H selectivo),73.6,75,145,155,161,161,,75,-77.5,-77.5,75,,150,160,167.5,167.5,,403.5,SBD
1,Renzo Sebastian Guevara Rojas,,M,,,,,Raw,Open (H nacional),55.4,56,110,120,130,130,,82.5,87.5,90.5,90.5,,135,145,150,150,,370.5,SBD
DQ,John Luna,,M,,,,,Raw,Open (H nacional),74.8,75,-207.5,-220,-220,,,-130,-130,-130,,,-230,,,,,,SBD
1,Cesar del Águila Huamani,,M,,,,,Raw,Open (H nacional),80.8,82.5,225,235,245,245,,140,150,157.5,157.5,,255,262.5,267.5,267.5,,670,SBD
2,Jesús Vera,,M,,,,,Raw,Open (H nacional),80,82.5,220,-237.5,237.5,237.5,,120,130,135,135,,242.5,252.5,255,255,,627.5,SBD
3,Daniel Sánchez Oyarce,,M,,,,,Raw,Open (H nacional),81.9,82.5,-195,205,215,215,,127.5,135,-140,135,,205,225,240,240,,590,SBD
1,Alex Andres Bellido Alva,,M,,,,,Raw,Open (H nacional),84.6,90,225,240,-245,240,,137.5,147.5,-152.5,147.5,,275,290,-297.5,290,,677.5,SBD
1,Ruben Parraga Lázaro,,M,,,,,Raw,Open (H nacional),95.5,100,235,250,-260,250,,140,147.5,150,150,,260,275,-290.5,275,,675,SBD
2,Jonathan Pool Vargas Lopez,,M,,,,,Raw,Open (H nacional),91.2,100,-212.5,212.5,-222.5,212.5,,-130,-130,,,,-215,,,,,212.5,SBD
DQ,Eduardo Acosta Manrique,,M,,,,,Raw,Open (H nacional),98.2,100,-225,,,,,-135,,,,,-255,,,,,,SBD
1,Roberto Carlos Ramirez Muracami,,M,,,,,Raw,Open (H nacional),106.5,110,220,230,237.5,237.5,,160,170,175,175,,235,250,262.5,262.5,,675,SBD
1,Alvaro Jhoel Felix Valenzuela,,M,,,,,Raw,Open (H selectivo),59.7,60,-145,145,-155,145,,90,-100,-100,90,,165,175,187.5,187.5,,422.5,SBD
1,Leonardo Fabrizio Rodríguez Castillo,,M,,,,,Raw,Open (H selectivo),73.7,75,165,177.5,187.5,187.5,,120,127.5,130,130,,182.5,192.5,-200,192.5,,510,SBD
2,Elías Jesús Quispe Fernández,,M,,,,,Raw,Open (H selectivo),74.4,75,155,167.5,-177.5,167.5,,105,110,112.5,112.5,,180,190,-200,190,,470,SBD
1,Renzo Leonardo Bustios Santa Gadea,,M,,,,,Raw,Open (H selectivo),81.2,82.5,185,-192.5,192.5,192.5,,125,130,-135,130,,230,240,245,245,,567.5,SBD
2,Edwin Ponce Moreno,,M,,,,,Raw,Open (H selectivo),79.9,82.5,180,192.5,-200,192.5,,117.5,125,-130,125,,220,237.5,245,245,,562.5,SBD
3,Marco Alessandro Xavier Prieto Tuesta,,M,,,,,Raw,Open (H selectivo),80.1,82.5,160,170,-180,170,,85,92.5,-97.5,92.5,,170,-180,-190,170,,432.5,SBD
4,José Antonio Macahuachi aulestia,,M,,,,,Raw,Open (H selectivo),,82.5,,,,,,-100,110,-120,110,,180,190,205,205,,315,SBD
1,José Barrera Godomar,,M,,,,,Raw,Open (H selectivo),86.7,90,205,,,205,,140,,,140,,255,280,305,305,,650,SBD
2,Rodrigo Chávez,,M,,,,,Raw,Open (H selectivo),87.9,90,185,195,205,205,,120,122.5,125,125,,192.5,210,222.5,222.5,,552.5,SBD
3,Rodrigo Nieto Guillén,,M,,,,,Raw,Open (H selectivo),86.8,90,160,180,-185,180,,-110,115,-120,115,,190,210,222.5,222.5,,517.5,SBD
1,César Ramírez Fernandez de paredes,,M,,,,,Raw,Open (H selectivo),98.6,100,-180,-190,190,190,,132.5,140,-152.5,140,,190,205,215,215,,545,SBD
2,Henry Gustavo Ruiz Vásquez,,M,,,,,Raw,Open (H selectivo),98.8,100,155,-170,170,170,,75,-82.5,82.5,82.5,,180,190,195,195,,447.5,SBD
1,Sherman Sime Duymovich,,M,,,,,Raw,Open (H selectivo),112.6,125,195,210,-220,210,,135,140,142.5,142.5,,215,-230,230,230,,582.5,SBD
1,Sebastian Seryen Vargas Lira,,M,,,,,Raw,Subjunior (H nacional),66.8,67.5,150,160,170,170,,107.5,112.5,115,115,,180,192.5,210,210,,495,SBD
2,Alexander Auccasi Paucar,,M,,,,,Raw,Subjunior (H nacional),66.3,67.5,175,182.5,187.5,187.5,,85,92.5,95,95,,185,195,210,210,,492.5,SBD
1,Gabriel Salinas,,M,,,,,Raw,Subjunior (H selectivo),65.4,67.5,110,120,-135,120,,92.5,-100,100,100,,155,165,175,175,,395,SBD
1,Enzo Moises Larrauri Izarra,,M,,,,,Raw,Subjunior (H selectivo),71.4,75,155,165,172.5,172.5,,95,100,105,105,,195,200,205,205,,482.5,SBD
2,Jose Dominick Figueroa Naveda,,M,,,,,Raw,Subjunior (H selectivo),75,75,145,155,-157.5,155,,85,90,-95,90,,180,192.5,-215,192.5,,437.5,SBD
