Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksandr Rudakov,1985,Russia,74.6,250,160,260,670,75,M,Александр Рудаков,SBD,Single-ply,Open
2,Andrey Isaev,1988,Russia,72.5,255,142.5,252.5,650,75,M,Андрей Исаев,SBD,Single-ply,Open
3,Anton Petrashov,1989,Russia,71,200,140,210,550,75,M,Антон Петрашов,SBD,Single-ply,Open
4,Vladimir Krekov,1986,Russia,74.6,200,120,210,530,75,M,Владимир Креков,SBD,Single-ply,Open
5,Chingiz Nasirov,1987,Russia,69.2,175,120,190,485,75,M,Чингиз Насиров,SBD,Single-ply,Open
6,Roman Bolenkov,1985,Russia,72.5,177.5,107.5,200,485,75,M,Роман Боленков,SBD,Single-ply,Open
7,Sergey Malyshev,1989,Russia,75,182.5,110,190,482.5,75,M,Сергей Малышев,SBD,Single-ply,Open
8,Vladimir Belyanin,1987,Russia,71,170,105,180,455,75,M,Владимир Белянин,SBD,Single-ply,Open
9,Mikhail Gorbunkov,1987,Russia,70.1,170,97.5,155,422.5,75,M,Михаил Горбунков,SBD,Single-ply,Open
10,Ilya Vyrkin,1980,Russia,72.8,145,105,165,415,75,M,Илья Выркин,SBD,Single-ply,Open
11,Nikolay Buzikov,1991,Russia,69.7,140,95,160,395,75,M,Николай Бузиков,SBD,Single-ply,Open
DQ,Roman Kiselev,1989,Russia,70.9,,,,,75,M,Роман Киселев,SBD,Single-ply,Open
1,Vitaliy Zaripov,1988,Russia,78.5,230,125,225,580,82.5,M,Виталий Зарипов,SBD,Single-ply,Open
2,Ivan Lukovnikov,1985,Russia,78.1,200,105,210,515,82.5,M,Иван Луковников,SBD,Single-ply,Open
3,Vasiliy Katalnikov,1990,Russia,81.1,190,107.5,207,504.5,82.5,M,Василий Катальников,SBD,Single-ply,Open
4,Dmitriy Kryuchkov,1987,Russia,80.8,190,107.5,205,502.5,82.5,M,Дмитрий Крючков,SBD,Single-ply,Open
5,Sergey Lubinets,1992,Russia,76.3,155,85,165,405,82.5,M,Сергей Лубинец,SBD,Single-ply,Open
1,Albert Smirnov,1987,Russia,88.7,250,145,215,610,90,M,Альберт Смирнов,SBD,Single-ply,Open
2,Vladimir Sapozhkov,1982,Russia,85.9,230,110,195,535,90,M,Владимир Сапожков,SBD,Single-ply,Open
3,Aleksandr Baskakov,1988,Russia,90,190,120,200,510,90,M,Александр Баскаков,SBD,Single-ply,Open
1,Oleg Anokhov,1982,Russia,95.9,230,160,230,620,100,M,Олег Анохов,SBD,Single-ply,Open
2,Dmitriy Pastukhov,1988,Russia,91.5,200,140,200,540,100,M,Дмитрий Пастухов,SBD,Single-ply,Open
1,Leonid Rafutdinov,1976,Russia,102.2,350,215,315,880,110,M,Леонид Рафутдинов,SBD,Single-ply,Open
2,Aleksey Antipin,1978,Russia,101,320,220,320,860,110,M,Алексей Антипин,SBD,Single-ply,Open
3,Anatoliy Schekochikhin,1989,Russia,106.6,180,105,205,490,110,M,Анатолий Щекочихин,SBD,Single-ply,Open
1,Andrey Mikhaylov,1984,Russia,124.1,300,195,320,815,125,M,Андрей Михайлов,SBD,Single-ply,Open
2,Vyacheslav Izosimov,1977,Russia,115.8,180,240,200,620,125,M,Вячеслав Изосимов,SBD,Single-ply,Open
1,Aleksandr Kolchanov,1969,Russia,132.9,200,230,270,700,125+,M,Александр Колчанов,SBD,Single-ply,Open
2,Denis Chernigov,1973,Russia,131,250,285,150,685,125+,M,Денис Чернигов,SBD,Single-ply,Open
