,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Cal Loggins,CA,75kg,73.8,24,197.5,207.5,212.5,127.5,130,132.5,232.5,-245,-245,577.5,418.645,
3,Rafael Pineda,CA,75kg,75.0,25,185,197.5,205,115,122.5,130,197.5,212.5,227.5,562.5,403.55,
4,Johnathan Carrillo,CA,75kg,73.7,21,175,185,192.5,-110,115,120,-222.5,222.5,237.5,550,399.062,
5,Peter Ngo,CA,75kg,75.0,25,167.5,180,185,110,117.5,120,225,232.5,-235,537.5,385.614,
6,Mark Hernandez,CA,75kg,70.4,26,107.5,117.5,122.5,80,85,-90,135,150,160,367.5,274.965,
DQ,Jorge Martinez,CA,75kg,71.1,28,142.5,-150,-150,-90,-90,-90,167.5,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dan Li,CA,82.5kg,80.3,30,-195,205,212.5,-122.5,127.5,137.5,200,212.5,227.5,577.5,397.338,
2,Alex Castro,CA,82.5kg,81.7,37,177.5,190,197.5,122.5,130,135,-215,230,242.5,575,391.67,
3,Joshua Estipona,CA,82.5kg,81.6,26,165,175,182.5,120,127.5,-137.5,182.5,205,212.5,522.5,356.159,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Johnson,CA,90kg,89.7,38,182.5,195,205,172.5,185.5,188,222.5,240,252.5,645.5,418.085,
,,,,,,,,,,,,,,(257.5),,,
2,Anthony Parson,MD,90kg,89.1,27,222.5,-237.5,-237.5,152.5,157.5,165,225,237.5,245,632.5,411.064,
3,John Mendoza,NV,90kg,89.6,29,195,207.5,217.5,-145,155,160,230,242.5,250,627.5,406.656,
4,Juan Perez Barba,CA,90kg,88.1,26,227.5,-237.5,-237.5,147.5,-155,-155,235,250,-257.5,625,408.556,
5,Davien Garcia,CA,90kg,90.0,21,200,210,220,130,-137.5,137.5,210,230,250,607.5,392.81,
6,Stephon Randolph,CA,90kg,86.9,27,122.5,137.5,-150,-97.5,100,112.5,182.5,195,-207.5,445,292.988,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Grider,CA,110kg,109.3,32,195,210,225,137.5,145,-147.5,240,255,272.5,642.5,381.451,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alberto Castro,CA,125kg,122.8,31,177.5,190,205,-202.5,210,-220,200,215,225,640,364.787,
2,"Sigfredo ""Ziggy"" Saravia",CA,125kg,117.4,31,-165,172.5,180,95,102.5,110,185,205,217.5,507.5,293.626,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Danny Castro,CA,140+,178.8,31,162.5,-167.5,-167.5,85,90,92.5,170,180,195,450,231.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alex Castro,CA,82.5kg,81.7,37,177.5,190,197.5,122.5,130,135,-215,230,242.5,575,391.67,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Johnson,CA,90kg,89.7,38,182.5,195,205,172.5,185.5,188,222.5,240,252.5,645.5,418.085,
,,,,,,,,,,,,,,(257.5),,,
2,Keith Mullen,CA,90kg,87.5,39,167.5,177.5,-185,115,-120,125,165,177.5,185,487.5,319.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dan Bernal,CA,75kg,71.7,66,110,115,-120,80,87.5,95,140,145,148.5,358.5,264.907,400.275
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dain Pankratz,CA,110kg,102.3,44,210,220,-230,182.5,-185,------,245,260.5,------,663,404.155,421.534
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Johnson,CA,90kg,89.7,38,,,,172.5,185.5,188,,,,188,121.766,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alberto Castro,CA,125kg,122.8,31,,,,-202.5,210,-220,,,,210,119.696,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Johnson,CA,90kg,89.7,38,,,,172.5,185.5,188,,,,188,121.766,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Doran,CA,75kg,73.6,51,,,,145,-153.5,155,,,,155,112.563,129.11
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dan Bernal,CA,75kg,71.7,66,,,,80,87.5,95,,,,95,70.199,106.07
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,140kg,131.5,57,,,,-157.5,167.5,177.5,,,,177.5,99.048,125.593
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Johnson,CA,90kg,89.7,38,,,,,,,222.5,240,252.5,252.5,163.542,
,,,,,,,,,,,,,,(257.5),,,
2,Juan Perez Barba,CA,90kg,88.1,26,,,,,,,235,250,-257.5,250,163.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Johnson,CA,90kg,89.7,38,,,,,,,222.5,240,252.5,252.5,163.542,
,,,,,,,,,,,,,,(257.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Doran,CA,75kg,73.6,51,,,,,,,180,195,203.5,203.5,147.784,169.508
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Dan Bernal,CA,75kg,71.7,66,,,,,,,140,145,148.5,148.5,109.731,165.804
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dain Pankratz,CA,110kg,102.3,44,,,,,,,245,260.5,------,260.5,158.797,165.625
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Bryant Hsieh,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Danielle Fiesta,Raw,PL,Open,Women,,,,,,,National,,,,,
,Michael Samai,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tanya Reed, Kat Colson, Ceasar Amado, Tracie Marquez",,,,,,,,,,,,,,,
,National:,Jim Seifert,,,,,,,,,,,,,,,
,State:,Richard Castro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Tony Lopez, Ray Aduelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Danielle Fiesta, Michael Samai, Bryant Hsieh, Cal Loggins, Dain Pankratz, Alexis Sulaeman",,,,,,,,,,,,,,,
