Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Keith Mullen,CA,90,87.5,,39,167.5,177.5,-185,177.5,115,-120,125,125,165,177.5,185,185,487.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Dan Bernal,CA,75,71.7,,66,110,115,-120,115,80,87.5,95,95,140,145,148.5,148.5,358.5,,SBD,Raw,M,Masters 65-69,Yes
1,Dain Pankratz,CA,110,102.3,,44,210,220,-230,220,182.5,-185,,182.5,245,260.5,,260.5,663,,SBD,Raw,M,Masters 40-44,Yes
1,David Johnson #12,CA,90,89.7,,38,,,,,172.5,185.5,188,188,,,,,188,,B,Raw,M,Open,Yes
1,Alberto Castro,CA,125,122.8,,31,,,,,-202.5,210,-220,210,,,,,210,,B,Raw,M,Open,Yes
1,David Johnson #12,CA,90,89.7,,38,,,,,172.5,185.5,188,188,,,,,188,,B,Raw,M,Submasters 35-39,Yes
1,Kevin Doran,CA,75,73.6,,51,,,,,145,-153.5,155,155,,,,,155,,B,Raw,M,Masters 50-54,Yes
1,Dan Bernal,CA,75,71.7,,66,,,,,80,87.5,95,95,,,,,95,,B,Raw,M,Masters 65-69,Yes
1,Chris Dodson,CA,140,131.5,,57,,,,,-157.5,167.5,177.5,177.5,,,,,177.5,,B,Raw,M,Masters 55-59,Yes
1,David Johnson #12,CA,90,89.7,,38,,,,,,,,,222.5,240,252.5,252.5,252.5,257.5,D,Raw,M,Open,Yes
2,Juan Perez Barba,CA,90,88.1,,26,,,,,,,,,235,250,-257.5,250,250,,D,Raw,M,Open,Yes
1,David Johnson #12,CA,90,89.7,,38,,,,,,,,,222.5,240,252.5,252.5,252.5,257.5,D,Raw,M,Submasters 35-39,Yes
1,Kevin Doran,CA,75,73.6,,51,,,,,,,,,180,195,203.5,203.5,203.5,,D,Raw,M,Masters 50-54,Yes
1,Dan Bernal,CA,75,71.7,,66,,,,,,,,,140,145,148.5,148.5,148.5,,D,Raw,M,Masters 65-69,Yes
1,Dain Pankratz,CA,110,102.3,,44,,,,,,,,,245,260.5,,260.5,260.5,,D,Raw,M,Masters 40-44,Yes
