,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lesley Hines,FL,82.5kg,79.8,36,,,,70,-75.5,-75.5,,,,70,66.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,100kg,96.5,52,,,,105,-110,110,,,,110,68.787,80.137
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raymond Carney,FL,140kg,137.5,32,,,,280,290,-317.5,,,,290,159.738,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,James Darlington,FL,82.5kg,81.3,79,,,,,,,147.5,157.5,162.5,162.5,111.003,222.56
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,88.5,75,,,,,,,150,157.5,162.5,162.5,105.976,194.466
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,100kg,96.5,52,,,,,,,210,220,227.5,227.5,142.264,165.738
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Kerr,FL,90kg,89.8,59,,,,,,, 267.5,282.5,-292.5,282.5,182.87,240.474
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Kerr,FL,90kg,89.8,59,,,,,,, 267.5,282.5,-292.5,282.5,182.87,240.474
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Dawkins,FL,110kg,108.6,30,,,,192.5,207.5,-215,297.5,317.5,-327.5,525,312.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,100kg,96.5,52,,,,105,-110,110,210,220,227.5,337.5,211.052,165.738
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jeffrey Dawkins,Raw,PL,Open,Men,,,,,,,National,,,,,
,Tom Alspaugh,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Richard Ficca,Andrew Yerrakadu,Scott Simonson",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu,Mike Walker,Ray Ortiz",,,,,,,,,,,,,,,
,State:,"Alicia Maurice,Tora Miller",,,,,,,,,,,,,,,
,Staff:,Beck Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Joseph Caruso, Stven Jewel, Cassidy Curtis, Briana Quintana",,,,,,,,,,,,,,,
