Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Tom Alspaugh,FL,110,103.1,,50,185,195,205,205,150,160,170,170,240,255,262.5,262.5,637.5,SBD,Raw,M,Open
1,Martin Espino,FL,140,138.1,,37,260,275,282.5,282.5,197.5,202.5,207.5,207.5,302.5,312.5,-320,312.5,802.5,SBD,Raw,M,Open
2,Andrew Ivie,FL,140,138.4,,27,255,275,-287.5,275,187.5,192.5,200,200,275,295,-315,295,770,SBD,Raw,M,Open
1,Ryan Klepko,FL,100,99.7,,36,200,242.5,-250,242.5,140,-150,-150,140,240,262.5,-272.5,262.5,645,SBD,Raw,M,Submasters 35-39
1,Martin Espino,FL,140,138.1,,37,260,275,282.5,282.5,197.5,202.5,207.5,207.5,302.5,312.5,-320,312.5,802.5,SBD,Raw,M,Submasters 35-39
1,Bradley Hamilton,FL,90,88,,43,180,195,197.5,197.5,120,132.5,,132.5,190,215,-217.5,215,545,SBD,Raw,M,Masters 40-44
1,Wayne Hubers,FL,100,98.9,,43,205,212.5,222.5,222.5,145,147.5,-150,147.5,293,300,-305,300,670,SBD,Raw,M,Masters 40-44
1,Dane Chapman,FL,100,99.3,,48,125,135,145,145,125,-132.5,-132.5,125,162.5,170,182.5,182.5,452.5,SBD,Raw,M,Masters 45-49
1,Kevin Williams,FL,100,96.5,,52,190,197.5,205,205,105,-110,110,110,210,220,227.5,227.5,542.5,SBD,Raw,M,Masters 50-54
1,Tom Alspaugh,FL,110,103.1,,50,185,195,205,205,150,160,170,170,240,255,262.5,262.5,637.5,SBD,Raw,M,Masters 50-54
1,Matt Fix,FL,110,106.9,,55,160,,,160,160,,,160,182.5,,,182.5,502.5,SBD,Raw,M,Masters 55-59
DQ,Manuel Torres,FL,100,99.9,,20,245,-255,255,255,-137.5,-137.5,-137.5,,-265,,,,,SBD,Wraps,M,Juniors 20-23
1,Marcello Duong,FL,100,91.1,,24,215,-227.5,-227.5,215,142.5,-145,-145,142.5,242.5,-255,255,255,612.5,SBD,Wraps,M,Open
DQ,Isaac Standridge,FL,100,94.9,,24,180,-182.5,-182.5,180,-102.5,-102.5,-102.5,,215,-220,220,220,,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,79.9,,57,187.5,200,202.5,202.5,122.5,127.5,132.5,132.5,192.5,202.5,212.5,212.5,547.5,SBD,Wraps,M,Masters 55-59
1,Justin Garrison,FL,100,100,,34,310,320,,320,-215,220,-230,220,290,,,290,830,SBD,Single-ply,M,Open
1,Lesley Hines,FL,82.5,79.8,,36,,,,,70,-75.5,-75.5,70,,,,,70,B,Raw,F,Submasters 35-39
1,Kevin Williams,FL,100,96.5,,52,,,,,105,-110,110,110,,,,,110,B,Raw,M,Masters 50-54
1,Raymond Carney,FL,140,137.5,,32,,,,,280,290,-317.5,290,,,,,290,B,Multi-ply,M,Open
1,James Darlington,FL,82.5,81.3,,79,,,,,,,,,147.5,157.5,162.5,162.5,162.5,D,Raw,M,Masters 75-79
1,Fred Castleman,FL,90,88.5,,75,,,,,,,,,150,157.5,162.5,162.5,162.5,D,Raw,M,Masters 75-79
1,Kevin Williams,FL,100,96.5,,52,,,,,,,,,210,220,227.5,227.5,227.5,D,Raw,M,Masters 50-54
1,David Kerr,FL,90,89.8,,59,,,,,,,,,267.5,282.5,-292.5,282.5,282.5,D,Single-ply,M,Open
1,David Kerr,FL,90,89.8,,59,,,,,,,,,267.5,282.5,-292.5,282.5,282.5,D,Single-ply,M,Masters 55-59
1,Jeffrey Dawkins,FL,110,108.6,,30,,,,,192.5,207.5,-215,207.5,297.5,317.5,-327.5,317.5,525,BD,Raw,M,Open
1,Kevin Williams,FL,100,96.5,,52,,,,,105,-110,110,110,210,220,227.5,227.5,337.5,BD,Raw,M,Masters 50-54
