Division,WeightClassKg,Sex,Event,Equipment,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Open,66,M,SBD,Raw,Fabio Golfarg,1986,65.9,160,170,-180,170,110,120,-130,120,180,190,-212.5,190,480,2
Open,66,M,SBD,Raw,Rodrigo Gonzales,1993,64.6,140,-150,-150,140,80,-90,-90,80,175,-185,190,190,410,3
Juniors,66,M,SBD,Raw,Guillermo Castillo,1997,63.5,150,160,-165,160,112.5,122.5,-127.5,122.5,190,200,210,210,492.5,1
Masters 2,66,M,SBD,Raw,Alberto Avolio,1964,64.2,80,,,80,70,-72.5,,70,125,,,125,275,1
Open,74,M,SBD,Raw,Sebastian Villagra,1986,73.5,210,220,,220,140,150,,150,210,230.5,,230.5,600.5,1
Open,74,M,SBD,Raw,Andres BarbaraPablo,1984,71.6,-135,-135,135,135,80,90,,90,180,190,-200,190,415,2
Sub-Juniors,74,M,SBD,Raw,Erik Luciano Audizzio,1999,71.1,-120,120,140,140,70,-90,-90,70,140,170,180,180,390,1
Masters 1,74,M,SBD,Raw,Arias Ariel,1975,70.5,165,-170,-170,165,125,-132.5,-132.5,125,205,215,-220.5,215,505,1
Masters 2,74,M,SBD,Raw,Burgos Carlos,1964,71.9,130,137.5,142.5,142.5,90,100,107.5,107.5,180,200,210,210,460,1
Open,74,M,SBD,Raw,Nicolas Vazquez Patricio,1982,72.4,130,140,-142.5,140,,,,,,,,,,DQ
Open,83,M,SBD,Raw,Gomez Pedro,1985,81.5,230,242.5,,242.5,70,,,70,240,-252.5,,240,552.5,1
Open,83,M,SBD,Raw,Jesús Torres,1989,78.3,110,120,140,140,95,105,110,110,140,150,160,160,410,2
Juniors,83,M,SBD,Raw,Nicolas Perez,1995,79.2,155,165,175,175,105,112.5,-117.5,112.5,205,215,-225,215,502.5,1
Masters 2,83,M,SBD,Raw,Miguel Palomas,1967,82.5,190,200,-205,200,115,122.5,-130,122.5,220,235,240,240,562.5,1
Masters 2,83,M,SBD,Raw,Hugo Agostino,1964,82,170,185,,185,110,122.5,-127.5,122.5,180,-230,,180,487.5,2
Masters 4,83,M,SBD,Raw,Jorge Gambetta,1938,78.4,90,-100,,90,60,70,,70,130,150,-170,150,310,1
Open,93,M,SBD,Raw,Luciano Magnifico,1992,90.6,240,-251,251,251,-150,-150,150,150,-275,275,-295,275,676,1
Open,93,M,SBD,Raw,Claudio Camenforte,1978,89.7,175,185,-195,185,120,125,-130,125,220,230,240,240,550,2
Juniors,93,M,SBD,Raw,Martin Duardo,1994,91.4,190,200,207.5,207.5,130,137.5,140,140,230,245,255,255,602.5,1
Juniors,93,M,SBD,Raw,Federico Gallardo,1995,89.2,-185,185,-205,185,130,137.5,141,141,205,215,-225,215,541,2
Juniors,93,M,SBD,Raw,Yonatan Nuñez.,1997,87.8,135,-150,-150,135,100,105,-107.5,105,165,170,185,185,425,3
Sub-Juniors,93,M,SBD,Raw,Franke Mariano,1999,90.4,140,156,162.5,162.5,100,110,122.5,122.5,200,210,225,225,510,1
Masters 1,93,M,SBD,Raw,Marcelo Mendoza,1977,83.1,180,193,200,200,130,140,150,150,180,195,-202.5,195,545,1
Masters 2,93,M,SBD,Raw,Telis Leonardo,1963,92.1,-180,180,-193.5,180,100,115,125,125,200,215,225,225,530,1
Masters 2,93,M,SBD,Raw,Oscar Aristi,1966,91.5,140,160,175,175,130,140,-145,140,180,200,-215,200,515,2
Open,105,M,SBD,Raw,Eugenio Diez,1987,98.9,210,225,-230,225,100,115,-122.5,115,220,255,-273,255,595,1
Open,105,M,SBD,Raw,Oscar Capes,1986,101.3,-220,-220,-220,,155,160,-165,160,230,-245,,230,,DQ
Juniors,105,M,SBD,Raw,Luciano Cassara,1998,102.1,170,177.5,182.5,182.5,120,125,-130,125,200,-215,215,215,522.5,1
Juniors,105,M,SBD,Raw,Maximiliano Ponce,1997,95.7,190,200,210,210,110,-120,-120,110,187.5,200,-202.5,200,520,2
Masters 1,105,M,SBD,Raw,Garcia Walter,1975,103.1,215,222.5,230,230,170,180,-185,180,190,200,-212.5,200,610,1
Masters 1,105,M,SBD,Raw,Gustavo Fernandez,1977,95.2,160,165,175,175,135,137.5,-140,137.5,200,210,-217.5,210,522.5,2
Masters 2,105,M,SBD,Raw,Juan Jose Pasarello,1967,101.7,205,210,215,215,135,140,145,145,200,210,220,220,580,1
Masters 1,105,M,SBD,Raw,Catena Pablo,,103.6,155,170,180,180,100,110,-117.5,110,210,220,230,230,520,3
Open,120,M,SBD,Raw,Luciano Delorenzi,1991,118.6,270,285,292.5,292.5,170,180.5,187.5,187.5,265,280,292.5,292.5,772.5,1
Masters 2,120,M,SBD,Raw,Horacio Gomez,1963,119.6,210,230,240,240,120,130,135,135,230,250,262.5,262.5,637.5,1
Open,120+,M,SBD,Raw,Agustin Villafañe,1993,120.1,185,192.5,200,200,110,-115,-115,110,215,-220,,215,525,1
Masters 1,120+,M,SBD,Raw,Miguel Fasano,1968,146.3,120,,,120,120,,,120,120,,,120,360,1
Masters 2,120+,M,SBD,Raw,Claudio Ardissone,1959,122.6,157.5,172.5,185,185,90,97.5,107.5,107.5,177.5,195,205,205,497.5,1
Masters 2,120+,M,SBD,Raw,Alberto Villafañe,1966,130.7,160,170,175,175,87.5,-92.5,-92.5,87.5,180,195,200,200,462.5,2
Masters 1,72,F,B,Raw,Coronel Monica,1970,71.5,,,,,77.5,85.5,,85.5,,,,,85.5,1
Open,84,F,B,Raw,Carina Cares,1978,81.6,,,,,60,65,67.5,67.5,,,,,67.5,1
Open,84,F,B,Raw,Flavia Torres,1989,80,,,,,47.5,52.5,-55,52.5,,,,,52.5,2
Open,59,M,B,Raw,Lucas Medina,1986,59,,,,,82.5,90,-98,90,,,,,90,1
Open,74,M,B,Raw,Villagra Sebastian,1986,73.5,,,,,140,150,,150,,,,,150,1
Open,74,M,B,Raw,Nicolas Vazquez Patricio,1982,72.4,,,,,130,140,-142.5,140,,,,,140,2
Open,74,M,B,Raw,Andres BarbaraPablo,1984,71.6,,,,,80,-90,90,90,,,,,90,3
Sub-Juniors,74,M,B,Raw,Erik Luciano Audizzio,1999,71.1,,,,,70,-90,-90,70,,,,,70,1
Open,83,M,B,Raw,Alejandro Olivera,1991,81.6,,,,,140,150,155,155,,,,,155,1
Masters 1,83,M,B,Raw,Marcelo Mendoza,1977,81.9,,,,,132.5,142.5,152.5,152.5,,,,,152.5,1
Open,83,M,B,Raw,Rojas Emanuel,1988,78,,,,,80,-87.5,-87.5,80,,,,,80,2
Masters 2,83,M,B,Raw,Roman Visca,1967,80.3,,,,,130,140,145,145,,,,,145,1
Masters 2,83,M,B,Raw,Miguel Palomas,1967,82.5,,,,,115,122.5,-130,122.5,,,,,122.5,2
Masters 4,83,M,B,Raw,Oscar Hernandez,1946,81.7,,,,,70,75,80,80,,,,,80,1
Sub-Juniors,93,M,B,Raw,Franke Mariano,1999,90.4,,,,,100,110,122.5,122.5,,,,,122.5,1
Masters 1,93,M,B,Raw,Claudio Palermo,1970,90.5,,,,,125,140,145,145,,,,,145,1
Masters 2,93,M,B,Raw,Oscar Aristi,1966,91.5,,,,,130,140,-145,140,,,,,140,1
Masters 3,93,M,B,Raw,José María Rodriguez,1952,86.9,,,,,70,75,-80,75,,,,,75,1
Open,105,M,B,Raw,Facundo Romero,1983,102.6,,,,,130,142.5,-150,142.5,,,,,142.5,1
Masters 1,105,M,B,Raw,Garcia Walter,1975,103.1,,,,,170,180,-185,180,,,,,180,1
Masters 1,105,M,B,Raw,Gustavo Fernandez,1977,95.2,,,,,135,137.5,-140,137.5,,,,,137.5,2
Masters 2,105,M,B,Raw,Encina Ricardo,1964,97.8,,,,,130,140,150,150,,,,,150,1
Masters 2,120+,M,B,Raw,Claudio Ardissone,1959,122.6,,,,,90,97.5,107.5,107.5,,,,,107.5,1
Open,72,F,D,Raw,Irene Maldonado,1989,68.1,,,,,,,,,100,110,-120,110,110,1
Open,84,F,D,Raw,Carina Cares,1978,81.6,,,,,,,,,140,150,-160,150,150,1
Masters 4,59,M,D,Raw,Oscar Sardiñez,1940,56.8,,,,,,,,,130,142.5,150,150,150,1
Open,74,M,D,Raw,Andres BarbaraPablo,1984,71.6,,,,,,,,,180,190,-200,190,190,1
Masters 2,83,M,D,Raw,Miguel Palomas,1967,82.5,,,,,,,,,220,235,240,240,240,1
Masters 4,83,M,D,Raw,Oscar Hernandez,1946,81.7,,,,,,,,,180,190,200,200,200,1
Open,57,F,SBD,Single-ply,Nora Peralta,1987,52.6,-80,80,90,90,45,50,-55,50,80,90,100,100,240,1
Masters 2,63,F,SBD,Single-ply,Sandra Sanz,1964,57.7,70,80,-90,80,60,65,-70,65,80,90,100,100,245,1
Masters 1,84+,F,SBD,Single-ply,Silvia Esteque,1973,89,70,80,-90,80,40,45,50,50,90,100,110,110,240,1
Masters 4,59,M,SBD,Single-ply,Oscar Sardiñez,1940,57.1,-140,-140,-140,,150,160,-170,160,,,,,,DQ
Masters 2,66,M,SBD,Single-ply,Alberto Avolio,1964,64.5,110,-140,-150,110,90,100,102.5,102.5,180,195,-200,195,407.5,1
Open,74,M,SBD,Single-ply,Diego Jimenez,1988,73.6,-280,-280,280,280,200,207.5,212.5,212.5,260,270,282.5,282.5,775,1
Open,74,M,SBD,Single-ply,Sebastian Villagra,1986,73.1,265,275,285,285,187.5,197.5,-202.5,197.5,250,-260,260,260,742.5,2
Juniors,74,M,SBD,Single-ply,Emiliano Pedroza,2000,69,90,100,110,110,55,65,75,75,130,140,150,150,335,1
Masters 1,74,M,SBD,Single-ply,Arias Ariel,1975,72.2,190,-200,-220.5,190,145,-150,-150,145,210,220,227.5,227.5,562.5,1
Open,83,M,SBD,Single-ply,Adrian Guaquin,1990,79.9,290,310,325,325,210,-222.5,227.5,227.5,250,270,282.5,282.5,835,1
Masters 2,83,M,SBD,Single-ply,Alejandro Lemarchand,1961,77.4,180,195,-200,195,95,102.5,107.5,107.5,200,210,-215,210,512.5,2
Masters 2,83,M,SBD,Single-ply,Miguel Palomas,1967,82.9,230,245,255,255,130,-140,140,140,230,245,260,260,655,1
Open,93,M,SBD,Single-ply,Edgard Sisi,1991,91.4,220,235,247.5,247.5,155,165,175,175,230,250,260,260,682.5,1
Juniors,93,M,SBD,Single-ply,Federico Gallardo,1995,90.9,225,245,251,251,150,166,170,170,205,220,235,235,656,1
Masters 2,93,M,SBD,Single-ply,Telis Leonardo,1963,92.8,190,220,232.5,232.5,110,135,142.5,142.5,200,225,240,240,615,1
Masters 2,105,M,SBD,Single-ply,Juan Jose Pasarello,1967,101.9,250,-260,270,270,165,-175,,165,220,230,-235,230,665,1
Masters 2,120,M,SBD,Single-ply,Horacio Gomez,1963,119.8,280,300,-315,300,150,160,170,170,240,260,270,270,740,1
Masters 1,120+,M,SBD,Single-ply,Miguel Fasano,1968,145.7,180,200,,200,160,180,-200,180,220,-250,260,260,640,1
Masters 1,72,F,B,Single-ply,Monica Coronel,1970,71,,,,,100,105,-110,105,,,,,105,1
Open,74,M,B,Single-ply,Sebastian Villagra,1986,73.1,,,,,187.5,197.5,-202.5,197.5,,,,,197.5,1
Masters 1,74,M,B,Single-ply,Arias Ariel,1975,72.2,,,,,145,-150,-150,145,,,,,145,1
Masters 1,83,M,B,Single-ply,Marcelo Mendoza,1977,82.1,,,,,160,171.5,185,185,,,,,185,1
Masters 2,83,M,B,Single-ply,Alejandro Lemarchand,1961,77.4,,,,,95,102.5,107.5,107.5,,,,,107.5,2
Masters 2,83,M,B,Single-ply,Miguel Palomas,1967,82.9,,,,,130,-140,140,140,,,,,140,1
Masters 1,93,M,B,Single-ply,Juan Galdeano,1976,90.8,,,,,130,-140,-140,130,,,,,130,1
Masters 2,93,M,B,Single-ply,Oscar Aristi,1966,90.9,,,,,100,120,150,150,,,,,150,1
Masters 3,93,M,B,Single-ply,José María Rodriguez,1952,87,,,,,85,90,95,95,,,,,95,1
Masters 2,105,M,B,Single-ply,Ricardo Encina,1964,99.3,,,,,150,160,180,180,,,,,180,1
Open,74,M,D,Single-ply,Rodrigo Raggi,1991,72.4,,,,,,,,,160,180,190,190,190,1
Masters 2,83,M,D,Single-ply,Miguel Palomas,1967,82.9,,,,,,,,,230,245,260,260,260,1
Masters 2,83,M,D,Single-ply,Alejandro Lemarchand,1961,77.4,,,,,,,,,200,210,-215,210,210,2
Masters 4,59,M,D,Single-ply,Oscar Sardiñez,1940,57.1,,,,,,,,,150,160,-170,160,160,1
