Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
7,Dannie Kyllingsbæk,,1989,Thisted VF,177.5,-187.5,187.5,187.5,130,-137.5,-137.5,130,190,200,210,210,527.5,Open,M,93,Raw,90.60,SBD
8,Rasmus Mogensen,,1998,Videbæk SK,155,-162.5,162.5,162.5,112.5,-117.5,-117.5,112.5,180,190,-200,190,465,Open,M,93,Raw,89.94,SBD
9,Jakob Engel,,1999,Horsens SK,120,140,150,150,90,102.5,-110,102.5,172.5,187.5,-192.5,187.5,440,Open,M,93,Raw,86.68,SBD
10,Jonas J Pedersen,,1998,Sportscenter,130,140,142.5,142.5,80,87.5,92.5,92.5,170,180,192.5,192.5,427.5,Open,M,93,Raw,86.67,SBD
11,Morten O Nielsen,,1998,Horsens SK,125,142.5,152.5,152.5,75,85,-100,85,172.5,187.5,-200,187.5,425,Open,M,93,Raw,88.14,SBD
1,Jesper Vogelius,,2000,Rødby M,242.5,255,,255,165,170,172.5,172.5,265,282.5,300,300,727.5,Open,M,105,Raw,99.71,SBD
2,Bo H Jensen,,1986,Herkules,230,-240,-240,230,165,172.5,-180,172.5,255,-270,,255,657.5,Open,M,105,Raw,104.43,SBD
3,Mads P Jensen,,1992,Hvidovre SF,180,190,200,200,125,132.5,140,140,240,260,-280,260,600,Open,M,105,Raw,104.22,SBD
4,Martin Mygind,,1991,Hvidovre SF,200,212.5,225,225,110,,,110,220,235,245,245,580,Open,M,105,Raw,101.96,SBD
5,Sebastian H Sørensen,,1998,AK Jyden,-215,222.5,-230,222.5,120,130,132.5,132.5,207.5,225,-235,225,580,Open,M,105,Raw,104.11,SBD
6,Kristian A Fisker,,1995,Odense BBC,172.5,177.5,182.5,182.5,125,130,132.5,132.5,210,217.5,-225,217.5,532.5,Open,M,105,Raw,98.73,SBD
7,Egill A Valsson,,1978,Aarhus AK,120,125,135,135,147.5,155,162.5,162.5,145,155,160,160,457.5,Open,M,105,Raw,99.38,SBD
1,Jens JL Jørgensen,,1995,Aalborg SK,200,215,225,225,-157.5,167.5,175,175,280,307.5,315,315,715,Open,M,120,Raw,117.61,SBD
2,Stefan M Andersen,,1987,Odense BBC,235,-245,-245,235,157.5,162.5,-167.5,162.5,275,-290,290,290,687.5,Open,M,120,Raw,118.35,SBD
3,Ricko B Henne,,1986,Haderslev SK,210,225,235,235,150,160,167.5,167.5,240,-255,267.5,267.5,670,Open,M,120,Raw,119.77,SBD
4,Henrik Sørensen,,1973,Gudenådalens SK,200,215,230,230,170,180,187.5,187.5,220,235,250,250,667.5,Open,M,120,Raw,114.30,SBD
5,Simon Buchwald,,1989,AK Atlas,200,212.5,-215,212.5,105,112.5,-115,112.5,230,242.5,-255,242.5,567.5,Open,M,120,Raw,107.59,SBD
6,Emil B Eriksen,,2001,Gudenådalens SK,170,185,195,195,110,117.5,125,125,210,220,235,235,555,Open,M,120,Raw,113.21,SBD
1,Jesper B Jensen,,1990,Videbæk SK,185,190,200,200,150,157.5,162.5,162.5,245,250,255,255,617.5,Open,M,120+,Raw,122.15,SBD
2,Nicolaj Jepsen,,1998,Haderslev SK,-172.5,172.5,-185,172.5,107.5,117.5,127.5,127.5,170,187.5,200,200,500,Open,M,120+,Raw,125.40,SBD
