LIEU ,CALAIS ,,,Ligue,,NORD PAS DE CALAIS   PICARDIE,,,Compétition,,,Interrégionale,,,,,,Date,1/24/2016,,,,,,,,
4560,WINGLES MUSCULATION,M,1973,42,0.668938,MASTER 1,DACQUIGNIE,DIDIER,82.7,83 Kg,,165.00,170.00,170.00,125,130,132.5,180,190,,487.5,1,national,interreg.,326.1073,FA,
4173,BLARINGHEM,M,1975,40,0.630795,MASTER 1,DELLIS,JEAN CLAUDE,92.2,93 Kg,,160.00,160.00,160.00,,,,,,,0,0,0,0,0.0000,FA,
978,FA ESCAUDAIN,M,1969,46,0.604138,MASTER 1,DESMOULIN,ERIC,101.9,105 Kg,,195.00,202.50,207.50,137.5,147.5,152.5,225,240,250,590,1,national,interreg.,356.4414,FA,
3194,POWER HOUSE JAUX,M,1968,47,0.603465,MASTER 1,DARNAUT,olivier,102.2,105 Kg,,180.00,190.00,200.00,130,140,-,230,240,250,590,2,national,interreg.,356.0444,FA,
735,CP MEDIOLANAISE,M,1969,46,0.576288,MASTER 1,PLANCQ,PHILIPPE,118.8,120 Kg,,205.00,215.00,220.00,170,180,180,190,215,,600,1,interreg.,interreg.,345.7728,FA,
10780,CAHC BERCK,M,1993,22,0.701709,JUNIOR,BUZELIN 'HM',loic,76.7,83 Kg,,160.00,172.50,180.00,130,137.5,142.5,190,210,222.5,520,HM,national,interreg.,364.8887,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,FHM DOULLENS,F,1949,66,1.089793,MASTER 3,LERCHE,MARYSE,61.8,63 Kg,,70.00,77.50,82.50,55,,62.5,100,110,115,260,1,internat.,régional,283.3462,PL,
3996,FHM DOULLENS,M,1992,23,0.676397,SENIOR,DE JESUS,GEOFFRAY,81.2,83 Kg,,190.00,200.00,205.00,155,165,170,170,175,180,540,1,interreg.,interreg.,365.2544,PL,
3569,FHM DOULLENS,M,1992,23,0.657464,SENIOR,MAYEUX ,VINCENT,85.2,93 Kg,,195.00,205.00,212.50,140,145,147.5,190,200,200,547.5,1,interreg.,interreg.,359.9615,PL,
291,CMFA HALLUIN,M,1964,51,0.645124,MASTER 2,DELEPAUT,BRUNO,88.2,93 Kg,,200.00,215.00,220.00,135,140,140,190,190,200,555,1,national,interreg.,358.0438,PL,
5805,FHM DOULLENS,M,1961,54,0.62413,MASTER 2,JUMEL,WILLIAM,94.3,105 Kg,,220.00,235.00,240.00,155,170,-,200,210,215,625,1,internat.,interreg.,390.0813,PL,
4173,BLARINGHEM,M,1959,56,0.600639,MASTER 2,MERLIER,PASCAL,103.5,105 Kg,,180.00,195.00,225.00,190,200,205,200,215,220,605,2,national,interreg.,363.3866,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,deconinck e,,,,maciejiewski p,,,cauwel jf,,,alexandre f,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Nathalie Gransard,,,,Bruno Delepaut,,,Jean François Cauwel,,,Philippe Planck,,,,,,,,,
