,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Jacomina,VA,110kg,109.5,23,232.5,242.5,-250,145,155,160,265,280,282.5,685,406.401,
2,Jack Dunkerley,GA,110kg,102.6,20,195,207.5,215,-135,135,-140,210,222.5,230,580,353.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bear Ross,GA,67.5kg,65.3,23,175,182.5,-190,107.5,112.5,------,225,240,-247.5,535,422.532,
2,Alejandro Gutierrez,GA,67.5kg,66.8,23,160,172.5,-182.5,87.5,92.5,-100,182.5,-190,200,465,361.123,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Spitdowski,GA,75kg,72,32,187.5,195,202.5,165,-172.5,-172.5,227.5,237.5,242.5,610,449.484,
2,Mark Ballard,GA,75kg,73.8,50,135,147.5,-160,110,-120,-120,142.5,147.5,152.5,410,297.22,335.859
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alan Yam,GA,82.5kg,80.9,27,157.5,167.5,175,107.5,112.5,120,177.5,187.5,-200,482.5,330.535,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zack Riley,FL,90kg,89.7,24,277.5,300,-320,192.5,207.5,215,265,285,-302.5,800,518.153,
2,Kyle Simpson,GA,90kg,89.6,30,225,235,245,-175,-175,175,265,270,277.5,697.5,452.02,
3,Henry Kushner,GA,90kg,87.4,29,175,187.5,195,135,145,150,222.5,235,245,590,387.285,
4,Will Fricks,GA,90kg,87.4,32,165,175,195,135,145,152.5,175,190,202.5,550,361.028,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Long Nguyen,GA,100kg,99.6,26,250,265,275,152.5,167.5,177.5,317.5,332.5,-345,785,484.021,
2,Gavin Phillips,GA,100kg,90.5,21,232.5,-242.5,-242.5,145,152.5,-155,235,245,-260,630,406.228,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Jacomina,VA,110kg,109.5,23,232.5,242.5,-250,145,155,160,265,280,282.5,685,406.401,
2,Joseph Zequeira,TX,110kg,107.9,30,192.5,215,237.5,145,155,-165,247.5,-275,-275,640,381.85,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerel Pippins,TX,125kg,124.5,33,272.5,300,315,170,190,207.5,280,300,310,832.5,472.424,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Trotter Barringer,AL,140kg,136.7,26,270,275,-280,-165,165,-170,272.5,-280,282.5,722.5,398.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Frank Uzzolino,GA,90kg,88.8,38,162.5,182.5,195,120,127.5,137.5,185,192.5,225,557.5,362.948,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,110kg,103.6,38,-185,200,-220,180,200,220,200,220,240,660,400.224,
,,,,,,,,,,,,,,(255),,,
2,David Van Wye,GA,110kg,103.2,38,142.5,152.5,162.5,107.5,115,120,180,190,197.5,480,291.536,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Ramsey Johnson,GA,SHW,153.7,36,270,-282.5,282.5,155,172.5,-175,250,262.5,272.5,727.5,388.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Ballard,GA,75kg,73.8,50,135,147.5,-160,110,-120,-120,142.5,147.5,152.5,410,297.22,335.859
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Will Hop,NC,82.5kg,80.3,43,170,187.5,200,-130,140,147.5,215,235,-250,582.5,400.778,413.202
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chloe Baratta,FL,90kg,84.1,23,172.5,187.5,-197.5,100,105,107.5,182.5,197.5,-205,492.5,452.92,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Syers,GA,110kg,106.5,25,270,-287.5,-287.5,185,195,-197.5,270,-280,-280,735,440.775,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Lofton,GA,100kg,98.0,56,215,230,-235,-132.5,142.5,-147.5,215,220,------,592.5,367.945,458.459
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Henry Kushner,GA,90kg,87.4,29,,,,135,145,150,,,,150,98.462,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Hatfield,GA,125kg,119.5,40,,,,182.5,195,-197.5,,,,195,112.146,112.146
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Denise Pippen,TX,90kg,89.9,39,,,,,,,142.5,-155,------,142.5,127.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Wilson,GA,90kg,89.5,23,,,,,,,290,305,317.5,317.5,205.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Goolsby,GA,100kg,99.5,25,,,,175,-182.5,-182.5,240,250,257.5,432.5,266.791,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Yancey,GA,110kg,107.6,32,,,,-165,165,-175,255,265,-270,430,256.833,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gabriel Wilson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Ana Malagon,Raw,PL,Open,Women,,,,,,,,,National,,,
,Zack Riley,Raw,PL,Open,Men,,,,,,,,,,,,
,Candi Nostrant,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun ,,,,,,,,,,,,,,,
,National:,Valerie Smith ,,,,,,,,,,,,,,,
,State:,"Karina Espinosa, Alica Neblett, Barbra Lee, Alex Rennie, Melody Simpson",,,,,,,,,,,,,,,
,Staff:,"Minerva Islas, Reginald Jiles	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Collins, Ronnell Leftwich, Aaron Steede, Ryan Epperson	",,,,,,,,,,,,,,,
