"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","Martha Miltko","","F","1997","25","","WI","Raw","WR-O","66.9","All","130","140","145","145","-85","-85","-85","","142.5","-150","-150","142.5","","SBD"
"DQ","Ashley	Glembin","","F","1988","35","","WI","Raw","WR-O",,"All","","","","","","","","","","","","","","SBD"
"1","Marisa Johanning","","F","2005","18","","WI","Raw","WR-T","72","All","105","110","-115","110","60","67.5","72.5","72.5","-115","125","132.5","132.5","315","SBD"
"2","Brianna Yenter","","F","2005","17","","WI","Raw","WR-T","73.7","All","102.5","107.5","-112.5","107.5","57.5","62.5","65","65","122.5","132.5","-142.5","132.5","305","SBD"
"3","Carley Evers","","F","2005","17","","WI","Raw","WR-T","55.1","All","67.5","75","-77.5","75","-50","50","52.5","52.5","-105","105","110","110","237.5","SBD"
"1","Annie Ellison","","F","1987","36","","WI","Raw","FR-B","66.9","All","","","","","65","70","-75","70","","","","","70","B"
"1","Richard Hilt","","M","1983","40","","WI","Raw","M-SPECIAL OLYMPIAN","140.9","All","-102.5","102.5","-130","102.5","92.5","-102.5","-102.5","92.5","115","137.5","142.5","142.5","337.5","SBD"
"1","Jeff	Kortes","","M","1956","67","","WI","Raw","MR-M","67","All","-95","97.5","102.5","102.5","65","67.5","-70","67.5","117.5","122.5","127.5","127.5","297.5","SBD"
"1","Hien Phan","","M","2001","21","","MN","Raw","MR-O","74","All","-195","200","215","215","125","130","135","135","200","210","220","220","570","SBD"
"2","Danny Xe","","M","1997","25","","MN","Raw","MR-O","70.8","All","167.5","177.5","187.5","187.5","117.5","125","127.5","127.5","195","210","225","225","540","SBD"
"3","Matthew Agyeman","","M","2004","19","","SD","Raw","MR-O","81.9","All","205","217.5","235","235","107.5","115","-122.5","115","202.5","-215","227.5","227.5","577.5","SBD"
"4","Logan Willer","","M","2001","22","","WI","Raw","MR-O","88.9","All","175","185","192.5","192.5","120","125","132.5","132.5","237.5","250","262.5","262.5","587.5","SBD"
"5","Armando Dian","","M","2003","20","","MN","Raw","MR-O","90","All","205","215","-220","215","105","110","120","120","220","235","250","250","585","SBD"
"6","Tyneal Edwards","","M","1995","27","","NC","Raw","MR-O","108.9","All","180","192.5","205","205","145","155","-162.5","155","247.5","265","","265","625","SBD"
"7","Nathan Merten","","M","1999","23","","WI","Raw","MR-O","108.2","All","205","215","225","225","127.5","132.5","135","135","232.5","247.5","255","255","615","SBD"
"8","Eric	Adank","","M","1989","33","",,"Raw","MR-O","113.1","All","210","220","230","230","140","150","-155","150","230","240","245","245","625","SBD"
"9","Bryce Wojta","","M","2002","21","","WI","Raw","MR-O","113.4","All","197.5","207.5","230","230","125","-137.5","137.5","137.5","197.5","207.5","240","240","607.5","SBD"
"10","Logan Rodriguez","","M","2000","23","","WI","Raw","MR-O","89.1","All","165","175","182.5","182.5","112.5","117.5","-120","117.5","215","230","240","240","540","SBD"
"11","Drew Romagna","","M","2002","21","","WI","Raw","MR-O","123.9","All","182.5","210","215","215","142.5","162.5","-172.5","162.5","195","230","235","235","612.5","SBD"
"12","Savya Konkalmatt","","M","1998","25","","WI","Raw","MR-O","81.7","All","150","160","167.5","167.5","95","102.5","-105","102.5","190","202.5","210","210","480","SBD"
"13","Travis Baker","","M","1992","31","","WI","Raw","MR-O","107.3","All","-185","185","195","195","125","130","-132.5","130","190","-205","210","210","535","SBD"
"14","Josh Fuher","","M","1987","35","","WI","Raw","MR-O","70.6","All","132.5","142.5","152.5","152.5","82.5","90","95","95","142.5","155","165","165","412.5","SBD"
"15","Joe	Salemme","","M","2001","21","","IL","Raw","MR-O","74.5","All","-130","142.5","152.5","152.5","87.5","95","102.5","102.5","-137.5","137.5","160","160","415","SBD"
"16","Andrew Montoya","","M","1998","24","","WI","Raw","MR-O","80.1","All","132.5","140","147.5","147.5","107.5","110","115","115","150","160","167.5","167.5","430","SBD"
"17","Andrew Wochner","","M","2003","20","","IL","Raw","MR-O","89.8","All","-130","-130","145","145","70","80","82.5","82.5","140","150","160","160","387.5","SBD"
"DQ","Nolan Ganado","","M","2005","18","","WI","Raw","MR-O","72.1","All","-145","-145","-145","","-82.5","-82.5","-82.5","","142.5","155","-170","155","","SBD"
"DQ","Dustin Parks","","M","2005","17","","IL","Raw","MR-O","102.9","All","-200","-220","-230","","-145","","","","-190","","","","","SBD"
"DQ","*Nolan	Ganado","","M","2005","18","","WI","Raw","MR-O",,"All","","","","","","","","","","","","","","SBD"
"1","Riley Morgan","","M","2005","17","","MI","Raw","MR-T","82","All","190","200","207.5","207.5","122.5","-130","130","130","-232.5","245","260","260","597.5","SBD"
"2","Matthew Agyeman","","M","2004","19","","SD","Raw","MR-T","81.9","All","205","217.5","235","235","107.5","115","-122.5","115","202.5","-215","227.5","227.5","577.5","SBD"
"3","Samuel Ruppe","","M","2006","16","","WI","Raw","MR-T","99.8","All","185","192.5","205","205","132.5","-142.5","","132.5","230","245","-260","245","582.5","SBD"
"4","Ivan	Hernandez","","M","2007","15","","IL","Raw","MR-T","88.9","All","170","175","180","180","97.5","105","-112.5","105","195","202.5","215","215","500","SBD"
"5","Joseph Eginoire","","M","2004","19","","IA","Raw","MR-T","72.8","All","155","-162.5","170","170","-102.5","107.5","-112.5","107.5","-215","222.5","-235","222.5","500","SBD"
"6","Preston Smith","","M","2007","16","","WI","Raw","MR-T","87.7","All","185","200","207.5","207.5","95","100","-102.5","100","192.5","-205","205","205","512.5","SBD"
"7","Nathan Duvernell","","M","2004","19","","WI","Raw","MR-T","80.3","All","175","-182.5","185","185","130","135","-140","135","180","190","195","195","515","SBD"
"8","Declan Bartelt","","M","2006","17","","AZ","Raw","MR-T","109.6","All","187.5","202.5","-210","202.5","115","130","135","135","220","235","-250","235","572.5","SBD"
"9","Christopher Frommell","","M","2005","18","","WI","Raw","MR-T","79.7","All","150","160","167.5","167.5","115","120","125","125","182.5","190","-195","190","482.5","SBD"
"10","Gavin Post","","M","2009","14","","WI","Raw","MR-T","59.1","All","82.5","92.5","105","105","50","60","65","65","-125","125","145","145","315","SBD"
"DQ","Dushan Legrand","","M","2006","16","","WI","Raw","MR-T","57.7","All","-100","-105","-105","","72.5","-75","-82.5","72.5","125","130","-135","130","","SBD"
"DQ","Blake Johnson","","M","2005","18","","WI","Raw","MR-T","101.3","All","-190","-200","-215","","-135","142.5","150","150","235","250","265","265","","SBD"
"DQ","Blake	Johnson","","M","2005","18","","WI","Raw","MR-T",,"All","","","","","","","","","","","","","","SBD"
"DQ","Dushaun	Legrand","","M","2006","16","","WI","Raw","MR-T",,"All","","","","","","","","","","","","","","SBD"
"DQ","Preston	Smith","","M","2007","16","","WI","Raw","MR-T",,"All","","","","","","","","","","","","","","SBD"
"DQ","Gavin	Post","","M","2009","14","","WI","Raw","MR-T",,"All","","","","","","","","","","","","","","SBD"
"1","Tom Mollan","","M","1946","76","","WI","Raw","MR-B","88.4","All","","","","","107.5","115","125","125","","","","","125","B"
