Sex,Name,Event,BodyweightKg,Age,Division,WeightClassKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
F,Molly Kate Campbell,B,84.7,14,F-T2,90,Single-ply,60,,60,1
F,Molly Kate Campbell,D,84.7,14,F-T2,90,Single-ply,,105,105,1
M,Nick Goldberg,B,84.9,15,M-T1,90,Single-ply,90,,90,2
M,Nick Goldberg,D,84.9,15,M-T1,90,Single-ply,,142.5,142.5,1
M,Nick Hirsch,B,67.5,12,M-Y3,67.5,Single-ply,50,,50,1
M,Nick Hirsch,D,67.5,12,M-Y3,67.5,Single-ply,,137.5,137.5,1
M,Nick Strubinger,B,60.7,15,M-T1,67.5,Single-ply,62.5,,62.5,2
M,Nick Strubinger,D,60.7,15,M-T1,67.5,Single-ply,,127.5,127.5,1
M,Paul Tongiani,B,86.3,34,MR-O,90,Raw,145,,145,1
M,Paul Tongiani,D,86.3,34,MR-O,90,Raw,,262.5,262.5,1
M,Pete Grohoski,B,89.1,40,M-O,90,Single-ply,240,,240,1
M,Pete Grohoski,D,89.1,40,M-O,90,Single-ply,,242.5,242.5,1
M,Rob Eckhart,B,109,38,M-O,110,Single-ply,242.5,,242.5,1
M,Robert Andre,B,80.7,31,M-O,82.5,Single-ply,152.5,,152.5,1
M,Ron Zsido,B,96.1,36,M-O,100,Single-ply,220,,220,1
M,Ryan Hirsch,B,57.8,11,M-Y2,60,Single-ply,32.5,,32.5,1
M,Ryan Hirsch,D,57.8,11,M-Y2,60,Single-ply,,97.5,97.5,1
M,Sean Siggins,B,121.2,37,M-O,125,Single-ply,,,,DQ
M,Sean Siggins,D,121.2,37,M-O,125,Single-ply,,247.5,247.5,1
M,Steve Marino,D,145.8,14,M-T1,125+,Single-ply,,117.5,117.5,1
M,Steven Nusca,B,123,24,M-O,125,Single-ply,155,,155,2
M,Steven Nusca,D,123,24,M-O,125,Single-ply,,205,205,2
M,Taylor Turchick,D,102.8,18,M-T3,110,Single-ply,,192.5,192.5,1
M,Tee Jay Leffew,D,66.8,16,M-T2,67.5,Single-ply,,195,195,1
M,Tom Acker,D,78.6,18,M-T3,82.5,Single-ply,,255,255,1
M,Tom Harman,B,106.7,55,M-M2,110,Single-ply,,,,DQ
M,Tom Skelly,B,114.7,38,M-O,125,Single-ply,237.5,,237.5,1
M,Tony Contino,B,98.4,64,M-M3b,100,Single-ply,107.5,,107.5,1
M,Tony Contino,D,98.4,64,M-M3b,100,Single-ply,,210,210,1
M,Tre Nelson,B,87.3,15,MR-T1,90,Raw,97.5,,97.5,1
M,Tre Nelson,D,87.3,15,MR-T1,90,Raw,,187.5,187.5,1
M,Walt Mallorey,B,101.5,48,MR-O,110,Raw,152.5,,152.5,1
