EPF > 2005ESP1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Western European Cup,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 21 Jul to Sun 24 Jul 2005. Barcelona ESP.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,1,GRUBAUER Harald (AUT1981M2),1981,AUT,74.15,205,-215,215,132.5,137.5,142.5,220,230,-237.5,587.5
,2,LOITELSBERGER Tho,1968,AUT,74.35,-200,200,-205,-135,135,140,210,-217.5,,550
82.5kg,,,,,,,,,,,,,,,
,1,PERALES Jose M.,1972,ESP1,81.7,-240,240,260,210,225,240,230,250,,750
,,,,,,,,,bench4,,-255.5,,,,
,2,SPOERL Steffen (GER1974M2),1974,GER,81.3,250,-265,265,170,180,187.5,230,245,252.5,697.5
,3,DINCER Tarik,,NED,81.1,180,-195,195,115,125,130,210,220,220,530
90kg,,,,,,,,,,,,,,,
,1,KIRKETEIG Alexander (NOR1979M1),1979,NOR,89.9,310,-325,-325,-210,210,-215,-270,270,-277.5,790
,2,BLANQUEZ Jose F.,1974,ESP1,89.1,270,280,-290,-190,190,-200,260,270,282.5,752.5
,3,BETTATI Stefano,1978,ITA,88.5,-300,-300,300,170,-190,-190,280,-300,-320,750
,4,FERNANDEZ Marcos,1977,ESP2,87.7,-260,-270,270,170,-175,-175,250,260,-265,700
,5,TEIXEIRA Jose (POR1970M1),1970,POR,89.4,230,245,260,155,-160,-160,265,277.5,-287.5,692.5
,-,NOGUERA Jose M.,1967,ESP2,89.9,-245,-245,-250,,,,,,,
100kg,,,,,,,,,,,,,,,
,1,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.4,310,-320,-320,220,225,230,-300,300,-310,840
,2,KURZEND?RFER Mario (GER1974M1),1974,GER,96.75,285,305,315,215,222.5,227.5,-260,270,-280,812.5
,3,LAMPSHIRE Joe,1974,GBR,98.3,305,315,-322.5,-197.5,-197.5,197.5,270,-285,-290,782.5
110kg,,,,,,,,,,,,,,,
,1,RODRIGUES Paulo (POR1966M1),1966,POR,99.99,-320,320,-330,150,160,167.5,320,330,-340,817.5
,2,SENN Christoph (AUT1981M1),1981,AUT,99.99,290,302.5,305,177.5,187.5,-192.5,295,-307.5,-307.5,787.5
,3,DIEZ Antonio,1979,ESP2,99.99,-240,-240,240,170,-180,180,260,275,-285,695
125kg,,,,,,,,,,,,,,,
,1,BOWRING Dean (GBR1974M4),1974,GBR,99.99,335,350,360,220,-270,275,315,327.5,-345,962.5
,2,HAWKINS Andy (GBR1966M2),1966,GBR,99.99,-300,300,-315,220,230,-235,250,275,290,820
,3,GIL Aser,1976,ESP1,99.99,-250,250,-270,200,-215,215,240,-260,,705
125+kg,,,,,,,,,,,,,,,
,1,BLANCHFLOWER Jim,1966,GBR,99.99,-360,360,-375,-260,260,-282.5,285,300,312.5,932.5
Champion of Champions »,,,,,,,,,,,,,,,
,1,BOWRING Dean (GBR1974M4),1974,GBR,585.8,pts (962.5. 99.99),,,,,,,,,
,2,BLANCHFLOWER Jim,1966,GBR,567.5,pts (932.5. 99.99),,,,,,,,,
,3,OMLAND Tor Herman (NOR1977M6),1977,NOR,512.5,pts (840.0. 99.40),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GBR,,,45,pts (12+12+12+9),,,,,,,,,
,2,ESP1,,,41,pts (12+12+9+8),,,,,,,,,
,3,ESP2,,,32,pts (9+8+8+7),,,,,,,,,
