Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Harald Grubauer,1981,AUT,74.15,205,-215,215,215,132.5,137.5,142.5,,142.5,220,230,-237.5,230,587.5,75,Open,SBD,M,Single-ply
2,Tho Loitelsberger,1968,AUT,74.35,-200,200,-205,200,-135,135,140,,140,210,-217.5,,210,550,75,Open,SBD,M,Single-ply
1,Jose Manuel Perales Maldonado,1972,ESP1,81.7,-240,240,260,260,210,225,240,-255.5,240,230,250,,250,750,82.5,Open,SBD,M,Single-ply
2,Steffen Spoerl,1974,GER,81.3,250,-265,265,265,170,180,187.5,,187.5,230,245,-252.5,245,697.5,82.5,Open,SBD,M,Single-ply
3,Tarik Dincer,,NED,81.1,180,-195,-195,180,115,125,130,,130,210,-220,220,220,530,82.5,Open,SBD,M,Single-ply
1,Alexander Kirketeig,1979,NOR,89.9,310,-325,-325,310,-210,210,-215,,210,-270,270,-277.5,270,790,90,Open,SBD,M,Single-ply
2,Jose Francisco Blanquez Moya,1974,ESP1,89.1,270,280,-290,280,-190,190,-200,,190,260,270,282.5,282.5,752.5,90,Open,SBD,M,Single-ply
3,Stefano Bettati,1978,ITA,88.5,-300,-300,300,300,170,-190,-190,,170,280,-300,-320,280,750,90,Open,SBD,M,Single-ply
4,Marcos Fernandez Martinez,1977,ESP2,87.7,-260,-270,270,270,170,-175,-175,,170,250,260,-265,260,700,90,Open,SBD,M,Single-ply
5,Jose Teixeira Fontes,1970,POR,89.4,230,245,260,260,155,-160,-160,,155,265,277.5,-287.5,277.5,692.5,90,Open,SBD,M,Single-ply
DQ,Jose M. Noguera,,ESP1,89.9,-245,-245,-250,,,,,,,,,,,,90,Open,SBD,M,Single-ply
1,Tor-Herman Omland,1977,NOR,99.4,310,-320,-320,310,220,225,230,,230,-300,300,-310,300,840,100,Open,SBD,M,Single-ply
2,Mario Kurzendorfer,1974,GER,96.75,285,305,315,315,215,222.5,227.5,,227.5,-260,270,-280,270,812.5,100,Open,SBD,M,Single-ply
3,Joe Lampshire,1974,GBR,98.3,305,315,-322.5,315,-197.5,-197.5,197.5,,197.5,270,-285,-290,270,782.5,100,Open,SBD,M,Single-ply
1,Paulo Rodrigues,1966,POR,108.55,-320,320,-330,320,150,160,167.5,,167.5,320,330,-340,330,817.5,110,Open,SBD,M,Single-ply
2,Christoph Senn,1981,AUT,109.5,290,302.5,305,305,177.5,187.5,-192.5,,187.5,295,-307.5,-307.5,295,787.5,110,Open,SBD,M,Single-ply
3,Antonio Diez,1979,ESP2,103.35,-240,-240,240,240,170,-180,180,,180,260,275,-285,275,695,110,Open,SBD,M,Single-ply
1,Dean Bowring,1974,GBR,124.1,335,350,360,360,220,-270,275,,275,315,327.5,-345,327.5,962.5,125,Open,SBD,M,Single-ply
2,Andy Hawkins,1966,GBR,122.45,-300,300,-315,300,220,230,-235,,230,250,275,290,290,820,125,Open,SBD,M,Single-ply
3,Aser Gil,1976,ESP1,121.3,-250,250,-270,250,200,-215,215,,215,240,-260,,240,705,125,Open,SBD,M,Single-ply
1,James Blanchflower,1966,GBR,165.95,-360,360,-375,360,-260,260,-282.5,,260,285,300,312.5,312.5,932.5,125+,Open,SBD,M,Single-ply
