Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Nasser Alkandari,MALE,RAW,,1,1,B,Men's Raw Open,65.2,67.5,0.793162395,,,1,-135,140,155,155,85,90,95,95,250,145,160,170,170,420,333.1282059,420,333.1282059,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed Albuainain,MALE,RAW,,1,1,B,Men's Raw Open,65.7,67.5,0.788149564,,,1,-130,-130,130,130,90,-97.5,97.5,97.5,227.5,170,-175,175,175,402.5,317.2301993,402.5,317.2301993,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herald Laporre,MALE,RAW,,1,1,B,Men's Raw Open,74.7,75,0.71455672,,,1,200,-205,207.5,207.5,180,182.5,185,185,392.5,230,237.5,245,245,637.5,455.5299088,637.5,455.5299088,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Aladwani,MALE,RAW,,1,1,B,Men's Raw Open,74.6,75,0.715227735,,,1,182.5,192.5,195,195,110,115,-122.5,115,310,210,220,222.5,222.5,532.5,380.8587688,532.5,380.8587688,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Bo Sakhar,MALE,RAW,,1,1,B,Men's Raw Open,71.3,75,0.739042149,,,1,160,170,180,180,100,110,115,115,295,210,-230,-230,210,505,373.2162854,505,373.2162854,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdullah Al Mutairi,MALE,RAW,,1,1,B,Men's Raw Open,71.5,75,0.737501446,,,1,140,152.5,160,160,80,87.5,92.5,92.5,252.5,165,175,190,190,442.5,326.34439,442.5,326.34439,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammad Alkhaldi,MALE,RAW,,1,1,B,Men's Raw Open,70.6,75,0.744540486,,,1,140,150,155,155,-95,95,100,100,255,145,160,175,175,430,320.1524089,430,320.1524089,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanislav Zdrobylko,MALE,RAW,,1,2,A,Men's Raw Open,81.9,82.5,0.672859758,,,1,250,260,265,265,175,185,190,190,455,250,-260,260,260,715,481.0947272,715,481.0947272,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalifa  Al Hadhrami,MALE,RAW,,1,1,B,Men's Raw Open,75.4,82.5,0.709937504,,,1,235,-240,240,240,137.5,145,-150,145,385,275,-287.5,-287.5,275,660,468.5587528,660,468.5587528,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Alnajdi,MALE,RAW,,1,1,B,Men's Raw Open,81.6,82.5,0.674363396,,,1,210,220,230,230,150,165,175,175,405,220,240,260,260,665,448.4516586,665,448.4516586,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulwahab K Alfares,MALE,RAW,,1,1,B,Men's Raw Open,77.8,82.5,0.695083611,,,1,207.5,-217.5,-217.5,207.5,140,147.5,-155,147.5,355,245,-250,-250,245,600,417.0501666,600,417.0501666,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maitham Alostath,MALE,RAW,,1,2,A,Men's Raw Open,82.3,82.5,0.670883013,,,1,210,220,230,230,140,150,-160,150,380,240,0,0,240,620,415.9474681,620,415.9474681,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahim Almufarrij,MALE,RAW,,1,1,B,Men's Raw Open,81.8,82.5,0.673358949,,,1,180,190,-195,190,122.5,130,-135,130,320,190,-202.5,-202.5,190,510,343.4130638,510,343.4130638,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdulaziz Al Baloushi,MALE,RAW,,1,1,B,Men's Raw Open,77.4,82.5,0.69745798,,,1,130,140,145,145,100,110,-112.5,110,255,175,190,200,200,455,317.3433811,455,317.3433811,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kiecker,MALE,RAW,,1,2,A,Men's Raw Open,89.8,90,0.639118295,,,1,257.5,270,-280,270,170,177.5,185,185,455,290,305,-317.5,305,760,485.7299039,760,485.7299039,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Albahrani,MALE,RAW,,1,1,B,Men's Raw Open,84.5,90,0.660561364,,,1,150,165,-175,165,145,155,-162.5,155,320,-215,230,245,245,565,373.2171707,565,373.2171707,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jassem Alharbi,MALE,RAW,,1,2,A,Men's Raw Open,87.2,90,0.649074141,,,1,120,135,-145,135,-65,-80,-80,,,130,145,160,160,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Canete,MALE,RAW,,1,2,A,Men's Raw Open,90.5,100,0.636608385,,,1,255,262.5,-270,262.5,162.5,170,177.5,177.5,440,275,290,300,300,740,471.0902046,740,471.0902046,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonel Hernan Ortiz,MALE,RAW,,1,2,A,Men's Raw Open,99.4,100,0.610065531,,,1,230,237.5,245,245,140,152.5,-160,152.5,397.5,280,290,-300,290,687.5,419.4200527,687.5,419.4200527,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammed Alqallaf,MALE,RAW,,1,2,A,Men's Raw Open,99.2,100,0.610565492,,,1,205,210,220,220,142.5,-150,-150,142.5,362.5,240,-245,0,240,602.5,367.8657091,602.5,367.8657091,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasser Demir,MALE,RAW,,1,2,A,Men's Raw Open,99.3,100,0.610315019,,,1,175,-185,185,185,100,107.5,-110,107.5,292.5,200,212.5,-227.5,212.5,505,308.2090847,505,308.2090847,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Alshammari,MALE,RAW,,1,2,A,Men's Raw Open,99.9,100,0.608832731,,,1,125,130,140,140,-75,80,-85,80,220,140,-160,-160,140,360,219.179783,360,219.179783,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bojan Teljak,MALE,RAW,,1,2,B,Men's Raw Open,108,110,0.591904582,,,1,230,240,247.5,247.5,160,170,180,180,427.5,240,255,262.5,262.5,690,408.4141614,690,408.4141614,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milos Kulpinski,MALE,RAW,,1,2,A,Men's Raw Open,105.9,110,0.59578813,,,1,240,255,-255,255,160,170,175,175,430,255,-265,0,255,685,408.1148693,685,408.1148693,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed M.Hassan,MALE,RAW,,1,2,A,Men's Raw Open,108.2,110,0.59155122,,,1,225,235,-247.5,235,160,172.5,182.5,182.5,417.5,240,250,260,260,677.5,400.7759514,677.5,400.7759514,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahdi Bo Sakhar,MALE,RAW,,1,2,B,Men's Raw Open,105.6,110,0.596369654,,,1,220,230,-230,230,135,145,155,155,385,225,240,250,250,635,378.6947305,635,378.6947305,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issa Rashdan,MALE,RAW,,1,2,A,Men's Raw Open,102,110,0.603912253,,,1,-200,-200,200,200,130,145,152.5,152.5,352.5,270,-282.5,0,270,622.5,375.9353772,622.5,375.9353772,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Cox,MALE,RAW,,1,2,A,Men's Raw Open,103.9,110,0.59979819,,,1,195,212.5,-217.5,212.5,130,137.5,140,140,352.5,217.5,230,-250,230,582.5,349.3824456,582.5,349.3824456,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasser Alwardi,MALE,RAW,,1,2,B,Men's Raw Open,113.1,125,0.583708472,,,1,250,262.5,-270,262.5,150,160,-165,160,422.5,260,272.5,-280,272.5,695,405.6773881,695,405.6773881,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdalhadi  Alshayji,MALE,RAW,,1,2,B,Men's Raw Open,120,125,0.574921393,,,1,225,240,250,250,145,155,160,160,410,270,-285,-287.5,270,680,390.9465471,680,390.9465471,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Arif,MALE,RAW,,1,2,B,Men's Raw Open,113.1,125,0.583708472,,,1,230,242.5,-250,242.5,165,172.5,180,180,422.5,235,-250,-255,235,657.5,383.7883204,657.5,383.7883204,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammad Al Turkait,MALE,RAW,,1,2,B,Men's Raw Open,117.7,125,0.577595097,,,1,-220,220,-240,220,170,182.5,-190,182.5,402.5,260,0,-280,260,662.5,382.656752,662.5,382.656752,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Edwards,MALE,RAW,,1,2,B,Men's Raw Open,113.5,125,0.583132376,,,1,250,265,-275,265,150,160,170,170,435,117.5,0,0,117.5,552.5,322.1806377,552.5,322.1806377,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yousef Bo Oqab,MALE,RAW,,1,2,B,Men's Raw Open,125.1,140,0.569752452,,,1,275,-290,-300,275,195,207.5,212.5,212.5,487.5,290,-305,0,290,777.5,442.9825316,777.5,442.9825316,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Omar,MALE,RAW,,1,2,B,Men's Raw Open,129,140,0.56638796,,,1,205,212.5,215,215,-135,140,145,145,360,275,287.5,300,300,660,373.8160535,660,373.8160535,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fahad Alkhamees,MALE,RAW,,1,2,B,Men's Raw Open,125.2,140,0.569660374,,,1,180,-180,-180,180,130,0,0,130,310,210,0,0,210,520,296.2233946,520,296.2233946,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mishary Alsaeed,MALE,RAW,,1,2,B,Men's Raw Open,166.3,140+,0.54502091,,,1,295,330,340,340,165,175,-185,175,515,300,-325,-325,300,815,444.1920414,815,444.1920414,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed  Mubarak,MALE,RAW,,1,2,B,Men's Raw Open,142.1,140+,0.557578195,,,1,205,-215,-215,205,-150,-152.5,152.5,152.5,357.5,255,272.5,-290,272.5,630,351.2742626,630,351.2742626,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohammad  Alfailakawi,MALE,RAW,,1,2,B,Men's Raw Open,146.7,140+,0.555034047,,,1,160,170,180,180,80,90,-95,90,270,180,-200,-200,180,450,249.7653213,450,249.7653213,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
