Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ali Alnajdi,M,Raw,Open,81.6,82.5,210,220,230,230,150,165,175,175,220,240,260,260,665,3,SBD
Abdulwahab Alfares,M,Raw,Open,77.8,82.5,207.5,-217.5,-217.5,207.5,140,147.5,-155,147.5,245,-250,-250,245,600,4,SBD
Maitham Alostath,M,Raw,Open,82.3,82.5,210,220,230,230,140,150,-160,150,240,,,240,620,5,SBD
Ibrahim Almufarrij,M,Raw,Open,81.8,82.5,180,190,-195,190,122.5,130,-135,130,190,-202.5,-202.5,190,510,6,SBD
Abdulaziz Al Baloushi,M,Raw,Open,77.4,82.5,130,140,145,145,100,110,-112.5,110,175,190,200,200,455,7,SBD
Ryan Kiecker,M,Raw,Open,89.8,90,257.5,270,-280,270,170,177.5,185,185,290,305,-317.5,305,760,1,SBD
Ali Albahrani,M,Raw,Open,84.5,90,150,165,-175,165,145,155,-162.5,155,-215,230,245,245,565,2,SBD
Jassem Alharbi,M,Raw,Open,87.2,90,120,135,-145,135,-65,-80,-80,,130,145,160,160,,DQ,SBD
Julio Canete,M,Raw,Open,90.5,100,255,262.5,-270,262.5,162.5,170,177.5,177.5,275,290,300,300,740,1,SBD
Leonel Ortiz,M,Raw,Open,99.4,100,230,237.5,245,245,140,152.5,-160,152.5,280,290,-300,290,687.5,2,SBD
Mohammed Alqallaf,M,Raw,Open,99.2,100,205,210,220,220,142.5,-150,-150,142.5,240,-245,,240,602.5,3,SBD
Nasser Demir,M,Raw,Open,99.3,100,175,-185,185,185,100,107.5,-110,107.5,200,212.5,-227.5,212.5,505,4,SBD
Ali Alshammari,M,Raw,Open,99.9,100,125,130,140,140,-75,80,-85,80,140,-160,-160,140,360,5,SBD
Bojan Teljak,M,Raw,Open,108,110,230,240,247.5,247.5,160,170,180,180,240,255,262.5,262.5,690,1,SBD
Milos Kulpinski,M,Raw,Open,105.9,110,240,-255,255,255,160,170,175,175,255,-265,,255,685,2,SBD
Mohamed Mahmoud Hassan,M,Raw,Open,108.2,110,225,235,-247.5,235,160,172.5,182.5,182.5,240,250,260,260,677.5,3,SBD
Mahdi Bo Sakhar,M,Raw,Open,105.6,110,220,-230,230,230,135,145,155,155,225,240,250,250,635,4,SBD
Issa Rashdan,M,Raw,Open,102,110,-200,-200,200,200,130,145,152.5,152.5,270,-282.5,,270,622.5,5,SBD
Tom Cox #1,M,Raw,Open,103.9,110,195,212.5,-217.5,212.5,130,137.5,140,140,217.5,230,-250,230,582.5,6,SBD
Nasser Alwardi,M,Raw,Open,113.1,125,250,262.5,-270,262.5,150,160,-165,160,260,272.5,-280,272.5,695,1,SBD
Abdalhadi Alshayji,M,Raw,Open,120,125,225,240,250,250,145,155,160,160,270,-285,-287.5,270,680,2,SBD
Ali Arif,M,Raw,Open,113.1,125,230,242.5,-250,242.5,165,172.5,180,180,235,-250,-255,235,657.5,3,SBD
Mohammad Al Turkait,M,Raw,Open,117.7,125,-220,220,-240,220,170,182.5,-190,182.5,260,,-280,260,662.5,4,SBD
Dan Edwards,M,Raw,Open,113.5,125,250,265,-275,265,150,160,170,170,117.5,,,117.5,552.5,5,SBD
Yousef Bo Oqab,M,Raw,Open,125.1,140,275,-290,-300,275,195,207.5,212.5,212.5,290,-305,,290,777.5,1,SBD
Omar Omar,M,Raw,Open,129,140,205,212.5,215,215,-135,140,145,145,275,287.5,300,300,660,2,SBD
Fahad Alkhamees,M,Raw,Open,125.2,140,-180,-180,180,180,130,,,130,210,,,210,520,3,SBD
Mishary Alsaeed,M,Raw,Open,166.3,140+,295,330,340,340,165,175,-185,175,300,-325,-325,300,815,1,SBD
Mohamed Mubarak,M,Raw,Open,142.1,140+,205,-215,-215,205,-150,-152.5,152.5,152.5,255,272.5,-290,272.5,630,2,SBD
Mohammad Alfailakawi,M,Raw,Open,146.7,140+,160,170,180,180,80,90,-95,90,180,-200,-200,180,450,3,SBD
