Place,Name,Sex,Event,Equipment,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
DQ,Rich Lopez,M,B,Multi-ply,140+,Open,153.86,39,,-322.5,,,
1,Matthew Reep,M,B,Raw,75,Submasters 35-39,73.75,36,,167.5,,,167.5
DQ,Rich Lopez,M,B,Multi-ply,140+,Submasters 35-39,153.86,39,,-322.5,,,
DQ,Felix Santos,M,B,Raw,75,Masters 40-44,70.4,42,,-167.5,,,
1,Mark Laurel,M,B,Multi-ply,75,Masters 45-49,73.75,49,,145,,,145
1,Carlos Rivas #3,M,B,Multi-ply,82.5,Masters 45-49,80.2,47,,172.5,,,172.5
1,Leo Liberio,M,B,Raw,82.5,Masters 60-64,79.47,62,,132.5,,,132.5
1,David Taylor,M,B,Multi-ply,90,Masters 50-54,88.54,50,,170,,,170
1,James Smith,M,B,Raw,110,Masters 40-44,107.68,44,,200,,,200
1,Alfred Manso,M,B,Raw,110,Masters 60-64,104.42,60,,125,,,125
1,Alan Aerts,M,B,Multi-ply,125,Masters 50-54,122.47,54,,212.5,,,212.5
1,Ron Moormeister,M,B,Multi-ply,140,Masters 60-64,125.83,63,,235,,,235
1,Madison James,F,D,Multi-ply,67.5,Juniors 13-15,65.54,15,,,,130,130
1,Nicki I'Anson,F,D,Multi-ply,90,Open,88.22,44,,,,165,165
1,Nicki I'Anson,F,D,Multi-ply,90,Masters 40-44,88.22,44,,,,165,165
1,Zack Smith,M,D,Raw,75,Juniors 13-15,69.76,15,,,,117.5,117.5
1,Joseph Schoof,M,D,Raw,75,Juniors 18-19,74.39,19,,,,210,210
1,Weylen White,M,D,Raw,100,Juniors 16-17,98.43,17,,,,192.5,192.5
1,David Douglas,M,D,Single-ply,125,Juniors 20-23,122.11,23,,,,270,270
1,Kristof Kjelby,M,D,Raw,140,Juniors 20-23,133.81,20,,,,267.5,267.5
1,Jeremy Stover,M,D,Raw,90,Open,88.63,31,,,,257.5,257.5
2,Juan Mendoza #3,M,D,Raw,90,Open,83.37,26,,,,180,180
1,David Douglas,M,D,Single-ply,125,Open,122.11,23,,,,270,270
1,Rich Lopez,M,D,Multi-ply,140+,Open,153.86,39,,,,185,185
1,Ken Lukaszewski,M,D,Multi-ply,110,Submasters 35-39,105.51,38,,,,215,215
1,Rich Lopez,M,D,Multi-ply,140+,Submasters 35-39,153.86,39,,,,185,185
1,Roy Taylor,M,D,Multi-ply,82.5,Masters 70-74,82.28,70,,,,195,195
1,John Dorsten,M,D,Multi-ply,90,Masters 40-44,89.18,41,,,,270,270
1,Jonathan Dean,M,D,Raw,100,Masters 45-49,95.25,47,,,,227.5,227.5
1,James Smith,M,D,Raw,110,Masters 40-44,107.68,44,,,,210,210
1,Rich Garcia,M,D,Raw,125,Masters 40-44,122.29,40,,,,242.5,242.5
DQ,Betty Heriford,F,BD,Multi-ply,75,Open,70.76,59,,-117.5,,170,
1,Nicki I'Anson,F,BD,Multi-ply,90,Open,88.22,44,,115,,165,280
DQ,Betty Heriford,F,BD,Multi-ply,75,Masters 55-59,70.76,59,,-117.5,,170,
1,Nicki I'Anson,F,BD,Multi-ply,90,Masters 40-44,88.22,44,,115,,165,280
1,Jesse McMillian,M,BD,Raw,90,Juniors 20-23,87.27,21,,125,,180,305
1,David Douglas,M,BD,Single-ply,125,Juniors 20-23,122.11,23,,300,,270,570
1,Patrick McGrath,M,BD,Raw,75,Open,74.57,26,,92.5,,200,292.5
1,Matthew Brown #5,M,BD,Raw,82.5,Open,75.84,27,,135,,217.5,352.5
1,Brian Kiraly,M,BD,Multi-ply,82.5,Open,81.56,30,,167.5,,275,442.5
1,Thomas Geist,M,BD,Raw,90,Open,89.18,27,,155,,215,370
1,Jacob Jackson,M,BD,Raw,110,Open,100.97,30,,185,,272.5,457.5
2,Jonathan Haley,M,BD,Raw,110,Open,102.51,26,,155,,250,405
1,David Douglas,M,BD,Single-ply,125,Open,122.11,23,,300,,270,570
2,Robert Duran,M,BD,Multi-ply,125,Open,124.28,33,,265,,297.5,562.5
DQ,Rich Lopez,M,BD,Multi-ply,140+,Open,153.86,39,,-322.5,,185,
1,John Bostick,M,BD,Multi-ply,100,Submasters 35-39,97.52,39,,220,,322.5,542.5
1,Russ Ryan,M,BD,Multi-ply,110,Submasters 35-39,108.86,35,,175,,240,415
DQ,Rich Lopez,M,BD,Multi-ply,140+,Submasters 35-39,153.86,39,,-322.5,,185,
1,Gordon Santee,M,BD,Raw,67.5,Masters 60-64,66.32,64,,92.5,,202.5,295
