Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Julia Katharina Lechner,Kraftsport Niederbayern e.V.,F,66.00,2001,120.0,130.0,137.5,137.5,87.5,95.0,-100.0,95.0,135.0,147.5,157.5,157.5,390.0,SBD,Raw,Open,69,17,
Janine Erickson,AC 1888 Marburg e.V.,F,69.00,1984,125.0,132.5,-137.5,132.5,80.0,82.5,85.0,85.0,152.5,162.5,167.5,167.5,385.0,SBD,Raw,Open,69,18,
Miriam Ortner,Kraftsport Colonia,F,68.20,1998,127.5,135.0,140.0,140.0,90.0,92.5,-97.5,92.5,145.0,155.0,160.0,160.0,392.5,SBD,Raw,Open,69,16,
Anna Köhler,Tuspo 1895 Weende e.V.,F,75.40,2000,152.5,157.5,-160.0,157.5,77.5,82.5,85.0,85.0,162.5,175.0,180.0,180.0,422.5,SBD,Raw,Open,76,7,
Pauline Tagnatz,Schwerathletik Hamburg e. V.,F,73.60,2006,145.0,-155.0,-157.5,145.0,72.5,-77.5,-77.5,72.5,165.0,177.5,185.0,185.0,402.5,SBD,Raw,Open,76,13,
Helena Lippert,KSV Frankfurt e.V.,F,74.60,2000,155.0,160.0,-162.5,160.0,77.5,80.0,82.5,82.5,160.0,165.0,167.5,167.5,410.0,SBD,Raw,Open,76,10,
Lisa Weise,Berlin Strength e.V.,F,75.40,1998,150.0,160.0,-165.0,160.0,67.5,72.5,-75.0,72.5,162.5,-170.0,170.0,170.0,402.5,SBD,Raw,Open,76,14,
Vanessa Deckenhoff,KSV Essen 1888 e.V.,F,60.20,2000,135.0,142.5,-147.5,142.5,65.0,70.0,-72.5,70.0,145.0,152.5,-155.0,152.5,365.0,SBD,Raw,Open,63,14,
Nicole Lanz,Berliner TSC,F,46.60,1999,108.0,113.5,115.5,115.5,65.0,67.5,70.5,70.5,105.0,110.0,115.0,115.0,301.0,SBD,Raw,Open,47,1,
Vivienne Kraeter,Cologne Strength Club e.V.,F,46.40,2000,92.5,97.5,-100.0,97.5,47.5,50.0,-52.5,50.0,105.0,-112.5,112.5,112.5,260.0,SBD,Raw,Open,47,3,
Sarah Klein #1,Aachener Kraftsport e.V.,F,51.30,1988,127.5,135.0,140.0,140.0,75.0,80.0,85.5,85.5,155.0,162.5,167.5,167.5,393.0,SBD,Raw,Open,52,1,
Cara Malek,KSV Mainz 08,F,46.90,2001,95.0,100.0,102.5,102.5,65.0,67.5,-71.0,67.5,120.0,127.5,-132.5,127.5,297.5,SBD,Raw,Open,47,2,
Monique Siwek,Schwerathletik Hamburg e. V.,F,47.30,1996,95.0,102.5,107.5,107.5,72.5,77.5,-80.0,77.5,135.0,145.0,150.0,150.0,335.0,SBD,Raw,Open,52,4,
Deborah-Sue Schöpe,KSV Fitnesskreis,F,50.90,1997,117.5,-125.0,-125.0,117.5,77.5,80.0,82.5,82.5,127.5,137.5,145.0,145.0,345.0,SBD,Raw,Open,52,2,
Mirjam Rodrigues Da Silva,KSC Attila Dachau e.V.,F,51.40,1988,117.5,-122.5,122.5,122.5,60.0,-65.0,-65.0,60.0,-137.5,147.5,155.0,155.0,337.5,SBD,Raw,Open,52,3,
Jacqueline Ulrich,Kraftschmiede Rheinfelden e. V.,F,56.50,1995,155.0,-160.0,160.0,160.0,85.0,90.0,-92.5,90.0,170.0,-177.5,-177.5,170.0,420.0,SBD,Raw,Open,57,2,
Greta Kündgen,Schwerathletik Gießen e.V.,F,55.70,2000,140.0,-145.0,145.0,145.0,87.5,90.0,92.5,92.5,160.0,167.5,172.5,172.5,410.0,SBD,Raw,Open,57,3,
Stine Müller,Schwerathletik Hamburg e. V.,F,56.90,2004,137.5,142.5,147.5,147.5,70.0,72.5,75.0,75.0,147.5,155.0,-162.5,155.0,377.5,SBD,Raw,Open,57,5,
Alessa Fischer,Kraftschmiede Rheinfelden e. V.,F,56.70,2000,130.0,135.0,142.5,142.5,75.0,77.5,80.0,80.0,147.5,160.0,-170.0,160.0,382.5,SBD,Raw,Open,57,4,
Charlotte Suhr,Berlin Strength e.V.,F,55.50,1993,110.0,115.0,120.0,120.0,70.0,75.0,80.0,80.0,135.0,147.5,-160.0,147.5,347.5,SBD,Raw,Open,57,9,
Lisa Hanke,TSV 1892 Heiligenrode e.V.,F,55.80,2000,132.5,140.0,145.0,145.0,75.0,80.0,-82.5,80.0,137.5,145.0,147.5,147.5,372.5,SBD,Raw,Open,57,6,
Katharina Wiegand,Kraftsport Colonia,F,54.50,1999,120.0,127.5,132.5,132.5,67.5,-70.0,70.0,70.0,147.5,155.0,-162.5,155.0,357.5,SBD,Raw,Open,57,7,
Leah Nuss,Kraftschmiede Rheinfelden e. V.,F,56.60,1998,117.5,122.5,127.5,127.5,65.0,70.0,-75.0,70.0,147.5,160.0,-170.0,160.0,357.5,SBD,Raw,Open,57,8,
Sabrina Sitterle,Kraftsport Oberfranken e.V.,F,55.30,1997,-112.5,112.5,-120.0,112.5,62.5,65.0,-67.5,65.0,152.5,-162.5,162.5,162.5,340.0,SBD,Raw,Open,57,10,
Veronika Schulze,Schwerathletik Mannheim,F,57.00,1997,157.5,165.5,170.5,170.5,-90.0,92.5,97.5,97.5,157.5,165.0,170.0,170.0,438.0,SBD,Raw,Open,57,1,
Clara Isabelle Häberer,Stemmclub Leipzig e.V.,F,62.50,2000,165.0,172.5,-178.0,172.5,100.0,105.0,107.5,107.5,185.0,195.0,-202.5,195.0,475.0,SBD,Raw,Open,63,1,
Alina Krüger,Athletenschmiede Kiel e. V.,F,61.60,1996,145.0,155.0,157.5,157.5,-90.0,92.5,-95.0,92.5,182.5,192.5,-200.0,192.5,442.5,SBD,Raw,Open,63,2,
Laura Stütz,Kraftsport Niederbayern e.V.,F,62.80,1998,145.0,155.0,-160.0,155.0,82.5,-87.5,-87.5,82.5,170.0,180.0,-185.0,180.0,417.5,SBD,Raw,Open,63,3,
Mareike Gomer,Schwerathletik Mannheim,F,62.10,1995,135.0,137.5,-140.0,137.5,85.0,90.0,92.5,92.5,165.0,-170.0,-170.0,165.0,395.0,SBD,Raw,Open,63,5,
Rebecca Winkler,Schwerathletik Mannheim,F,62.80,1993,120.0,127.5,130.0,130.0,72.5,77.5,-80.0,77.5,157.5,175.0,-182.5,175.0,382.5,SBD,Raw,Open,63,8,
Magdalena Krok,Kraftsport Colonia,F,61.80,1994,135.0,-140.0,140.0,140.0,80.0,82.5,85.0,85.0,160.0,170.0,-175.0,170.0,395.0,SBD,Raw,Open,63,4,
Sophia Fuhlbrück,Kraftsport Colonia,F,62.50,1994,140.0,147.5,152.5,152.5,72.5,75.0,-77.5,75.0,150.0,160.0,-167.5,160.0,387.5,SBD,Raw,Open,63,6,
Carina Sheel,KSV Frankfurt e.V.,F,62.20,1998,130.0,135.0,-137.5,135.0,77.5,82.5,-85.0,82.5,145.0,155.0,-165.0,155.0,372.5,SBD,Raw,Open,63,11,
Katharina Bortnik,ESV München-Neuaubing,F,62.40,2002,120.0,127.5,130.0,130.0,72.5,-77.5,-77.5,72.5,160.0,170.0,177.5,177.5,380.0,SBD,Raw,Open,63,9,
Melanie Wirtz,VfK Hannover v. 1903 e.V.,F,67.90,1997,165.0,172.5,175.0,175.0,87.5,-90.0,90.0,90.0,213.0,-221.0,-227.5,213.0,478.0,SBD,Raw,Open,69,1,
Sonia Gonçalves Da Silva,Kraftsport Colonia,F,68.70,1996,160.0,167.5,172.5,172.5,87.5,92.5,95.0,95.0,190.0,202.5,-212.5,202.5,470.0,SBD,Raw,Open,69,2,
Amandine Lamare,Athletiksportverein 04 Grötzingen e.V.,F,68.80,1996,172.5,-177.5,177.5,177.5,100.0,105.0,-108.5,105.0,165.0,170.0,-175.0,170.0,452.5,SBD,Raw,Open,69,3,
Susann-Marie Gola,KSV Bochum 1898 e.V.,F,67.50,2001,152.5,160.0,-165.0,160.0,85.0,90.0,-92.5,90.0,180.0,190.0,195.0,195.0,445.0,SBD,Raw,Open,69,4,
Annabell Pfeiffer,Kraftsport Colonia,F,68.10,1989,140.0,147.5,-155.0,147.5,82.5,87.5,-90.0,87.5,180.0,192.5,-200.0,192.5,427.5,SBD,Raw,Open,69,10,
Olga Fink,Schwerathletik Gießen e.V.,F,68.20,1990,145.0,157.5,-165.0,157.5,75.0,80.0,82.5,82.5,180.0,192.5,202.5,202.5,442.5,SBD,Raw,Open,69,6,
Leonie Kolle,Power Gym Wiesbaden e.V.,F,67.80,1995,145.0,155.0,157.5,157.5,82.5,85.0,87.5,87.5,172.5,185.0,195.0,195.0,440.0,SBD,Raw,Open,69,7,
Lisa Schaake,Aachener Kraftsport e.V.,F,67.60,1995,157.5,162.5,-167.5,162.5,90.0,95.0,-97.5,95.0,160.0,170.0,175.0,175.0,432.5,SBD,Raw,Open,69,8,
Julia Renkel,Schwerathletik Mannheim,F,67.80,1996,155.0,165.0,-175.0,165.0,85.0,-90.0,90.0,90.0,155.0,165.0,-175.0,165.0,420.0,SBD,Raw,Open,69,13,
Katarina Kijaschko,Berlin Strength e.V.,F,67.50,1998,167.5,175.0,-181.0,175.0,67.5,72.5,-75.0,72.5,162.5,170.0,177.5,177.5,425.0,SBD,Raw,Open,69,11,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,68.00,1998,162.5,170.0,175.0,175.0,92.5,97.5,-100.0,97.5,142.5,150.0,-155.0,150.0,422.5,SBD,Raw,Open,69,12,
Lea Schreiner,KSV Fitnesskreis,F,75.40,1995,172.5,180.0,185.0,185.0,100.0,105.0,107.5,107.5,200.0,210.0,-215.0,210.0,502.5,SBD,Raw,Open,76,1,
Lea De Fries,Kraftsport Colonia,F,74.60,1998,175.0,-185.0,-185.0,175.0,102.5,105.0,107.5,107.5,175.0,187.5,200.0,200.0,482.5,SBD,Raw,Open,76,2,
Miriam Pütz,Kraftsport Colonia,F,75.60,2001,160.0,172.5,177.5,177.5,85.0,90.0,92.5,92.5,157.5,167.5,-177.5,167.5,437.5,SBD,Raw,Open,76,5,
Teresa Grieger,A-Team Lifting e.V.,F,75.70,1994,167.5,177.5,185.0,185.0,85.0,-90.0,90.0,90.0,180.0,192.5,205.0,205.0,480.0,SBD,Raw,Open,76,3,
Maja Fee Ritter,Power Gym Wiesbaden e.V.,F,71.90,1999,145.0,155.0,162.5,162.5,77.5,82.5,-85.0,82.5,170.0,182.5,-190.0,182.5,427.5,SBD,Raw,Open,76,6,
Anna-Lena Schimmel,Athletiksportverein 04 Grötzingen e.V.,F,74.20,1998,137.5,147.5,157.5,157.5,80.0,85.0,87.5,87.5,145.0,-160.0,160.0,160.0,405.0,SBD,Raw,Open,76,11,
Lea Schwanenberg,Kraftsport Colonia,F,74.20,1997,132.5,-140.0,140.0,140.0,70.0,75.0,80.0,80.0,175.0,185.0,-187.5,185.0,405.0,SBD,Raw,Open,76,12,
Julia Diez,Athletiksportverein 04 Grötzingen e.V.,F,75.50,1999,155.0,162.5,170.0,170.0,95.0,100.0,102.5,102.5,150.0,160.0,167.5,167.5,440.0,SBD,Raw,Open,76,4,
Catriona Lenk,Athletenschmiede Kiel e. V.,F,74.00,1990,142.5,152.5,157.5,157.5,70.0,75.0,-77.5,75.0,165.0,175.0,182.5,182.5,415.0,SBD,Raw,Open,76,9,
Tabea Zeh,Athletiksportverein 04 Grötzingen e.V.,F,73.90,2005,152.5,165.0,-172.5,165.0,75.0,77.5,80.0,80.0,155.0,165.0,175.0,175.0,420.0,SBD,Raw,Open,76,8,
Felix Dambier,Athletiksportverein 04 Grötzingen e.V.,M,92.40,1989,240.0,250.0,260.0,260.0,150.0,155.0,160.0,160.0,275.0,290.0,-300.0,290.0,710.0,SBD,Raw,Open,93,11,
Per Starke,KSV Bochum 1898 e.V.,M,92.60,1999,242.5,257.5,272.5,272.5,160.0,165.0,167.5,167.5,250.0,267.5,277.5,277.5,717.5,SBD,Raw,Open,93,8,
Hauke Heß,KSV Fitnesskreis,M,91.50,1994,220.0,230.0,240.0,240.0,175.0,-182.5,182.5,182.5,255.0,270.0,-282.5,270.0,692.5,SBD,Raw,Open,93,13,
Louis Zind,Kraftsport Oberfranken e.V.,M,91.30,1997,235.0,250.0,-260.0,250.0,142.5,-150.0,-150.0,142.5,260.0,280.0,-300.0,280.0,672.5,SBD,Raw,Open,93,16,
Alexander Geiger,AC Kaufbeuren e.V.,M,92.40,1991,250.0,260.0,-265.0,260.0,150.0,-160.0,160.0,160.0,280.0,295.0,-300.0,295.0,715.0,SBD,Raw,Open,93,10,
Korbinian Kunst,KSV Frankfurt e.V.,M,91.80,1995,215.0,225.0,-235.0,225.0,152.5,160.0,-165.0,160.0,275.0,292.5,-300.0,292.5,677.5,SBD,Raw,Open,93,15,
Simon Imm,Kraftdreikampf Flensburg e. V.,M,101.30,1997,255.0,270.0,-275.0,270.0,157.5,-162.5,-162.5,157.5,320.0,335.0,-348.0,335.0,762.5,SBD,Raw,Open,105,8,
Tim Daniel Konertz,Kraftsport Colonia,M,104.80,1989,255.0,270.0,277.5,277.5,152.5,160.0,162.5,162.5,300.0,320.0,-325.0,320.0,760.0,SBD,Raw,Open,105,9,
Kai Manfred Eckert,AC 1888 Marburg e.V.,M,103.60,1995,257.5,270.0,-280.0,270.0,167.5,-172.5,-172.5,167.5,275.0,292.5,-305.0,292.5,730.0,SBD,Raw,Open,105,16,
Matthias Kuchelmeister,Athletikclub Konstanz e.V.,M,103.70,1989,225.0,240.0,250.0,250.0,170.0,177.5,185.0,185.0,265.0,285.0,300.0,300.0,735.0,SBD,Raw,Open,105,14,
Anthony Brösel,A-Team Lifting e.V.,M,118.50,1993,260.0,-280.0,285.0,285.0,170.0,185.0,-190.0,185.0,267.5,285.0,-300.0,285.0,755.0,SBD,Raw,Open,120,10,
Billy Kittler,Preetzer TSV,M,117.80,1994,245.0,255.0,265.0,265.0,170.0,180.0,185.0,185.0,260.0,272.5,280.0,280.0,730.0,SBD,Raw,Open,120,13,
Alexander Lex,Sc-Wald e.V.,M,103.90,1994,272.5,285.0,-295.0,285.0,170.0,180.0,-185.0,180.0,260.0,-275.0,275.0,275.0,740.0,SBD,Raw,Open,105,13,
Tobias Pahlke,Schwerathletik Gießen e.V.,M,88.60,1995,242.5,-260.0,265.0,265.0,147.5,152.5,-157.5,152.5,252.5,270.0,-282.5,270.0,687.5,SBD,Raw,Open,93,14,
Alexander Brück,KSV-Lippe-Bad-Salzuflen,M,118.10,1986,262.5,-275.0,,262.5,-205.0,,,,-255.0,,,,,SBD,Raw,Open,120,DQ,
Aidan Francois-Friis,KSV Frankfurt e.V.,M,105.00,1991,240.0,-255.0,-260.0,240.0,167.5,175.0,-180.0,175.0,270.0,-300.0,-300.0,270.0,685.0,SBD,Raw,Open,105,17,
Nico Vohsen,KSV Essen 1888 e.V.,M,119.70,1997,235.0,255.0,272.5,272.5,155.0,170.0,175.0,175.0,270.0,-272.5,-302.5,270.0,717.5,SBD,Raw,Open,120,15,
Joshua Hillebrand,Kraftsport Colonia,M,112.10,1998,260.0,275.0,-285.0,275.0,145.0,152.5,157.5,157.5,275.0,295.0,307.5,307.5,740.0,SBD,Raw,Open,120,11,
Urs Untiedt,Kraftsport Niederbayern e.V.,M,111.10,2000,270.0,285.0,292.5,292.5,165.0,172.5,177.5,177.5,272.5,292.5,305.0,305.0,775.0,SBD,Raw,Open,120,6,
Flemming Hager,Kraftsport Colonia,M,118.50,1996,270.0,282.5,-292.5,282.5,135.0,-142.5,-142.5,135.0,275.0,295.0,310.0,310.0,727.5,SBD,Raw,Open,120,14,
Thanh Tan Nguyen,V.f.V Braunschweig e.V.,M,119.80,1997,260.0,275.0,-287.5,275.0,160.0,165.0,167.5,167.5,270.0,-282.5,-282.5,270.0,712.5,SBD,Raw,Open,120,16,
Felix Kappmeyer,KSV Essen 1888 e.V.,M,117.60,1996,245.0,260.0,-270.0,260.0,175.0,182.5,190.0,190.0,-270.0,285.0,-300.0,285.0,735.0,SBD,Raw,Open,120,12,
Gianluca Riemma,AC Germania 1900 Aschaffenburg-Schweinheim,M,65.30,1994,170.0,-182.5,-190.0,170.0,95.0,100.0,105.0,105.0,207.5,225.0,-230.0,225.0,500.0,SBD,Raw,Open,66,8,
Miguel Martins Dias,Greifenpower e.V.,M,65.70,1991,207.5,218.0,226.0,226.0,105.0,112.5,115.0,115.0,235.5,245.5,251.0,251.0,592.0,SBD,Raw,Open,66,1,
Luca Richter,USV Jena e.V.,M,65.60,2002,-215.5,215.5,-221.0,215.5,132.5,-135.0,-135.0,132.5,205.0,-212.5,-212.5,205.0,553.0,SBD,Raw,Open,66,3,
Duc-Huy Nguyen,Kraftsport Niederbayern e.V.,M,65.40,2000,170.0,180.0,187.5,187.5,110.0,117.5,-120.0,117.5,222.5,232.5,240.0,240.0,545.0,SBD,Raw,Open,66,4,
Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,M,65.30,1992,200.0,210.0,215.0,215.0,125.0,127.5,-130.0,127.5,225.0,236.0,-250.5,236.0,578.5,SBD,Raw,Open,66,2,
Marco Hoffmann,Ac-Amberg e.V.,M,65.80,1995,180.0,187.5,-192.5,187.5,115.0,117.5,-120.0,117.5,220.0,-232.5,-237.5,220.0,525.0,SBD,Raw,Open,66,6,
David Menner,Athletiksportverein 04 Grötzingen e.V.,M,65.50,1972,167.5,-180.0,180.0,180.0,105.0,107.5,110.0,110.0,205.0,215.0,220.0,220.0,510.0,SBD,Raw,Open,66,7,
Niklas Arlt,1. AC Bayreuth,M,73.30,1999,227.5,242.5,250.0,250.0,157.5,162.5,,162.5,-245.0,250.0,265.0,265.0,677.5,SBD,Raw,Open,74,1,
Benedikt Nicolai,TSG Backnang 1920 e. V,M,73.70,2000,235.0,247.5,258.0,258.0,125.0,130.0,-135.0,130.0,240.0,250.0,260.0,260.0,648.0,SBD,Raw,Open,74,2,
Tim Schuster,A-Team Lifting e.V.,M,73.20,1996,217.5,227.5,232.5,232.5,140.0,-145.0,-145.0,140.0,255.0,-270.0,-270.0,255.0,627.5,SBD,Raw,Open,74,3,
Patrick Rädle,Kraftsport Niederbayern e.V.,M,73.60,1997,195.0,205.0,-210.0,205.0,130.0,-135.0,-135.0,130.0,235.0,250.0,265.0,265.0,600.0,SBD,Raw,Open,74,7,
Martin Braun,KSV Mainz 08,M,73.20,1998,-195.0,200.0,212.5,212.5,-125.0,130.0,-135.0,130.0,260.0,270.0,-280.0,270.0,612.5,SBD,Raw,Open,74,5,
Sebastian Preine,VfK Hannover v. 1903 e.V.,M,73.50,1995,207.5,217.5,-222.5,217.5,132.5,135.0,137.5,137.5,250.0,265.0,-270.0,265.0,620.0,SBD,Raw,Open,74,4,
Markus Meighan,KSV Frankfurt e.V.,M,73.90,1999,190.0,205.0,220.0,220.0,125.0,132.5,-137.5,132.5,230.0,-242.5,247.5,247.5,600.0,SBD,Raw,Open,74,8,
Clemens Lück,Todtglüsinger Sportverein von 1930 e.V.,M,73.70,1991,195.0,202.5,-207.5,202.5,130.0,-137.5,-137.5,130.0,220.0,235.0,242.5,242.5,575.0,SBD,Raw,Open,74,9,
Marius Morlock,Athletiksportverein 04 Grötzingen e.V.,M,73.70,1994,-195.0,200.0,210.0,210.0,132.5,-137.5,-137.5,132.5,220.0,230.0,-240.0,230.0,572.5,SBD,Raw,Open,74,10,
Daniel Untermayer,KSV Frankfurt e.V.,M,73.00,1996,220.0,230.0,-237.5,230.0,120.0,-127.5,-127.5,120.0,240.0,255.0,-265.0,255.0,605.0,SBD,Raw,Open,74,6,
Marinus Brandstetter,Kraftsport Isartal e.V.,M,64.50,2000,180.0,195.0,202.5,202.5,102.5,110.0,112.5,112.5,207.5,-222.5,222.5,222.5,537.5,SBD,Raw,Open,66,5,
Benjamin Bolley,Kraftsport Isartal e.V.,M,74.00,1990,190.0,200.0,-207.5,200.0,130.0,137.5,-142.5,137.5,210.0,220.0,-232.5,220.0,557.5,SBD,Raw,Open,74,11,
Octavian Buhociu,Athletiksportverein 04 Grötzingen e.V.,M,92.60,1998,282.5,-301.0,-301.0,282.5,-182.5,,,,-275.0,,,,,SBD,Raw,Open,93,DQ,
Florian Heinrich,BSC Rapid Chemnitz,M,90.60,1998,265.0,280.0,290.0,290.0,175.0,180.0,-182.5,180.0,280.0,295.0,-302.5,295.0,765.0,SBD,Raw,Open,93,2,
Hannes Hahn,Schwerathletik Mannheim,M,92.20,1997,260.0,270.0,-280.0,270.0,160.0,167.5,170.0,170.0,295.0,315.0,-322.5,315.0,755.0,SBD,Raw,Open,93,4,
Benjamin Heide,Aachener Kraftsport e.V.,M,92.80,1999,265.0,277.5,-285.0,277.5,-152.5,-152.5,152.5,152.5,280.0,302.5,-315.0,302.5,732.5,SBD,Raw,Open,93,6,
Niklas Klotz,USV TU Dresden,M,92.30,2004,260.0,275.0,282.5,282.5,165.0,175.0,177.5,177.5,290.0,310.0,-320.0,310.0,770.0,SBD,Raw,Open,93,1,
Leif Foltin,Schwerathletik Hamburg e. V.,M,91.40,1995,-275.0,290.0,-302.0,290.0,162.5,172.5,-180.0,172.5,285.0,-305.0,-305.0,285.0,747.5,SBD,Raw,Open,93,5,
Leon Groß,KTV Sparta 1896 e.V.,M,92.20,2006,252.5,265.0,270.0,270.0,152.5,157.5,-167.5,157.5,300.0,320.0,330.0,330.0,757.5,SBD,Raw,Open,93,3,
Branimir Knez,Kraftsport Colonia,M,92.90,1993,255.0,-265.0,-265.0,255.0,150.0,155.0,-157.5,155.0,280.0,295.0,-305.0,295.0,705.0,SBD,Raw,Open,93,12,
Nicolas Wolski,Kraftsport Colonia,M,92.40,1997,-257.5,262.5,-275.0,262.5,145.0,152.5,160.0,160.0,282.5,297.5,-307.5,297.5,720.0,SBD,Raw,Open,93,7,
Stefan Pagelsen,Turngemeinde Landshut 1861 e.V.,M,91.20,1992,230.0,240.0,245.0,245.0,165.0,170.0,175.0,175.0,295.0,-305.0,,295.0,715.0,SBD,Raw,Open,93,9,
Timo Wunnenberg,VfK Hannover v. 1903 e.V.,M,92.80,1999,-270.0,-285.0,-285.0,,162.5,172.5,-175.0,172.5,-260.0,270.0,292.5,292.5,,SBD,Raw,Open,93,DQ,
Bjarne Dücker,V.f.V Braunschweig e.V.,M,104.60,2001,297.5,315.0,-325.0,315.0,197.5,205.0,212.5,212.5,297.5,315.0,-330.0,315.0,842.5,SBD,Raw,Open,105,1,
Martin Brester,USV TU Dresden,M,100.80,2005,-280.0,287.5,295.0,295.0,170.0,177.5,-182.5,177.5,300.0,-310.0,-325.0,300.0,772.5,SBD,Raw,Open,105,7,
Jannik Kehrein,AC Siegfried Darmstadt e.V.,M,101.30,2003,280.0,295.0,-297.5,295.0,180.0,187.5,192.5,192.5,275.0,292.5,-305.0,292.5,780.0,SBD,Raw,Open,105,4,
Niklas Lapinske,SV Quitt Ankum e.V. 1919,M,104.70,1996,262.5,280.0,290.0,290.0,145.0,150.0,152.5,152.5,285.0,302.5,-317.5,302.5,745.0,SBD,Raw,Open,105,12,
Konrad Burghardt,AC Siegfried Darmstadt e.V.,M,97.60,1974,-270.0,270.0,280.0,280.0,210.0,217.5,-222.5,217.5,275.0,290.0,300.0,300.0,797.5,SBD,Raw,Open,105,3,
Kellcy Delis Osoria,Kraftsport Isartal e.V.,M,104.80,1995,270.0,282.5,287.5,287.5,-160.0,165.0,170.0,170.0,315.0,335.0,348.0,348.0,805.5,SBD,Raw,Open,105,2,
Maximilian Ehlert,AC-Lauchhammer e.V.,M,102.40,1994,240.0,252.5,-262.5,252.5,185.0,-190.0,190.0,190.0,287.5,302.5,-317.5,302.5,745.0,SBD,Raw,Open,105,11,
Arved Flemming,USV TU Dresden,M,104.50,1999,270.0,-290.0,292.5,292.5,170.0,-177.5,177.5,177.5,280.0,-305.0,-305.0,280.0,750.0,SBD,Raw,Open,105,10,
Thomas Klumbies,VfK Hannover v. 1903 e.V.,M,104.50,1996,265.0,280.0,290.0,290.0,160.0,170.0,-175.0,170.0,282.5,302.5,315.0,315.0,775.0,SBD,Raw,Open,105,5,
Timm Schinabeck,Kraftsport Niederbayern e.V.,M,104.70,1995,267.5,285.0,300.0,300.0,-172.5,-180.0,180.0,180.0,262.5,282.5,295.0,295.0,775.0,SBD,Raw,Open,105,6,
Friedrich von Hennig,Power Gym Wiesbaden e.V.,M,112.90,1992,-285.0,295.0,-307.5,295.0,172.5,180.0,185.0,185.0,330.0,363.0,-373.5,363.0,843.0,SBD,Raw,Open,120,1,
Dimitri Yesipovich,Gütersloher Schwerathletik e.V.,M,119.40,1992,277.5,-295.0,295.0,295.0,162.5,170.0,172.5,172.5,300.0,320.0,-335.0,320.0,787.5,SBD,Raw,Open,120,5,
Titus Korte,VfK Hannover v. 1903 e.V.,M,118.70,2002,270.0,285.0,292.5,292.5,155.0,162.5,167.5,167.5,307.5,340.0,352.5,352.5,812.5,SBD,Raw,Open,120,2,
Kilian Schenk Graf Von Stauffenberg,Kraftsport Isartal e.V.,M,119.30,1994,262.5,275.0,280.0,280.0,185.0,192.5,197.5,197.5,270.0,290.0,-300.0,290.0,767.5,SBD,Raw,Open,120,9,
