Place,Name,InternationalName,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthYear
1,Alexandr Muravyov,,80.3,M,-175,175,-210,175,,-100,-110,110,110,,185,205,215,215,,500,82.5,SBD,Single-ply,No,Pro Open,29,
1,Alexey Kutukov,,97.3,M,220,235,-242.5,235,,160,170,-175,170,,230,250,260,260,,665,100,SBD,Wraps,No,Pro Open,35,
DQ,Lyudmila Tolmachova,,46.8,F,,,,,,,,,,,-112.5,-112.5,-112.5,,,,48,D,Raw,Yes,Amateur Open,38,
1,Yuliya Porshneva,,58.8,F,,,,,,,,,,,122.5,-127.5,-127.5,122.5,,122.5,60,D,Raw,Yes,Amateur Open,32,
2,Olga Volkova,,58,F,,,,,,,,,,,70,80,-82.5,80,,80,60,D,Raw,Yes,Amateur Open,35,
1,Yana Kotikhova,,80.7,F,,,,,,,,,,,115,125,130,130,,130,82.5,D,Raw,Yes,Amateur Open,38,
1,Roman Pichiuz,,74.4,M,,,,,,,,,,,145,157.5,165,165,,165,75,D,Raw,Yes,Amateur Juniors 20-23,20,
1,Sergey Kryukov,,74.9,M,,,,,,,,,,,-190,190,-202.5,190,,190,75,D,Raw,Yes,Amateur Open,25,
1,Roman Korshunov,,81,M,,,,,,,,,,,255,-277.5,-277.5,255,,255,82.5,D,Raw,Yes,Amateur Open,25,
2,Igor Nadezhdin,,82,M,,,,,,,,,,,200,215,,215,,215,82.5,D,Raw,Yes,Amateur Open,28,
1,Yuriy Sunyaev,,89.5,M,,,,,,,,,,,150,160,-170,160,,160,90,D,Raw,Yes,Amateur Masters 50-54,52,
1,Vladislav Klimov,,98.3,M,,,,,,,,,,,-180,-180,180,180,,180,100,D,Raw,Yes,Amateur Open,36,
1,Oleg Yakushev,,102,M,,,,,,,,,,,190,207.5,-220,207.5,,207.5,110,D,Raw,Yes,Amateur Open,28,
1,Sergey Kandaurov,,83.8,M,,,,,,,,,,,200,220,-240,220,,220,90,D,Single-ply,No,Pro Open,43,
1,Sergey Kandaurov,,83.8,M,,,,,,,,,,,200,220,-240,220,,220,90,D,Single-ply,No,Pro Masters 40-44,43,
1,Alexandr Kanaev,,113.4,M,,,,,,,,,,,260,290,-312.5,290,,290,125,D,Raw,No,Pro Open,29,
2,Vitalii Datsiuk,,112.2,M,,,,,,,,,,,-160,160,,160,,160,125,D,Raw,No,Pro Open,37,
1,Valentina Gosteva,,55.1,F,,,,,,70,75,80,80,,,,,,,80,56,B,Single-ply,Yes,Amateur Masters 60-64,62,
1,Sergey Gurov,,74.7,M,,,,,,-170,170,-197.5,170,,,,,,,170,75,B,Single-ply,Yes,Amateur Masters 40-44,41,
1,Alexandr Barabanschikov,,100,M,,,,,,-200,200,-215,200,,,,,,,200,100,B,Single-ply,Yes,Amateur Juniors 20-23,21,
DQ,Denis Grigoriev,,99.9,M,,,,,,-215,-215,-215,,,,,,,,,100,B,Single-ply,Yes,Amateur Open,35,
1,Gennadiy Reznik,,63.3,M,,,,,,65,70,72.5,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Amateur Teen 13-15,14,
1,Ivan Kuznetcov,,73.4,M,,,,,,-110,-110,110,110,,,,,,,110,75,B,Raw,Yes,Amateur Teen 16-17,17,
1,Ivan Zaychenko,,80.8,M,,,,,,117.5,-127.5,-127.5,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Amateur Teen 16-17,16,
1,Alexandr Reva,,81,M,,,,,,140,-150,-150,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,30,
1,Yuriy Sunyaev,,89.5,M,,,,,,105,-110,,105,,,,,,,105,90,B,Raw,Yes,Amateur Masters 50-54,52,
1,Roman Gavrilenko,,97,M,,,,,,170,180,-190,180,,,,,,,180,100,B,Raw,Yes,Amateur Open,24,
2,Vitaliy Mescheryakov,,97.8,M,,,,,,140,-162.5,-162.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,39,
1,Vladimir Zaytsev,,96.6,M,,,,,,-155,155,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Masters 45-49,46,
1,Gennadiy Reznik,,97.7,M,,,,,,110,115,-117.5,115,,,,,,,115,100,B,Raw,Yes,Amateur Masters 50-54,54,
DQ,Tengiz Amoev,,108.3,M,,,,,,-175,-175,-175,,,,,,,,,110,B,Raw,Yes,Amateur Juniors 20-23,23,
1,Oleg Yakushev,,102,M,,,,,,130,140,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Open,28,
DQ,Tengiz Amoev,,108.3,M,,,,,,-175,-175,-175,,,,,,,,,110,B,Raw,Yes,Amateur Open,23,
1,Mikhail Kalinin,,106.6,M,,,,,,150,157.5,-160,157.5,,,,,,,157.5,110,B,Raw,Yes,Amateur Masters 40-44,42,
2,Vyacheslav Kondratenko,,106.5,M,,,,,,137.5,-147.5,-147.5,137.5,,,,,,,137.5,110,B,Raw,Yes,Amateur Masters 40-44,40,
1,Oleg Safronov,,109.1,M,,,,,,130,140,150,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 50-54,51,
1,Aleksandr Manshin,,97.3,M,,,,,,-180,180,-200,180,,,,,,,180,100,B,Single-ply,No,Pro Masters 55-59,55,
1,Oleg Vnukov,,123.4,M,,,,,,247.5,265,-280,265,,,,,,,265,125,B,Single-ply,No,Pro Open,43,
2,Evgeniy Esaulkov,,118.8,M,,,,,,220,-235,-235,220,,,,,,,220,125,B,Single-ply,No,Pro Open,28,
1,Gordey Beliy,,47,M,,,,,,45,50,-55,50,,,,,,,50,52,B,Raw,No,Pro Teen 13-15,15,
1,Daniil Ivanov,,59.9,M,,,,,,-50,-57.5,57.5,57.5,,,,,,,57.5,60,B,Raw,No,Pro Teen 13-15,14,
1,Alexandr Maslennikov,,87.2,M,,,,,,155,165,-167.5,165,,,,,,,165,90,B,Raw,No,Pro Open,29,
DQ,Pavel Beliy,,86.8,M,,,,,,-200,-200,-200,,,,,,,,,90,B,Raw,No,Pro Open,39,
DQ,Denis Boltenkov,,89.3,M,,,,,,-200,-200,-200,,,,,,,,,90,B,Raw,No,Pro Open,36,
DQ,Vladimir Smirnov,,97.6,M,,,,,,-180,-180,-180,,,,,,,,,100,B,Raw,No,Pro Open,29,
DQ,Ilya Ostapenko,,108.4,M,,,,,,-172.5,-177.5,-177.5,,,,,,,,,110,B,Raw,No,Pro Open,29,
1,Vitalii Datsiuk,,112.2,M,,,,,,155,165,170,170,,,,,,,170,125,B,Raw,No,Pro Open,37,
1,Elena Makarova,,72.7,F,,,,,,100,-112.5,-112.5,100,,,,,,,100,75,B,Single-ply,Yes,Amateur Open,55,
1,Maxim Yushkov,,80.8,M,,,,,,-175,175,-200,175,,,,,,,175,82.5,B,Single-ply,Yes,Amateur Open,26,
2,Andrey Zolotaryov,,81.4,M,,,,,,160,-172.5,-172.5,160,,,,,,,160,82.5,B,Single-ply,Yes,Amateur Open,28,
1,Oleg Kostennikov,,97.5,M,,,,,,-200,200,210,210,,,,,,,210,100,B,Single-ply,Yes,Amateur Open,51,
1,Oleg Kostennikov,,97.5,M,,,,,,-200,200,210,210,,,,,,,210,100,B,Single-ply,Yes,Amateur Masters 50-54,51,
1,Ilya Cherednik,,96.4,M,,,,,,100,115,-130,115,,,,,,,115,100,B,Single-ply,No,Pro Open,25,
1,Alexandr Kanaev,,113.4,M,,,,,,250,280,300,300,,,,,,,300,125,B,Single-ply,No,Pro Open,29,
2,Vitalii Datsiuk,,112.2,M,,,,,,175,,,175,,,,,,,175,125,B,Single-ply,No,Pro Open,37,
