1,Muravyov Alexandr,Open (19.08.1988)/29,80.3,Rylsk/Kurskaya oblast,-175,175,-210,,-100,-110,110,,185,205,215,,500,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: WPC Classic PL RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,
,,,,,,,,,,,,,,,,,,
,wpc cl pl,,,,,,,,,,,,,,,,,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Kutukov Alexey,Open (01.08.1982)/35,97.3,Oktyabrsk/Samarskaya oblast,220,235,-242.5,,160,170,-175,,230,250,260,,665,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC raw DL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,dl1,dl2,dl3,dl4,total,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,
,Body Weight Category 48,,,,,,,,,,,,,,,,,
,Tolmachova Lyudmila,Open (10.05.1979)/38,46.8,Kursk/Kurskaya oblast,-112.5,-112.5,-112.5,,0,,,,,,,,,
,Body Weight Category 60,,,,,,,,,,,,,,,,,
1,Porshneva Yuliya,Open (17.09.1985)/32,58.8,Moskva,122.5,-127.5,-127.5,,122.5,,,,,,,,,
2,Volkova Olga,Open (27.03.1982)/35,58,Belgorod/Belgorodskaya oblast,70,80,-82.5,,80,,,,,,,,,
,Body Weight Category 82.5,,,,,,,,,,,,,,,,,
1,Kotikhova Yana,Open (17.06.1979)/38,80.7,Kursk/Kurskaya oblast,115,125,130,,130,,,,,,,,,
,Body Weight Category 75,,,,,,,,,,,,,,,,,
1,Pichiuz Roman,Juniors 20-23 (11.01.1997)/20,74.4,Kursk/Kurskaya oblast,145,157.5,165,,165,,,,,,,,,
1,Kryukov Sergey,Open (03.11.1992)/25,74.9,Kursk/Kurskaya oblast,-190,190,-202.5,,190,,,,,,,,,
,Body Weight Category 82.5,,,,,,,,,,,,,,,,,
1,Korshunov Roman,Open (09.12.1991)/25,81,Pyatigorsk/Stavropolskiy kray,255,-277.5,-277.5,,255,,,,,,,,,
2,Nadezhdin Igor,Open (06.10.1989)/28,82,Lipetsk/Lipetskaya oblast,200,215,,,215,,,,,,,,,
,Body Weight Category 90,,,,,,,,,,,,,,,,,
1,Sunyaev Yuriy,Masters 50-54 (06.04.1965)/52,89.5,Volgograd/Volgogradskaya oblast,150,160,-170,,160,,,,,,,,,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Klimov Vladislav,Open (26.11.1981)/36,98.3,Kursk/Kurskaya oblast,-180,-180,180,,180,,,,,,,,,
,Body Weight Category 110,,,,,,,,,,,,,,,,,
1,Yakushev Oleg,Open (28.07.1989)/28,102,Moskva,190,207.5,-220,,207.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: WPC s.ply DL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,dl1,dl2,dl3,dl4,total,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,,
,Body Weight Category 90,,,,,,,,,,,,,,,,,
1,Kandaurov Sergey,Open (29.05.1974)/43,83.8,Moskva,200,220,-240,,220,,,,,,,,,
1,Kandaurov Sergey,Masters 40-44 (29.05.1974)/43,83.8,Moskva,200,220,-240,,220,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: WPC raw DL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,dl1,dl2,dl3,dl4,total,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,
,Body Weight Category 125,,,,,,,,,,,,,,,,,
1,Kanaev Alexandr,Open (06.08.1988)/29,113.4,Engels/Saratovskaya oblast,260,290,-312.5,,290,,,,,,,,,
2,Datsiuk Vitalii,Open (23.09.1980)/37,112.2,Simferopol/Krym,-160,160,,,160,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC s.ply BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,bp1,bp2,bp3,bp4,total,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,
,Body Weight Category 56,,,,,,,,,,,,,,,,,
1,Gosteva Valentina,Masters 60-64 (07.08.1955)/62,55.1,Kursk/Kurskaya oblast,70.0wm5,75.0wm5,80.0wm5,,80wm5,,,,,,,,,
,Body Weight Category 75,,,,,,,,,,,,,,,,,
1,Gurov Sergey,Masters 40-44 (25.06.1976)/41,74.7,Lipetsk/Lipetskaya oblast,-170,170.0wm1,-197.5,,170wm1,,,,,,,,,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Barabanschikov Alexandr,Juniors 20-23 (12.03.1996)/21,100,Lipetsk/Lipetskaya oblast,-200,200,-215,,200,,,,,,,,,
-,Grigoriev Denis,Open (07.08.1982)/35,99.9,Lipetsk/Lipetskaya oblast,-215,-215,-215,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC raw BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,bp1,bp2,bp3,bp4,total,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,
,Body Weight Category 67.5,,,,,,,,,,,,,,,,,
1,Reznik Gennadiy,Teen 13-15 (18.05.2003)/14,63.3,Volgograd/Volgogradskaya oblast,65,70,72.5,,72.5,,,,,,,,,
,Body Weight Category 75,,,,,,,,,,,,,,,,,
1,Kuznetcov Ivan,Teen 16-17 (02.12.2000)/17,73.4,Belgorod/Belgorodskaya oblast,-110,-110,110,,110,,,,,,,,,
,Body Weight Category 82.5,,,,,,,,,,,,,,,,,
1,Zaychenko Ivan,Teen 16-17 (17.05.2001)/16,80.8,Kursk/Kurskaya oblast,117.5,-127.5,-127.5,,117.5,,,,,,,,,
1,Reva Alexandr,Open (03.09.1987)/30,81,Kursk/Kurskaya oblast,140,-150,-150,,140,,,,,,,,,
,Body Weight Category 90,,,,,,,,,,,,,,,,,
1,Sunyaev Yuriy,Masters 50-54 (06.04.1965)/52,89.5,Volgograd/Volgogradskaya oblast,105,-110,,,105,,,,,,,,,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Gavrilenko Roman,Open (24.06.1993)/24,97,Bataysk/Rostovskaya oblast,170,180,-190,,180,,,,,,,,,
2,Mescheryakov Vitaliy,Open (18.09.1978)/39,97.8,Volgograd/Volgogradskaya oblast,140,-162.5,-162.5,,140,,,,,,,,,
1,Zaytsev Vladimir,Masters 45-49 (23.04.1971)/46,96.6,Lipetsk/Lipetskaya oblast,-155,155,162.5,,162.5,,,,,,,,,
1,Reznik Gennadiy,Masters 50-54 (05.09.1963)/54,97.7,Volgograd/Volgogradskaya oblast,110,115,-117.5,,115,,,,,,,,,
,Body Weight Category 110,,,,,,,,,,,,,,,,,
-,Amoev Tengiz,Juniors 20-23 (17.12.1993)/23,108.3,Tambov/Tambovskaya oblast,-175,-175,-175,,0,,,,,,,,,
1,Yakushev Oleg,Open (28.07.1989)/28,102,Moskva,130,140,147.5,,147.5,,,,,,,,,
-,Amoev Tengiz,Open (17.12.1993)/23,108.3,Tambov/Tambovskaya oblast,-175,-175,-175,,0,,,,,,,,,
1,Kalinin Mikhail,Masters 40-44 (22.07.1975)/42,106.6,Lipetsk/Lipetskaya oblast,150,157.5,-160,,157.5,,,,,,,,,
2,Kondratenko Vyacheslav,Masters 40-44 (04.08.1977)/40,106.5,Stavropol/Stavropolskiy kray,137.5,-147.5,-147.5,,137.5,,,,,,,,,
1,Safronov Oleg,Masters 50-54 (07.07.1966)/51,109.1,Oktyabrsk/Samarskaya oblast,130,140,150,,150,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 11: WPC s.ply BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,bp1,bp2,bp3,bp4,total,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Manshin Aleksandr,Masters 55-59 (26.10.1962)/55,97.3,Lipetsk/Lipetskaya oblast,-180,180,-200,,180,,,,,,,,,
,Body Weight Category 125,,,,,,,,,,,,,,,,,
1,Vnukov Oleg,Open (11.06.1974)/43,123.4,Lipetsk/Lipetskaya oblast,247.5,265,-280,,265,,,,,,,,,
2,Esaulkov Evgeniy,Open (06.08.1989)/28,118.8,Kursk/Kurskaya oblast,220,-235,-235,,220,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 12: WPC raw BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,bp1,bp2,bp3,bp4,total,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,
,Body Weight Category 52,,,,,,,,,,,,,,,,,
1,Beliy Gordey,Teen 13-15 (23.11.2002)/15,47,Alekseyevka/Belgorodskaya oblast,45,50,-55,,50,,,,,,,,,
,Body Weight Category 60,,,,,,,,,,,,,,,,,
1,Ivanov Daniil,Teen 13-15 (11.08.2003)/14,59.9,Lipetsk/Lipetskaya oblast,-50,-57.5,57.5,,57.5,,,,,,,,,
,Body Weight Category 90,,,,,,,,,,,,,,,,,
1,Maslennikov Alexandr,Open (18.07.1988)/29,87.2,Voronezh/Voronezhskaya oblast,155,165,-167.5,,165,,,,,,,,,
-,Beliy Pavel,Open (03.06.1978)/39,86.8,Alekseyevka/Belgorodskaya oblast,-200,-200,-200,,0,,,,,,,,,
-,Boltenkov Denis,Open (13.07.1981)/36,89.3,Belgorod/Belgorodskaya oblast,-200,-200,-200,,0,,,,,,,,,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
-,Smirnov Vladimir,Open (25.10.1988)/29,97.6,Lipetsk/Lipetskaya oblast,-180,-180,-180,,0,,,,,,,,,
,Body Weight Category 110,,,,,,,,,,,,,,,,,
-,Ostapenko Ilya,Open (22.12.1987)/29,108.4,Voronezh/Voronezhskaya oblast,-172.5,-177.5,-177.5,,0,,,,,,,,,
,Body Weight Category 125,,,,,,,,,,,,,,,,,
1,Datsiuk Vitalii,Open (23.09.1980)/37,112.2,Simferopol/Krym,155,165,170,,170,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC soft eq. BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,bp1,bp2,bp3,bp4,total,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,awpc bp soft,,,,,,,,,,,,,,,,,
,Body Weight Category 75,,,,,,,,,,,,,,,,,
1,Makarova Elena,Open (08.08.1962)/55,72.7,Lipetsk/Lipetskaya oblast,100.0nm4,-112.5,-112.5,,100nm4,,,,,,,,,
,Body Weight Category 82.5,,,,,,,,,,,,,,,,,
1,Yushkov Maxim,Open (05.06.1991)/26,80.8,Lipetsk/Lipetskaya oblast,-175,175,-200,,175,,,,,,,,,
2,Zolotaryov Andrey,Open (23.08.1989)/28,81.4,Lipetsk/Lipetskaya oblast,160,-172.5,-172.5,,160,,,,,,,,,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Kostennikov Oleg,Open (02.12.1966)/51,97.5,Belgorod/Belgorodskaya oblast,-200,200,210,,210,,,,,,,,,
1,Kostennikov Oleg,Masters 50-54 (02.12.1966)/51,97.5,Belgorod/Belgorodskaya oblast,-200,200.0nm3,210.0nm3,,210nm3,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 14: WPC soft eq. BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,возра,body weight,town,bp1,bp2,bp3,bp4,total,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,wpc bp soft,,,,,,,,,,,,,,,,,
,Body Weight Category 100,,,,,,,,,,,,,,,,,
1,Cherednik Ilya,Open (03.08.1992)/25,96.4,Lipetsk/Lipetskaya oblast,100,115,-130,,115,,,,,,,,,
,Body Weight Category 125,,,,,,,,,,,,,,,,,
1,Kanaev Alexandr,Open (06.08.1988)/29,113.4,Engels/Saratovskaya oblast,250,280.0n,300.0n,,300n,,,,,,,,,
2,Datsiuk Vitalii,Open (23.09.1980)/37,112.2,Simferopol/Krym,175,,,,175,,,,,,,,,
