Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Vegeir Knudsen,,Single-ply,Oslo SI,66.00,,,,,135,142.5,-147.5,142.5,,,,,142.5,Juniors 19-23,M,B
1,75,Håvard Storhaug,,Single-ply,Drammen SI,74.10,,,,,-147.5,-152.5,152.5,152.5,,,,,152.5,Juniors 19-23,M,B
2,75,Espen Dalberg,,Single-ply,Hurum S.K.,73.20,,,,,140,145,150,150.0,,,,,150,Juniors 19-23,M,B
3,75,Skule Stormdalshei,,Single-ply,Rana KK,73.80,,,,,140,150,-152.5,150.0,,,,,150,Juniors 19-23,M,B
4,75,Arve Pedersen,,Single-ply,Sokndal SK,70.00,,,,,145,-150,-150,145.0,,,,,145,Juniors 19-23,M,B
5,75,Roar Haugland,,Single-ply,Sokndal SK,74.80,,,,,130,-137.5,-137.5,130.0,,,,,130,Juniors 19-23,M,B
1,82.5,Bjørn Henrik Kvamme,,Single-ply,Voss SK,81.90,,,,,160,165,167.5,167.5,,,,,167.5,Juniors 19-23,M,B
2,82.5,Olav Kompelien,,Single-ply,Valdres AK,76.90,,,,,140,-147.5,-147.5,140.0,,,,,140,Juniors 19-23,M,B
3,82.5,Arild Hollås,,Single-ply,Inderøy IL,82.40,,,,,130,135,-142.5,135.0,,,,,135,Juniors 19-23,M,B
4,82.5,Nils Henning Øglænd,,Single-ply,Røros SK,78.40,,,,,120,125,-127.5,125.0,,,,,125,Juniors 19-23,M,B
5,82.5,Thorbjørn Flikka,,Single-ply,Flekkefjord Atletklubb,79.30,,,,,110,115,-120,115.0,,,,,115,Juniors 19-23,M,B
1,90,Morten Agasøster,,Single-ply,Sandnes AK,83.00,,,,,-140,147.5,150,150.0,,,,,150,Juniors 19-23,M,B
2,90,Knut Olav Melle,,Single-ply,Brunholmen AK,83.20,,,,,142.5,-150,-150,142.5,,,,,142.5,Juniors 19-23,M,B
3,90,Trond Andreassen,,Single-ply,Sykkylven SK,84.30,,,,,110,-115,-115,110.0,,,,,110,Juniors 19-23,M,B
1,100,Finn Tore Olsen,,Single-ply,Steinkjer SK,97.90,,,,,160,170,-180,170.0,,,,,170,Juniors 19-23,M,B
1,125,John Søraunet,,Single-ply,Stavanger SK,110.50,,,,,140,-155,157.5,157.5,,,,,157.5,Juniors 19-23,M,B
1,60,Jan-Erik Christiansen,,Single-ply,Halden SI,59.50,,,,,130,-132.5,-132.5,130.0,,,,,130,Open,M,B
2,60,Knut Ove Slinning,,Single-ply,Brunholmen AK,59.70,,,,,105,110,-112.5,110.0,,,,,110,Open,M,B
1,67.5,Erling Håkon Aspen,,Single-ply,Steinkjer SK,65.10,,,,,125,130,-137.5,130.0,,,,,130,Open,M,B
2,67.5,Steffan Kristoffersen,,Single-ply,Alta AK,67.50,,,,,-125,125,127.5,127.5,,,,,127.5,Open,M,B
3,67.5,Bjørn Astad,,Single-ply,Oslo SI,67.50,,,,,115,120,-125,120.0,,,,,120,Open,M,B
4,67.5,Jan Roytvand,,Single-ply,Skogn IL,64.80,,,,,100,110,115,115.0,,,,,115,Open,M,B
5,67.5,Torvald Hagen,,Single-ply,Oslo SK,66.10,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,Open,M,B
1,75,Roger Ingdal,,Single-ply,KK-67,74.60,,,,,140,150,-155,150.0,,,,,150,Open,M,B
2,75,John Tömmerdal,,Single-ply,KK-67,74.70,,,,,-150,150,-155,150.0,,,,,150,Open,M,B
3,75,Espen Kirkhaug,,Single-ply,Sogndal IL,74.40,,,,,147.5,-150,-150,147.5,,,,,147.5,Open,M,B
4,75,Marius Arnesen,,Single-ply,IL Kraftsport,73.60,,,,,140,-145,-145,140.0,,,,,140,Open,M,B
5,75,Jonny Brudevold,,Single-ply,Stavanger SK,73.60,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,Open,M,B
6,75,Bertil Strømland,,Single-ply,Flekkefjord Atletklubb,74.30,,,,,-127.5,130,-137.5,130.0,,,,,130,Open,M,B
1,82.5,Manuel Bezerra,,Single-ply,AK Fryktløs,79.00,,,,,170,182.5,185,185.0,,,,,185,Open,M,B
2,82.5,Jan Erik Andersen,,Single-ply,Sogndal IL,80.30,,,,,130,132.5,135,135.0,,,,,135,Open,M,B
3,82.5,Harald Aa,,Single-ply,KK-67,82.10,,,,,135,-140,-140,135.0,,,,,135,Open,M,B
4,82.5,Ken Olsen,,Single-ply,Kristiansund KK,79.00,,,,,-110,110,115,115.0,,,,,115,Open,M,B
5,82.5,Øyvind Korssjøen,,Single-ply,Verdal IL,77.00,,,,,95,100,105,105.0,,,,,105,Open,M,B
DQ,82.5,John Arthur Paulsen,,Single-ply,Sunndal SK,81.30,,,,,-140,-145,-145,,,,,,,Open,M,B
1,90,Frank Gyland,,Single-ply,Flekkefjord Atletklubb,85.70,,,,,190,197.5,-202.5,197.5,,,,,197.5,Open,M,B
2,90,Erik Stiklestad,,Single-ply,Stavanger SK,89.70,,,,,160,170,175,175.0,,,,,175,Open,M,B
3,90,Geir Johannesen,,Single-ply,Halden SI,88.30,,,,,147.5,155,160,160.0,,,,,160,Open,M,B
4,90,Kai Egil Rønning,,Single-ply,SPUVI,83.10,,,,,-150,150,-155,150.0,,,,,150,Open,M,B
1,100,Torleiv Tungl. Fjelde,,Single-ply,Stavanger SK,100.00,,,,,185,190,-195,190.0,,,,,190,Open,M,B
2,100,Nils Espeseter,,Single-ply,Sogndal IL,94.90,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,Open,M,B
3,100,Bjørn Gunnar Johansen,,Single-ply,Steinkjer SK,92.60,,,,,170,180,-187.5,180.0,,,,,180,Open,M,B
4,100,Rolf T. Salvesen,,Single-ply,Riska 90,91.50,,,,,170,-172.5,,170.0,,,,,170,Open,M,B
5,100,Lars Martin Tollefsen,,Single-ply,Verdal IL,91.40,,,,,150,-160,160,160.0,,,,,160,Open,M,B
6,100,Tore Jegtvolden,,Single-ply,Inderøy IL,93.70,,,,,150,155,-157.5,155.0,,,,,155,Open,M,B
7,100,Rolf Mærland,,Single-ply,Riska 90,94.50,,,,,-132.5,132.5,-140,132.5,,,,,132.5,Open,M,B
1,110,Kristian Saug,,Single-ply,Brumunddal AK,109.20,,,,,190,197.5,-202.5,197.5,,,,,197.5,Open,M,B
2,110,Finn-Roger Gustavsen,,Single-ply,Halden SI,105.50,,,,,175,-182.5,-182.5,175.0,,,,,175,Open,M,B
1,125,Sturla Davidsen,,Single-ply,KK-67,121.60,,,,,210,-215,220,220.0,,,,,220,Open,M,B
2,125,Ove Derås,,Single-ply,Steinkjer SK,114.00,,,,,-185,-185,185,185.0,,,,,185,Open,M,B
1,125+,John Kleveland,,Single-ply,Stord SK,129.60,,,,,190,210,-220,210.0,,,,,210,Open,M,B
1,56,Richard Bergmann,,Single-ply,KK-67,55.10,,,,,60,-65,-65,60.0,,,,,60,Masters 40-49,M,B
1,67.5,Birger Sundstøl,,Single-ply,Kristiansand AK,66.70,,,,,90,100,-105,100.0,,,,,100,Masters 40-49,M,B
1,75,Arild Hårklau,,Single-ply,Bergen Helsesportlag,73.50,,,,,105,-110,115,115.0,,,,,115,Masters 40-49,M,B
1,82.5,Bjarne Synstad,,Single-ply,Lørenskog AK,81.50,,,,,150,160,-170,160.0,,,,,160,Masters 40-49,M,B
2,82.5,Jon Olav Stenkløv,,Single-ply,Nidelv IL,81.90,,,,,110,115,120,120.0,,,,,120,Masters 40-49,M,B
3,82.5,Mons Terje Skjelvik,,Single-ply,Bergen Helsesportlag,76.20,,,,,110,115,117.5,117.5,,,,,117.5,Masters 40-49,M,B
1,90,Arnfinn Woster,,Single-ply,Sandnes AK,89.60,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,Masters 40-49,M,B
2,90,Anders T. Solheim,,Single-ply,Ulefoss AK,90.00,,,,,125,130,-135,130.0,,,,,130,Masters 40-49,M,B
1,100,Leif Sydengen,,Single-ply,Askim SK,97.30,,,,,175,185,187.5,187.5,,,,,187.5,Masters 40-49,M,B
2,100,Arne Jacobsen,,Single-ply,Florø TIF,94.10,,,,,125,-130,132.5,132.5,,,,,132.5,Masters 40-49,M,B
3,100,Arild Berget,,Single-ply,Røros SK,91.30,,,,,-120,125,-130,125.0,,,,,125,Masters 40-49,M,B
1,110,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,107.00,,,,,165,170,-172.5,170.0,,,,,170,Masters 40-49,M,B
2,110,Sigmund Tynes,,Single-ply,Sykkylven SK,101.40,,,,,160,165,-170,165.0,,,,,165,Masters 40-49,M,B
3,110,Bjørn Onseid,,Single-ply,KK-67,101.30,,,,,130,135,140,140.0,,,,,140,Masters 40-49,M,B
4,110,Terje Furberg,,Single-ply,KK-67,106.90,,,,,135,140,-145,140.0,,,,,140,Masters 40-49,M,B
5,110,Atle Terøy,,Single-ply,Florø TIF,103.30,,,,,125,130,-135,130.0,,,,,130,Masters 40-49,M,B
1,75,Kjell Bjørnsen,,Single-ply,Stavanger SK,74.60,,,,,125,-130,-130,125.0,,,,,125,Masters 50-59,M,B
1,82.5,Svein Lind,,Single-ply,Steinkjer SK,80.70,,,,,-120,122.5,125,125.0,,,,,125,Masters 50-59,M,B
2,82.5,Øyvind Kvakkestad,,Single-ply,Askim SK,78.10,,,,,110,117.5,-120,117.5,,,,,117.5,Masters 50-59,M,B
1,90,Tom Henriksen,,Single-ply,Drammen SI,86.20,,,,,140,-145,-145,140.0,,,,,140,Masters 50-59,M,B
2,90,Hans Martin Arnesen,,Single-ply,IL Kraftsport,84.00,,,,,125,130,-135,130.0,,,,,130,Masters 50-59,M,B
3,90,Egil Engebretsen,,Single-ply,Sande KK,88.50,,,,,120,125,-135,125.0,,,,,125,Masters 50-59,M,B
4,90,Jan Bolland,,Single-ply,Nidelv IL,88.90,,,,,105,112.5,115,115.0,,,,,115,Masters 50-59,M,B
5,90,Sven Berg,,Single-ply,Nidelv IL,89.80,,,,,100,105,110,110.0,,,,,110,Masters 50-59,M,B
6,90,Carl Hageland,,Single-ply,Kristiansand AK,86.40,,,,,90,100,105,105.0,,,,,105,Masters 50-59,M,B
7,90,Gunnar Hoff Leirvik,,Single-ply,KK-67,89.10,,,,,-95,-95,95,95.0,,,,,95,Masters 50-59,M,B
1,100,Victor James Wood,,Single-ply,Sokndal SK,99.10,,,,,170,-175,-175,170.0,,,,,170,Masters 50-59,M,B
2,100,Trygve Haave,,Single-ply,Stavanger SK,98.10,,,,,115,120,-125,120.0,,,,,120,Masters 50-59,M,B
3,100,Leif Ugelstad,,Single-ply,KK-67,91.20,,,,,-117.5,117.5,-122.5,117.5,,,,,117.5,Masters 50-59,M,B
4,100,Einar Johansen,,Single-ply,Drammen SI,91.60,,,,,110,-115,-115,110.0,,,,,110,Masters 50-59,M,B
1,110,Harald Olsen,,Single-ply,KK-67,101.00,,,,,120,125,127.5,127.5,,,,,127.5,Masters 50-59,M,B
2,110,Hallvard Schjetne,,Single-ply,Nidelv IL,100.70,,,,,110,117.5,-127.5,117.5,,,,,117.5,Masters 50-59,M,B
1,125,Åmund Grønning,,Single-ply,Tonstad AK,116.80,,,,,150,155,-160,155.0,,,,,155,Masters 50-59,M,B
2,125,Øyvind Askeland,,Single-ply,Odin SK,112.80,,,,,135,140,-147.5,140.0,,,,,140,Masters 50-59,M,B
1,125+,Knut Åsvang,,Single-ply,Bardu IL,134.10,,,,,190,-195,195,195.0,,,,,195,Masters 50-59,M,B
2,125+,Jostein Dyrkorn,,Single-ply,Steinkjer SK,141.60,,,,,-150,150,160,160.0,,,,,160,Masters 50-59,M,B
