в/к.,Мирошник Алина,1995,I,Жуковка,ЮР,52,107.5,42.5,97.5,247.5,I,,Мосин Е.А
,,,,,,,,,,,,,
21.03.2014. Весовая категория 57.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подвойская Кристина,1998,II,Клинцы,ЮР,54.8,80,30,100,210,II,,Болтунов А.Н
2,Лактюшина Виктория,1999,III,Локать,ЮР,56.35,55,37.5,90,182.5,III,,Бирюков В.Н
3,Полякова Галина,2003,б\р,Климово,ЮР,54.7,45,32.5,55,132.5,+3ю,,Гулидова М.А.
4,Руденко Анастасия,1996,б\р,Климово,ЮР,56.35,40,37.5,50,127.5,+3ю,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014. Весовая категория 63.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Довгалюк Юлия,1997,б\р,Фокино,ЮР,61.9,77.5,40,85,202.5,+III,,Марочкин В.П
2,Белодед Марина,1998,б\р,Климово,ЮР,60.85,52.5,32.5,80,165,+2-ю,,Гулидова М.А
3,Пацук Анастасия,1996,б\р,Климово,ЮР,59.85,50,25,70,145,+3ю,,Ермаченко А.В
4,Рощина Ольга,1996,б\р,Климово,ЮР,60.65,65,25,55,145,+3ю,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014. Весовая категория 72 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Захарчеко Екатерина,1998,б\р,Погар,ЮР,68.1,132.5,50,117.5,300,+I,,Красин Ю.М
2,Рублёва Любовь,1998,б\р,Климово,ЮР,63.15,35,27.5,80,142.5,-,,Гулидова М.А
3,Третьякова Надежда,1996,б\р,Климово,ЮР,65.85,50,25,60,135,-,,Ермаченко А.В
4,Петрушина Мария,1996,б\р,Климово,ЮР,70.1,55,25,40,120,-,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014. Весовая категория 84.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Николаенко Алина,1997,КМС,Климово,ЮР,73.7,150,105,155,405,КМС,,Гулидова М.А
2,Тютюнник Наталья,1996,б\р,Климово,ЮР,73.65,150,100,150,400,+I,,Ермаченко А.В
3,Гладченко Юлия,1996,б\р,Климово,ЮР,75,145,65,140,350,+I,,Ермаченко А.В
4,Михаленко Светлана,1996,б\р,Климово,ЮР,76.65,130,55,150,335,+I,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014 Весовая категория +84.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Емельяненко Виктория,1996,б\р,Климово,ЮР,84.2,155,100,160,415,+I,,Гулидова М.А
2,Торбик Тамара,1996,б\р,Климово,ЮР,89.6,150,85,150,385,+I,,Ермаченко А.В
3,Шелестовская Яна,1996,б\р,Климово,ЮР,85,145,100,120,365,+I,,Ермаченко А.В
4,Богдановская Валерия,1996,б\р,Климово,ЮР,84,155,80,120,355,+I,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство среди девушек,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Фамилия, Имя",Собственный вес,Сумма,Коэффициент,,,,,,,,,
,,,,,,,,,,,,,
,,,,Вилкса,,,,,,,,,
1,Николаенко Алина,"73,7",405,"389,32",,,,,,,,,
2,Чернолузская Виктория,"47,0",230,"309,32",,,,,,,,,
3,Ковалёва Светлана,"47,8",230,"305,5",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Командный зачёт среди девушек,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Регион,Количество очков,,,,,,,,,,,
1,Климовская ДЮСШ,"1429,06",,,,,,,,,,,
2,Клинцы ДЮСШ «Луч»,"525,83",,,,,,,,,,,
3,Фокино «Триумф»,"438,05",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, А.В. Ермаченко, п. Климово",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, М.А. Гулидова, п. Климово",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди юношей,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 марта 2014г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Белимов Алексей,2000,2-ю,Суземка,ЮР,44.65,90,45,105,240,-,,Заложков С.Н.
2,Трунов Дмитрий,1999,3-ю,п.Мичуринск,ЮР,45.1,85,45,105,235,-,,Чепиков А.В
3,Бельченко Николай,1998,б\р,г. Клинцы,ЮР,42.7,80,45,90,215,-,,Болтунов А.Н
4,Шубабко Юрий,2001,3-ю,Унеча,ЮР,46,75,45,70,190,-,,Фролов А.Е
5,Белимов Денис,2004,б\р,Суземка,ЮР,42.45,27.5,22.5,50,100,-,,Заложков С.Н.
6,Мативосян Александр,1996,б\р,п.Мичуринск,ЮР,47.65,35,22.5,40,97.5,-,,Чепиков А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014. Весовая категория 53.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Козичев Максим,1999,III,Жуковка,ЮР,51.8,132.5,72.5,135,340,+I,,Мосин Е.A
2,Масенков Леонид,1999,III,Локать,ЮР,51.65,105,60,122.5,287.5,+II,,Бирюков В.Н
3,Каганцов Максим,2000,III,Суземка,ЮР,51.35,105,52.5,125,282.5,+II,,Заложков С.Н.
4,Романенко Артём,2000,б\р,Климово,ЮР,50.45,77.5,52.5,90,220,+2ю,,Ермаченко А.В
5,Ивашкин Павел,1998,III,п.Мичуринск,ЮР,52.8,75,60,80,215,2ю,,Чепиков А.В
6,Петросян Арам,1996,III,п. Локать,ЮР,52.4,-,-,-,-,-,,Бирюков В.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.03.2014. Весовая категория 59.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Макриденко Никита,1997,II,Клинцы,ЮР,57.65,140,85,180,405,+I,,Болтунов А.Н
2,Самусенко Вадим,1997,II,Клинцы,ЮР,56.65,130,90,160,380,+I,,Болтунов А.Н
3,Рябцев Ивн,1998,II,Суземка,ЮР,56,127.5,77.5,150,355,II,,Заложков С.Н.
4,Лукьяненко Владислав,1998,II,Клинцы,ЮР,57.1,125,82.5,140,347.5,II,,Болтунов А.Н
5,Борисенков Сергей,1996,II,п.Мичуринск,ЮР,58.9,120,77.5,150,347.5,II,,Чепиков А.В
6,Шилов Ива,1998,III,Локать,ЮР,57.6,120,60,147.5,327.5,+II,,Бирюков В.Н
7,Поляков Максим,1996,III,Климово,ЮР,57.4,115,77.5,127.5,320,+II,,Гулидова М.А
8,Овчинкин Ибрагим,1997,3-ю,Унеча,ЮР,58.85,95,50,115,260,1-ю,,Фролов А.Е
9,Черняк Юрий,1998,III,Погар,ЮР,54.4,-,-,-,-,-,,Красин Ю.М
10,Котов Евгений,1998,1-ю,Локать,ЮР,55.65,-,-,-,-,-,,Бирюков В.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.03.2014. Весовая категория 66.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Запорожец Никита,1998,б/р,Погар,ЮР,65.1,160,97.5,175,432.5,+I,,Красин Ю.М
2,Савченко Николай,1997,II,Клинцы,ЮР,64.7,145,75,205,425,+I,,Болтунов А.Н
3,Завьялов Владимир,1996,III,Брасово,ЮР,63.35,135,95,147.5,377.5,+II,,Бирюков.В.Н
4,Лобосок Владислав,1997,2-ю,Унеча,ЮР,65.15,110,90,162.5,362.5,+II,,Фролов А.Е
5,Чаусов Андрей,1998,2-ю,Климово,ЮР,65.95,120,82.5,120,322.5,+III,,Ермаченко А.В.
6,Сырокваша Олег,1997,2-ю,Климово,ЮР,63.9,90,57.5,130,277.5,2-ю,,Гулидова М.А
7,Маркин Кирилл,1999,II,Климово,ЮР,64.25,-,-,-,-,-,,Гулидова М.А
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.03.2014. Весовая категория 74 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Остриков Сергей,1997,I,Погар,ЮР,71.1,200,115,200,515,I,,Красин Ю.М
2,Чернолузский Дмитрий,1996,I,Климово,ЮР,69.25,192.5,95,180,467.5,I,,Ермаченко А.В.
3,Карпиков Илья,1997,III,Жуковка,ЮР,71.3,185,92.5,165,442.5,+I,,Мосин Е.А
4,Рындин Андрей,1998,II,Cуземка,ЮР,70.25,147.5,87.5,187.5,422.5,II,,Заложков С.В
5,Федосенко Роман,1998,1-ю,Климово,ЮР,66.65,145,85,145,375,+III,,Гулидова М.А
6,Ладик Денис,1996,1-ю,Климово,ЮР,68.25,135,85,150,370,+III,,Гулидова М.А
7,Свердёлко Дмитрий,1996,2-ю,Унеча,ЮР,70.35,95,77.5,150,322.5,+1 ю,,Фролов А.Е
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.03.2014. Весовая категория 83.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ковалёв Владислав,1996,КМС,Климово,ЮР,83,250,150,270,670,КМС,,Ермаченко А.В
2,Кривоносов Дмитрий,1997,II,Унеча,ЮР,76.5,155,90,185,430,III,,Фролов А.Е
3,Гурин Николай,1996,б\р,Климово,ЮР,78.35,150,100,160,410,+III,,Гулидова М.А
4,Задеев Александр,1996,III,Брасово,ЮР,79.2,-,-,-,-,-,,Бирюков.В.Н
5,Привольнев Вячеслав,1997,II,Жуковка,ЮР,79.2,-,-,-,-,-,,Мосин Е.А
,,,,,,,,,,,,,
23.03.2014. Весовая категория 93.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Моисеенко Иван,1997,II,Климово,ЮР,90.65,225,145,210,580,+I,,Ермаченко А.В
2,Шуньков Максим,1999,2-ю,Суземка,ЮР,91.4,120,80,150,350,2-ю,,Заложков С.В
3,Казаков Вячеслав,1996,б\р,Климово,ЮР,84.5,110,80,140,330,3-ю,,Ермаченко А.В
4,Ночкин Алексей,1996,I,Клинцы,ЮР,89.45,-,-,-,-,-,,Болтунов А.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.03.2014. Весовая категория 105.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Аксенов Александр,1997,II,Олимп,ЮР,93.45,225,125,215,565,+I,,Трусов С.Н
2,Потоцкий Даниил,1997,1-ю,Унеча,ЮР,98.3,177.5,107.5,182.5,467.5,+III,,Фролов А.Е
3,Терентьев Станислав,1997,2-ю,Унеча,ЮР,102.2,140,105,192.5,437.5,+1-ю,,Фролов А.Е
4,Стёпин Никита,1999,1-ю,Брасово,ЮР,96.7,115,72.5,125,312.5,-,,Бирюков.В.Н
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.03.2014. Весовая категория 120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Антипенков Александр,1997,б\р,Климово,ЮР,106,110,75,135,320,-,,Гулидова М.А
2,Шашеро Валерий,1996,б\р,Климово,ЮР,108.3,110,70,130,310,-,,Ермаченко А.В
3,Жуков Алексей,1996,б\р,Климово,ЮР,110,120,50,120,290,-,,Ермаченко А.В
4,Бабич Александр,1997,б\р,Климово,ЮР,106.85,130,50,100,280,-,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.03.2014 Весовая категория +120.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пимахов Вадим,1996,б\р,Климово,ЮР,125,170,125,160,455,+1-ю,,Гулидова М.А
2,Протасов Валерий,1996,б\р,Климово,ЮР,121.3,165,120,155,440,+2-ю,,Ермаченко А.В
3,Толкачёв Олег,1996,б\р,Климово,ЮР,120.85,150,120,155,425,+2-ю,,Ермаченко А.В
4,Виниченко Виталий,1997,б\р,Климово,ЮР,127.3,100,80,100,280,-,,Ермаченко А.В
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство среди девушек,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Фамилия, Имя",Собственный вес,Сумма,Коэффициент,,,,,,,,,
,,,,,,,,,,,,,
,,,,Вилкса,,,,,,,,,
1,Ковалёв Владислав,"83,0",670,"447,22",,,,,,,,,
2,Остриков Сергей,"71,10",515,"381,4",,,,,,,,,
3,Моисеенко Иван,"90,65",580,"368,82",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Командный зачёт среди девушек,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Регион,Количество очков,,,,,,,,,,,
1,Климовская ДЮСШ,"1745,42",,,,,,,,,,,
2,Клинцы ДЮСШ «Луч»,"1615,49",,,,,,,,,,,
3,Суземская ДЮСШ,"1420,72",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, А.В. Ермаченко, п. Климово",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, М.А. Гулидова, п. Климово",,,,,,,,,,,,,
