Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Yuriy Shubabko,Юрий Шубабко,2001,48,46,75,45,70,190,SBD,Single-ply,M,Sub-Juniors
5,Denis Belimov,Денис Белимов,2004,48,42.45,27.5,22.5,50,100,SBD,Single-ply,M,Sub-Juniors
6,Aleksandr Mativosyan,Александр Мативосян,1996,48,47.65,35,22.5,40,97.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Kozichev,Максим Козичев,1999,53,51.8,132.5,72.5,135,340,SBD,Single-ply,M,Sub-Juniors
2,Leonid Masenkov,Леонид Масенков,1999,53,51.65,105,60,122.5,287.5,SBD,Single-ply,M,Sub-Juniors
3,Maksim Kagantsov,Максим Каганцов,2000,53,51.35,105,52.5,125,282.5,SBD,Single-ply,M,Sub-Juniors
4,Artyom Romanenko,Артём Романенко,2000,53,50.45,77.5,52.5,90,220,SBD,Single-ply,M,Sub-Juniors
5,Pavel Ivashkin,Павел Ивашкин,1998,53,52.8,75,60,80,215,SBD,Single-ply,M,Sub-Juniors
DQ,Aram Petrosyan,Арам Петросян,1996,53,52.4,,,,,SBD,Single-ply,M,Sub-Juniors
1,Nikita Makridenko,Никита Макриденко,1997,59,57.65,140,85,180,405,SBD,Single-ply,M,Sub-Juniors
2,Vadim Samusenko,Вадим Самусенко,1997,59,56.65,130,90,160,380,SBD,Single-ply,M,Sub-Juniors
3,Ivn Ryabtsev,Ивн Рябцев,1998,59,56,127.5,77.5,150,355,SBD,Single-ply,M,Sub-Juniors
4,Vladislav Lukyanenko,Владислав Лукьяненко,1998,59,57.1,125,82.5,140,347.5,SBD,Single-ply,M,Sub-Juniors
5,Sergey Borisenkov,Сергей Борисенков,1996,59,58.9,120,77.5,150,347.5,SBD,Single-ply,M,Sub-Juniors
6,Iva Shilov,Ива Шилов,1998,59,57.6,120,60,147.5,327.5,SBD,Single-ply,M,Sub-Juniors
7,Maksim Polyakov,Максим Поляков,1996,59,57.4,115,77.5,127.5,320,SBD,Single-ply,M,Sub-Juniors
8,Ibragim Ovchinkin,Ибрагим Овчинкин,1997,59,58.85,95,50,115,260,SBD,Single-ply,M,Sub-Juniors
DQ,Yuriy Chernyak,Юрий Черняк,1998,59,54.4,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Evgeniy Kotov,Евгений Котов,1998,59,55.65,,,,,SBD,Single-ply,M,Sub-Juniors
1,Nikita Zaporozhets,Никита Запорожец,1998,66,65.1,160,97.5,175,432.5,SBD,Single-ply,M,Sub-Juniors
2,Nikolay Savchenko,Николай Савченко,1997,66,64.7,145,75,205,425,SBD,Single-ply,M,Sub-Juniors
3,Vladimir Zavyalov #1,Владимир Завьялов,1996,66,63.35,135,95,147.5,377.5,SBD,Single-ply,M,Sub-Juniors
4,Vladislav Lobosok,Владислав Лобосок,1997,66,65.15,110,90,162.5,362.5,SBD,Single-ply,M,Sub-Juniors
5,Andrey Chausov,Андрей Чаусов,1998,66,65.95,120,82.5,120,322.5,SBD,Single-ply,M,Sub-Juniors
6,Oleg Syrokvasha,Олег Сырокваша,1997,66,63.9,90,57.5,130,277.5,SBD,Single-ply,M,Sub-Juniors
DQ,Kirill Markin,Кирилл Маркин,1999,66,64.25,,,,,SBD,Single-ply,M,Sub-Juniors
1,Sergey Ostrikov,Сергей Остриков,1997,74,71.1,200,115,200,515,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Chernoluzskiy,Дмитрий Чернолузский,1996,74,69.25,192.5,95,180,467.5,SBD,Single-ply,M,Sub-Juniors
3,Ilya Karpikov,Илья Карпиков,1997,74,71.3,185,92.5,165,442.5,SBD,Single-ply,M,Sub-Juniors
4,Andrey Ryndin,Андрей Рындин,1998,74,70.25,147.5,87.5,187.5,422.5,SBD,Single-ply,M,Sub-Juniors
5,Roman Fedosenko,Роман Федосенко,1998,74,66.65,145,85,145,375,SBD,Single-ply,M,Sub-Juniors
6,Denis Ladik,Денис Ладик,1996,74,68.25,135,85,150,370,SBD,Single-ply,M,Sub-Juniors
7,Dmitriy Sverdyolko,Дмитрий Свердёлко,1996,74,70.35,95,77.5,150,322.5,SBD,Single-ply,M,Sub-Juniors
1,Vladislav Kovalyov,Владислав Ковалёв,1996,83,83,250,150,270,670,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Krivonosov,Дмитрий Кривоносов,1997,83,76.5,155,90,185,430,SBD,Single-ply,M,Sub-Juniors
3,Nikolay Gurin,Николай Гурин,1996,83,78.35,150,100,160,410,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Zadeev,Александр Задеев,1996,83,79.2,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Vyacheslav Privolnev,Вячеслав Привольнев,1997,83,79.2,,,,,SBD,Single-ply,M,Sub-Juniors
1,Ivan Moiseenko,Иван Моисеенко,1997,93,90.65,225,145,210,580,SBD,Single-ply,M,Sub-Juniors
2,Maksim Shunkov,Максим Шуньков,1999,93,91.4,120,80,150,350,SBD,Single-ply,M,Sub-Juniors
3,Vyacheslav Kazakov,Вячеслав Казаков,1996,93,84.5,110,80,140,330,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksey Nochkin,Алексей Ночкин,1996,93,89.45,,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Aksenov,Александр Аксенов,1997,105,93.45,225,125,215,565,SBD,Single-ply,M,Sub-Juniors
2,Daniil Pototskiy,Даниил Потоцкий,1997,105,98.3,177.5,107.5,182.5,467.5,SBD,Single-ply,M,Sub-Juniors
3,Stanislav Terentev,Станислав Терентьев,1997,105,102.2,140,105,192.5,437.5,SBD,Single-ply,M,Sub-Juniors
4,Nikita Styopin,Никита Стёпин,1999,105,96.7,115,72.5,125,312.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Antipenkov,Александр Антипенков,1997,120,106,110,75,135,320,SBD,Single-ply,M,Sub-Juniors
2,Valeriy Shashero,Валерий Шашеро,1996,120,108.3,110,70,130,310,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Zhukov,Алексей Жуков,1996,120,110,120,50,120,290,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Babich,Александр Бабич,1997,120,106.85,130,50,100,280,SBD,Single-ply,M,Sub-Juniors
1,Vadim Pimakhov,Вадим Пимахов,1996,120+,125,170,125,160,455,SBD,Single-ply,M,Sub-Juniors
2,Valeriy Protasov,Валерий Протасов,1996,120+,121.3,165,120,155,440,SBD,Single-ply,M,Sub-Juniors
3,Oleg Tolkachyov,Олег Толкачёв,1996,120+,120.85,150,120,155,425,SBD,Single-ply,M,Sub-Juniors
4,Vitaliy Vinichenko,Виталий Виниченко,1997,120+,127.3,100,80,100,280,SBD,Single-ply,M,Sub-Juniors
