Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
11,Dmytro Berkan',1978,81.95,,,,155,,82.5,M,Дмитро Беркань,B,Single-ply,Open,155
12,Sergiy Davydenko,1982,79.3,,,,130,,82.5,M,Сергій Давиденко,B,Single-ply,Open,130
13,Sergey Aleynikov,1986,78.9,,,,125,,82.5,M,Сергей Алейников,B,Single-ply,Open,125
DQ,Denis Tonkovid,1983,81.6,-162.5,-162.5,-162.5,,,82.5,M,Денис Тонковид,B,Single-ply,Open,
DQ,Sergiy Skoryk,1970,82.1,-225,-225,-225,,,82.5,M,Сергій Скорик,B,Single-ply,Open,
1,Oleg Moskalenko,1973,86.9,,,,207.5,,90,M,Олег Москаленко,B,Single-ply,Open,207.5
2,Khvicha Khasaya,1966,89.15,207.5,-212.5,-212.5,207.5,,90,M,Хвіча Хасая,B,Single-ply,Open,207.5
3,Sergiy Goncharuk,1979,88.85,,,,205,,90,M,Сергій Гончарук,B,Single-ply,Open,205
4,Vadym Mokhnyk,1980,88.7,,,,190,,90,M,Вадим Мохник,B,Single-ply,Open,190
5,Oleksiy Omelchenko,1979,89.85,,,,190,,90,M,Олексій Омельченко,B,Single-ply,Open,190
6,Oleksiy Savchenko,1982,83.85,,,,185,,90,M,Олексій Савченко,B,Single-ply,Open,185
7,Arkadiy Bukhtiychuk,1975,89.95,,,,185,,90,M,Аркадій Бухтійчук,B,Single-ply,Open,185
8,Yevgen Chirva,1983,85.55,,,,177.5,,90,M,Євген Чирва,B,Single-ply,Open,177.5
9,Kostyantyn Yaremenko,1983,87.65,,,,165,,90,M,Костянтин Яременко,B,Single-ply,Open,165
10,Anton Mozgovyy,1986,88.4,,,,150,,90,M,Антон Мозговий,B,Single-ply,Open,150
DQ,Dmytro Derevyanko,1984,89,-150,-150,-150,,,90,M,Дмитро Дерев'янко,B,Single-ply,Open,
1,Ivan Freydun,1981,97.35,,,,262.5,,100,M,Іван Фрейдун,B,Single-ply,Open,262.5
2,Volodymyr Zolotashko,1971,98,,,,240,,100,M,Володимир Золоташко,B,Single-ply,Open,240
3,Vyacheslav Bobrov,1976,98.75,,,,240,,100,M,Вячеслав Бобров,B,Single-ply,Open,240
4,Oleksiy Miroshnychenko,1980,95.3,,,,207.5,,100,M,Олексій Мірошниченко,B,Single-ply,Open,207.5
5,Oleg Plotnikov,1970,98.6,,,,200,,100,M,Олег Плотніков,B,Single-ply,Open,200
6,Oleksandr Brykin,1983,99.25,,,,200,,100,M,Олександр Брикін,B,Single-ply,Open,200
7,Yevgen Yeliseev,1975,94.25,,,,195,,100,M,Євген Єлісеєв,B,Single-ply,Open,195
8,Vladimir Chumak,1976,93.45,,,,190,,100,M,Владимир Чумак,B,Single-ply,Open,190
9,Yaroslav Chala,1948,92.8,,,,180,,100,M,Ярослав Чала,B,Single-ply,Open,180
1,Sergiy Polutin,1975,101,245,252.5,257.5,257.5,,110,M,Сергій Полутін,B,Single-ply,Open,257.5
2,Sergey Makrushyn,1975,105.95,250,-255,-260,250,,110,M,Сергій Макрушин,B,Single-ply,Open,250
3,Armen Pogosov,1977,103.75,,,,200,,110,M,Армен Погосов,B,Single-ply,Open,200
4,Igor Ostrik,1974,107.4,,,,200,,110,M,Ігор Острик,B,Single-ply,Open,200
DQ,Vladyslav Fesun,1967,109.05,-210,-210,-210,,,110,M,Владислав Фесун,B,Single-ply,Open,
DQ,Pavlo Trygub,1973,109.45,-180,-180,-180,,,110,M,Павло Тригуб,B,Single-ply,Open,
DQ,Aleksandr Sizov,1983,109.6,-217.5,-217.5,-217.5,,,110,M,Александр Сизов,B,Single-ply,Open,
2,Dmytro Alekseev,1976,120.15,,,253,253,,125,M,Дмитро Алексєєв,B,Single-ply,Open,253
1,Mykhaylo Paller,1980,114.55,,,252.5,252.5,-255.5,125,M,Михайло Паллер,B,Single-ply,Open,252.5
3,Pavlo Mogylnykov,1964,114,,,245.5,245.5,,125,M,Павло Могильников,B,Single-ply,Open,245.5
4,Valeriy Kotlyar,1973,120.9,,,,240,,125,M,Валерій Котляр,B,Single-ply,Open,240
5,Mykola Mekh,1950,118.75,,,,225,,125,M,Микола Мех,B,Single-ply,Open,225
6,Viktor Yurchenko,1980,115.35,,,,210,,125,M,Віктор Юрченко,B,Single-ply,Open,210
7,Vitaliy Bobchenko,1979,112.9,,,,200,,125,M,Віталій Бобченко,B,Single-ply,Open,200
1,Maxym Glinchevskyy,1983,134.3,,,,245,,125+,M,Максим Глінчевський,B,Single-ply,Open,245
2,Vasyl Mezerya,1978,126.6,,,,220,,125+,M,Василь Мезеря,B,Single-ply,Open,220
3,Sergiy Veselovskiy,1967,132.3,,,,190,,125+,M,Сергій Веселовський,B,Single-ply,Open,190
1,Yevgeniya Pomynchuk,1975,42.7,,,,50,,44,F,Євгенія Поминчук,B,Single-ply,Open,50
2,Natalya Kravchenko,1986,43.2,,,,37.5,,44,F,Наталья Кравченко,B,Single-ply,Open,37.5
1,Svitlana Orlova,1978,47.3,,,,55,,48,F,Світлана Орлова,B,Single-ply,Open,55
DQ,Olena Voronetska,1979,47.25,-55,-55,-55,,,48,F,Олена Воронецька,B,Single-ply,Open,
1,Olena Dmytruk,1983,51.4,100,-105,-105,100,,52,F,Олена Дмитрук,B,Single-ply,Open,100
2,Olena Sychanina,1979,51.85,,,95,95,,52,F,Олена Сичаніна,B,Single-ply,Open,95
3,Taisiya Kuznetsova,1986,51.55,,,,92.5,,52,F,Таїсія Кузнецова,B,Single-ply,Open,92.5
4,Natalya Didyuk,1973,51.45,,,,85,,52,F,Наталя Дідюк,B,Single-ply,Open,85
1,Mariya Chepil,1970,55.5,100,-107.5,-107.5,100,,56,F,Марія Чепіль,B,Single-ply,Open,100
3,Valeria Malukha,1987,55.45,,,,72.5,,56,F,Валерія Малуха,B,Single-ply,Open,72.5
3,Viktoriya Vovk,1988,55.6,,,,65,,56,F,Вікторія Вовк,B,Single-ply,Open,65
4,Anna Petrova,1986,54.65,,,,45,,56,F,Анна Петрова,B,Single-ply,Open,45
1,Anna Sinelnikova,1984,60,,,,110,,60,F,Анна Синельникова,B,Single-ply,Open,110
2,Nigar Mekhtieva,1984,58.1,,,,100,,60,F,Нігар Мехтієва,B,Single-ply,Open,100
3,Tetyana Karpova,1972,59.35,,,,92.5,,60,F,Тетяна Карпова,B,Single-ply,Open,92.5
4,Olena Koval',1970,59.5,,,,67.5,,60,F,Олена Коваль,B,Single-ply,Open,67.5
DQ,Tetyana Voloschuk,1983,58.2,-70,-70,-70,,,60,F,Тетяна Волощук,B,Single-ply,Open,
DQ,Veronika Arikbaeva,1984,59,-70,-70,-70,,,60,F,Вероніка Арікбаєва,B,Single-ply,Open,
1,Tetyana Skrypka,1987,66.35,,,,122.5,123,67.5,F,Тетяна Скрипка,B,Single-ply,Open,122.5
2,Nina Savelyeva,1973,63.3,,,,115,,67.5,F,Ніна Савельєва,B,Single-ply,Open,115
3,Nadiya Petrovska,1986,63.9,,,,105,,67.5,F,Надія Петровська,B,Single-ply,Open,105
4,Lilia Levytska,1969,63.65,,,,102.5,,67.5,F,Лілія Левицька,B,Single-ply,Open,102.5
5,Mariya Yermolenko,1982,65.5,,,,82.5,,67.5,F,Марія Єрмоленко,B,Single-ply,Open,82.5
6,Yulia Goryachun,1983,65,,,,77.5,,67.5,F,Юлія Горячун,B,Single-ply,Open,77.5
1,Ulyana Oliynyk,1986,70.8,,,,120,,75,F,Уляна Олійник,B,Single-ply,Open,120
2,Svitlana Nurmetova,1971,71.05,,,,120,,75,F,Світлана Нурметова,B,Single-ply,Open,120
3,Tetyana Malukha,1966,71.05,,,,115,,75,F,Тетяна Малуха,B,Single-ply,Open,115
4,Viktoriya Mischenko,1986,67.75,,,,87.5,,75,F,Вікторія Міщенко,B,Single-ply,Open,87.5
5,Lesya Popatenko,1983,67.55,,,,65,,75,F,Леся Попатенко,B,Single-ply,Open,65
1,Natalya Kopylova,1977,80.65,,,,142.5,,82.5,F,Наталя Копилова,B,Single-ply,Open,142.5
2,Kateryna Boroday,1983,76.75,,,,137.5,,82.5,F,Катерина Збандут,B,Single-ply,Open,137.5
DQ,Nadiya Tsyukalo,1983,75.85,-60,-60,-60,,,82.5,F,Надія Цюкало,B,Single-ply,Open,
1,Anna Kravchenko,1984,87.5,,,,102.5,,90,F,Анна Кравченко,B,Single-ply,Open,102.5
1,Anna Ganenko,1975,104.1,,,,162.5,,90+,F,Анна Ганенко,B,Single-ply,Open,162.5
2,Viktoriya Olenytsya,1984,117.95,,,,162.5,163,90+,F,Вікторія Олениця,B,Single-ply,Open,162.5
3,Kateryna Rogova,1979,101.3,,,,95,,90+,F,Катерина Рогова,B,Single-ply,Open,95
