Place,Name,BirthYear,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
5,Aleksandra Leśniewska,1984,Seniorki,KS Team Wrocław,62.1,63,75,85,90,90,42.5,-45,-45,42.5,90,100,105,105,237.5,F,SBD,Raw,
6,Ida Lis,2000,Seniorki,Bełchatów,58.6,63,75,77.5,85,85,50,-55,-55,50,70,80,85,85,220,F,SBD,Raw,
1,Marzena Wierzbicka,1989,Seniorki,MOSiR Mikołów,68.2,72,125,135,-142.5,135,70,77.5,82.5,82.5,-155,165,170,170,387.5,F,SBD,Raw,
2,Justyna Liszyk-Świder,1988,Seniorki,TKKF ?ródmie?cie Legnica,69.6,72,125,135,140,140,60,-65,-65,60,145,155,160,160,360,F,SBD,Raw,
3,Patrycja Mierzejewska,1984,Seniorki,KS Team Wrocław,71.8,72,-105,105,115,115,75,80,-85,80,130,140,145,145,340,F,SBD,Raw,
4,Katarzyna Karus-Wysocka,1985,Seniorki,TKKF Azory Kraków,69.9,72,95,102.5,107.5,107.5,62.5,65,-67.5,65,130,140,-145,140,312.5,F,SBD,Raw,
5,Katarzyna Dzieżok,1985,Seniorki,UKS Eugen Knurów,70.9,72,62.5,67.5,70,70,-45,47.5,50,50,85,90,95,95,215,F,SBD,Raw,
1,Aneta Szot,1984,Seniorki,Stowarzyszenie Centrum Formy D?browa Górnicza,72.1,84,115,120,122.5,122.5,100,-102.5,102.5,102.5,155,165,-167.5,165,390,F,SBD,Raw,
2,Paulina Lechowicz,1996,Seniorki,UKS Nike ?aga?,79.9,84,120,-125,130,130,85,90,95,95,145,155,160,160,385,F,SBD,Raw,
3,Katarzyna Pietrzyk,1990,Seniorki,OWP Michael Warszawa,78.5,84,100,107.5,112.5,112.5,50,55,-57.5,55,120,127.5,132.5,132.5,300,F,SBD,Raw,
1,Alicja Ilczuk,1993,Seniorki,KS-MOSSiTF Relax Kamienna Góra,85.4,84+,90,100,110,110,50,-57.5,-57.5,50,100,120,130,130,290,F,SBD,Raw,
1,Anna Kotowicz,1967,Weteranki 40-49 lat,KS Olimp Zabrze,61.4,,-85,90,92.5,92.5,45,47.5,-50,47.5,95,100,105,105,245,F,SBD,Raw,
1,Bartłomiej Kiersikowski,1998,Juniorki do lat 18,LKS Grom Przasnysz,73.6,,170,175,181,181,112.5,-117.5,-117.5,112.5,215,-225,-225,215,508.5,M,SBD,Raw,
2,Hubert Kończak,1998,Juniorki do lat 18,KSSSiKW Wiking Starachowice,71.8,,150,157.5,162.5,162.5,92.5,-97.5,-97.5,92.5,185,195,202.5,202.5,457.5,M,SBD,Raw,
3,Kacper Drochomirecki,1998,Juniorki do lat 18,UKS GIM Głuszyca,69.4,,-155,155,-175,155,90,95,97.5,97.5,170,185,-195,185,437.5,M,SBD,Raw,
4,Bartosz Warszczuk,2001,Juniorki do lat 18,UKS GIM Głuszyca,58.5,,120,127.5,140,140,65,70,75,75,140,162.5,-170,162.5,377.5,M,SBD,Raw,
5,Bartosz Tokarski,2000,Juniorki do lat 18,KS-MOSSiTF Relax Kamienna Góra,84,,150,165,180,180,100,105,107.5,107.5,155,170,180,180,467.5,M,SBD,Raw,
6,Tomasz Kolbusz,1998,Juniorki do lat 18,TKKF Azory Kraków,87.1,,140,152.5,157.5,157.5,95,100,102.5,102.5,180,-200,202.5,202.5,462.5,M,SBD,Raw,
7,Jakub Kołaczyński,1998,Juniorki do lat 18,KSSSiKW Wiking Starachowice,93.3,,165,172.5,-177.5,172.5,92.5,95,-97.5,95,190,200,-205,200,467.5,M,SBD,Raw,
8,Adam Walczyk,2000,Juniorki do lat 18,KSSSiKW Wiking Starachowice,82.1,,140,150,-157.5,150,92.5,100,-105,100,170,-180,180,180,430,M,SBD,Raw,
9,Marek Borkowski,1998,Juniorki do lat 18,UKS Pover Ku?nik Chorzów,59,,105,110,-115,110,87.5,-92.5,-92.5,87.5,120,130,135,135,332.5,M,SBD,Raw,
10,Blazej Belusiak,1999,Juniorki do lat 18,KSSSiKW Wiking Starachowice,72.3,,-125,130,140,140,80,85,90,90,130,137.5,147.5,147.5,377.5,M,SBD,Raw,
11,Kamil Masnica,1999,Juniorki do lat 18,TKKF Azory Kraków,76.6,,120,-130,-140,120,70,80,-85,80,160,175,-185,175,375,M,SBD,Raw,
12,Adam Stefańczyk,1998,Juniorki do lat 18,Stowarzyszenie Centrum Formy D?browa Górnicza,69,,-115,117.5,-125,117.5,65,72.5,-82.5,72.5,-130,130,142.5,142.5,332.5,M,SBD,Raw,
13,Sebastian Dzieża,1998,Juniorki do lat 18,Stowarzyszenie Centrum Formy D?browa Górnicza,85.9,,120,130,-142.5,130,75,80,87.5,87.5,140,165,-180,165,382.5,M,SBD,Raw,
1,Adrian Świerszczyński,1996,Juniorki do lat 20,SKFSiR Pi?kni i Zdrowi Dzier?oniów,96.5,,190,-200,-202.5,190,180,-185,-185,180,280,-290,,280,650,M,SBD,Raw,
2,Kamil Dec,1996,Juniorki do lat 20,UKS GIM Głuszyca,73.4,,172.5,187.5,192.5,192.5,110,117.5,122.5,122.5,185,-200,200,200,515,M,SBD,Raw,
3,Paweł Kasperkiewicz,1997,Juniorki do lat 20,KS T?cza-Społem Kielce,78.9,,155,-165,165,165,95,100,105,105,220,230,242.5,242.5,512.5,M,SBD,Raw,
4,Olaf Sadowski,1997,Juniorki do lat 20,KSSSiKW Wiking Starachowice,77.6,,170,180,187.5,187.5,110,117.5,-120,117.5,190,200,-207.5,200,505,M,SBD,Raw,
5,Marcin Stram,1997,Juniorki do lat 20,KS Kobra Ko?cian,83.5,,180,190,-195,190,125,-132.5,-132.5,125,180,195,-205,195,510,M,SBD,Raw,
6,Jarosław Stefanowicz,1996,Juniorki do lat 20,UKS GIM Głuszyca,73.5,,150,160,165,165,100,105,-107.5,105,160,170,180,180,450,M,SBD,Raw,
7,Sebastian Wieczorek,1997,Juniorki do lat 20,KS Team Wrocław,76.1,,-145,145,160,160,85,-90,-90,85,200,210,-215,210,455,M,SBD,Raw,
8,Dawid Zieliński,1997,Juniorki do lat 20,KS Team Wrocław,72.6,,-135,-135,135,135,100,110,-117.5,110,170,185,195,195,440,M,SBD,Raw,
9,Adam Yousfi,1996,Juniorki do lat 20,AZS Politechnika Warszawska Warszawa,81.7,,170,-182.5,-182.5,170,82.5,87.5,-92.5,87.5,185,200,-210,200,457.5,M,SBD,Raw,
DQ,Seweryn Rzepecki,1997,Juniorki do lat 20,SSW Skierniewice,91.6,,-200,207.5,-217.5,207.5,-135,-142.5,142.5,142.5,-253,-253,-253,-253,,M,SBD,Raw,
1,Sławomir Sidorowicz,1993,Juniorki do lat 23,LZS KS Olszanka Pogorzela SSS,102.7,,245,255,260,260,180,-185,-185,180,275,-285,285,285,725,M,SBD,Raw,
2,Kamil Filipiak,1993,Juniorki do lat 23,KS Team Wrocław,90.9,,240,-255,255,255,140,150,-155,150,240,255,-260,255,660,M,SBD,Raw,
3,Dawid Perenc,1995,Juniorki do lat 23,KS T?cza-Społem Kielce,103,,220,235,245,245,130,140,-150,140,270,290,,290,675,M,SBD,Raw,
4,Karol Wasik,1993,Juniorki do lat 23,TKKF Azory Kraków,82.43,,200,215,220,220,140,147.5,150,150,220,227.5,235,235,605,M,SBD,Raw,
5,Kamil Besztak,1993,Juniorki do lat 23,KSSSiKW Wiking Starachowice,99,,-200,202.5,210,210,165,172.5,177.5,177.5,250,-265,-265,250,637.5,M,SBD,Raw,
6,Andrzej Szczurek,1993,Juniorki do lat 23,TKKF Azory Kraków,82.44,,190,-197.5,-197.5,190,130,135,-137.5,135,220,230,235,235,560,M,SBD,Raw,
7,Dawid Natorski,1995,Juniorki do lat 23,AZS Politechnika Warszawska Warszawa,65.1,,150,162.5,-170,162.5,102.5,110,-112.5,110,190,-200,-200,190,462.5,M,SBD,Raw,
8,Maksymilian Czerwiński,1993,Juniorki do lat 23,AZS Politechnika Warszawska Warszawa,73.7,,165,170,-175,170,112.5,-117.5,-117.5,112.5,200,215,222.5,222.5,505,M,SBD,Raw,
9,Wojciech Brodaczewski,1993,Juniorki do lat 23,UMCS Lublin,65.7,,-155,-162.5,165,165,95,100,-105,100,190,-200,-200,190,455,M,SBD,Raw,
10,Kondrad Prześrut,1995,Juniorki do lat 23,KSSSiKW Wiking Starachowice,111.5,,190,202.5,-215,202.5,115,125,130,130,210,220,230,230,562.5,M,SBD,Raw,
11,Damian Kulik,1995,Juniorki do lat 23,KS T?cza-Społem Kielce,110.2,,190,210,215,215,130,140,-145,140,190,,,190,545,M,SBD,Raw,
12,Mateusz Grela,1995,Juniorki do lat 23,UKS Pover Ku?nik Chorzów,112.9,,170,180,190,190,110,122.5,-130,122.5,210,225,-237.5,225,537.5,M,SBD,Raw,
13,Cezary Swiderek,1994,Juniorki do lat 23,AZS Politechnika Warszawska Warszawa,97.2,,175,185,190,190,92.5,-97.5,-100,92.5,205,215,-220,215,497.5,M,SBD,Raw,
14,Maciej Bogusz,1995,Juniorki do lat 23,TKKF Azory Kraków,78,,-140,140,150,150,100,105,-107.5,105,155,165,170,170,425,M,SBD,Raw,
15,Jakub Gumuliński,1994,Juniorki do lat 23,Stowarzyszenie Centrum Formy D?browa Górnicza,79.3,,120,130,-137.5,130,90,95,-100,95,140,152.5,160,160,385,M,SBD,Raw,
1,Sławomir Śledź,1976,Seniorki,TKKF ?ródmie?cie Legnica,58.2,59,170,180,182.5,182.5,140,-142.5,,140,180,190,,190,512.5,M,SBD,Raw,
2,Dariusz Janik,1983,Seniorki,UMCS Lublin,57.5,59,130,-135,135,135,-95,95,100,100,155,162.5,170,170,405,M,SBD,Raw,
3,Marek Borkowski,1998,Seniorki,UKS Pover Ku?nik Chorzów,59,59,105,110,-115,110,87.5,-92.5,-92.5,87.5,120,130,135,135,332.5,M,SBD,Raw,
1,Kamil Iwasiów,1984,Seniorki,TKKF Herkules Warszawa,65.2,66,-180,180,-187.5,180,120,125,-127.5,125,190,200,-210,200,505,M,SBD,Raw,
2,Dawid Natorski,1995,Seniorki,AZS Politechnika Warszawska Warszawa,65.1,66,150,162.5,-170,162.5,102.5,110,-112.5,110,190,-200,-200,190,462.5,M,SBD,Raw,
3,Wojciech Brodaczewski,1993,Seniorki,UMCS Lublin,65.7,66,-155,-162.5,165,165,95,100,-105,100,190,-200,-200,190,455,M,SBD,Raw,
4,Marian Piwowarczyk,1961,Seniorki,PMKS Rybak Władysławowo,62.4,66,100,110,-120,110,-90,90,95,95,140,160,-172.5,160,365,M,SBD,Raw,
1,Kamil Świątek,1990,Seniorki,TKKF Azory Kraków,72.7,74,190,195,205,205,125,127.5,130,130,225,235,240,240,575,M,SBD,Raw,
2,Szymon Jonczak,1987,Seniorki,KS Team Wrocław,72.8,74,180,187.5,-192.5,187.5,135,-145,145,145,210,227.5,232.5,232.5,565,M,SBD,Raw,
3,Rafał Angierski,1992,Seniorki,KS Team Wrocław,72.6,74,195,202.5,-205,202.5,125,127.5,-130,127.5,-215,220,-230,220,550,M,SBD,Raw,
4,Piotr Obłękowski,1989,Seniorki,TKKF Herkules Warszawa,74,74,-180,180,187.5,187.5,105,110,115,115,-230,230,237.5,237.5,540,M,SBD,Raw,
5,Grzegorz Uziełło,1975,Seniorki,KS T?cza-Społem Kielce,68.5,74,155,165,-170,165,100,105,107.5,107.5,200,210,215,215,487.5,M,SBD,Raw,
6,Maksymilian Czerwiński,1993,Seniorki,AZS Politechnika Warszawska Warszawa,73.7,74,165,170,-175,170,112.5,-117.5,-117.5,112.5,200,215,222.5,222.5,505,M,SBD,Raw,
1,Łukasz Matwin,1983,Seniorki,TKKF Herkules Warszawa,82.95,83,225,235,-242.5,235,145,150,-155,150,290,302.5,-315,302.5,687.5,M,SBD,Raw,
2,Marcin Helwig,1987,Seniorki,KS T?cza-Społem Kielce,82.28,83,215,-222.5,222.5,222.5,160,167.5,-172.5,167.5,240,250,257.5,257.5,647.5,M,SBD,Raw,
3,Karol Wasik,1993,Seniorki,TKKF Azory Kraków,82.43,83,200,215,220,220,140,147.5,150,150,220,227.5,235,235,605,M,SBD,Raw,
4,Paweł Kasperkiewicz,1997,Seniorki,KS T?cza-Społem Kielce,78.9,83,155,-165,165,165,95,100,105,105,220,230,242.5,242.5,512.5,M,SBD,Raw,
5,Beniamin Zabłocki,1992,Seniorki,SSW Skierniewice,82.1,83,-142.5,142.5,152.5,152.5,127.5,-135,-137.5,127.5,185,200,-205,200,480,M,SBD,Raw,
6,Adam Yousfi,1996,Seniorki,AZS Politechnika Warszawska Warszawa,81.7,83,170,-182.5,-182.5,170,82.5,87.5,-92.5,87.5,185,200,-210,200,457.5,M,SBD,Raw,
7,Sebastian Stępniak,1974,Seniorki,SSW Skierniewice,82.25,83,-135,145,155,155,-105,-107.5,107.5,107.5,185,195,-205,195,457.5,M,SBD,Raw,
8,Norbert Radzio,1997,Seniorki,TKKF Herkules Warszawa,81.76,83,160,165,170,170,100,-105,-105,100,160,170,-175,170,440,M,SBD,Raw,
9,Adam Skowron,1991,Seniorki,KS Team Wrocław,75.74,83,135,137.5,-145,137.5,85,95,-105,95,145,155,165,165,397.5,M,SBD,Raw,
1,Krzysztof Wierzbicki,1990,Seniorki,MOSiR Mikołów,92,93,250,260,272.5,272.5,160,170,177.5,177.5,340,360,-370,360,810,M,SBD,Raw,
2,Józef Gromek,1958,Seniorki,UKS Pover Ku?nik Chorzów,89.9,93,210,-225,225,225,145,152.5,155,155,240,255,265,265,645,M,SBD,Raw,
3,Piotr Pokorski,1989,Seniorki,TKKF ?ródmie?cie Legnica,89,93,205,215,225,225,145,150,-155,150,240,250,260,260,635,M,SBD,Raw,
4,Paweł Podmagórski,1986,Seniorki,Politechnika Gliwice,93,93,-212.5,212.5,220,220,-160,160,-170,160,260,-262.5,-267.5,260,640,M,SBD,Raw,
1,Marcin Goleń,1982,Seniorki,TKKF Herkules Warszawa,104.9,105,265,275,285,285,180,185,190,190,310,330,-350,330,805,M,SBD,Raw,
2,Sławomir Sidorowicz,1993,Seniorki,LZS KS Olszanka Pogorzela SSS,102.7,105,245,255,260,260,180,-185,-185,180,275,-285,285,285,725,M,SBD,Raw,
3,Jan Joskowski,1991,Seniorki,PMKS Rybak Władysławowo,104.1,105,250,260,265,265,165,-167.5,-167.5,165,290,-300,-300,290,720,M,SBD,Raw,
4,Szczepan Zimmermann,1990,Seniorki,KS Kobra Ko?cian,103.7,105,250,257.5,262.5,262.5,160,167.5,172.5,172.5,265,277.5,-282.5,277.5,712.5,M,SBD,Raw,
5,Dawid Perenc,1995,Seniorki,KS T?cza-Społem Kielce,103,105,220,235,245,245,130,140,-150,140,270,290,,290,675,M,SBD,Raw,
6,Kamil Besztak,1993,Seniorki,KSSSiKW Wiking Starachowice,99,105,-200,202.5,210,210,165,172.5,177.5,177.5,250,-265,-265,250,637.5,M,SBD,Raw,
7,Andrzej Mitera,1990,Seniorki,TKKF Azory Kraków,98.9,105,185,-200,200,200,145,155,-160,155,240,260,267.5,267.5,622.5,M,SBD,Raw,
8,Karol Grabowski,1991,Seniorki,KSSSiKW Wiking Starachowice,93.6,105,180,190,-195,190,140,145,147.5,147.5,220,-235,-235,220,557.5,M,SBD,Raw,
9,Jędrzej Jagodziński,1992,Seniorki,KS Kobra Ko?cian,101.6,105,190,200,210,210,125,-132.5,-132.5,125,210,230,-240,230,565,M,SBD,Raw,
10,Cezary Swiderek,1994,Seniorki,AZS Politechnika Warszawska Warszawa,97.2,105,175,185,190,190,92.5,-97.5,-100,92.5,205,215,-220,215,497.5,M,SBD,Raw,
1,Łukasz Nizio,1992,Seniorki,KS Team Wrocław,113.6,120,262.5,280,292.5,292.5,185,195,-202.5,195,280,307.5,-320.5,307.5,795,M,SBD,Raw,
2,Sebastian Sobiech,1980,Seniorki,LKS Nadwi?lanin Kwidzyn,115.8,120,260,270,275,275,175,185,190,190,270,285,290,290,755,M,SBD,Raw,
3,Paweł Jurczyński,1988,Seniorki,KS Team Wrocław,118.3,120,250,265,280,280,165,175,185,185,260,275,-285,275,740,M,SBD,Raw,
4,Andrzej Koszyk,1979,Seniorki,UKS Pover Ku?nik Chorzów,110,120,205,215,-220,215,170,-175,,170,240,255,272.5,272.5,657.5,M,SBD,Raw,
5,Radosław Soboń,1989,Seniorki,KS T?cza-Społem Kielce,112.4,120,210,220,230,230,170,180,-185,180,230,250,-255,250,660,M,SBD,Raw,
6,Adam Bocheński,1986,Seniorki,KS Team Wrocław,107.1,120,170,185,200,200,100,,,100,230,250,260,260,560,M,SBD,Raw,
7,Damian Kulik,1995,Seniorki,KS T?cza-Społem Kielce,110.2,120,190,210,215,215,130,140,-145,140,190,,,190,545,M,SBD,Raw,
1,Jacek Stanek,1980,Seniorki,Stowarzyszenie Centrum Formy D?browa Górnicza,145.3,120+,-325,330,342.5,342.5,195,208.5,209.5,209.5,322.5,340,-348,340,892,M,SBD,Raw,
2,Grzegorz Szklarz,1989,Seniorki,KS Olimp Zabrze,133.8,120+,235,250,265,265,195,205,-209,205,280,300,-310,300,770,M,SBD,Raw,
3,Rafał Lipka,1975,Seniorki,KSSSiKW Wiking Starachowice,120.3,120+,240,250,260,260,155,165,-167.5,165,230,245,-277.5,245,670,M,SBD,Raw,
1,Sławomir Śledź,1976,Weteranki 40-49 lat,TKKF ?ródmie?cie Legnica,58.2,,170,180,182.5,182.5,140,-142.5,,140,180,190,,190,512.5,M,SBD,Raw,
2,Krzysztof Rodzik,1976,Weteranki 40-49 lat,KS Team Wrocław,87.6,,180,190,203,203,140,150,-155,150,250,260,270,270,623,M,SBD,Raw,
3,Rafał Lipka,1975,Weteranki 40-49 lat,KSSSiKW Wiking Starachowice,120.3,,240,250,260,260,155,165,-167.5,165,230,245,-277.5,245,670,M,SBD,Raw,
4,Leszek Dąbrowski,1973,Weteranki 40-49 lat,KS Team Wrocław,102.6,,200,210,223,223,162.5,166,169,169,220,232.5,,232.5,624.5,M,SBD,Raw,
5,Grzegorz Uziełło,1975,Weteranki 40-49 lat,KS T?cza-Społem Kielce,68.5,,155,165,-170,165,100,105,107.5,107.5,200,210,215,215,487.5,M,SBD,Raw,
6,Marcin Górka,1976,Weteranki 40-49 lat,TKKF Azory Kraków,100.8,,150,-175,185,185,140,150,157.5,157.5,210,-230,240,240,582.5,M,SBD,Raw,
7,Piotr Pawyza,1975,Weteranki 40-49 lat,KS Team Wrocław,88,,140,150,160,160,150,156,159,159,165,175,185,185,504,M,SBD,Raw,
8,Łukasz Głowacz,1976,Weteranki 40-49 lat,UKS Pover Ku?nik Chorzów,82.4,,145,155,-162.5,155,130,135,-137.5,135,185,195,-200,195,485,M,SBD,Raw,
9,Wojciech Kordeczka,1971,Weteranki 40-49 lat,TKKF Azory Kraków,74.8,,-137.5,-145,145,145,100,-105,105,105,180,190,200,200,450,M,SBD,Raw,
10,Sebastian Stępniak,1974,Weteranki 40-49 lat,SSW Skierniewice,82.25,,-135,145,155,155,-105,-107.5,107.5,107.5,185,195,-205,195,457.5,M,SBD,Raw,
1,Józef Gromek,1958,Weteranki 50-59 lat,UKS Pover Ku?nik Chorzów,89.9,,210,-225,225,225,145,152.5,155,155,240,255,265,265,645,M,SBD,Raw,
2,Jarosław Dąbrowski,1965,Weteranki 50-59 lat,UKS Pover Ku?nik Chorzów,105.5,,200,210,-220,210,155,-160,-160,155,240,260,-270,260,625,M,SBD,Raw,
3,Mirosław Kania,1966,Weteranki 50-59 lat,TKKF Azory Kraków,95.6,,190,202.5,207.5,207.5,140,145,150,150,200,220,-240,220,577.5,M,SBD,Raw,
1,Włodzimierz Żmijewski,1949,Weteranki 60-69 lat,KS Kobra Ko?cian,75.6,,190,203,,203,72.5,77.5,-80,77.5,245,255,265,265,545.5,M,SBD,Raw,
2,Jan Klus,,Weteranki 60-69 lat,KS Team Wrocław,84,,-135,-135,135,135,100,-110,110,110,140,150,160,160,405,M,SBD,Raw,
3,Józef Cisak,,Weteranki 60-69 lat,TKKF Azory Kraków,83.93,,105,110,112.5,112.5,72.5,75,,75,130,135,137.5,137.5,325,M,SBD,Raw,
