Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Paul Italiano,30,,M,M-OR,Wraps,89.3,90,210,-225,235,,235,137.5,147.5,152.5,,152.5,220,240,255,,255,642.5,4,SBD
Benjamin Simpson,28,,M,M-OR,Wraps,88.3,90,175,187.5,195,,195,110,120,-125,,120,185,205,210,,210,525,5,SBD
Caleb Goodlet,25,,M,M-OR,Wraps,85.15,90,130,135,140,,140,-85,-85,-85,,,130,145,152.5,,152.5,,DQ,SBD
Jakob Parr,23,,M,M-JR,Wraps,89.5,90,275,295,307.5,,307.5,130,142.5,-147.5,,142.5,235,260,-285,,260,710,1,SBD
Aaron Fleming #1,18,,M,M-JR,Wraps,88.95,90,185,,,,185,132.5,140,142.5,,142.5,-220,225,250,,250,577.5,2,SBD
Christian Hayes,23,,M,M-JR,Wraps,89.1,90,195,205,215,,215,90,115,120,,120,207.5,222.5,235,,235,570,3,SBD
Luke Bignell,23,,M,M-JR,Wraps,89,90,192.5,202.5,207.5,,207.5,102.5,112.5,-120,,112.5,205,220,-230,,220,540,4,SBD
Jeremy Ormsby,16,,M,M-JR,Wraps,88.15,90,162.5,167.5,172.5,,172.5,90,95,-100,,95,210,215,220,,220,487.5,5,SBD
Ian Bastyan,18,,M,M-JR,Wraps,88,90,150,165,172.5,,172.5,107.5,117.5,122.5,,122.5,175,190,-205,,190,485,6,SBD
Kai Yamashita,17,,M,M-JR,Wraps,88.75,90,145,152.5,162.5,,162.5,90,97.5,100,,100,170,180,190,,190,452.5,7,SBD
Mark Barker,49,,M,M-MR,Raw,88.55,90,132.5,142.5,150,,150,70,-77.5,-77.5,,70,150,165,180,,180,400,1,SBD
Anthony Tascone,43,,M,M-MR,Wraps,89.45,90,-110,-110,110,,110,87.5,-92.5,92.5,,92.5,140,150,160,,160,362.5,2,SBD
Kyle Caplan,23,,M,M-OR,Wraps,97.3,100,260,280,-285,,280,150,160,165,,165,270,285,300,,300,745,1,SBD
Mitchell Gardiner,34,,M,M-OR,Wraps,94.75,100,250,265,280,,280,140,-145,-145,,140,270,285,-300,,285,705,2,SBD
Lewis Newell,25,,M,M-OR,Wraps,99,100,220,235,250,,250,157.5,170,180,,180,-220,230,250,,250,680,3,SBD
Eoin Rice,32,,M,M-OR,Wraps,97,100,245,265,-285,,265,130,140,-145,,140,232.5,-250,265,,265,670,4,SBD
Morgan McChesney,35,,M,M-OR,Wraps,97,100,225,240,-247.5,,240,135,142.5,150,,150,242.5,260,272.5,,272.5,662.5,5,SBD
Sebastian Trevenen,38,,M,M-OR,Wraps,99.6,100,200,220,230,,230,140,150,160,,160,230,250,-272.5,,250,640,6,SBD
Hung Vo,31,,M,M-OR,Wraps,96.8,100,220,230,-255,,230,140,147.5,-155,,147.5,235,250,257.5,,257.5,635,7,SBD
Dino Dikadzic,32,,M,M-OR,Wraps,99.7,100,250,-260,-260,,250,115,-120,-120,,115,255,265,-272.5,,265,630,8,SBD
Dan Rucci,44,,M,M-MR,Wraps,94.7,100,190,205,215,,215,135,145,150,,150,220,240,250,,250,615,1,SBD
Chris Morris #1,42,,M,M-MR,Wraps,98.55,100,180,200,215,,215,105,112.5,120,,120,200,220,-230,,220,555,2,SBD
Josh Perry,24,,M,M-OR,Wraps,107.7,110,275,-300,300,,300,192.5,210,215,,215,265,285,300,,300,815,1,SBD
Chris Whittaker,32,,M,M-OR,Wraps,100.55,110,310,-330,330,,330,160,170,175,,175,285,305,-310,,305,810,2,SBD
Jordan Wood,29,,M,M-OR,Wraps,109.85,110,-270,270,290,,290,180,190,200,,200,280,295,-310,,295,785,3,SBD
Cody Stewart,31,,M,M-OR,Wraps,106.35,110,265,285,290,,290,162.5,172.5,177.5,,177.5,290,-315,-317.5,,290,757.5,4,SBD
Oliver Righton,29,,M,M-OR,Wraps,110,110,230,-250,250,,250,130,140,145,,145,280,307.5,-315,,307.5,702.5,5,SBD
William Righton,29,,M,M-OR,Wraps,109.45,110,230,245,-257.5,,245,135,145,150,,150,275,305,-307.5,,305,700,6,SBD
Reilly Camarda,28,,M,M-OR,Wraps,109.75,110,195,210,222.5,,222.5,135,145,155,,155,220,240,255,,255,632.5,7,SBD
Isaac Frizzell,23,,M,M-JR,Wraps,107.45,110,215,230,-240,,230,157.5,-165,165,,165,240,-255,262.5,,262.5,657.5,1,SBD
Abraham Alexander,23,,M,M-JR,Wraps,109.85,110,210,225,-230,,225,135,145,147.5,,147.5,242.5,265,-275,,265,637.5,2,SBD
Tim Overheu,22,,M,M-JR,Wraps,106.85,110,210,230,-240,,230,142.5,147.5,150,,150,215,222.5,227.5,,227.5,607.5,3,SBD
Braden Scali,21,,M,M-JR,Wraps,103.85,110,172.5,187.5,197.5,,197.5,85,-92.5,-97.5,,85,-170,187.5,205,,205,487.5,4,SBD
Jonathan Mills #4,49,,M,M-MR,Wraps,103.9,110,-110,110,-125,,110,65,-72.5,-72.5,,65,150,160,170,,170,345,1,SBD
Brendon McEntyre,45,,M,M-OR,Wraps,120.7,125,290,315,-325,,315,150,160,,,160,250,275,-300,,275,750,1,SBD
Alexander Greaves,25,,M,M-OR,Wraps,120.7,125,220,230,-242.5,,230,125,135,145,,145,275,290,302.5,,302.5,677.5,2,SBD
Michael Dilena,32,,M,M-OR,Wraps,118.3,125,225,240,252.5,,252.5,135,145,152.5,,152.5,210,222.5,230,,230,635,3,SBD
Phillip Collinson,45,,M,M-MR,Wraps,120.4,125,240,250,260,,260,120,130,140,,140,280,300,-305,,300,700,1,SBD
Joel Robinson,52,,M,M-MR,Wraps,122.5,125,227.5,250,-265,,250,165,172.5,177.5,,177.5,240,255,262.5,,262.5,690,2,SBD
Brad Humble,41,,M,M-MR,Wraps,112.4,125,205,215,225,,225,120,127.5,-132.5,,127.5,200,215,-225,,215,567.5,3,SBD
Kane Swinburne,35,,M,M-OR,Wraps,161.95,140+,230,-247.5,250,,250,155,165,170,,170,230,247.5,-262.5,,247.5,667.5,1,SBD
Neville Trollip,60,,M,M-ME,Multi-ply,120.15,125,130,140,160,,160,110,120,130,,130,130,145,160,,160,450,1,SBD
Joelle Boribon,28,,F,F-OR,Wraps,51.9,52,70,85,-90,,85,50,52.5,-55,,52.5,110,125,132.5,,132.5,270,1,SBD
Krystal Harrison,22,,F,F-OR,Wraps,51.3,52,80,85,90,,90,42.5,45,47.5,,47.5,95,102.5,107.5,,107.5,245,2,SBD
Meagan Sharp,23,,F,F-JR,Wraps,51.9,52,-117.5,117.5,122.5,,122.5,-55,55,60,,60,120,130,-135,,130,312.5,1,SBD
Hannah Charlesworth,32,,F,F-OR,Wraps,54.6,56,117.5,125,130,,130,60,65,-67.5,,65,135,147.5,155,,155,350,1,SBD
Georgia Vas,25,,F,F-OR,Wraps,55.75,56,115,-120,120,,120,55,60,-62.5,,60,117.5,130,-135,,130,310,2,SBD
Aliesha Sharp,25,,F,F-OR,Wraps,59.75,60,165,175,-182.5,,175,80,85,-90,,85,200,205,210,,210,470,1,SBD
Michelle Hewlett,37,,F,F-OR,Wraps,59.85,60,162.5,-170,-175,,162.5,95,-100,100,,100,170,177.5,187.5,,187.5,450,2,SBD
Kirsten Rogerson,25,,F,F-OR,Wraps,59.95,60,100,110,-120,,110,45,47.5,50,,50,120,130,140,,140,300,3,SBD
Shae Katnich,25,,F,F-OR,Wraps,66.5,67.5,142.5,155,160,,160,82.5,87.5,-90,,87.5,150,160,-165,,160,407.5,1,SBD
Tegan Rushton,32,,F,F-OR,Wraps,65.8,67.5,110,115,120,,120,65,-70,-70,,65,140,150,-160,,150,335,2,SBD
Linor Kennedy,34,,F,F-OR,Wraps,66.5,67.5,-95,95,105,,105,67.5,-77.5,-77.5,,67.5,120,135,142.5,,142.5,315,3,SBD
Sophie Kilmartin,23,,F,F-JR,Wraps,66.6,67.5,-90,95,-100,,95,52.5,57.5,-60,,57.5,125,135,140,,140,292.5,1,SBD
Jasmine Corby,18,,F,F-JR,Wraps,66.5,67.5,95,102.5,-107.5,,102.5,45,50,-52.5,,50,105,112.5,120,,120,272.5,2,SBD
Liz Ramage,43,,F,F-MR,Wraps,66.9,67.5,145,155,-165,,155,77.5,82.5,-85,,82.5,170,185,200,,200,437.5,1,SBD
Rachael McCutcheon,40,,F,F-MR,Raw,66.65,67.5,120,132.5,-142.5,,132.5,60,65,70,,70,135,145,-152.5,,145,347.5,2,SBD
Marisa Sanft,24,,F,F-OR,Raw,65.95,67.5,,,,,,,,,,,115,122.5,130,,130,130,1,D
Emma Hall,24,,F,F-OR,Wraps,74.75,75,170,180,-190,,180,92.5,-100,-100,,92.5,180,192.5,200,,200,472.5,1,SBD
Hailey Hill,25,,F,F-OR,Wraps,73.7,75,155,167.5,172.5,,172.5,75,80,82.5,,82.5,155,167.5,175,,175,430,2,SBD
Eleatha Tate,33,,F,F-OR,Wraps,72.35,75,-137.5,-150,150,,150,-75,75,80,,80,155,165,172.5,,172.5,402.5,3,SBD
Kate Carvey,39,,F,F-OR,Wraps,71.95,75,140,150,-155,,150,67.5,-72.5,-72.5,,67.5,155,170,-182.5,,170,387.5,4,SBD
Holly Evans,26,,F,F-OR,Wraps,72.5,75,90,102.5,110,,110,57.5,62.5,65,,65,105,112.5,120,,120,295,5,SBD
Kaitlin Jones #1,22,,F,F-OR,Wraps,74.8,75,92.5,102.5,110,,110,52.5,-57.5,-60,,52.5,115,122.5,127.5,,127.5,290,6,SBD
Sarah Taylor #1,50,,F,F-MR,Wraps,72.7,75,-125,-125,125,,125,65,67.5,70,,70,125,-135,150,,150,345,1,SBD
Samantha Hess,43,,F,F-MR,Wraps,73.55,75,110,125,135,,135,45,-55,-55,,45,125,147.5,162.5,,162.5,342.5,2,SBD
Renee Giblett,25,,F,F-OR,Wraps,82.25,82.5,150,162.5,170,,170,72.5,77.5,80,,80,137.5,152.5,157.5,,157.5,407.5,1,SBD
Alexa Toi,41,,F,F-OR,Wraps,75.85,82.5,147.5,-160,160,,160,75,77.5,80,,80,140,152.5,160,,160,400,2,SBD
Rebecca Ramsay,38,,F,F-OR,Wraps,76.85,82.5,110,120,130,,130,75,80,,,80,160,170,175,,175,385,3,SBD
Shannon Burch,27,,F,F-OR,Wraps,81.7,82.5,130,135,142.5,,142.5,67.5,72.5,75,,75,150,157.5,-160,,157.5,375,4,SBD
Kathryn MacTaggart #1,37,,F,F-OR,Wraps,81.2,82.5,135,142.5,-147.5,,142.5,57.5,62.5,-65,,62.5,130,142.5,150,,150,355,5,SBD
Denae Roskell,36,,F,F-OR,Wraps,77.1,82.5,115,122.5,-130,,122.5,57.5,62.5,-67.5,,62.5,120,135,-152.5,,135,320,6,SBD
Corrina Italiano,44,,F,F-OR,Wraps,81.2,82.5,92.5,97.5,102.5,,102.5,55,60,-65,,60,142.5,152.5,-160,,152.5,315,7,SBD
Caitlyn Bolton,26,,F,F-OR,Wraps,81.5,82.5,82.5,92.5,95,,95,37.5,45,-50,,45,100,120,-125,,120,260,8,SBD
Molly Hutchins,24,,F,F-OR,Wraps,76.65,82.5,55,60,65,,65,40,45,-55,,45,70,75,82.5,,82.5,192.5,9,SBD
Elizabeth Skinner-Drakeford,22,,F,F-JR,Wraps,76.75,82.5,132.5,145,155,,155,70,77.5,80,,80,150,165,175,,175,410,1,SBD
Alison Craven,42,,F,F-MR,Wraps,82.25,82.5,-152.5,157.5,,,157.5,85,90,92.5,,92.5,150,160,165,,165,415,1,SBD
Meagan Stacey,50,,F,F-MR,Wraps,81.2,82.5,130,-140,-152.5,,130,80,82.5,-85,,82.5,150,160,-170,,160,372.5,2,SBD
Jacqueline Mooney,50,,F,F-MR,Wraps,82,82.5,112.5,122.5,-132.5,,122.5,70,75,-77.5,,75,140,155,165,,165,362.5,3,SBD
Melanie Dolden,46,,F,F-MR,Wraps,81.1,82.5,120,135,-145,,135,50,60,-65,,60,135,155,165,,165,360,4,SBD
Karen Crouse,47,,F,F-MR,Wraps,78.35,82.5,90,97.5,100,,100,55,57.5,60,,60,120,132.5,140,,140,300,5,SBD
Lisa Retallack,42,,F,F-OR,Wraps,88.8,90,170,182.5,190,,190,82.5,87.5,-90,,87.5,185,195,202.5,,202.5,480,1,SBD
Natina Ieraci,36,,F,F-OR,Wraps,88,90,100,120,-125,,120,-60,60,-72.5,,60,110,120,135,,135,315,2,SBD
Kirsty Ryan,35,,F,F-OR,Wraps,88.55,90,-130,-130,-130,,,65,-70,70,,70,147.5,157.5,-165,,157.5,,DQ,SBD
Cassie Body,22,,F,F-JR,Wraps,88.95,90,90,100,105,,105,60,65,67.5,,67.5,-120,130,135,,135,307.5,1,SBD
Jessica Carmichael,30,,F,F-OR,Wraps,98.3,100,160,172.5,180,,180,70,77.5,-80,,77.5,160,172.5,180,,180,437.5,1,SBD
Claire Packer,36,,F,F-OR,Wraps,97.6,100,140,155,165,,165,82.5,-90,-90,,82.5,155,170,-182.5,,170,417.5,2,SBD
Amanda Brown #5,38,,F,F-OR,Wraps,96.75,100,127.5,135,-140,,135,77.5,85,-87.5,,85,135,145,150,,150,370,3,SBD
Rebecca Randell,40,,F,F-MR,Wraps,92.75,100,90,-95,-95,,90,55,60,-62.5,,60,112.5,117.5,120,,120,270,1,SBD
Kerry Lee,45,,F,F-OR,Raw,99.95,100,,,,,,,,,,,170,180,-185,,180,180,1,D
Freda Papalia,45,,F,F-MR,Raw,92.4,100,,,,,,,,,,,120,130,140,,140,140,1,D
