Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,2023 GPC WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls
Darwin Suteerawanit,27,M-OR,89.9,90,0.61225,68,20-I,275,300,307.5,,307.5,5,165,175,180,,180,312.5,332.5,350.5,,350.5,837.5,512.76,512.76,1-M-OR-90
Chris Corcoran,29,M-OR,89.2,90,0.6149,7,18-I,245,-262.5,262.5,,262.5,4,165,175,185,,185,250,272.5,-285,,272.5,720,,,2-M-OR-90
Brendan Murphy,22,M-OR,85.7,90,0.62945,84,21-I,230,242.5,270,,270,2,130,137.5,,,137.5,240,252.5,-265,,252.5,660,,,3-M-OR-90
Paul Italiano,30,M-OR,89.3,90,0.61455,48,16-O,210,-225,235,,235,4,137.5,147.5,152.5,,152.5,220,240,255,,255,642.5,,,4-M-OR-90
Ben Simpson,28,M-OR,88.3,90,0.61845,5,16-I,175,187.5,195,,195,5,110,120,-125,,120,185,205,210,,210,525,,,5-M-OR-90
Caleb Goodlet,25,M-OR,85.15,90,0.631925,61,13-I,130,135,140,,140,6,-85,-85,-85,,0,130,145,152.5,,152.5,BMB,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Parr,23,M-JR,89.5,90,0.61375,67,18-O,275,295,307.5,,307.5,2,130,142.5,-147.5,,142.5,235,260,-285,,260,710,435.76,435.76,1-M-JR-90
Aaron Fleming,18,M-JR,88.95,90,0.615875,114,16-I,185,,,,185,3,132.5,140,142.5,,142.5,-220,225,250,,250,577.5,,,2-M-JR-90
Christian Hayes,23,M-JR,89.1,90,0.6153,30,14-I,195,205,215,,215,4,90,115,120,,120,207.5,222.5,235,,235,570,,,3-M-JR-90
Luke Bignell,23,M-JR,89,90,0.6157,89,12-I,192.5,202.5,207.5,,207.5,5,102.5,112.5,-120,,112.5,205,220,-230,,220,540,,,4-M-JR-90
Jeremy Ormsby,16,M-JR,88.15,90,0.61905,33,15-O,162.5,167.5,172.5,,172.5,5,90,95,-100,,95,210,215,220,,220,487.5,,,5-M-JR-90
Ian Bastyan,18,M-JR,88,90,0.6197,9,15-I,150,165,172.5,,172.5,3,107.5,117.5,122.5,,122.5,175,190,-205,,190,485,,,6-M-JR-90
Kai Yamashita,17,M-JR,88.75,90,0.61665,19,14-I,145,152.5,162.5,,162.5,5,90,97.5,100,,100,170,180,190,,190,452.5,,,7-M-JR-90
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Barker,49,M-MR,88.55,90,0.6175,116,16-I,132.5,142.5,150,,150,2,70,-77.5,-77.5,,70,150,165,180,,180,400,247,274.91,1-M-MR-90
Anthony Tascone,43,M-MR,89.45,90,0.61395,27,15-I,-110,-110,110,,110,2,87.5,-92.5,92.5,,92.5,140,150,160,,160,362.5,,,2-M-MR-90
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Caplan,23,M-OR,97.3,100,0.58825,43,15-O,260,280,-285,,280,6,150,160,165,,165,270,285,300,,300,745,438.25,438.25,1-M-OR-100
Mitchell Gardiner,34,M-OR,94.75,100,0.5957,29,18-I,250,265,280,,280,2,140,-145,-145,,140,270,285,-300,,285,705,,,2-M-OR-100
Lewis Newell,25,M-OR,99,100,0.5838,63,15-I,220,235,250,,250,3,157.5,170,180,,180,-220,230,250,,250,680,,,3-M-OR-100
Eoin Rice,32,M-OR,97,100,0.5891,70,17-I,245,265,-285,,265,5,130,140,-145,,140,232.5,-250,265,,265,670,,,4-M-OR-100
Morgan McChesney,35,M-OR,97,100,0.5891,8,16-I,225,240,-247.5,,240,5,135,142.5,150,,150,242.5,260,272.5,,272.5,662.5,,,5-M-OR-100
Sebastian Trevenen,38,M-OR,99.6,100,0.5823,83,18-I,200,220,230,,230,4,140,150,160,,160,230,250,-272.5,,250,640,,,6-M-OR-100
Hung Vo,31,M-OR,96.8,100,0.58965,54,17-I,220,230,-255,,230,3,140,147.5,-155,,147.5,235,250,257.5,,257.5,635,,,7-M-OR-100
Dino Dikadzic,32,M-OR,99.7,100,0.58205,102,13-O,250,-260,-260,,250,7,115,-120,-120,,115,255,265,-272.5,,265,630,,,8-M-OR-100
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Rucci,44,M-MR,94.7,100,0.59585,58,15-O,190,205,215,,215,6,135,145,150,,150,220,240,250,,250,615,366.45,382.21,1-M-MR-100
Chris Morris,40,M-MR,98.55,100,0.584925,25,15-O,180,200,215,,215,5,105,112.5,120,,120,200,220,-230,,220,555,,,2-M-MR-100
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Perry,24,M-OR,107.7,110,0.56595,104,15-I,275,-300,300,,300,3,192.5,210,215,,215,265,285,300,,300,815,461.25,461.25,1-M-OR-110
Christopher Whittaker,32,M-OR,100.55,110,0.58,106,20-O,310,-330,330,,330,1,160,170,175,,175,285,305,-310,,305,810,,,2-M-OR-110
Jordan Wood,29,M-OR,109.85,110,0.5627,24,15-I,-270,270,290,,290,4,180,190,200,,200,280,295,-310,,295,785,,,3-M-OR-110
Cody Stewart,31,M-OR,106.35,110,0.5682,86,14-I,265,285,290,,290,5,162.5,172.5,177.5,,177.5,290,-315,-317.5,,290,757.5,,,4-M-OR-110
Oliver Righton,29,M-OR,110,110,0.5625,79,10-I,230,-250,250,,250,7,130,140,145,,145,280,307.5,-315,,307.5,702.5,,,5-M-OR-110
William Righton,29,M-OR,109.45,110,0.563275,18,10-O,230,245,-257.5,,245,8,135,145,150,,150,275,305,-307.5,,305,700,,,6-M-OR-110
Reilly Camarda,28,M-OR,109.75,110,0.562825,39,13-I,195,210,222.5,,222.5,5,135,145,155,,155,220,240,255,,255,632.5,,,7-M-OR-110
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Frizzell,23,M-JR,107.45,110,0.566375,53,13-I,215,230,-240,,230,4,157.5,-165,165,,165,240,-255,262.5,,262.5,657.5,372.39,372.39,1-M-JR-110
Abraham Alexander,23,M-JR,109.85,110,0.5627,88,12-I,210,225,-230,,225,5,135,145,147.5,,147.5,242.5,265,-275,,265,637.5,,,2-M-JR-110
Tim Overheu,22,M-JR,106.85,110,0.567375,72,11-I,210,230,-240,,230,4,142.5,147.5,150,,150,215,222.5,227.5,,227.5,607.5,,,3-M-JR-110
Braden Scali,21,M-JR,103.85,110,0.57285,111,12-O,172.5,187.5,197.5,,197.5,3,85,-92.5,-97.5,,85,-170,187.5,205,,205,487.5,,,4-M-JR-110
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mills,49,M-MR,103.9,110,0.57275,46,10-I,-110,110,-125,,110,6,65,-72.5,-72.5,,65,150,160,170,,170,345,197.6,219.93,1-M-MR-110
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendon McEntyre,45,M-OR,120.7,125,0.55025,113,15-I,290,315,-325,,315,5,150,160,,,160,250,275,-300,,275,750,412.69,435.39,1-M-OR-125
Alexander Greaves,25,M-OR,120.7,125,0.55025,59,14-I,220,230,-242.5,,230,7,125,135,145,,145,275,290,302.5,,302.5,677.5,,,2-M-OR-125
Michael Dilena,32,M-OR,118.3,125,0.5527,78,15-O,225,240,252.5,,252.5,3,135,145,152.5,,152.5,210,222.5,230,,230,635,,,3-M-OR-125
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Collinson,45,M-MR,120.4,125,0.55055,93,17-I,240,250,260,,260,4,120,130,140,,140,280,300,-305,,300,700,385.38,406.58,1-M-MR-125
Joel Robinson,52,M-MR,122.5,125,0.5483,105,14-I,227.5,250,-265,,250,5,165,172.5,177.5,,177.5,240,255,262.5,,262.5,690,,,2-M-MR-125
Brad Humble,41,M-MR,112.4,125,0.55925,1,12-I,205,215,225,,225,5,120,127.5,-132.5,,127.5,200,215,-225,,215,567.5,,,3-M-MR-125
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane Swinburne,35,M-OR,161.95,SHW,0.514497,41,13-I,230,-247.5,250,,250,6,155,165,170,,170,230,247.5,-262.5,,247.5,667.5,343.43,343.43,1-M-OR-SHW
Men - Equipped by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,2023 GPC WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neville Trollip,60,M-ME,120.15,125,0.5508,47,11-I,130,140,160,,160,7,110,120,130,,130,130,145,160,,160,450,247.86,332.13,1-M-ME-125
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,2023 GPC WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joelle Boribon,28,F-OR,51.9,52,1.1093,56,22-O,70,85,-90,,85,0,50,52.5,-55,,52.5,110,125,132.5,,132.5,270,299.51,299.51,1-F-OR-52
Krystal Harrison,22,F-OR,51.3,52,1.1195,37,23-O,80,85,90,,90,-1,42.5,45,47.5,,47.5,95,102.5,107.5,,107.5,245,,,2-F-OR-52
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meagan Sharp,23,F-JR,51.9,52,1.1093,14,25-o,-117.5,117.5,122.5,,122.5,0,-55,55,60,,60,120,130,-135,,130,312.5,346.66,346.66,1-F-JR-52
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannah Charlesworth,32,F-OR,54.6,56,1.0653,98,22-o,117.5,125,130,,130,0,60,65,-67.5,,65,135,147.5,155,,155,350,372.86,372.86,1-F-OR-56
Georgia Vas,25,F-OR,55.75,56,1.0477,57,25-o,115,-120,120,,120,1,55,60,-62.5,,60,117.5,130,-135,,130,310,,,2-F-OR-56
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliesha Sharp,25,F-OR,59.75,60,0.99095,95,21-O,165,175,-182.5,,175,0,80,85,-90,,85,200,205,210,,210,470,465.75,465.75,1-F-OR-60
Michelle Hewlett,37,F-OR,59.85,60,0.9896,50,20-o,162.5,-170,-175,,162.5,1,95,-100,100,,100,170,177.5,187.5,,187.5,450,,,2-F-OR-60
Kirsten Rogerson,25,F-OR,59.95,60,0.98825,74,18-o,100,110,-120,,110,2,45,47.5,50,,50,120,130,140,,140,300,,,3-F-OR-60
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shae Katnich,25,F-OR,66.5,67.5,0.9102,21,19-o,142.5,155,160,,160,2,82.5,87.5,-90,,87.5,150,160,-165,,160,407.5,370.91,370.91,1-F-OR-67.5
Tegan Rushton,32,F-OR,65.8,67.5,0.9178,65,22-o,110,115,120,,120,2,65,-70,-70,,65,140,150,-160,,150,335,,,2-F-OR-67.5
Linor Kennedy,34,F-OR,66.5,67.5,0.9102,38,21-o,-95,95,105,,105,1,67.5,-77.5,-77.5,,67.5,120,135,142.5,,142.5,315,,,3-F-OR-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophie Kilmartin,23,F-JR,66.6,67.5,0.90915,4,19-o,-90,95,-100,,95,1,52.5,57.5,-60,,57.5,125,135,140,,140,292.5,265.93,265.93,1-F-JR-67.5
Jasmine Corby,18,F-JR,66.5,67.5,0.9102,82,19-o,95,102.5,-107.5,,102.5,0,45,50,-52.5,,50,105,112.5,120,,120,272.5,,,2-F-JR-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liz Ramage,43,F-MR,66.9,67.5,0.90595,110,21-O,145,155,-165,,155,0,77.5,82.5,-85,,82.5,170,185,200,,200,437.5,396.35,408.64,1-F-MR-67.5
Rachael McCutcheon,40,F-MR,66.65,67.5,0.9086,77,21-I,120,132.5,-142.5,,132.5,0,60,65,70,,70,135,145,-152.5,,145,347.5,,,2-F-MR-67.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marisa Sanft,24,F-OR,65.95,67.5,0.91612,35,0-I,,,,,0,0,,,,,0,115,122.5,130,,130,130,119.1,119.1,1-F-OR-67.5-DL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Hall,24,F-OR,74.75,75,0.83797,90,17-o,170,180,-190,,180,3,92.5,-100,-100,,92.5,180,192.5,200,,200,472.5,395.94,395.94,1-F-OR-75
Hailey Hill,25,F-OR,73.7,75,0.84605,34,21-o,155,167.5,172.5,,172.5,3,75,80,82.5,,82.5,155,167.5,175,,175,430,,,2-F-OR-75
Eleatha Tate,33,F-OR,72.35,75,0.85672,44,19-o,-137.5,-150,150,,150,2,-75,75,80,,80,155,165,172.5,,172.5,402.5,,,3-F-OR-75
Kate Carvey,39,F-OR,71.95,75,0.85995,3,19-o,140,150,-155,,150,2,67.5,-72.5,-72.5,,67.5,155,170,-182.5,,170,387.5,,,4-F-OR-75
Holly Evans,26,F-OR,72.5,75,0.8555,6,15-o,90,102.5,110,,110,2,57.5,62.5,65,,65,105,112.5,120,,120,295,,,5-F-OR-75
Kaitlin Jones,22,F-OR,74.8,75,0.8376,81,17-o,92.5,102.5,110,,110,4,52.5,-57.5,-60,,52.5,115,122.5,127.5,,127.5,290,,,6-F-OR-75
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Taylor,50,F-MR,72.7,75,0.85385,40,20-o,-125,-125,125,,125,1,65,67.5,70,,70,125,-135,150,,150,345,294.58,332.87,1-F-MR-75
Samantha Hess,43,F-MR,73.55,75,0.84717,66,19-o,110,125,135,,135,2,45,-55,-55,,45,125,147.5,162.5,,162.5,342.5,,,2-F-MR-75
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renee Giblett,25,F-OR,82.25,82.5,0.788,45,20-o,150,162.5,170,,170,2,72.5,77.5,80,,80,137.5,152.5,157.5,,157.5,407.5,321.11,321.11,1-F-OR-82.5
Alexa Toi,41,F-OR,75.85,82.5,0.82987,52,20-O,147.5,-160,160,,160,1,75,77.5,80,,80,140,152.5,160,,160,400,,,2-F-OR-82.5
Rebecca Ramsay,38,F-OR,76.85,82.5,0.8228,22,17-o,110,120,130,,130,3,75,80,,,80,160,170,175,,175,385,,,3-F-OR-82.5
Shannon Burch,27,F-OR,81.7,82.5,0.7913,32,20-o,130,135,142.5,,142.5,1,67.5,72.5,75,,75,150,157.5,-160,,157.5,375,,,4-F-OR-82.5
Kathryn MacTaggart,37,F-OR,81.2,82.5,0.7943,109,20-o,135,142.5,-147.5,,142.5,2,57.5,62.5,-65,,62.5,130,142.5,150,,150,355,,,5-F-OR-82.5
Denae Roskell,36,F-OR,77.1,82.5,0.82105,87,17-I,115,122.5,-130,,122.5,2,57.5,62.5,-67.5,,62.5,120,135,-152.5,,135,320,,,6-F-OR-82.5
Corrina Italiano,44,F-OR,81.2,82.5,0.7943,71,17-o,92.5,97.5,102.5,,102.5,3,55,60,-65,,60,142.5,152.5,-160,,152.5,315,,,7-F-OR-82.5
Caitlyn Bolton,26,F-OR,81.5,82.5,0.7925,101,82-o,82.5,92.5,95,,95,1,37.5,45,-50,,45,100,120,-125,,120,260,,,8-F-OR-82.5
Molly Hutchins,24,F-OR,76.65,82.5,0.82417,20,18-o,55,60,65,,65,0,40,45,-55,,45,70,75,82.5,,82.5,192.5,,,9-F-OR-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth Skinner-Drakeford,22,F-JR,76.75,82.5,0.82347,107,17-o,132.5,145,155,,155,3,70,77.5,80,,80,150,165,175,,175,410,337.62,337.62,1-F-JR-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alison Craven,42,F-MR,82.25,82.5,0.788,100,18-o,-152.5,157.5,,,157.5,0,85,90,92.5,,92.5,150,160,165,,165,415,327.02,333.56,1-F-MR-82.5
Meagan Stacey,50,F-MR,81.2,82.5,0.7943,62,14-I,130,-140,-152.5,,130,3,80,82.5,-85,,82.5,150,160,-170,,160,372.5,,,2-F-MR-82.5
Jacqueline Mooney,50,F-MR,82,82.5,0.78945,76,20-o,112.5,122.5,-132.5,,122.5,3,70,75,-77.5,,75,140,155,165,,165,362.5,,,3-F-MR-82.5
Melanie Dolden,46,F-MR,81.1,82.5,0.79495,112,18-o,120,135,-145,,135,1,50,60,-65,,60,135,155,165,,165,360,,,4-F-MR-82.5
Karen Crouse,47,F-MR,78.35,82.5,0.81252,10,17-o,90,97.5,100,,100,2,55,57.5,60,,60,120,132.5,140,,140,300,,,5-F-MR-82.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Retallack,42,F-OR,88.8,90,0.75305,60,20-o,170,182.5,190,,190,2,82.5,87.5,-90,,87.5,185,195,202.5,,202.5,480,361.46,368.69,1-F-OR-90
Natina Ieraci,36,F-OR,88,90,0.75695,73,21-o,100,120,-125,,120,1,-60,60,-72.5,,60,110,120,135,,135,315,,,2-F-OR-90
Kirsty Ryan,35,F-OR,88.55,90,0.75425,26,20-o,-130,-130,-130,,0,1,65,-70,70,,70,147.5,157.5,-165,,157.5,BMB,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassie Body,22,F-JR,88.95,90,0.75232,28,16-I,90,100,105,,105,3,60,65,67.5,,67.5,-120,130,135,,135,307.5,231.34,231.34,1-F-JR-90
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Carmichael,30,F-OR,98.3,100,0.7204,94,19-o,160,172.5,180,,180,3,70,77.5,-80,,77.5,160,172.5,180,,180,437.5,315.18,315.18,1-F-OR-100
Claire Packer,36,F-OR,97.6,100,0.72245,103,17-I,140,155,165,,165,3,82.5,-90,-90,,82.5,155,170,-182.5,,170,417.5,,,2-F-OR-100
Amanda Brown,38,F-OR,96.75,100,0.725,115,21-O,127.5,135,-140,,135,-1,77.5,85,-87.5,,85,135,145,150,,150,370,,,3-F-OR-100
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Randell,40,F-MR,92.75,100,0.73777,42,18-o,90,-95,-95,,90,1,55,60,-62.5,,60,112.5,117.5,120,,120,270,199.2,199.2,1-F-MR-100
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Lee,45,F-OR,99.95,100,0.71577,11,0-I,,,,,0,0,,,,,0,170,180,-185,,180,180,128.84,135.92,1-F-OR-100-DL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freda Papalia,45,F-MR,92.4,100,0.73895,12,0-I,,,,,0,0,,,,,0,120,130,140,,140,140,103.45,109.14,1-F-MR-100-DL
