,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ashton Smith,ID,75kg,73.0,31,-100.0,100.0,105.0,70,75.0,-80.0,142.5,147.5,-155.0,327.5,239.117,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Nate Reynolds,ID,90kg,88.0,24,80.0,85.0,90.0,72.5,-82.5,-82.5,112.5,117.5,122.5,285,186.411,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rangel,ID,100kg,97.9,34,255.0,265.0,272.5,167.5,175.0,-182.5,257.5,267.5,272.5,720,447.326,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Samuel Orozco,ID,125kg,121.0,31,185.0,205.0,227.5,145,157.5,-175.0,180,200.0,210.0,595,340.774,
2,Luis Martinez,ID,125kg,111.8,38,210.0,227.5,------,127.5,137.5,-162.5,210,227.5,-250.0,592.5,348.806,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jarell Lucas,ID,140kg,132.0,21,220.0,235.0,-262.5,142.5,150.0,-155.0,212.5,242.5,257.5,642.5,358.124,
,,,,,,,,,,,,,,(272.5),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,38,210.0,227.5,------,127.5,137.5,-162.5,210,227.5,-250.0,592.5,348.806,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Breach,ID,125kg,118.6,48,125.0,130.0,142.5,92.5,102.5,-107.5,160,175.0,185.0,430,247.926,271.975
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Whitaker,OR,90kg,87.2,47,-112.5,112.5,-122.5,42.5,52.5,-58.0,120,130.0,142.5,307.5,278.062,300.863
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Blane Ethington,ID,60kg,59.1,16,137.5,143.0,150.0,60,65.0,67.5,145,152.5,165.0,382.5,326.908,
,,,,,,,,(157.5),,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Whitaker,ID,90kg,85.7,20,215.0,222.5,247.5,122.5,135.0,145.0,220,230.0,237.5,630,417.88,417.88
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Micah Fuller,OR,125kg,123.8,28,230.0,235.0,247.5,-187.5,190.0,-197.5,250,262.5,-273.0,700,397.947,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Whitaker,ID,90kg,85.7,20,215.0,222.5,247.5,122.5,135.0,145.0,220,230.0,237.5,630,417.88,417.88
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kobe Monroe,OR,75kg,72.3,15,,,,120,125.0,135.0,,,,135,99.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Bidou,ID,90kg,87.8,21,,,,128,137.5,140.0,,,,140,91.679,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Snyder,OR,100kg,95.0,29,,,,112.5,-115.0,115.0,,,,115,72.435,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Brownfield,OR,125kg,118.8,51,,,,-195,195.0,-205.0,,,,195,112.368,128.886
2,Luis Martinez,ID,125kg,111.8,38,,,,127.5,137.5,-162.5,,,,137.5,80.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,38,,,,127.5,137.5,-162.5,,,,137.5,80.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Brownfield,OR,125kg,118.8,51,,,,-195,195.0,-205.0,,,,195,112.368,128.886
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kobe Monroe,OR,75kg,72.3,15,,,,,,,182.5,192.5,-205.0,192.5,141.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Snyder,OR,100kg,95.0,29,,,,,,,217.5,232.5,-242.5,232.5,146.445,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mike Brownfield,OR,125kg,118.8,51,,,,,,,235,-267.5,------,235,135.417,155.324
2,Luis Martinez,ID,125kg,111.8,38,,,,,,,210,227.5,-250.0,227.5,133.93,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Phillips,OR,140kg,137.5,33,,,,,,,225,-227.5,227.5,227.5,125.311,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Luis Martinez,ID,125kg,111.8,38,,,,,,,210,227.5,-250.0,227.5,133.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Brownfield,OR,125kg,118.8,51,,,,,,,235,-267.5,------,235,135.417,155.324
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joey Bidou,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Anthony Rangel,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Heather Sappington, Cenobia Gonzalez",,,,,,,,,,,,,,,
,State:,,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Howard, JC Woccock, Hailey Ranbow, Andrian Longbottom, George Evans",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anthony Rangel, Damian Menoza",,,,,,,,,,,,,,,
