Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Chris Bidou,ID,90,87.8,,21,,,,,128,137.5,140,140,,,,,140,,,B,Raw,M,Open,Yes
1,Ethan Snyder,OR,100,95,,29,,,,,112.5,-115,115,115,,,,,115,,,B,Raw,M,Open,Yes
1,Mike Brownfield,OR,125,118.8,,51,,,,,-195,195,-205,195,,,,,195,,,B,Raw,M,Open,Yes
2,Luis Martinez #5,ID,125,111.8,,38,,,,,127.5,137.5,-162.5,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,38,,,,,127.5,137.5,-162.5,137.5,,,,,137.5,,,B,Raw,M,Submasters 35-39,Yes
1,Mike Brownfield,OR,125,118.8,,51,,,,,-195,195,-205,195,,,,,195,,,B,Raw,M,Masters 50-54,Yes
1,Kobe Monroe,OR,75,72.3,,15,,,,,,,,,182.5,192.5,-205,192.5,192.5,,,D,Raw,M,Juniors 13-15,Yes
1,Ethan Snyder,OR,100,95,,29,,,,,,,,,217.5,232.5,-242.5,232.5,232.5,,,D,Raw,M,Open,Yes
1,Mike Brownfield,OR,125,118.8,,51,,,,,,,,,235,-267.5,,235,235,,,D,Raw,M,Open,Yes
2,Luis Martinez #5,ID,125,111.8,,38,,,,,,,,,210,227.5,-250,227.5,227.5,,,D,Raw,M,Open,Yes
1,Daniel Phillips,OR,140,137.5,,33,,,,,,,,,225,-227.5,227.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Luis Martinez #5,ID,125,111.8,,38,,,,,,,,,210,227.5,-250,227.5,227.5,,,D,Raw,M,Submasters 35-39,Yes
1,Mike Brownfield,OR,125,118.8,,51,,,,,,,,,235,-267.5,,235,235,,,D,Raw,M,Masters 50-54,Yes
