Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
15,69,Stine Bakken,,Raw,Odin SK,68.6,107.5,112.5,117.5,117.5,57.5,62.5,65,65,125,132.5,140,140,322.5,Open,F,SBD
1,76,Marte Kjenner,,Raw,Nidarø SK,70.25,180,190,195.5,195.5,120,125.5,-130,125.5,205,220,-226,220,541,Open,F,SBD
2,76,Jorill Nese,,Raw,Odin SK,74.65,167.5,177.5,182.5,182.5,110,115,117.5,117.5,167.5,180,190,190,490,Open,F,SBD
3,76,Marte Lovise H Skaalbones,,Raw,Bodø Atletklubb,73.36,165,172.5,180,180,90,95,-100,95,165,172.5,177.5,177.5,452.5,Open,F,SBD
4,76,Karen Tvedt,,Raw,Bergen SK,76,-152.5,152.5,162.5,162.5,95,97.5,-100,97.5,172.5,180,185,185,445,Open,F,SBD
5,76,Martine Kristensen Vågstøl,,Raw,Odin SK,73.95,152.5,162.5,170,170,80,85,87.5,87.5,150,162.5,170,170,427.5,Open,F,SBD
6,76,Ane Martine Engen Sveum,,Raw,Tromsø Atletklubb,74.7,147.5,155,160,160,87.5,92.5,-95,92.5,150,160,165,165,417.5,Open,F,SBD
7,76,Maren Bye Tosterud,,Raw,Christiania AK,71.8,137.5,147.5,152.5,152.5,85,90,92.5,92.5,160,170,-180,170,415,Open,F,SBD
8,76,Emma Lillebø,,Raw,Oslo SK,73.7,150,160,-165,160,80,85,87.5,87.5,150,160,165,165,412.5,Open,F,SBD
9,76,Hanna Holmeide,,Raw,Christiania AK,74.63,120,127.5,132.5,132.5,95,100,-102.5,100,150,157.5,162.5,162.5,395,Open,F,SBD
10,76,Mariann Malm Homb,,Raw,Brumunddal AK,72.65,120,127.5,-135,127.5,70,75,-77.5,75,170,180,190,190,392.5,Open,F,SBD
11,76,Sara Kristoffersen,,Raw,Askim SK,73.45,127.5,135,140,140,82.5,87.5,90,90,145,155,160,160,390,Open,F,SBD
12,76,Ida-Mari Lauritsen Bjørnsdatter,,Raw,Bodø Atletklubb,73.75,140,147.5,-155,147.5,67.5,72.5,-75,72.5,155,165,170,170,390,Open,F,SBD
13,76,Hilde Syversen,,Raw,Brumunddal AK,74.7,130,137.5,-145,137.5,77.5,82.5,85,85,145,160,-165,160,382.5,Open,F,SBD
14,76,Sara Slettemo,,Raw,Askim SK,75.1,110,117.5,122.5,122.5,85,90,92.5,92.5,125,137.5,145,145,360,Open,F,SBD
15,76,Tine Vissebråten Oterholt,,Raw,IL Kraftsport,74.35,127.5,132.5,135,135,67.5,70,-72.5,70,142.5,147.5,152.5,152.5,357.5,Open,F,SBD
16,76,Sunniva Abrahamsen,,Raw,Odin SK,71.65,110,117.5,120,120,75,80,85,85,135,147.5,150,150,355,Open,F,SBD
17,76,June Stave Madsen,,Raw,Kristiansand AK,73.15,125,130,135,135,60,65,67.5,67.5,132.5,142.5,150,150,352.5,Open,F,SBD
18,76,Kristina Meland Sunde,,Raw,Odin SK,72.45,97.5,107.5,115,115,57.5,62.5,65,65,130,142.5,150,150,330,Open,F,SBD
1,84,Mina Holmefjord,,Raw,Bergen SK,83.24,182.5,195,203,203,105,110,115,115,182.5,197.5,-210,197.5,515.5,Open,F,SBD
2,84,Marte Elverum,,Raw,Kraftsportklubben Haugesund,77.61,165,175,182.5,182.5,87.5,92.5,95,95,211,223,225.5,225.5,503,Open,F,SBD
3,84,Anita Camilla Bratland,,Raw,Odin SK,83.78,152.5,165,175,175,115,121,126,126,170,190,-200,190,491,Open,F,SBD
4,84,Guro Bøe,,Raw,IL Kraftsport,80.24,150,157.5,162.5,162.5,82.5,85,-87.5,85,170,185,190,190,437.5,Open,F,SBD
5,84,Veslemøy Hansen Haugsdal,,Raw,Bergen SK,82.66,150,-160,160,160,72.5,77.5,-82.5,77.5,190,-200,-200,190,427.5,Open,F,SBD
6,84,Jennifer Isosa Osagiede,,Raw,Odin SK,83.89,157.5,165,-167.5,165,82.5,90,-92.5,90,165,-172.5,172.5,172.5,427.5,Open,F,SBD
7,84,Marion Boge Skaar,,Raw,Odin SK,80.06,150,155,157.5,157.5,80,85,-90,85,165,175,180,180,422.5,Open,F,SBD
8,84,Maren Njøs Kurdøl,,Raw,Sande KK,81.39,142.5,147.5,-150,147.5,85,90,-92.5,90,170,180,-185,180,417.5,Open,F,SBD
9,84,Viel Bjørnsdatter Halland,,Raw,IL Kraftsport,80.75,132.5,142.5,150,150,72.5,80,82.5,82.5,150,160,167.5,167.5,400,Open,F,SBD
10,84,Malin Kimberly Reinhart,,Raw,Nittedal AGK,82.25,140,150,-155,150,67.5,-75,-75,67.5,145,152.5,-157.5,152.5,370,Open,F,SBD
11,84,Ranveig Strand,,Raw,Christiania AK,82.43,125,135,145,145,65,70,-72.5,70,140,152.5,-165,152.5,367.5,Open,F,SBD
12,84,Emilie Andresen,,Raw,Christiania AK,78.7,130,135,140,140,67.5,70,-72.5,70,145,155,-160,155,365,Open,F,SBD
13,84,Julia Sofie Sørum Bjørklund,,Raw,Tromsø Atletklubb,78.93,115,122.5,127.5,127.5,70,75,-77.5,75,137.5,147.5,152.5,152.5,355,Open,F,SBD
1,84+,Heidi Hille Arnesen,,Raw,IL Kraftsport,86,160,170,177.5,177.5,90,95,97.5,97.5,180,192.5,-210,192.5,467.5,Open,F,SBD
2,84+,Julia Karlsen Hansen,,Raw,Berlevåg Turn & IF,110.3,167.5,177.5,-185,177.5,95,100,105,105,170,180,-187.5,180,462.5,Open,F,SBD
3,84+,Lene Thorén,,Raw,Sande KK,124.01,160,170,175,175,85,90,92.5,92.5,150,160,167.5,167.5,435,Open,F,SBD
4,84+,Kine Olofsson Syversen,,Raw,Trøndertun SK,103.27,127.5,135,140,140,75,80,85,85,150,160,170,170,395,Open,F,SBD
5,84+,Mariann Dale,,Raw,Bergen SK,114.44,135,140,145,145,70,75,-77.5,75,150,160,165,165,385,Open,F,SBD
6,84+,Mathilde Karin Monsen,,Raw,Bjørgvin SK,90.84,155,162.5,-170,162.5,70,-75,-75,70,150,-160,-160,150,382.5,Open,F,SBD
1,59,Tarjei Grønås,,Raw,IL Kraftsport,58.84,147.5,157.5,162.5,162.5,107.5,112.5,118,118,165,180,190,190,470.5,Open,M,SBD
2,59,Elliot Trædal,,Raw,Bergen SK,57.13,130,140,150,150,82.5,87.5,92.5,92.5,-167.5,170,190,190,432.5,Open,M,SBD
1,66,Amir Asadollahzadeh,,Raw,Bergen SK,65.78,203,212.5,218,218,115,125,130,130,235,252.5,-260,252.5,600.5,Open,M,SBD
2,66,Oskar Idland,,Raw,Oslo SK,65.61,167.5,175,-180,175,95,-100,-100,95,225,-250.5,-252.5,225,495,Open,M,SBD
3,66,Lars Olav Lilleng Vaagbø,,Raw,Bergen SK,64.71,150,-165,165,165,125,-135,-135,125,160,170,180,180,470,Open,M,SBD
1,74,Kjell Egil Bakkelund,,Raw,Oslo SK,73.07,232.5,245,252.5,252.5,190,200,,200,280,300,310,310,762.5,Open,M,SBD
2,74,Fillip Neuenkirchen,,Raw,IL Kraftsport,73.89,225,235,242.5,242.5,145,155,160,160,235,245,-255,245,647.5,Open,M,SBD
3,74,Tor Gausemel Kristensen,,Raw,Bodø Atletklubb,73.35,190,200,-210,200,135,142.5,147.5,147.5,220,230,240,240,587.5,Open,M,SBD
4,74,Joachim Emilsen,,Raw,Lenja AK,72.48,190,200,-205,200,-135,135,140,140,215,-225,-225,215,555,Open,M,SBD
5,74,Per Christian Lorentsen,,Raw,Tromsø Atletklubb,71.55,175,182.5,-187.5,182.5,127.5,-132.5,-132.5,127.5,210,220,-227.5,220,530,Open,M,SBD
6,74,Joakim Hansen,,Raw,Bergen SK,72.2,-170,170,182.5,182.5,105,112.5,115,115,210,-212.5,227.5,227.5,525,Open,M,SBD
7,74,Felix Jung,,Raw,Bjørgvin SK,73.51,160,170,175,175,115,120,125,125,200,215,225,225,525,Open,M,SBD
8,74,Daniel Refsnes,,Raw,Askim SK,72.66,-182.5,182.5,,182.5,120,127.5,132.5,132.5,75,,,75,390,Open,M,SBD
1,83,Simen Johnson Myrvold,,Raw,Askim SK,82.3,245,257.5,265,265,190,200.5,205.5,205.5,245,257.5,270,270,740.5,Open,M,SBD
2,83,Magnus Varpen Langleite,,Raw,Fræna AK,82.35,215,230,242.5,242.5,175,-182.5,-182.5,175,230,247.5,257.5,257.5,675,Open,M,SBD
3,83,Alexander Kleivene,,Raw,Sandnes AK,83,230,-240,-240,230,147.5,-152.5,-152.5,147.5,275,287.5,290,290,667.5,Open,M,SBD
4,83,Per Helge Thorbjørnsen,,Raw,Karmøy Styrkeløftklubb,80.51,225,-235,235,235,157.5,167.5,-172.5,167.5,245,262.5,-272.5,262.5,665,Open,M,SBD
5,83,Mazlum Coskun,,Raw,Oslo SK,82.41,215,227.5,235,235,-160,160,-165,160,255,267.5,-272.5,267.5,662.5,Open,M,SBD
6,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,81.2,200,210,215,215,145,152.5,-157.5,152.5,255,275,285,285,652.5,Open,M,SBD
7,83,Germe Wimpaye,,Raw,Halden SI,80.57,215,222.5,227.5,227.5,135,140,142.5,142.5,260,272.5,280,280,650,Open,M,SBD
8,83,Sigurd Kjelvik Berg,,Raw,Lørenskog AK,82.11,-227.5,227.5,235,235,127.5,135,140,140,240,255,270,270,645,Open,M,SBD
9,83,Henrik Leivestad,,Raw,Odin SK,79.02,220,232.5,-237.5,232.5,147.5,155,-157.5,155,-222.5,222.5,237.5,237.5,625,Open,M,SBD
10,83,Mathias Myklebust,,Raw,Giske SK,80.39,220,230,-235,230,142.5,-150,-150,142.5,235,245,250,250,622.5,Open,M,SBD
11,83,Rune Pedersen,,Raw,Skien Atletklubb,81.46,220,-230,-230,220,137.5,142.5,147.5,147.5,245,252.5,-257.5,252.5,620,Open,M,SBD
12,83,Erling Skjerven,,Raw,Alta AK,82.17,220,225,-230,225,140,145,150,150,245,-257.5,,245,620,Open,M,SBD
13,83,Jonas Sve Martinsen,,Raw,Skogn IL,81.85,-210,-210,210,210,120,125,127.5,127.5,255,265,275,275,612.5,Open,M,SBD
14,83,Jøran Langset,,Raw,Sande KK,78.36,205,215,-227.5,215,125,-130,130,130,225,240,252.5,252.5,597.5,Open,M,SBD
15,83,Magnus Nymoen Lund,,Raw,Christiania AK,80.2,190,200,210,210,122.5,127.5,132.5,132.5,225,240,-250,240,582.5,Open,M,SBD
16,83,Martin Stenersen,,Raw,Tromsø Atletklubb,80.8,200,210,-215,210,140,145,-150,145,215,220,-232.5,220,575,Open,M,SBD
17,83,Tobias Lohn,,Raw,Røros SK,80.35,197.5,-210,210,210,125,132.5,135,135,212.5,-222.5,225,225,570,Open,M,SBD
18,83,Kristian Tøn,,Raw,Odin SK,81.35,180,190,200,200,125,130,135,135,210,222.5,232.5,232.5,567.5,Open,M,SBD
19,83,Sebastian Holter,,Raw,Nittedal AGK,82.75,182.5,190,195,195,135,140,145,145,210,225,-235,225,565,Open,M,SBD
20,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,79.45,182.5,-197.5,197.5,197.5,110,117.5,-122.5,117.5,225,245,-255,245,560,Open,M,SBD
21,83,Christian Hellumsand,,Raw,Drammen SI,77.75,175,185,190,190,130,135,140,140,210,220,-225,220,550,Open,M,SBD
22,83,Snorre Graver Johansen,,Raw,Oslo SK,80.8,165,175,177.5,177.5,125,132.5,137.5,137.5,217.5,230,235,235,550,Open,M,SBD
23,83,Simon Svensson,,Raw,Oslo SK,79.5,175,185,187.5,187.5,-135,142.5,147.5,147.5,202.5,212.5,-222.5,212.5,547.5,Open,M,SBD
24,83,Anders Aksel Mellbye,,Raw,Christiania AK,81.85,170,182.5,187.5,187.5,117.5,125,130,130,210,220,230,230,547.5,Open,M,SBD
DQ,83,Mark Gerhard Tolentino,,Raw,Odin SK,82,-195,-205,-205,,,,,,,,,,,Open,M,S
1,93,Isak Asperud,,Raw,Askim SK,92.75,255,270,280,280,175,185,192.5,192.5,265,285,-300,285,757.5,Open,M,SBD
2,93,Johannes Kristensen,,Raw,Bodø Atletklubb,92.8,260,270,-277.5,270,170,175,-182.5,175,280,300,-315,300,745,Open,M,SBD
3,93,Benjamin Rastum,,Raw,Odin SK,92.1,270,-290.5,-290.5,270,175,180,-185,180,270,290,-307.5,290,740,Open,M,SBD
4,93,Mats Løvberg,,Raw,Oslo SK,92.26,240,250,260,260,170,177.5,182.5,182.5,260,270,-280,270,712.5,Open,M,SBD
5,93,Jarle Bjørgo Onarheim,,Raw,Odin SK,92.75,227.5,240,-250,240,197.5,208.5,-210.5,208.5,250,260,-272.5,260,708.5,Open,M,SBD
6,93,Joakim Dahlberg,,Raw,Raet Styrkeløftklubb,91.93,230,240,247.5,247.5,170,-182.5,-182.5,170,265,280,290,290,707.5,Open,M,SBD
7,93,Helge Hansen,,Raw,Raet Styrkeløftklubb,92.7,247.5,255,260,260,160,-167.5,-167.5,160,260,275,285,285,705,Open,M,SBD
8,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,91.61,240,245,-250,245,185,192.5,197.5,197.5,230,240,250,250,692.5,Open,M,SBD
9,93,Johannes Haugan Lyngedal,,Raw,OPIL,92.33,225,245,255,255,140,145,-150,145,265,290,-310,290,690,Open,M,SBD
10,93,Magnus Alme Aasheim,,Raw,Førde IL,92.9,220,-230,240,240,165,170,-175,170,250,270,-290,270,680,Open,M,SBD
11,93,Vegard Nørstebøen,,Raw,Nittedal AGK,89.8,205,212.5,220,220,135,-145,145,145,235,250,260,260,625,Open,M,SBD
12,93,Geir Thoresen,,Raw,Farsund Atletklubb,92.29,200,210,217.5,217.5,-140,150,-152.5,150,240,250,255,255,622.5,Open,M,SBD
13,93,Martin Unhjem,,Raw,Bodø Atletklubb,90.55,210,217.5,227.5,227.5,152.5,160,-162.5,160,215,230,-237.5,230,617.5,Open,M,SBD
14,93,Egill Ørn Arnarson,,Raw,Frogner AK,91.1,212.5,220,225,225,125,132.5,135,135,237.5,250,255,255,615,Open,M,SBD
15,93,Omar Adam,,Raw,Oslo SK,91.45,-202.5,202.5,222.5,222.5,140,150,160,160,212.5,225,232.5,232.5,615,Open,M,SBD
16,93,Janik Nyhuis,,Raw,KK-67,90.95,190,205,220,220,130,142.5,147.5,147.5,210,235,245,245,612.5,Open,M,SBD
17,93,Abdo Majou,,Raw,Sande KK,89.8,-200,210,220,220,125,132.5,140,140,220,235,250,250,610,Open,M,SBD
18,93,Bent Frostad,,Raw,KK-67,91.45,202.5,212.5,220,220,142.5,150,-155,150,200,217.5,227.5,227.5,597.5,Open,M,SBD
19,93,Tarjei Innleggen,,Raw,Lenja AK,90.4,-185,195,205,205,120,127.5,132.5,132.5,225,240,-250,240,577.5,Open,M,SBD
20,93,Dennis Iversen Vatle,,Raw,Bjørgvin SK,91.85,205,220,225,225,115,122.5,-127.5,122.5,225,230,-235,230,577.5,Open,M,SBD
21,93,Erling Moen,,Raw,Oslo SK,87.15,-205,215,225,225,122.5,130,132.5,132.5,200,210,215,215,572.5,Open,M,SBD
1,105,Toni Johannessen Amengual,,Raw,Bergen SK,104.03,285,300,307.5,307.5,190,200,205,205,315,335,351,351,863.5,Open,M,SBD
2,105,Joel Immanuel Vikesland,,Raw,Brumunddal AK,103.96,-240,250,265,265,182.5,190,-195,190,320,342.5,353,353,808,Open,M,SBD
3,105,Geir Øyvind Thorsen,,Raw,Ganddal AK,105,290,305,310.5,310.5,175,180,-185,180,290,305,317.5,317.5,808,Open,M,SBD
4,105,Torben H. Strømsvik,,Raw,Oslo SK,104.68,-265,270,-275,270,200,205,207.5,207.5,305,320,-332.5,320,797.5,Open,M,SBD
5,105,Terje Gilje,,Raw,Sandnes AK,102.28,265,275,285,285,160,170,-177.5,170,240,275,302.5,302.5,757.5,Open,M,SBD
6,105,Joakim Kvarme,,Raw,Førde IL,102.6,280,300,-310.5,300,162.5,167.5,-172.5,167.5,260,275,285,285,752.5,Open,M,SBD
7,105,Knut Klaunes Evensen,,Raw,Lenja AK,104.46,227.5,-240,-240,227.5,172.5,182.5,-190,182.5,270,290,305,305,715,Open,M,SBD
8,105,Jens Petter Ødegård,,Raw,Brumunddal AK,104.26,235,250,255,255,152.5,-157.5,157.5,157.5,275,292.5,-305,292.5,705,Open,M,SBD
9,105,Aleksander B. Hauge,,Raw,Sandnes AK,102.08,235,247.5,-257.5,247.5,175,180,185,185,230,250,267.5,267.5,700,Open,M,SBD
10,105,Embret Sletten,,Raw,Brumunddal AK,102.19,220,232.5,240,240,155,162.5,167.5,167.5,260,280,292.5,292.5,700,Open,M,SBD
11,105,Marius Stråbø Johansen,,Raw,Brumunddal AK,103.81,237.5,245,250,250,157.5,165,170,170,260,272.5,280,280,700,Open,M,SBD
12,105,Stian Engnes Horne,,Raw,Sande KK,104.68,242.5,255,262.5,262.5,142.5,147.5,150,150,257.5,270,277.5,277.5,690,Open,M,SBD
13,105,Mathias Stave Madsen,,Raw,Kristiansand AK,104.19,225,235,245,245,145,150,155,155,265,275,285,285,685,Open,M,SBD
14,105,Sebastian Garheim Ege,,Raw,Ganddal AK,99.15,225,-235,235,235,160,167.5,170,170,265,277.5,-285,277.5,682.5,Open,M,SBD
15,105,Idar Marius Alsli,,Raw,Trondheim Styrkeløftklubb,94.86,225,235,242.5,242.5,130,137.5,145,145,265,285,-300,285,672.5,Open,M,SBD
16,105,Eskil Dekkerhus,,Raw,Namsos SK,104.53,185,202.5,215,215,165,172.5,175,175,260,280,-292.5,280,670,Open,M,SBD
17,105,Henrik Hagen,,Raw,Oslo SK,96.06,230,242.5,250,250,145,155,-162.5,155,245,262.5,-277.5,262.5,667.5,Open,M,SBD
18,105,Rune Trygg-Andersen,,Raw,Odin SK,99.39,225,237.5,250,250,137.5,147.5,150,150,237.5,252.5,260,260,660,Open,M,SBD
19,105,Jørgen Thronæs,,Raw,Oslo SK,102.48,200,212.5,217.5,217.5,155,165,-172.5,165,255,265,275,275,657.5,Open,M,SBD
20,105,Adrian Kristiansen,,Raw,Oslo SK,104.46,232.5,242.5,250,250,137.5,-142.5,-145,137.5,245,257.5,270,270,657.5,Open,M,SBD
21,105,Kristoffer Torkildsen Marthinsen,,Raw,Odin SK,98.54,-205,-205,205,205,147.5,152.5,155,155,250,270,290,290,650,Open,M,SBD
22,105,Bjørn Erik Opgård,,Raw,Alta AK,100.26,220,232.5,-240,232.5,140,145,-147.5,145,245,260,270,270,647.5,Open,M,SBD
23,105,Eirik Sivertsen,,Raw,Tromsø Atletklubb,98.35,202.5,212.5,220,220,150,155,160,160,235,245,255,255,635,Open,M,SBD
24,105,Bjørn Olav Tjørstad Lilleaas,,Raw,Odin SK,101.33,215,225,232.5,232.5,147.5,152.5,155,155,230,245,-260,245,632.5,Open,M,SBD
25,105,Olav Lund Vigerust,,Raw,KK-67,103.47,200,212.5,220,220,-137.5,140,145,145,250,265,-270,265,630,Open,M,SBD
26,105,Ole-Marius Olset Ask,,Raw,Odin SK,100.13,207.5,217.5,225,225,145,150,-155,150,220,235,250,250,625,Open,M,SBD
27,105,Øystein Eliassen,,Raw,Oslo SK,103.47,220,232.5,240,240,130,140,145,145,240,-252.5,-252.5,240,625,Open,M,SBD
28,105,Arvydas Karenga,,Raw,Kraftsportklubben Haugesund,103.05,235,-240,-240,235,127.5,132.5,135,135,230,240,-247.5,240,610,Open,M,SBD
29,105,Jon Stigen,,Raw,Giske SK,101.22,-180,190,-195,190,147.5,155,-160,155,245,260,-270,260,605,Open,M,SBD
30,105,Amund Tveit,,Raw,Stavanger SK,102.93,195,205,215,215,127.5,132.5,137.5,137.5,245,250,-262.5,250,602.5,Open,M,SBD
31,105,Kristian Greenway,,Raw,Drammen SI,101.45,190,200,210,210,120,125,127.5,127.5,235,250,262.5,262.5,600,Open,M,SBD
