OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
"2;Elena Silickiene;F;36;Lithuania;Bare;Open;62,8;67,5;85;95;102,5;102,5;57,5;62,5;-67,5;62,5;115;125;135;;135;300;322,96;SBD;Lithuania"
"1;Darja Larina;F;36;Latvia;Bare;Open;80,05;82,5;130;-140;-150;130;60;65;70;70;140;150;-160;0;150;350;320,14;SBD;Decalifting"
"1;Tatjana Grava;F;43;Latvia;Bare;M40-49;57,9;60;;;;;-40;-45;45;45;80;85;90;;90;135;154,74;BD;Decalifting"
"1;Karina Kutakova;F;42;Latvia;Bare;M40-49;63,4;67,5;;;;;55;60;-62,5;60;90;95;100;;100;160;171,01;BD;Decalifting"
"2;Snežana Zajaca;F;46;Latvia;Bare;M40-49;64,4;67,5;;;;;45;-50;50;50;90;95;100;;100;150;158,45;BD;Decalifting"
"1;Silviia Osmanova;F;42;Latvia;Bare;M40-49;81,35;82,5;;;;;47,5;-50;-50;47,5;95;100;105;;105;152,5;138,27;BD;Decalifting"
"1;Triin Raudoja;F;41;Estonia;Bare;M40-49;99,45;100;;;;;62,5;67,5;-70;67,5;130;137,5;145;;145;212,5;177,21;BD;Individual"
"1;Iveta Trakačenoka;F;51;Latvia;Bare;M50-59;73,3;75;;;;;40;45;50;50;100;110;120;;120;170;163,99;BD;Decalifting"
"2;Jeļena Bemberga;F;57;Latvia;Bare;M50-59;71,7;75;;;;;-35;37,5;-40;37,5;80;87,5;95;;95;132,5;129,69;BD;PowerLab Team"
"1;Aurika Gavrilova;F;36;Latvia;Bare;Open;50,15;52;;;;;75;80;-85;80;140;145;150;-155;150;230;294,80;BD;Individual"
"1;Darja Mitinska;F;31;Latvia;Bare;Open;66,95;67,5;;;;;-35;35;;35;60;62,5;65;;65;100;102,66;BD;Decalifting"
"1;Margarita Pašņina;F;24;Latvia;Bare;Open;78,5;82,5;;;;;37,5;40;-45;40;90;95;100;;100;140;129,48;BD;Decalifting"
"1;Feride Osmanova;F;17;Latvia;Bare;Y14-19;57,5;60;;;;;30;32,5;-35;32,5;70;75;80;;80;112,5;129,65;BD;Decalifting"
"1;Karina Kutakova;F;42;Latvia;Bare;M40-49;63,4;67,5;;;;;;;;;90;95;100;;100;100;106,88;D;Decalifting"
"1;Jeļena Bemberga;F;57;Latvia;Bare;M50-59;71,7;75;;;;;;;;;80;87,5;95;;95;95;92,98;D;PowerLabTeam"
"1;Aurika Gavrilova;F;36;Latvia;Bare;Open;50,15;52;;;;;;;;;140;145;150;-155;150;150;192,26;D;Individual"
"1;Marina Filatova;F;39;Latvia;Bare;Open;60;60;;;;;;;;;102,5;117,5;122,5;;122,5;122,5;136,57;D;Rezekne"
"1;Veronika Anosova;F;17;Latvia;Bare;Y14-19;66,05;67,5;;;;;;;;;115;-130;135;;135;135;139,97;D;Rezekne"
"1;Svitlana Matsiuk;F;47;Lithuania;Bare;M40-49;64,05;67,5;;;;;67,5;70;72,5;72,5;;;;;;72,5;76,90;B;Lithuania"
"1;Kristīne Rathena;F;42;Latvia;Bare;M40-49;73,55;75;;;;;72,5;77,5;80;80;;;;;;80;77,00;B;PK Kuldīga"
"2;Diāna Rusina;F;48;Latvia;Bare;M40-49;70,1;75;;;;;50;55;57,5;57,5;;;;;;57,5;57,15;B;Decalifting"
"1;Kristīne Koha;F;46;Latvia;Bare;M40-49;78,15;82,5;;;;;50;55;60;60;;;;;;60;55,64;B;Ventspils"
"1;Bella Džambulatova;F;50;Latvia;Bare;M50-59;66,45;67,5;;;;;75;80;82,5;82,5;;;;;;82,5;85,16;B;WRPF Latvia"
"1;Jelena Bemberga;F;57;Latvia;Bare;M50-59;71,7;75;;;;;-35;37,5;40;40;;;;;;40;39,15;B;"
"1;Aurika Gavrilova;F;36;Latvia;Bare;Open;50,15;52;;;;;75;80;-85;80;;;;;;80;102,54;B;"
"1;Inese Serda;F;35;;Bare;Open;55,45;56;;;;;-67,5;67,5;70;70;;;;;;70;83,00;B;PowerLab team"
"1;Justina Kozlovskaja;F;38;Lithuania;Bare;Open;68,3;75;;;;;77,5;80;82,5;82,5;;;;;;82,5;83,50;B;Lithuania"
"1;Veronika Anosova;F;17;Latvia;Bare;Y14-19;66,05;67,5;;;;;60;-65;65;65;;;;;;65;67,39;B;Rezekne"
"1;Edijs Dombrovskis;M;21;Latvia;Bare;J20-23;97,35;100;170;180;185;185;110;115;-117,5;115;205;215;220;;220;520;320,00;SBD;Biedrība Atlēti"
"1;Daniils Parskovs;M;21;Latvia;Bare;J20-23;123,6;125;-230;240;255;255;130;145;-160;145;260;280;295;;295;695;396,97;SBD;VikingR"
"1;Modestas Beinoravičius;M;47;Lithuania;Bare;M40-49;109,1;110;210;225;235;235;165;175;180;180;265;285;-300;;285;700;413,00;SBD;Lithuania"
"1;Kirils Afanasjevs;M;42;Latvia;Bare;M40-49;113,2;125;210;230;240;240;160;170;175;175;290;320;-335;;320;735;428,92;SBD;"
"1;Aleksandrs Aleksejevs;M;44;Latvia;Bare;M40-49;132,1;140;260;280;;280;100;;;100;300;330;350;;350;730;411,72;SBD;Ludza"
"1;Genādijs Smorigo;M;63;Latvia;Bare;M60-69;88,75;90;130;-140;-145;130;95;100;105;105;140;155;165;;165;400;257,21;SBD;RMI GYM"
"1;Jānis Ratnieks;M;39;Latvia;Bare;Open;88,6;90;230;240;;240;150;160;;160;260;270;280;290;280;680;437,64;SBD;"
"1;Artis Veiss;M;33;Latvia;Bare;Open;100;100;240;260;-270;260;170;180;190;190;-260;265;275;;275;725;441,23;SBD;Goldbarbel"
"2;Oleksandr Malyshko;M;32;Ukraine;Bare;Open;98,9;100;200;207,5;-215;207,5;150;155;160;160;230;-240;-240;;230;597,5;365,27;SBD;ARA team"
"3;Aleksei Nikitin;M;27;Latvia;Bare;Open;94,6;100;140;150;160;160;110;120;-130;120;150;165;180;;180;460;286,68;SBD;"
"1;Fortin Jean-Philippe;M;36;Canada;Bare;Open;119,4;125;255;270;285;285;165;-175;175;175;300;315;330;;330;790;454,72;SBD;SSI PERFORMANCE"
"1;Maksims Rimšāns;M;17;Latvia;Bare;Y14-19;66;67,5;-75;75;80;80;65;-70;70;70;-120;-120;120;;120;270;212,00;SBD;"
"2;Aleksandrs Šarafutdinovs;M;16;;Bare;Y14-19;61,4;67,5;85;90;-100;90;60;-62,5;-62,5;60;95;100;110;;110;260;217,18;SBD;Decalifting"
"1;Yevhen Syvokon;M;16;;Bare;Y14-19;69,7;75;92,5;100;105;105;87,5;90;92,5;92,5;120;130;-135;;130;327,5;246,23;SBD;PowerLab team"
"1;Daniels Freimanis;M;18;Latvia;Bare;Y14-19;81,1;82,5;140;150;-160;150;80;-85;-85;80;150;160;-170;;160;390;264,00;SBD;EN Lift Club"
"1;Danylo Lantrat;M;18;Latvia;Bare;Y14-19;83,4;90;190;200;210;210;140;145;-150;145;225;235;-240;;235;590;392,71;SBD;Decalifting"
"2;Alberts Rimša;M;17;Latvia;Bare;Y14-19;85,65;90;110;120;130;130;80;-87,5;92,5;92,5;120;130;135;;135;357,5;234,35;SBD;Team Fearless"
"DQ;Pavels Soloņicins;M;19;Latvia;Bare;Y14-19;104,05;110;145;155;-167,5;155;-95;-95;-95;;-145;155;-170;;155;;;SBD;PowerLab team"
"1;Gvido Ozols;M;16;Latvia;Bare;Y14-19;120,2;125;210;-230;-230;210;105;112,5;117,5;117,5;220;-235;;;220;547,5;314,65;SBD;Biedrība Atlēti"
"1;Evaldas Černauskas;M;40;Lithuania;Bare;M40-49;90;90;;;;;190;205;215;215;260;270;280;;280;495;316,01;BD;Lithuania"
"2;Andris Lūsis;M;41;Latvia;Bare;M40-49;87,85;90;;;;;155;160;-162,5;160;270;-280;-280;;270;430;277,99;BD;PowerLab team"
"1;Aleksandrs Nikitins;M;44;Latvia;Bare;M40-49;90,15;100;;;;;182,5;-191;-191;182,5;250;260;270;;270;452,5;288,63;BD;Fit One"
"2;Denis Sadkovskij;M;44;Lithuania;Bare;M40-49;99,9;100;;;;;160;165;-170;165;230;240;250;;250;415;252,67;BD;"
"1;Modestas Beinoravičius;M;47;Lithuania;Bare;M40-49;109,1;110;;;;;165;175;180;180;265;285;-300;;285;465;274,35;BD;Lithuania"
"1;Igors Suvorovs;M;54;Latvia;Bare;M50-59;98,95;100;;;;;120;-130;-130;120;220;230;235;;235;355;216,97;BD;PowerLab team"
"1;Valentins Morozovs;M;36;Latvia;Bare;Open;74,75;75;;;;;165;171;-175;171;240;-250;250;;250;421;300,69;BD;RMI GYM"
"1;Marijonas Mackonis;M;29;Lithuania;Bare;Open;81,9;82,5;;;;;120;130;142,5;142,5;220;230;240;;240;382,5;257,37;BD;Lithuania"
"DQ;Kristaps Vilde;M;32;Latvia;Bare;Open;80,6;82,5;;;;;-125;-125;-125;;190;-215;-215;;190;;;BD;PowerLab team"
"1;Oleksandr Malyshko;M;32;Ukraine;Bare;Open;98,9;100;;;;;150;155;160;160;230;-240;-240;;230;390;238,42;BD;ARA team"
"1;Eduards Petuško;M;34;Latvia;Bare;Open;108,7;110;;;;;175;185;-190;185;280;300;-310;;300;485;286,48;BD;PowerLab team"
"1;Kaspars Zandbergs;M;35;Latvia;Bare;Open;128,1;140;;;;;140;150;165;165;270;285;300;;300;465;263,71;BD;Ventspils"
"1;Jānis Strautmanis;M;36;Latvia;Bare;Open;148,3;140;;;;;210;220;-230;220;270;290;300;;300;520;288,18;BD;BioRitmiSports"
"1;Timurs Bičkovskis;M;15;Latvia;Bare;Y14-19;77,25;82,5;;;;;50;55;60;60;90;100;110;;110;170;118,72;BD;Decalifting"
"1;Ivans Korohods;M;16;Latvia;Bare;Y14-19;90;90;;;;;92,5;-97,5;-97,5;92,5;150;165;180;;180;272,5;173,96;BD;VikingR"
"2;Valters Ivanovs;M;16;Latvia;Bare;Y14-19;87,75;90;;;;;50;60;-70;60;120;130;140;;140;200;129,38;BD;Ventspils"
"1;Kirills Lohmatovs;M;20;Latvia;Bare;J20-23;75;75;;;;;95;-100;100;100;;;;;;100;71,26;B;RMI GYM"
"1;Evaldas Černauskas;M;40;Lithuania;Bare;M40-49;90;90;;;;;190;205;215;215;;;;;;215;137,25;B;Lithuania"
"2;Evaldas Černauskas;M;40;Lithuania;Bare;M40-49;90;90;;;;;190;205;215;215;;;;;;215;137,25;B;Lithuania"
"1;Aleksandrs Nikitins;M;44;Latvia;Bare;M40-49;90,15;100;;;;;182,5;-191;-191;182,5;;;;;;182,5;116,41;B;Fit One"
"2;Aleksejs Maļiņņikovs;M;45;Latvia;Bare;M40-49;97,75;100;;;;;175;-185;-190;175;;;;;;175;107,50;B;Ludza"
"3;Igors Gluškovs;M;43;Latvia;Bare;M40-49;99,55;100;;;;;160;172,5;-180;172,5;;;;;;172,5;105,17;B;"
"DQ;Viesturs Eidemanis;M;44;Latvia;Bare;M40-49;91,75;100;;;;;-160;;;;;;;;;;;B;"
"1;Romans Kiseļčuks;M;44;Ltvia;Bare;M40-49;108,95;110;;;;;175;-185;185;185;;;;;;185;109,20;B;Vntspils"
"2;Vladislavs Šehs;M;46;Latvia;Bare;M40-49;106,95;110;;;;;100;150;;150;;;;;;150;89,07;B;"
"1;Georgijs Stoļerovs;M;54;Latvia;Bare;M50-59;82,25;82,5;;;;;155;160;165;165;;;;;;165;110,74;B;Livani Gym"
"2;Pavels Grigorjevs;M;50;Latvia;Bare;M50-59;82;82,5;;;;;147,5;155;-162,5;155;;;;;;155;104,22;B;PowerLab team"
"1;Voldemārs Šers;M;64;LAtvia;Bare;M60-69;109,5;110;;;;;160;170;-175;170;;;;;;170;100,18;B;"
"1;Longīns Augstkalns;M;70;Latvia;Bare;M70-79;89,95;90;;;;;130;135;140;140;;;;;;140;89,40;B;PowerLab team"
"1;Valentins Morozovs;M;36;Latvia;Bare;Open;74,75;75;;;;;-165;171;-175;171;;;;;;171;122,13;B;RMI GYM"
"1;Tomas Kvitko;M;29;Lithuania;Bare;Open;78,4;82,5;;;;;145;150;152,5;152,5;;;;;;152,5;105,47;B;Lithuania"
"2;Marijonas Mackonis;M;29;Lithuania;Bare;Open;81,9;82,5;;;;;120;130;142,5;142,5;;;;;;142,5;95,88;B;Lithuania"
"3;Marijonas Mackonis;M;29;Lithuania;Bare;Open;81,9;82,5;;;;;120;130;142,5;142,5;;;;;;142,5;95,88;B;Lithuanis"
"4;Andrei Senko;M;32;Lithuania;Bare;Open;82,2;82,5;;;;;130;135;140;140;;;;;;140;93,99;B;Lithuania"
"1;Edgars Dovāns;M;38;Latvia;Bare;Open;90;90;;;;;165;175;180;180;;;;;;180;114,91;B;Ludza"
"2;Aleksandrs Beketovs;M;39;Latvia;Bare;Open;87,95;90;;;;;140;-145;150;150;;;;;;150;96,91;B;Riga Strong"
"1;Vjačeslavs Letļans;M;37;Latvia;Bare;Open;94,45;100;;;;;230;;;230;;;;;;230;143,45;B;Tēvs & Dels"
"2;Vadims Kondratjevs;M;31;Latvia;Bare;Open;99;100;;;;;185;190;-195;190;;;;;;190;116,10;B;PowerLab team"
"3;Aleksejs Maļiņņikovs;M;45;Latvia;Bare;Open;97,75;100;;;;;175;-185;-190;175;;;;;;175;107,50;B;Ludza"
"4;Reinis Sālavs;M;24;Latvia;Bare;Open;92,25;100;;;;;120;-130;-130;120;;;;;;120;75,68;B;Saldus Atlēti"
"1;Dmitrijs Demidovs;M;35;Latvia;Bare;Open;109,5;110;;;;;175;185;192,5;192,5;;;;;;192,5;113,44;B;RMI GYM"
"2;Edgars Ratnieks;M;37;Latvia;Bare;Open;105,65;110;;;;;170;-180;180;180;;;;;;180;107,33;B;Rezekne"
"3;Voldemārs Šers;M;64;Latvia;Bare;Open;109,5;110;;;;;160;170;-175;170;;;;;;170;100,18;B;"
"1;Serhii Yeremchuk;M;35;Latvia;Bare;Open;111,75;125;;;;;210;-220;225;225;;;;;;225;131,79;B;Yaremapowerlifting"
"2;Konstantīns Soboļevs;M;34;Latvia;Bare;Open;116,4;125;;;;;210;220;-227,5;220;;;;;;220;127,43;B;"
"3;Aleksandrs Krasutins;M;32;Latvia;Bare;Open;120,6;125;;;;;210;220;;220;;;;;;220;126,34;B;PowerLab team"
"1;Gatis Lepste;M;42;Latvia;Bare;Open;127;140;;;;;255;265;-275;265;;;;;;265;150,54;B;"
"2;Ralfs Ērkšķis;M;24;Latvia;Bare;Open;126;140;;;;;160;165;-170;165;;;;;;165;93,87;B;Ventspils"
"1;Jānis Asaris;M;16;Latvia;Bare;Y14-19;60;60;;;;;55;60;-62,5;60;;;;;;60;51,17;B;"
"1;Artjoms Bobovnikovs;M;15;Latvia;Bare;Y14-19;65,95;67,5;;;;;85;90;92,5;92,5;;;;;;92,5;72,68;B;ClassicRally"
"2;Nikita Andiņš;M;16;Latvia;Bare;Y14-19;65,95;67,5;;;;;70;77,5;82,5;82,5;;;;;;82,5;64,82;B;VikingR"
"3;Platons Karabelņikkovs;M;14;Latvia;Bare;Y14-19;65,6;67,5;;;;;-77,5;77,5;-87,5;77,5;;;;;;77,5;61,16;B;PowerLab team"
"DQ;Aleksejs Berjoza;M;16;Latvia;Bare;Y14-19;65;67,5;;;;;-80;-80;-80;;;;;;;;;B;"
"1;Rolands Bobņevs;M;15;Latvia;Bare;Y14-19;80,65;82,5;;;;;95;100;105;105;;;;;;105;71,32;B;RMI GYM"
"1;Makars Mironenko;M;16;Latvia;Bare;Y14-19;88,75;90;;;;;80;87,5;-90;87,5;;;;;;87,5;56,26;B;VikingR"
"2;Vladislavs Gorbunovs;M;12;Latvia;Bare;Y14-19;88,4;90;;;;;70;77,5;80;80;;;;;;80;51,55;B;"
"3;Ernests Zariņš;M;16;Latvia;Bare;Y14-19;84,35;90;;;;;62,5;67,5;70;70;;;;;;70;46,29;B;VikingR"
"1;Maksims Landovskis;M;18;Latvia;Bare;Y14-19;93,5;100;;;;;110;117,5;-122,5;117,5;;;;;;117,5;73,63;B;VikingR"
"2;Iļja Sīpols;M;16;Latvia;Bare;Y14-19;94,5;100;;;;;92,5;97,5;-100;97,5;;;;;;97,5;60,79;B;VikingR"
"1;Aleksandrs Rībakovs;M;13;Latvia;Bare;Y14-19;120,35;125;;;;;90;100;105;105;;;;;;105;60,33;B;RMI GYM"
"1;Daniils Parskovs;M;21;Latvia;Bare;J20-23;123,6;125;;;;;;;;;260;280;295;;295;295;168,50;D;VikingR"
"1;Evaldas Černauskas;M;40;Lithuania;Bare;M40-49;90;90;;;;;;;;;260;270;280;;280;280;178,75;D;Lithuania"
"2;Andris Lūsis;M;41;Latvia;Bare;M40-49;87,85;90;;;;;;;;;270;-280;-280;;270;270;174,55;D;PowerLab team"
"1;Aleksandrs Nikitins;M;44;Latvia;Bare;M40-49;90,15;100;;;;;;;;;250;260;270;;270;270;172,22;D;Fit One"
"1;Kirils Afanasjevs;M;42;Latvia;Bare;M40-49;113,2;125;;;;;;;;;290;320;-335;;320;320;186,74;D;"
"1;Aleksandrs Aleksejevs;M;44;Latvia;Bare;M40-49;132,1;140;;;;;;;;;300;330;350;;350;350;197,40;D;Ludza"
"1;Valentins Morozovs;M;36;Latvia;Bare;Open;74,75;75;;;;;;;;;240;-250;250;;250;250;178,56;D;RMI GYM"
"1;Marijonas Mackonis;M;29;Lithuania;Bare;Open;81,9;82,5;;;;;;;;;220;230;240;;240;240;161,49;D;Lithuania"
"1;Oleksandr Malyshko;M;32;Ukrine;Bare;Open;98,9;100;;;;;;;;;230;-240;-240;;230;230;140,60;D;ARA team"
"1;Kaspars Zandbergs;M;35;Latvia;Bare;Open;140;140;;;;;;;;;270;285;300;;300;300;167,64;D;Ventspils"
"1;Germans Letļans;M;15;Latvia;Bare;Y14-19;65,9;67,5;;;;;;;;;100;105;-110;;105;105;82,55;D;PowerLab team"
"1;Edžus Zvagulis;M;18;Latvia;Bare;Y14-19;88,7;90;;;;;;;;;180;200;220;;220;220;141,51;D;"
"2;Ivans Korohods;M;16;Latvia;Bare;Y14-19;90;90;;;;;;;;;150;165;180;;180;180;114,91;D;VikingR"
"3;Valters Ivanovs;M;16;Latvia;Bare;Y14-19;87,75;90;;;;;;;;;120;130;140;;140;140;90,56;D;Ventspils"
