Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Emmanuel Trujillo,M,SBD,MR-O,90,Raw,1997,,CA,87.9,212.5,220,227.5,227.5,130,135,140,140,280,295,302.5,302.5,670,,
3,Emmanuel Varsovia,M,SBD,MR-O,90,Raw,1993,,CA,89.8,215,225,-240,225,170,-182.5,-182.5,170,245,-265,-265,245,640,,
4,Noel Perez,M,SBD,MR-O,90,Raw,1996,,CA,87.15,185,195,205,205,120,132.5,137.5,137.5,215,230,240,240,582.5,,
5,Fernando Hernandez,M,SBD,MR-O,90,Raw,1997,,CA,85.45,185,195,205,205,120,130,135,135,190,200,212.5,212.5,552.5,,
6,Andrew Triunfo,M,SBD,MR-O,90,Raw,2000,,CA,88.1,165,177.5,185,185,105,112.5,117.5,117.5,220,232.5,-242.5,232.5,535,,
7,Lane Landes,M,SBD,MR-O,90,Raw,1994,,CA,87.25,130,140,150,150,90,97.5,-102.5,97.5,145,160,175,175,422.5,,
8,David Bian,M,SBD,MR-O,90,Raw,1993,,CA,86.8,125,140,145,145,72.5,77.5,-82.5,77.5,150,165,175,175,397.5,,
1,Raijhmoind Bailey,M,SBD,MR-O,100,Raw,1991,,CA,92.9,260,275,282.5,282.5,165,180,-182.5,180,285,297.5,305,305,767.5,,
2,Sherman Forbes,M,SBD,MR-O,100,Raw,1998,,CA,97.2,260,275,287.5,287.5,140,147.5,155,155,-285,292.5,305,305,747.5,,
3,Nick Le,M,SBD,MR-O,100,Raw,1995,,CA,98.15,250,262.5,272.5,272.5,145,152.5,160,160,265,275,285,285,717.5,,
4,Bart Bumanglag,M,SBD,MR-O,100,Raw,1992,,CA,98.3,185,192.5,205,205,100,107.5,115,115,195,207.5,217.5,217.5,537.5,,
5,Jason Cornwell,M,SBD,MR-O,100,Raw,1989,go/Powerlifting,CA,97.35,157.5,167.5,175,175,112.5,120,-125,120,197.5,210,220,220,515,,
DQ,Kevin Yeboah,M,SBD,MR-O,100,Raw,1997,go/Powerlifting,TX,94.7,270,-280,-280,270,157.5,-165,-165,157.5,-302.5,,,,,,
DQ,Cameron Clark,M,SBD,MR-O,100,Raw,1984,,CA,98.9,235,242.5,250,250,-177.5,-180,-180,,,,,,,,
1,Ray Tran,M,SBD,MR-O,110,Raw,1998,,CA,106.9,215,230,240,240,120,125,130,130,210,225,235,235,605,,
2,Matthew Cummins,M,SBD,MR-O,110,Raw,2004,University of Oregon Powerlifting,OR,107.3,75,-77.5,-77.5,75,130,140,142.5,142.5,75,,,75,292.5,,
DQ,Steve Bertges,M,SBD,MR-O,110,Raw,1952,,CA,103.9,92.5,97.5,100,100,-87.5,-87.5,-87.5,,,,,,,,
1,Tomislav Medan,M,SBD,MR-O,125,Raw,1999,,CA,117.6,190,207.5,217.5,217.5,132.5,142.5,-150,142.5,230,247.5,255,255,615,,
2,Ryan Sydenham,M,SBD,MR-O,125,Raw,1981,,CA,119.35,-175,190,-205,190,115,122.5,-130,122.5,200,215,-227.5,215,527.5,,
3,Julian Hayward,M,SBD,MR-O,125,Raw,1992,,CA,121.35,-165,165,177.5,177.5,107.5,-112.5,-112.5,107.5,195,210,220,220,505,,
1,Christopher Persons,M,SBD,MR-O,67.5,Raw,1992,go/Powerlifting,CA,65.55,170,180,190,190,107.5,115,122.5,122.5,190,205,212.5,212.5,525,,
2,Ron Dean Senoren,M,SBD,MR-O,67.5,Raw,1997,,CA,64.15,172.5,182.5,-195,182.5,105,115,-125,115,172.5,187.5,190,190,487.5,,
3,Kyle Chiraphanda,M,SBD,MR-O,67.5,Raw,2007,,CA,63.1,132.5,137.5,142.5,142.5,92.5,97.5,-102.5,97.5,165,172.5,-177.5,172.5,412.5,,
1,Willie Reed,M,SBD,MR-O,82.5,Raw,1976,,CA,82.5,175,190,200,200,120,125,-130,125,230,260,-265,260,585,,
2,Daniel Matar,M,SBD,MR-O,82.5,Raw,1998,,CA,80.05,180,192.5,202.5,202.5,90,97.5,102.5,102.5,200,215,227.5,227.5,532.5,,
3,James Roman,M,SBD,MR-O,82.5,Raw,1996,,CA,82.35,180,195,-202.5,195,135,142.5,-145,142.5,182.5,195,-197.5,195,532.5,,
4,Michael Domingo,M,SBD,MR-O,82.5,Raw,1993,,CA,81.5,130,140,150,150,97.5,102.5,110,110,205,210,-222.5,210,470,,
5,Frederick Yen,M,SBD,MR-O,82.5,Raw,1989,,CA,79.55,122.5,132.5,142.5,142.5,60,,,60,135,145,155,155,357.5,,
1,Diego Palma Vertti,M,SBD,MR-T1,82.5,Raw,2009,,CA,80.7,140,155,160,160,70,77.5,82.5,82.5,-177.5,190,200,200,442.5,,
1,Jason Yi,M,SBD,MR-T2,90,Raw,2007,,CA,88.6,165,177.5,185,185,77.5,87.5,-100,87.5,167.5,175,-182.5,175,447.5,,
1,Cisco Samano,M,SBD,MR-T3,100,Raw,2005,,CA,97.65,192.5,202.5,210,210,100,107.5,-112.5,107.5,205,217.5,230,230,547.5,,
1,Matthew Cummins,M,SBD,MR-T3,110,Raw,2004,University of Oregon Powerlifting,OR,107.3,75,-77.5,-77.5,75,130,140,142.5,142.5,75,,,75,292.5,,
1,Nicolas Hawke,M,SBD,MR-T3,125,Raw,2004,,CA,120.05,265,-275,275,275,122.5,132.5,-135,132.5,272.5,282.5,-292.5,282.5,690,,
1,Kevin Palma Vertti,M,SBD,MR-T3,82.5,Raw,2004,,CA,80.9,190,200,205,205,120,130,-132.5,130,230,245,250,250,585,,
