Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сагдеев Султан,Юниоры (06.04.2000)/21,74.80,0.7139,Ульяновск/Ульяновская область,100.0,107.5,110.0,,160.0,170.0,-182.5,,280,199.8920,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Богданов Александр,Юниоры (16.10.1997)/23,97.20,0.6158,Казань/Республика Татарстан,-140.0,-140.0,-140.0,,,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Попов Антон,Открытая (11.01.1989)/32,64.30,0.8025,Новокуйбышевск/Самарская область,110.0,125.0,,,125.0,100.3125,Самостоятельно,,,,,,,,
2,Зайнетдинов Руслан,Открытая (05.11.1996)/24,65.30,0.7922,Ульяновск/Ульяновская область,80.0,85.0,90.0,,90.0,71.2980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Власов Александр,Юниоры (18.10.1998)/22,69.60,0.7527,Ульяновск/Ульяновская область,135.0,140.0,147.5,,147.5,111.0232,Самостоятельно,,,,,,,,
1,Хайсаров Делюс,Открытая (16.02.1990)/31,74.80,0.7139,Ульяновск/Ульяновская область,117.5,125.0,-130.0,,125.0,89.2375,Масягутов С.,,,,,,,,
2,Карагодин Александр,Открытая (07.05.1991)/30,74.40,0.7166,Ульяновск/Ульяновская область,112.5,117.5,-125.0,,117.5,84.2005,Пономарев И.,,,,,,,,
1,Никифоров Владимир,Мастера 40-49 (16.08.1975)/46,74.10,0.7186,Ульяновск/Ульяновская область,130.0,135.0,137.5,,137.5,106.5145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Новичков Евгений,Юноши 17-19 (09.07.2002)/19,79.90,0.6832,Ульяновск/Ульяновская область,-120.0,130.0,-140.0,,130.0,88.8160,Самостоятельно,,,,,,,,
1,Павлов Дмитрий,Открытая (07.10.1988)/32,80.90,0.6779,Ульяновск/Ульяновская область,140.0,145.0,150.0,,150.0,101.6850,Самостоятельно,,,,,,,,
2,Теребилов Анатолий,Открытая (21.10.1981)/39,78.20,0.6927,Ульяновск/Ульяновская область,125.0,130.0,135.0,,135.0,93.5145,Севастьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Яббаров Альберт,Юниоры (10.07.1999)/22,84.20,0.6619,Димитровград/Ульяновская область,135.0,140.0,145.0,,145.0,95.9755,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филатов Алексей,Юноши 17-19 (07.05.2002)/19,91.50,0.6331,Димитровград/Ульяновская область,100.0,-107.5,-110.0,,100.0,63.3100,Лагутин Е.,,,,,,,,
-,Богданов Александр,Юниоры (16.10.1997)/23,97.20,0.6158,Казань/Республика Татарстан,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Лагутин Евгений,Открытая (04.06.1988)/33,97.20,0.6158,Димитровград/Ульяновская область,155.0,162.5,165.0,,165.0,101.6070,Самостоятельно,,,,,,,,
2,Кузьминых Денис,Открытая (30.01.1984)/37,97.90,0.6139,Салават/Республика Башкортостан,152.5,-162.5,-162.5,,152.5,93.6198,Самостоятельно,,,,,,,,
3,Поселеннов Юрий,Открытая (30.10.1987)/33,98.00,0.6136,Ульяновск/Ульяновская область,135.0,-140.0,142.5,,142.5,87.4380,Степанов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сергеев Денис,Открытая (17.08.1991)/30,101.80,0.6044,Ульяновск/Ульяновская область,160.0,-167.5,170.0,,170.0,102.7480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бутузов Сергей,Открытая (29.11.1981)/39,115.70,0.5801,Инза/Ульяновская область,135.0,-140.0,-145.0,,135.0,78.3135,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Сурков Алексей,Мастера 40-49 (15.08.1978)/43,154.20,0.5511,Новокуйбышевск/Самарская область,90.0,100.0,,,100.0,56.6531,Самостоятелгьно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сергеев Денис,Открытая,110,170.0,102.7480,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,82.5,150.0,101.6850,,,,,,,,,,,,,,,
,Лагутин Евгений,Открытая,100,165.0,101.6070,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сингильдина Анна,Открытая (06.07.1985)/36,59.80,1.1178,Чебоксары/Республика Чувашия,80.0,85.0,87.5,,87.5,97.8075,Чадаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нестерко Сергей,Открытая (29.04.1983)/38,77.70,0.6957,Чебоксары/Республика Чувашия,130.0,135.0,-137.5,,135.0,93.9195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Репин Дмитрий,Открытая (26.04.1987)/34,105.00,0.5976,Ульяновск/Ульяновская область,175.0,190.0,200.0,,200.0,119.5200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/37,55.50,1.0514,Ульяновск/Ульяновская область,55.0,60.0,62.5,,62.5,65.7125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Леушкин Руслан,Открытая (10.08.1989)/32,73.90,0.6962,Ульяновск/Ульяновская область,145.0,-150.0,150.0,,150.0,104.4225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Логинов Александр,Открытая (03.03.1997)/24,89.10,0.6153,Тетюши/Республика Татарстан,170.0,185.0,-200.0,,185.0,113.8305,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Логинов Александр,Открытая (03.03.1997)/24,89.10,0.6153,Тетюши/Республика Татарстан,-212.5,-212.5,-230.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Чадаев Александр,Открытая (18.11.1989)/31,94.40,0.5968,Ульяновск/Ульяновская область,-220.0,-240.0,-240.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Чадаев Александр,Открытая (14.04.1973)/48,134.90,0.5356,Чебоксары/Республика Чувашия,320.0,-330.0,340.0,,340.0,182.0972,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Власов Александр,Юниоры 20-23 (18.10.1998)/22,69.60,0.7297,Ульяновск/Ульяновская область,70.0,36,2520.0,1838.7181,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Репин Дмитрий,Открытая (26.04.1987)/34,105.00,0.5706,Ульяновск/Ульяновская область,105.0,21,2205.0,1258.2832,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бутузов Сергей,Открытая (29.11.1981)/39,115.70,0.5555,Инза/Ульяновская область,117.5,9,1057.5,587.3884,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кононов Александр,Открытая (23.10.1989)/31,66.60,0.7570,Ульяновск/Ульяновская область,67.5,22,1485.0,1124.2192,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/37,55.50,1.0514,Ульяновск/Ульяновская область,30.0,26,780.0,820.0920,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ориничев Данила,Юноши 13-19 (07.03.2006)/15,78.90,0.6641,Ульяновск/Ульяновская область,40.0,37,1480.0,982.8680,Севастьянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Иванова Анастасия,Открытая (28.12.1992)/28,51.50,1.2560,Ульяновск/Ульяновская область,92.5,-102.5,102.5,,102.5,128.7400,Пономарев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ткачун Елена,Мастера 60-69 (10.05.1961)/60,89.10,0.8677,Ульяновск/Ульяновская область,135.0,145.0,-150.0,,145.0,173.6268,Съемщиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сагдеев Султан,Юниоры (06.04.2000)/21,74.80,0.7139,Ульяновск/Ульяновская область,160.0,170.0,-182.5,,170.0,121.3630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Юноши 17-19 (11.08.2004)/17,85.20,0.6575,Ульяновск/Ульяновская область,-160.0,172.5,177.5,180.0,177.5,116.7063,Иванов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Богданов Александр,Юниоры (16.10.1997)/23,97.20,0.6158,Казань/Республика Татарстан,210.0,220.0,-240.0,,220.0,135.4760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Цыплова Ольга,Открытая (19.11.1975)/45,92.00,0.8565,Ульяновск/Ульяновская область,170.0,180.0,,,180.0,154.1700,Пономарев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пономарев Иван,Открытая (30.06.1988)/33,78.20,0.6927,Ульяновск/Ульяновская область,270.0,285.0,-300.0,,285.0,197.4195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Григорькин Сергей,Открытая (02.06.1992)/29,89.40,0.6406,Саранск/Республика Мордовия,250.0,260.0,270.0,,270.0,172.9620,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зоткин Михаил,Открытая (14.02.1985)/36,108.30,0.5914,Саранск/Республика Мордовия,215.0,230.0,-240.0,,230.0,136.0220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""X-power""",,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 26 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Степанов Владимир,Открытая (27.10.1994)/26,66.00,0.7852,Ульяновск/Ульяновская область,-180.0,-190.0,-190.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого мастерского турнира ""X-power""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Венец (165 очков),,,,,,,,,,,,,,,,,,,
2 место,Flex Gym (129 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""X-power""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
