Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Yuriy Poselennov,Юрий Поселеннов,98,,,,,,135,-140,142.5,142.5,,,,,,,142.5,100,B,Raw,Yes,Amateur Open,33,1987-10-30
1,M,Denis Sergeev,Денис Сергеев,101.8,,,,,,160,-167.5,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,30,1991-08-17
1,M,Sergey Butuzov,Сергей Бутузов,115.7,,,,,,135,-140,-145,135,,,,,,,135,125,B,Raw,Yes,Amateur Open,39,1981-11-29
1,M,Aleksey Surkov,Алексей Сурков,154.2,,,,,,90,100,,100,,,,,,,100,140+,B,Raw,Yes,Amateur Masters 40-49,43,1978-08-15
1,F,Anna Singildina,Анна Сингильдина,59.8,,,,,,80,85,87.5,87.5,,,,,,,87.5,60,B,Raw,No,Pro Open,36,1985-07-06
1,M,Sergey Nesterko,Сергей Нестерко,77.7,,,,,,130,135,-137.5,135,,,,,,,135,82.5,B,Raw,No,Pro Open,38,1983-04-29
1,M,Dmitriy Repin,Дмитрий Репин,105,,,,,,175,190,200,200,,,,,,,200,110,B,Single-ply,Yes,Amateur Open,34,1987-04-26
1,F,Olga Gorozhanina,Ольга Горожанина,55.5,,,,,,55,60,62.5,62.5,,,,,,,62.5,56,B,Unlimited,Yes,Amateur Open,37,1983-11-05
1,M,Ruslan Leushkin,Руслан Леушкин,73.9,,,,,,145,-150,150,150,,,,,,,150,75,B,Unlimited,Yes,Amateur Open,32,1989-08-10
1,M,Aleksandr Loginov,Александр Логинов,89.1,,,,,,170,185,-200,185,,,,,,,185,90,B,Unlimited,Yes,Amateur Open,24,1997-03-03
DQ,M,Aleksandr Loginov,Александр Логинов,89.1,,,,,,-212.5,-212.5,-230,,,,,,,,,90,B,Unlimited,Yes,Amateur Open,24,1997-03-03
DQ,M,Aleksandr Chadaev,Александр Чадаев,94.4,,,,,,-220,-240,-240,,,,,,,,,100,B,Unlimited,Yes,Amateur Open,31,1989-11-18
1,M,Aleksandr Chadaev,Александр Чадаев,134.9,,,,,,320,-330,340,340,,,,,,,340,140,B,Unlimited,No,Pro Open,48,1973-04-14
1,F,Anastasiya Ivanova,Анастасия Иванова,51.5,,,,,,,,,,,92.5,-102.5,102.5,102.5,,102.5,52,D,Raw,Yes,Amateur Open,28,1992-12-28
1,F,Elena Tkachun,Елена Ткачун,89.1,,,,,,,,,,,135,145,-150,145,,145,90,D,Raw,Yes,Amateur Masters 60-69,60,1961-05-10
1,M,Sultan Sagdeev,Султан Сагдеев,74.8,,,,,,,,,,,160,170,-182.5,170,,170,75,D,Raw,Yes,Amateur Juniors 20-23,21,2000-04-06
1,M,Mikhail Ivanov,Михаил Иванов,85.2,,,,,,,,,,,-160,172.5,177.5,177.5,180,177.5,90,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-08-11
1,M,Aleksandr Bogdanov,Александр Богданов,97.2,,,,,,,,,,,210,220,-240,220,,220,100,D,Raw,Yes,Amateur Juniors 20-23,23,1997-10-16
1,F,Olga Tsyplova,Ольга Цыплова,92,,,,,,,,,,,170,180,,180,,180,90+,D,Raw,No,Pro Open,45,1975-11-19
1,M,Ivan Ponomaryov,Иван Пономарёв,78.2,,,,,,,,,,,270,285,-300,285,,285,82.5,D,Raw,No,Pro Open,33,1988-06-30
1,M,Sergey Grigorkin,Сергей Григорькин,89.4,,,,,,,,,,,250,260,270,270,,270,90,D,Raw,No,Pro Open,29,1992-06-02
1,M,Mikhail Zotkin,Михаил Зоткин,108.3,,,,,,,,,,,215,230,-240,230,,230,110,D,Raw,No,Pro Open,36,1985-02-14
DQ,M,Vladimir Stepanov,Владимир Степанов,66,,,,,,,,,,,-180,-190,-190,,,,67.5,D,Raw,No,Pro Open,26,1994-10-27
