sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,Squat4LBS,bench,deadlift,Total
Male,AM,Raw Modern,Open,181,Steve Decker,176.6,500,,300,515,1315
Male,Pro,Raw Modern,Open,181,Matthew Hendrix,175.4,395,,295,475,1165
Male,Pro,Raw Modern,Open,181,Mathew Maury,179.4,510,,300,555,1365
Male,Pro,Raw Modern,Open,181,Salvatore Christopher,181.2,500,,400,615,1515
Male,Pro,Raw Modern,Submaster,181,Joshua Hunt,180.4,550,,370,530,1450
Male,Pro,Raw Modern,Submaster,181,Salvatore Christopher,181.2,500,,400,615,1515
Male,AM,Raw Classic,Junior 20-23,198,James Janowski,193.2,320,,210,400,930
Male,AM,Raw Classic,Junior 20-23,198,Christopher Piper,194,500,,350,630,1480
Male,AM,Raw Classic,Master 50-54,198,Eugene Ring,193.8,480,,260,540,1280
Male,AM,Raw Classic,Open,198,George LoBianco,192.8,330,,195,450,975
Male,AM,Raw Classic,Open,198,Drew Nelson,190,435,,325,495,1255
Male,Pro,Raw Classic,Open,198,Adam Miller,192.4,580,,340,600,1520
Male,Pro,Raw Classic,submaster,198,Adam Miller,192.4,580,,340,600,1520
Male,AM,Raw Modern,Junior 20-23,198,Luke Zuber,197.8,345,,250,480,1075
Male,AM,Raw Modern,Junior 20-23,198,Michael Johnson,189.6,385,,225,515,1125
Male,AM,Raw Modern,Junior 20-23,198,Alex Wilson,192.8,425,,320,460,1205
Male,AM,Raw Modern,Open,198,Josh Dern,196.2,450,,335,460,1245
Male,AM,Raw Modern,Open,198,Matt Goodfellow,195.7,500,,275,500,1275
Male,AM,Raw Modern,Open,198,Scott G Letts,194.2,450,,290,535,1275
Male,AM,Raw Modern,Open,198,Roy Somers,192.8,0,,280,460,
Male,Military AM,Raw Modern,Open,198,Andrew Brown,196.7,450,,295,495,1240
Male,Pro,Raw Modern,Master 40-44,198,Kirk Dean,195.8,565,,300,540,1405
Male,Pro,Raw Modern,Open,198,Jeremy Hillyard,196,755,,325,590,1670
Male,Pro,Raw Modern,Open,198,Robert Saeva,194.6,655,,395,640,1690
Male,Pro,Single-Ply,Master,198,Mark Van Alstyne,196,655,,460,585,1700
Male,AM,Raw Modern,Junior 20-23,220,Colin Witcher,200.8,375,,245,450,1070
Male,AM,Raw Modern,Junior 20-23,220,Alex Owczarek,213.4,480,,245,590,1315
Male,AM,Raw Modern,Open,198,Durell Cull,194.2,,,390,675,1065
Male,AM,Raw Modern,Junior 20-23,220,Nick Clabeaux,212,475,,340,525,1340
Male,AM,Raw Modern,Master 40-44,220,Michael Ferlito,209.6,420,,265,485,1170
Male,AM,Raw Modern,Master 45-49,220,Marc G Brader,217,350,,230,430,1010
Male,AM,Raw Modern,Master 50-54,220,Tom Crego Jr,218,450,,335,465,1250
Male,AM,Raw Modern,Open,220,Jacob Champlin,208.4,395,,245,455,1095
Male,AM,Raw Modern,Open,220,Matthew Champlin,209.4,405,,240,535,1180
Male,AM,Raw Modern,Open,220,Javaloa Newport,218,570,,325,585,1480
Male,AM,Raw Classic,Submaster,220,Chris Olney,218.8,505,,360,530,1395
Male,AM,Multi-Ply,Open,242,Nick Fraas,237.4,625,,340,610,1575
Male,AM,Raw Classic,Open,242,Keith Bellomo,227,445,,350,450,1245
Male,AM,Raw Classic,Open,242,Dustin Colgan,230.6,475,,340,635,1450
Male,Police AM,Raw Classic,Open,242,Dustin Colgan,230.6,475,,340,635,1450
Male,Pro,Raw Classic,Open,242,Tim Wilton,236.4,500,,330,600,1430
Male,AM,Raw Modern,Junior 20-23,242,Joshua Snyder,233.8,440,,370,565,1375
Male,AM,Raw Modern,Master 40-44,242,John Bacon,241.6,525,547.5,345,505,1375
Male,AM,Raw Modern,Master 50-54,242,Ed Salerno,233.8,425,,340,475,1240
Male,AM,Raw Modern,Open,242,Matthew Weinheimer,228.6,525,,315,525,1365
Male,Pro,Raw Modern,Open,242,Jim Coleman,226.6,515,,350,535,1400
Male,Pro,Raw Modern,Open,242,Shane Hachey,241,575,,465,640,1680
Male,Pro,Raw Modern,Open,242,Jacob Grisewood,238,675,,460,685,1820
Male,AM,Raw Classic,Open,275,Patrick Callahan,257.6,440,,270,550,1260
Male,AM,Raw Classic,Open,275,Lawrence Calabrese,264,525,,225,550,1300
Male,AM,Raw Modern,Master 45-49,275,James Skinner,275.5,600,,330,600,1530
Male,AM,Raw Modern,Open,275,Adam Barnello,273.2,565,,320,535,1420
Male,Pro,Raw Modern,Master 50-54,275,Robb Francis,262,575,,450,550,1575
Male,Pro,Raw Modern,Open,275,Joe Whitney,269.8,480,,290,560,1330
Male,Pro,Raw Modern,Open,275,Aaron Rice,260.6,530,,365,500,1395
Male,Pro,Raw Modern,Open,275,Mike Lackey,265.8,780,,525,720,2025
Male,AM,Raw Modern,Junior 20-23,308,Jacob Jackson,305.4,485,,425,500,1410
Male,AM,Raw Modern,Open,308,Louis Garramone,292.8,450,,300,465,1215
Male,Pro,Raw Modern,Open,308,Tyler Reasinger,285.2,645,,315,675,1635
Male,Pro,Raw Modern,Open,308,Jason Weaver,288.4,750,,460,625,1835
Male,Pro,Single-Ply,Master 45-49,308,David Estrada,299.2,620,,405,675,1700
Male,Pro,Raw Classic,Open,220,Jeremy Wacker,204.4,,,280,520,800
Male,AM,Raw Classic,Master 55-59,242,Bill Schemel,233.4,,,310,505,815
Male,Pro,Raw Classic,Submaster,242,Jeff Mott,231,,,310,525,835
Male,Police AM,Raw Classic,Open,275,Joshua Walker,260.8,,,380,550,930
Male,AM,Raw Classic,Master 45-49,242,James LaGrange,228.8,,,375,,
Male,Pro,Multi-Ply,Master 45-49,275,Tom Schmidt,244.8,,,660,,
Male,Pro,Single-Ply,Master 45-49,275,Jon Wemple,249.8,,,600,,
