Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,109.77,Matthew Weinheimer,103.69,238.14,,142.88,238.14,619.15
M,Wraps,Pro Open,109.77,Jim Coleman,102.78,233.60,,158.76,242.67,635.03
M,Wraps,Pro Open,109.77,Shane Hachey,109.32,260.82,,210.92,290.30,762.04
M,Wraps,Pro Open,109.77,Jacob Grisewood,107.95,306.17,,208.65,310.71,825.54
M,Raw,Amateur Open,124.74,Patrick Callahan,116.85,199.58,,122.47,249.48,571.53
M,Raw,Amateur Open,124.74,Lawrence Calabrese,119.75,238.14,,102.06,249.48,589.67
M,Wraps,Amateur Master 45-49,124.74,James Skinner,124.96,272.16,,149.69,272.16,694.00
M,Wraps,Amateur Open,124.74,Adam Barnello,123.92,256.28,,145.15,242.67,644.10
M,Wraps,Pro Master 50-54,124.74,Robb Francis,118.84,260.82,,204.12,249.48,714.41
M,Wraps,Pro Open,124.74,Joe Whitney,122.38,217.72,,131.54,254.01,603.28
M,Wraps,Pro Open,124.74,Aaron Rice,118.21,240.40,,165.56,226.80,632.76
M,Wraps,Pro Open,124.74,Mike Lackey,120.56,353.80,,238.14,326.59,918.52
M,Wraps,Amateur Junior 20-23,139.71,Jacob Jackson,138.53,219.99,,192.78,226.80,639.57
M,Wraps,Amateur Open,139.71,Louis Garramone,132.81,204.12,,136.08,210.92,551.11
M,Wraps,Pro Open,139.71,Tyler Reasinger,129.36,292.57,,142.88,306.17,741.62
M,Wraps,Pro Open,139.71,Jason Weaver,130.82,340.19,,208.65,283.50,832.34
M,Single-ply,Pro Master 45-49,139.71,David Estrada,135.71,281.23,,183.70,306.17,771.11
M,Raw,Pro Open,99.79,Jeremy Wacker,92.71,,,127.01,235.87,362.87
M,Raw,Amateur Master 55-59,109.77,Bill Schemel,105.87,,,140.61,229.06,369.68
M,Raw,Pro Submaster,109.77,Jeff Mott,104.78,,,140.61,238.14,378.75
M,Raw,Police Amateur Open,124.74,Joshua Walker,118.30,,,172.37,249.48,421.84
M,Raw,Amateur Master 45-49,109.77,James LaGrange,103.78,,,170.10,,
M,Multi-ply,Pro Master 45-49,124.74,Tom Schmidt,111.04,,,299.37,,
M,Single-ply,Pro Master 45-49,124.74,Jon Wemple,113.31,,,272.16,,
