Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Evelyn Hansen,St. Johns,57.33,58.51,-54.43,54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,,11
Sofia Bernal,Father Lopez,57.7,58.51,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,,8
Teagan Houchins,North Bay Haven,56.97,58.51,58.97,-63.5,-63.5,58.97,58.97,B,Raw,F,Class 1A,,16
Jensen Luke,Eustis,57.15,58.51,54.43,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,,10
Bryn Atherholt,Lemon Bay,54.16,58.51,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,13
Alexis Beaulieu,Windemere,58.33,58.51,-61.24,61.24,-65.77,61.24,61.24,B,Raw,F,Class 1A,,12
Lillian Phipps,Maclay,58.42,58.51,-54.43,-58.97,58.97,58.97,58.97,B,Raw,F,Class 1A,,20
Elizabeth Dowdy,Maclay,56.15,58.51,52.16,-56.7,-56.7,52.16,52.16,B,Raw,F,Class 1A,,15
Addison Frisbee,St. Johns,56.88,58.51,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,,14
Destiny Barnes,South Sumter,57.42,58.51,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,17
Makena Woolet-Stockton,Coral Shores,57.52,58.51,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,18
Mary Margaret Cline,South Walton,55.16,58.51,54.43,61.24,-63.5,61.24,61.24,B,Raw,F,Class 1A,,19
Evie Pitts,Branford,60.87,63.05,77.11,81.65,-86.18,81.65,81.65,B,Raw,F,Class 1A,,1
Natalee Brown,Lemon Bay,59.51,63.05,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 1A,,2
Katelyn Kemp,Wewahitchka,62.87,63.05,65.77,-70.31,-70.31,65.77,65.77,B,Raw,F,Class 1A,,7
Emily Allen,Mount Dora Christian,58.88,63.05,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,,4
Sophia Baldwin,Suwannee,59.74,63.05,56.7,61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,,3
Darci Wicker,Bozeman,61.46,63.05,63.5,-68.04,-68.04,63.5,63.5,B,Raw,F,Class 1A,,5
Lorelai Ellerby,Eustis,61.69,63.05,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,,6
Sophia Simmons,Cardinal Mooney,61.37,63.05,61.24,-65.77,-65.77,61.24,,B,Raw,F,Class 1A,,DQ
Sophia Vo,Mount Dora,62.87,63.05,70.31,-72.57,72.57,72.57,72.57,B,Raw,F,Class 1A,,8
Julia Weiser,Fernandena Beach,63,63.05,63.5,-65.77,-65.77,63.5,63.5,B,Raw,F,Class 1A,,9
Ashlyn Ake,Wewahitchka,62.19,63.05,52.16,-56.7,-56.7,52.16,52.16,B,Raw,F,Class 1A,,17
Amya Ramos,Peirson Taylor,61.33,63.05,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,13
Adrianna Campusano,Peirson Taylor,61.05,63.05,54.43,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,,12
Johana Alicea,Suwannee,61.6,63.05,54.43,58.97,61.24,61.24,61.24,B,Raw,F,Class 1A,,14
Gillian Peaden,North Bay Haven,61.6,63.05,52.16,54.43,-58.97,54.43,54.43,B,Raw,F,Class 1A,,18
Serena Kohler,Imagine,62.41,63.05,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,15
Kimberly TRUE,Bozeman,60.51,63.05,58.97,61.24,65.77,65.77,65.77,B,Raw,F,Class 1A,,11
Kyla Royals,Villages,61.01,63.05,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,,16
Grace Wagener,Keystone,62.01,63.05,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,,10
Zoey Simmons,Villages,61.69,63.05,-49.9,-52.16,-54.43,,,B,Raw,F,Class 1A,,DQ
Brianna Jordan,Bradford,68.9,69.85,-102.06,102.06,-108.86,102.06,102.06,B,Raw,F,Class 1A,,1
Tyra Kalandyk,Suwannee,65.63,69.85,74.84,79.38,83.91,83.91,83.91,B,Raw,F,Class 1A,,2
Alisa Mendes,Frostproof,66.54,69.85,86.18,90.72,92.99,92.99,92.99,B,Raw,F,Class 1A,,3
Kayla Maddox,Marianna,68.49,69.85,74.84,-81.65,-81.65,74.84,74.84,B,Raw,F,Class 1A,,4
Deana Cunningham,Peirson Taylor,66.22,69.85,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 1A,,5
Presley Engelauf,Lemon Bay,65.14,69.85,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 1A,,6
Minerva Avelar,South Walton,63.87,69.85,74.84,-81.65,-81.65,74.84,74.84,B,Raw,F,Class 1A,,11
Brittany Elizondo,North Bay Haven,69.45,69.85,77.11,-81.65,-81.65,77.11,77.11,B,Raw,F,Class 1A,,9
Swanzetter Wood,Liberty,68.99,69.85,63.5,68.04,72.57,72.57,72.57,B,Raw,F,Class 1A,,7
Lilliana Owens,Bozeman,65.23,69.85,65.77,-70.31,-70.31,65.77,65.77,B,Raw,F,Class 1A,,12
Carlyn Watson,Jay,66.41,69.85,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 1A,,8
Jadyn Bowers,Eustis,68.58,69.85,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 1A,,10
Taylor Foster #3,Wildwood,64.46,69.85,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,15
Tatum McCool,Tocoi Creek,66.86,69.85,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,,13
Jorja Barton,Palatka,69.54,69.85,61.24,63.5,-68.04,63.5,63.5,B,Raw,F,Class 1A,,16
Ayla Sevilleno,Mount Dora,65.41,69.85,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 1A,,14
Tayven Arkwell,Villages,67.31,69.85,-58.97,-58.97,-58.97,,,B,Raw,F,Class 1A,,DQ
Kylie Cannone,Bay,65.18,69.85,-61.24,-61.24,-61.24,,,B,Raw,F,Class 1A,,DQ
McKenzie Hatcher,Wewahitchka,63.82,69.85,58.97,-63.5,-63.5,58.97,58.97,B,Raw,F,Class 1A,,18
Danielle Work,Windemere,66.32,69.85,58.97,61.24,-63.5,61.24,61.24,B,Raw,F,Class 1A,,17
Courtney Comer,Bradford,75.66,76.66,111.13,117.93,-124.74,117.93,117.93,B,Raw,F,Class 1A,,1
Kahlan Gant,Bay,73.3,76.66,65.77,70.31,74.84,74.84,74.84,B,Raw,F,Class 1A,,2
Sydni Free,Freeport,74.21,76.66,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 1A,,3
Whitney Kelly,Andrew Jackson,,76.66,,,,,,B,Raw,F,Class 1A,,NS
Makayla Waterhouse,Imagine,74.48,76.66,-61.24,61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,,6
Adrienne Alvarado,Villages,75.02,76.66,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,,4
Emily Gamble,Suwannee,72.3,76.66,56.7,61.24,65.77,65.77,65.77,B,Raw,F,Class 1A,,8
Cati Camilli,Windemere,73.75,76.66,58.97,61.24,65.77,65.77,65.77,B,Raw,F,Class 1A,,5
Valeria Garcia,Fort Meade,70.85,76.66,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,,7
Emma Reed,Tocoi Creek,70.22,76.66,56.7,58.97,61.24,61.24,61.24,B,Raw,F,Class 1A,,9
Camden Posey,Palatka,70.08,76.66,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,11
Jalicia Pride,Madison,70.85,76.66,63.5,65.77,68.04,68.04,,B,Raw,F,Class 1A,,DQ
Haley Greenier,Jay,75.16,76.66,52.16,56.7,-61.24,56.7,56.7,B,Raw,F,Class 1A,,15
Kasey Strom,Crystal River,70.44,76.66,61.24,-63.5,-65.77,61.24,,B,Raw,F,Class 1A,,DQ
Erin McIntyre,Parrish Community,72.03,76.66,56.7,61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,,10
Sara Tuomey,Weeki Wachee,72.76,76.66,-56.7,-56.7,-56.7,,,B,Raw,F,Class 1A,,DQ
Kennedy Smith,Bell,72.85,76.66,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,,13
Alexandria Harris,Lemon Bay,73.75,76.66,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,,14
Zoey Ake,Wewahitchka,75.7,76.66,56.7,-61.24,-61.24,56.7,56.7,B,Raw,F,Class 1A,,16
Grace McQueen,Baker,70.35,76.66,61.24,-63.5,63.5,63.5,63.5,B,Raw,F,Class 1A,,12
Madison Atwood,Imagine,79.79,83.01,88.45,92.99,97.52,97.52,97.52,B,Raw,F,Class 1A,,1
Marleah Dampier,Fernandena Beach,81.6,83.01,90.72,-97.52,-97.52,90.72,90.72,B,Raw,F,Class 1A,,2
Takeirra Bakken,Bradford,80.01,83.01,77.11,81.65,-86.18,81.65,81.65,B,Raw,F,Class 1A,,3
Maddie Carte,Suwannee,78.83,83.01,68.04,72.57,77.11,77.11,77.11,B,Raw,F,Class 1A,,4
Kaylee Wright,Keystone,80.29,83.01,70.31,74.84,-79.38,74.84,74.84,B,Raw,F,Class 1A,,6
McKayla Cantrell,Cardinal Mooney,78.61,83.01,70.31,74.84,77.11,77.11,77.11,B,Raw,F,Class 1A,,5
Erin Starling,Suwannee,81.78,83.01,61.24,65.77,68.04,68.04,68.04,B,Raw,F,Class 1A,,7
Sarah Bailey,Wewahitchka,82.33,83.01,56.7,61.24,-65.77,61.24,,B,Raw,F,Class 1A,,DQ
Anna Price,Baker,78.02,83.01,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 1A,,8
Su Hornkohl,Bay,77.79,83.01,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 1A,,9
Lilly Smith,Eustis,77.07,83.01,54.43,58.97,-63.5,58.97,58.97,B,Raw,F,Class 1A,,10
Ally Duke,Vernon,77.07,83.01,61.24,-63.5,-65.77,61.24,,B,Raw,F,Class 1A,,DQ
Cathy Tolley,Blountstown,79.74,83.01,-58.97,-61.24,61.24,61.24,61.24,B,Raw,F,Class 1A,,15
Cathirene Goolsby,Bozeman,77.02,83.01,-61.24,-63.5,63.5,63.5,63.5,B,Raw,F,Class 1A,,12
Skyler Valles,South Sumter,79.11,83.01,58.97,63.5,-68.04,63.5,63.5,B,Raw,F,Class 1A,,11
Ava Pittman,Marianna,,83.01,,,,,,B,Raw,F,Class 1A,,NS
Faith Isberner,Atlantic,80.74,83.01,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,,16
Makaylah Aaron,Hamilton,79.74,83.01,56.7,58.97,61.24,61.24,61.24,B,Raw,F,Class 1A,,14
Marielisa Ordonez,Tocoi Creek,80.38,83.01,45.36,-47.63,-49.9,45.36,45.36,B,Raw,F,Class 1A,,17
Shanetta Brown,Gateway,82.92,83.01,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,,13
Gabby Oliver,Bradford,83.91,90.26,86.18,-90.72,-90.72,86.18,86.18,B,Raw,F,Class 1A,,2
Kaly Cuffy,Suwannee,87.82,90.26,63.5,68.04,-72.57,68.04,,B,Raw,F,Class 1A,,DQ
Katerin Zacarias,Bay,89.45,90.26,74.84,81.65,86.18,86.18,86.18,B,Raw,F,Class 1A,,1
Gracie Marshall,Altha,88.27,90.26,65.77,70.31,74.84,74.84,74.84,B,Raw,F,Class 1A,,4
Riley Leblanc,Peirson Taylor,87.72,90.26,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 1A,,6
Alexis Adams,South Sumter,86.27,90.26,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 1A,,3
Kaci James,Lemon Bay,84.37,90.26,-58.97,58.97,63.5,63.5,63.5,B,Raw,F,Class 1A,,7
Brooke Hanusek,Suwannee,89.99,90.26,-61.24,61.24,65.77,65.77,65.77,B,Raw,F,Class 1A,,5
Tara Spire,Santa Fe,89.54,90.26,61.24,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,12
Kayelin Green,Blountstown,84.1,90.26,-58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 1A,,8
Carissa Ruiz,Windemere,87,90.26,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Class 1A,,9
Jordin Wilson,Frostproof,86.82,90.26,58.97,61.24,-63.5,61.24,61.24,B,Raw,F,Class 1A,,10
Jayden Richard,Central,84.37,90.26,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 1A,,13
Kassidee Davidson,Bay,85.73,90.26,58.97,-61.24,-63.5,58.97,,B,Raw,F,Class 1A,,DQ
Brianna Shell,Fort Meade,87.91,90.26,61.24,65.77,68.04,68.04,68.04,B,Raw,F,Class 1A,,11
Chesney Arnold,Liberty,86.18,90.26,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,14
Ava Reinertsen,Lemon Bay,,90.26,,,,,,B,Raw,F,Class 1A,,NS
Rebecca Louis,Eustis,86.73,90.26,61.24,63.5,65.77,65.77,,B,Raw,F,Class 1A,,DQ
Jordan Simpson #2,Villages,83.82,90.26,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 1A,,16
Makayla Goldan,Interlachen,86.09,90.26,58.97,61.24,65.77,65.77,65.77,B,Raw,F,Class 1A,,15
Mahailya Reeves,Bradford,139.62,90.26+,-163.29,172.37,-179.17,172.37,172.37,B,Raw,F,Class 1A,,1
Jessica Traylor,Bradford,120.11,90.26+,90.72,97.52,99.79,99.79,99.79,B,Raw,F,Class 1A,,2
Kelis Garrett,Marianna,107.14,90.26+,92.99,97.52,-102.06,97.52,97.52,B,Raw,F,Class 1A,,3
Marissa McKibbon,Interlachen,115.39,90.26+,88.45,92.99,97.52,97.52,97.52,B,Raw,F,Class 1A,,6
Emma Meredith,Holmes,111.4,90.26+,81.65,86.18,90.72,90.72,90.72,B,Raw,F,Class 1A,,5
Autumn Latrielle,Suwannee,116.12,90.26+,79.38,83.91,86.18,86.18,86.18,B,Raw,F,Class 1A,,7
Taryn O'Hara,Suwannee,113.76,90.26+,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 1A,,8
Mary Wilhelm,South Sumter,120.29,90.26+,88.45,92.99,-97.52,92.99,92.99,B,Raw,F,Class 1A,,4
Rae'Diah Lewis,Baker,102.97,90.26+,74.84,79.38,-83.91,79.38,79.38,B,Raw,F,Class 1A,,9
Mallie Tolley,Blountstown,96.89,90.26+,-74.84,74.84,-79.38,74.84,74.84,B,Raw,F,Class 1A,,14
Christy Jones,Altha,104.14,90.26+,74.84,79.38,83.91,83.91,83.91,B,Raw,F,Class 1A,,11
Breannah Guynn,Holmes,108.32,90.26+,70.31,74.84,79.38,79.38,79.38,B,Raw,F,Class 1A,,10
Jocelyn Garcia,South Walton,103.87,90.26+,-83.91,83.91,-88.45,83.91,,B,Raw,F,Class 1A,,DQ
Danyla Sanders,Pahokee,103.24,90.26+,65.77,72.57,-79.38,72.57,72.57,B,Raw,F,Class 1A,,15
Asia Scott,Pahokee,133.17,90.26+,70.31,74.84,81.65,81.65,81.65,B,Raw,F,Class 1A,,12
Nycole Parker,Bronson,166.65,90.26+,83.91,-88.45,-88.45,83.91,83.91,B,Raw,F,Class 1A,,13
Ta'Nya Hammond,Mount Dora,105.32,90.26+,68.04,-70.31,-72.57,68.04,68.04,B,Raw,F,Class 1A,,16
Mary Beth Wallace,Palatka,107.68,90.26+,68.04,72.57,74.84,74.84,74.84,B,Raw,F,Class 1A,,17
Ashya White,Blountstown,123.74,90.26+,72.57,-77.11,77.11,77.11,77.11,B,Raw,F,Class 1A,,18
Sydney Eysenbach,Coral Shores,101.24,90.26+,63.5,-68.04,-68.04,63.5,63.5,B,Raw,F,Class 1A,,19
Gianna Sheppard,Springstead,45.77,45.81,63.5,-68.04,68.04,68.04,68.04,B,Raw,F,Class 2A,,1
Ashley Curchiara,River Ridge,45.27,45.81,61.24,-65.77,-65.77,61.24,61.24,B,Raw,F,Class 2A,,2
Andje Costa,Cypress Creek,45.18,45.81,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 2A,,3
Isabella Paul,Sunlake,43.32,45.81,47.63,49.9,-52.16,49.9,,B,Raw,F,Class 2A,,DQ
Ravina Patel,Ponte Vedra,44.04,45.81,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 2A,,5
Madison McQueen,Charlotte,43.36,45.81,47.63,-49.9,-49.9,47.63,47.63,B,Raw,F,Class 2A,,10
Sabrina Stephens,Gainesville,45.72,45.81,40.82,47.63,49.9,49.9,49.9,B,Raw,F,Class 2A,,4
Autumn Carter,Milton,45.31,45.81,52.16,-56.7,-56.7,52.16,52.16,B,Raw,F,Class 2A,,8
Kaitlynn Brady,Leesburg,39.19,45.81,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 2A,,6
Paige Smith,Gulf Breeze,44.45,45.81,45.36,49.9,-52.16,49.9,49.9,B,Raw,F,Class 2A,,12
Carolina O'Hara,Jensen Beach,45.31,45.81,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,9
Hannah Ploehn,Springstead,44.81,45.81,47.63,49.9,-52.16,49.9,49.9,B,Raw,F,Class 2A,,13
Rosie Carmichael,Menendez,43.32,45.81,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,11
Mia Sutter,Port Charlotte,44.27,45.81,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,14
Paisley Bergen,South Fork,44.86,45.81,47.63,-49.9,49.9,49.9,49.9,B,Raw,F,Class 2A,,7
Gabrielle Gonzalez,Cypress Creek,43.73,45.81,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,15
Ania Haber,Ridgeview,45.4,45.81,38.56,40.82,43.09,43.09,,B,Raw,F,Class 2A,,DQ
Kaylnn Gaither,Middleburg,44.68,45.81,38.56,43.09,47.63,47.63,47.63,B,Raw,F,Class 2A,,17
Alaney Hancock,Auburndale,45.36,45.81,36.29,38.56,-40.82,38.56,38.56,B,Raw,F,Class 2A,,18
Ashly Chou,East Lee,41.46,45.81,-40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 2A,,16
Hannah Collett,Belleview,48.44,49.9,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 2A,,1
Gabriella Schwarz,Sunlake,49.26,49.9,61.24,65.77,-68.04,65.77,65.77,B,Raw,F,Class 2A,,2
Jade Fisher,Southeast,49.17,49.9,52.16,-54.43,54.43,54.43,54.43,B,Raw,F,Class 2A,,3
Anna Fiore,Suncoast,47.45,49.9,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 2A,,6
Karma Richardson,New Smyrna Beach,48.99,49.9,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 2A,,5
Sienna Silvest,Cypress Creek,48.67,49.9,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 2A,,4
Emma Banks,Auburndale,48.9,49.9,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 2A,,10
