Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
No,Raw,4,Anton Yarmolenko,1987,78.7,100,105,110,110,,82.5,M,Антон Ярмоленко,,,,,,,,,110,B,Pro Open
No,Raw,DQ,Mikhail Nechaev,1992,81.7,-95,-95,-95,,,82.5,M,Михаил Нечаев,,,,,,,,,,B,Pro Open
No,Raw,1,Vadim Chentsov,1986,83.8,170,-180,180,180,,90,M,Вадим Ченцов,,,,,,,,,180,B,Pro Open
No,Raw,2,Aleksandr Ershov,1984,88.5,170,-180,180,180,,90,M,Александр Ершов,,,,,,,,,180,B,Pro Open
No,Raw,3,Aleksandr Kulikov,1987,89.5,145,155,-162.5,155,,90,M,Александр Куликов,,,,,,,,,155,B,Pro Open
No,Raw,4,Ilya Boyko,1994,86.4,135,150,-155,150,,90,M,Илья Бойко,,,,,,,,,150,B,Pro Open
No,Raw,5,Igor Balashov,1978,89.4,120,127.5,135,135,,90,M,Игорь Балашов,,,,,,,,,135,B,Pro Open
No,Raw,DQ,Ilya Rozanov,1992,87.4,-110,-115,-115,,,90,M,Илья Розанов,,,,,,,,,,B,Pro Open
No,Raw,1,Mikhail Vertegel,1977,90.4,-160,165,-175,165,,100,M,Михаил Вертегел,,,,,,,,,165,B,Pro Open
No,Raw,2,Sergey Odintsov,1974,95.5,145,155,-160,155,,100,M,Сергей Одинцов,,,,,,,,,155,B,Pro Open
No,Raw,1,Denis Nagibin,1986,104,170,180,190,190,,110,M,Денис Нагибин,,,,,,,,,190,B,Pro Open
No,Raw,1,Sergey Bobchikhin,1975,119.4,170,177.5,182.5,182.5,,125,M,Сергей Бобчихин,,,,,,,,,182.5,B,Pro Open
No,Raw,2,Stanislav Sevostyanov,1986,112.3,170,175,-180,175,,125,M,Станислав Севостьянов,,,,,,,,,175,B,Pro Open
No,Multi-ply,1,Natalya Lovtsova,1986,64.7,120,125,130,130,-135,67.5,F,Наталья Ловцова,,,,,,,,,130,B,Pro Open
No,Multi-ply,2,Yuliya Shaverina,1988,62,70,-77.5,-77.5,70,,67.5,F,Юлия Шаверина,,,,,,,,,70,B,Pro Open
No,Multi-ply,1,Yuriy Eremin,1983,66.5,137.5,145,150,150,,67.5,M,Юрий Еремин,,,,,,,,,150,B,Pro Open
No,Multi-ply,1,Aleksey Chebykin,1988,74.4,165,175,185,185,,75,M,Алексей Чебыкин,,,,,,,,,185,B,Pro Open
No,Multi-ply,DQ,Dmitriy Chebykin,1979,71.6,-150,-150,-150,,,75,M,Дмитрий Чебыкин,,,,,,,,,,B,Pro Open
No,Multi-ply,1,Aleksey Pavlov,1978,79.5,-195,195,-202.5,195,,82.5,M,Алексей Павлов,,,,,,,,,195,B,Pro Open
No,Multi-ply,2,Roman Koroglishvili,1992,80.9,-192.5,192.5,195,195,-200,82.5,M,Роман Короглишвили,,,,,,,,,195,B,Pro Open
No,Multi-ply,3,Andrey Suetin,1983,78.2,-185,187.5,192.5,192.5,,82.5,M,Андрей Суетин,,,,,,,,,192.5,B,Pro Open
No,Multi-ply,4,Dmitriy Pakshin,1989,81,170,180,-192.5,180,,82.5,M,Дмитрий Пакшин,,,,,,,,,180,B,Pro Open
No,Multi-ply,DQ,Igor Belkov,1990,82.5,-140,-140,-150,,,82.5,M,Игорь Бельков,,,,,,,,,,B,Pro Open
No,Multi-ply,1,Aleksandr Osiev,1976,87.2,200,-207.5,-207.5,200,,90,M,Александр Осиев,,,,,,,,,200,B,Pro Open
No,Multi-ply,2,Oleg Sedov,1985,88.2,190,-202.5,-202.5,190,,90,M,Олег Седов,,,,,,,,,190,B,Pro Open
No,Multi-ply,3,Aleksey Kuznetsov,1987,88.2,-170,170,-177.5,170,,90,M,Алексей Кузнецов,,,,,,,,,170,B,Pro Open
No,Multi-ply,DQ,Evgeniy Slepukhin,1982,87.5,-190,-190,-195,,,90,M,Евгений Слепухин,,,,,,,,,,B,Pro Open
No,Multi-ply,DQ,Dmitriy Dimitrov,1984,87.7,-170,-177.5,-177.5,,,90,M,Дмитрий Димитров,,,,,,,,,,B,Pro Open
No,Multi-ply,1,Aleksey Sobolev,1973,99.8,215,-230,-230,215,,100,M,Алексей Соболев,,,,,,,,,215,B,Pro Open
No,Multi-ply,DQ,Maksim Temnokhudov,1991,99,-180,-180,-180,,,100,M,Максим Темнохудов,,,,,,,,,,B,Pro Open
No,Multi-ply,1,Andrey Kuzmin,1967,121.9,230,240,245,245,,125,M,Андрей Кузьмин,,,,,,,,,245,B,Pro Open
No,Raw,1,Nikolay Vanichev,1978,58.8,105,110,115,115,,60,M,Николай Ваничев,-115,-120,120,120,170,185,190,190,425,SBD,Pro Open
No,Raw,2,Oleg Dvoynikov,1960,59.8,92.5,97.5,,97.5,,60,M,Олег Двойников,120,125,-130,125,165,175,180,180,402.5,SBD,Pro Open
No,Raw,1,Vladimir Borshevnikov,1993,63,85,92.5,,92.5,,67.5,M,Владимир Боршевников,-110,110,120,120,140,160,170,170,382.5,SBD,Pro Open
No,Raw,2,Andrey Lopatin,1993,63.8,70,75,-80,75,,67.5,M,Андрей Лопатин,90,-100,100,100,120,130,-135,130,305,SBD,Pro Open
No,Raw,1,Dmitriy Sobolev,1992,73,100,110,117.5,117.5,,75,M,Дмитрий Соболев,140,150,-160,150,140,160,170,170,437.5,SBD,Pro Open
No,Raw,1,Andrey Zhirokhov,1987,82.3,145,150,-155,150,,82.5,M,Андрей Жирохов,200,210,-220,210,240,250,260,260,620,SBD,Pro Open
No,Raw,1,Mikhail Vertegel,1977,89.5,150,-160,170,170,,90,M,Михаил Вертегел,160,180,190,190,220,235,250,250,610,SBD,Pro Open
No,Raw,1,Andrey Vsevolodov,1978,98.1,160,165,167.5,167.5,,100,M,Андрей Всеволодов,250,255,260,260,260,265,270,270,697.5,SBD,Pro Open
No,Raw,2,Vasiliy Burnashov,1977,96.4,155,165,175,175,,100,M,Василий Бурнашов,180,195,210,210,240,260,-270,260,645,SBD,Pro Open
No,Raw,3,Aleksey Sobolev,1973,99.8,170,180,-190,180,,100,M,Алексей Соболев,-235,235,,235,230,-250,,230,645,SBD,Pro Open
No,Raw,1,Aleksey Sotov,1989,109.6,155,165,-170,165,,110,M,Алексей Сотов,250,260,,260,285,300,-310,300,725,SBD,Pro Open
No,Multi-ply,DQ,Natalya Lovtsova,1986,64.7,,,,,,67.5,F,Наталья Ловцова,-140,-140,-150,,,,,,,SBD,Pro Open
No,Multi-ply,1,Vladislav Silinskiy,1992,65.6,-120,-120,120,120,,67.5,M,Владислав Силинский,180,-190,-190,180,180,-190,,180,480,SBD,Pro Open
No,Multi-ply,1,Yaroslav Medvedev,1993,72.6,125,-130,-130,125,,75,M,Ярослав Медведев,210,-220,-225,210,200,210,-215,210,545,SBD,Pro Open
No,Multi-ply,2,Mikhail Lebedev,1989,74.7,120,130,-140,130,,75,M,Михаил Лебедев,150,-165,170,170,180,200,-205,200,500,SBD,Pro Open
No,Multi-ply,3,Andrey Khomutov,1983,71.1,100,-105,-105,100,,75,M,Андрей Хомутов,-160,160,170,170,170,180,-190,180,450,SBD,Pro Open
No,Multi-ply,4,Pavel Timoshenko,1987,70.4,-100,100,-105,100,,75,M,Павел Тимошенко,-150,150,-157.5,150,150,170,-185,170,420,SBD,Pro Open
No,Multi-ply,5,Evgeniy Trofimov,1989,71.8,95,100,-105,100,,75,M,Евгений Трофимов,125,135,145,145,160,170,175,175,420,SBD,Pro Open
No,Multi-ply,1,Vladimir Urazov,1967,81.1,157.5,165,170,170,,82.5,M,Владимир Уразов,220,240,-255,240,220,240,260,260,670,SBD,Pro Open
No,Multi-ply,2,Igor Pogodin,1986,82.5,135,145,150,150,,82.5,M,Игорь Погодин,-230,230,250,250,230,240,-245,240,640,SBD,Pro Open
No,Multi-ply,3,Andrey Badanin,1991,80.5,150,-160,160,160,,82.5,M,Андрей Баданин,210,220,225,225,205,215,225,225,610,SBD,Pro Open
No,Multi-ply,4,Igor Gerasimov,1992,78.7,125,-132.5,-132.5,125,,82.5,M,Игорь Герасимов,220,230,240,240,220,230,240,240,605,SBD,Pro Open
No,Multi-ply,5,Andrey Matveev,1988,78.2,150,-155,-155,150,,82.5,M,Андрей Матвеев,200,-210,215,215,190,205,215,215,580,SBD,Pro Open
No,Multi-ply,6,Ilya Alfeev,1992,78.6,-120,120,-125,120,,82.5,M,Илья Алфеев,200,210,220,220,200,-210,-210,200,540,SBD,Pro Open
No,Multi-ply,1,Viktor Petukhov,1979,88.5,190,-200,-200,190,,90,M,Виктор Петухов,315,330,-340,330,280,290,300,300,820,SBD,Pro Open
No,Multi-ply,2,Sergey Latyshev,1983,86.3,135,140,-145,140,,90,M,Сергей Латышев,-200,210,-230,210,200,220,-235,220,570,SBD,Pro Open
No,Multi-ply,3,Daniil Eremeev,1992,86.6,90,100,-105,100,,90,M,Даниил Еремеев,180,190,-200,190,200,220,-240,220,510,SBD,Pro Open
No,Multi-ply,4,Ilya Khalezov,1989,89.6,135,-145,-145,135,,90,M,Илья Халезов,-165,165,-185,165,180,200,210,210,510,SBD,Pro Open
No,Multi-ply,1,Yuriy Mamaev,1983,119.3,190,205,-210,205,,125,M,Юрий Мамаев,-260,260,-280,260,285,295,300,300,765,SBD,Pro Open
