Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Kim,110,M_NEM_APF,,M,200,145,190,535,SBD,Multi-ply,2
Ted O'Neill,110,M_NEM_APF,,M,302.5,,,,SBD,Multi-ply,DQ
J. Aichely,110,M_OEM_APF,,M,260,165,240,665,SBD,Multi-ply,1
K. Kim,110,M_OEM_APF,,M,200,145,190,535,SBD,Multi-ply,2
Ted O'Neill,110,M_OEM_APF,,M,302.5,,,,SBD,Multi-ply,DQ
R. Bevendsen,110,M_MEM_5_APF,60-64,M,200,145,185,530,SBD,Multi-ply,2
Scott Burgess,110,M_MEM_APF,,M,342.5,217.5,302.5,862.5,SBD,Multi-ply,1
Mike Moore #2,125,M_MEM_2_APF,45-49,M,320,182.5,272.5,775,SBD,Multi-ply,1
M. Burrell,125,M_MEM_3_APF,50-54,M,272.5,187.5,227.5,687.5,SBD,Multi-ply,1
R. Rodenburg,125,M_NEM_APF,,M,157.5,142.5,230,530,SBD,Multi-ply,1
Walt Faulkner,140,M_MEM_2_APF,45-49,M,,,,,SBD,Multi-ply,DQ
Ryan Healy,140,M_OEM_APF,,M,322.5,260,300,882.5,SBD,Multi-ply,1
Leo Contreras,140+,M_OEM_APF,,M,150,195,205,550,SBD,Multi-ply,1
J. Ginoctean,140+,M_NEM_APF,,M,132.5,162.5,227.5,522.5,SBD,Multi-ply,1
Jim Sheffield #1,140+,M_MEM_1_APF,40-44,M,305,265,240,810,SBD,Multi-ply,1
Nick Benjamin,140+,M_MEM_1_APF,40-44,M,295,245,227.5,767.5,SBD,Multi-ply,2
Leo Contreras,140+,M_MEM_3_APF,50-54,M,150,195,205,550,SBD,Multi-ply,1
N. Harvey,67.5,F_OEM_APF,,F,102.5,65,115,282.5,SBD,Multi-ply,1
Linda Ponce,67.5,F_MEM_1_APF,40-44,F,,,,,SBD,Multi-ply,DQ
Evangeline Keresey,67.5,F_MEM_5_APF,60-64,F,110,47.5,137.5,295,SBD,Multi-ply,1
A. Groenalz,82.5,F_OEM_APF,,F,132.5,102.5,135,370,SBD,Multi-ply,1
Kimberly Pfeiffer-Packer,82.5,F_MEM_1_APF,40-44,F,190,80,157.5,427.5,SBD,Multi-ply,1
Ericka Lawson,90,F_OEM_APF,,F,145,72.5,137.5,355,SBD,Multi-ply,1
Helen Pardi,90,F_MEM_2_APF,45-49,F,125,60,145,330,SBD,Multi-ply,1
Lisa Baldridge,90+,F_OEM_APF,,F,145,75,130,350,SBD,Multi-ply,1
Lisa Baldridge,90+,F_NEM_APF,,F,145,75,130,350,SBD,Multi-ply,1
