Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Rhonda Peronto,F,SBD,F-O,75,Single-ply,1999,,WI,71.80,145,,,145.0,60,62.5,65,65.0,135,142.5,147.5,147.5,357.5
6,Sophie Swanson,F,SBD,F-O,75,Single-ply,2000,,WI,74.10,135,,,135.0,60,65,70,70.0,125,135,-155,135.0,340
7,Isabella Mullally,F,SBD,F-O,75,Single-ply,2002,Neenah Powerlifting,WI,70.20,147.5,,,147.5,55,60,65,65.0,115,125,-135,125.0,337.5
8,Amanda Nickolai,F,SBD,F-O,75,Single-ply,2002,Neenah Powerlifting,WI,69.70,132.5,,,132.5,45,50,-52.5,50.0,120,130,-145,130.0,312.5
9,Mckenzie Girard,F,SBD,F-O,75,Single-ply,2002,,WI,72.40,127.5,,,127.5,52.5,55,57.5,57.5,125,127.5,-132.5,127.5,312.5
10,Alissa Saunders,F,SBD,F-O,75,Single-ply,2003,Necedah Powerlifting,WI,72.00,117.5,,,117.5,50,52.5,-55,52.5,110,115,-125,115.0,285
1,Danielle Eaglin,F,SBD,F-O,90,Single-ply,2001,Neenah Powerlifting,WI,89.00,165,175,185,185.0,70,-80,-80,70.0,155,165,170,170.0,425
2,Heidi Colvin,F,SBD,F-O,90,Single-ply,1999,,WI,83.20,160,172.5,182.5,182.5,57.5,62.5,-67.5,62.5,157.5,167.5,-180,167.5,412.5
3,Madelyn Woychik,F,SBD,F-O,90,Single-ply,2000,,WI,82.90,137.5,142.5,147.5,147.5,77.5,82.5,85,85.0,147.5,160,-170,160.0,392.5
4,Alexea Engel,F,SBD,F-O,90,Single-ply,1999,,WI,83.90,150,157.5,165,165.0,52.5,57.5,-62.5,57.5,137.5,-145,-145,137.5,360
5,Victoria Gorski,F,SBD,F-O,90,Single-ply,2001,,WI,86.70,135,142.5,145,145.0,50,55,-60,55.0,142.5,155,-162.5,155.0,355
6,Makenzie Exner,F,SBD,F-O,90,Single-ply,2002,Necedah Powerlifting,WI,85.90,135,147.5,-160,147.5,42.5,45,47.5,47.5,147.5,157.5,-162.5,157.5,352.5
7,Maleah Polzin,F,SBD,F-O,90,Single-ply,2001,,WI,86.80,125,132.5,145,145.0,57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,340
8,Jocabeth Ruel,F,SBD,F-O,90,Single-ply,2000,,WI,84.80,-125,-125,125,125.0,55,57.5,62.5,62.5,125,130,137.5,137.5,325
1,Kristen Opiela,F,SBD,F-O,90+,Single-ply,2000,Neenah Powerlifting,WI,107.50,212.5,-227.5,227.5,227.5,77.5,85,87.5,87.5,195,207.5,210,210.0,525
2,Carlie Walker,F,SBD,F-O,90+,Single-ply,1999,,WI,154.10,200,210,220,220.0,102.5,107.5,110,110.0,180,190,-195,190.0,520
3,Sabrina Servais,F,SBD,F-O,90+,Single-ply,1999,,WI,108.20,185,192.5,195,195.0,62.5,65,67.5,67.5,147.5,157.5,-162.5,157.5,420
4,Nicole Schmucki,F,SBD,F-O,90+,Single-ply,1999,,WI,110.40,130,-142.5,142.5,142.5,60,65,70,70.0,155,165,175,175.0,387.5
5,Miranda Adams,F,SBD,F-O,90+,Single-ply,1999,,WI,126.20,160,-170,-175,160.0,60,65,70,70.0,110,120,137.5,137.5,367.5
6,Miah Slaton,F,SBD,F-O,90+,Single-ply,2003,Necedah Powerlifting,WI,122.70,162.5,175,182.5,182.5,60,65,-70,65.0,105,117.5,-120,117.5,365
7,Anastasia Texley,F,SBD,F-O,90+,Single-ply,2000,Necedah Powerlifting,WI,102.30,122.5,-127.5,-137.5,122.5,42.5,47.5,50,50.0,122.5,130,-142.5,130.0,302.5
1,Courtney Corrente,F,SBD,F-O,67.5,Single-ply,2000,Neenah Powerlifting,WI,61.80,160,-170,175,175.0,60,65,-67.5,65.0,167.5,177.5,-180,177.5,417.5
2,Grace Tollar,F,SBD,F-O,67.5,Single-ply,2000,Neenah Powerlifting,WI,61.80,125,132.5,140,140.0,55,60,-65,60.0,142.5,-152.5,157.5,157.5,357.5
3,Erin Whipple,F,SBD,F-O,67.5,Single-ply,2001,,WI,65.60,-147.5,-147.5,147.5,147.5,47.5,50,52.5,52.5,142.5,152.5,-160,152.5,352.5
4,Elizabeth Schuerman,F,SBD,F-O,67.5,Single-ply,2000,,WI,66.00,132.5,142.5,150,150.0,55,60,-62.5,60.0,132.5,142.5,-150,142.5,352.5
5,Abigail Flora,F,SBD,F-O,67.5,Single-ply,2001,,WI,60.80,135,147.5,-155,147.5,50,55,-57.5,55.0,130,140,-150,140.0,342.5
6,Abigail Momberg,F,SBD,F-O,67.5,Single-ply,2000,,WI,65.60,112.5,117.5,125,125.0,55,57.5,62.5,62.5,135,140,147.5,147.5,335
7,Anna Renner,F,SBD,F-O,67.5,Single-ply,2003,Necedah Powerlifting,WI,65.20,132.5,142.5,147.5,147.5,45,47.5,-50,47.5,120,127.5,137.5,137.5,332.5
8,Reagan Ekstrom,F,SBD,F-O,67.5,Single-ply,1999,,WI,67.50,107.5,115,-122.5,115.0,52.5,57.5,-60,57.5,137.5,142.5,-150,142.5,315
9,Jamie Regnier,F,SBD,F-O,67.5,Single-ply,2001,Neenah Powerlifting,WI,61.60,125,-137.5,-137.5,125.0,47.5,-52.5,-52.5,47.5,122.5,130,-135,130.0,302.5
10,Hailey De Guire,F,SBD,F-O,67.5,Single-ply,2002,Necedah Powerlifting,WI,66.20,122.5,130,-137.5,130.0,42.5,47.5,50,50.0,105,115,120,120.0,300
11,Jasmine Popp,F,SBD,F-O,67.5,Single-ply,2002,Necedah Powerlifting,WI,64.50,127.5,132.5,142.5,142.5,37.5,40,45,45.0,107.5,-112.5,-112.5,107.5,295
12,Victoria Scurto,F,SBD,F-O,67.5,Single-ply,1999,,WI,65.60,-120,125,132.5,132.5,37.5,-42.5,42.5,42.5,117.5,-125,-125,117.5,292.5
13,Cheyenne Polack,F,SBD,F-O,67.5,Single-ply,2002,Necedah Powerlifting,WI,65.20,97.5,102.5,107.5,107.5,40,45,-50,45.0,105,112.5,122.5,122.5,275
DQ,Kelsey Potratz,F,SBD,F-O,67.5,Single-ply,1999,,WI,67.10,-120,-125,-125,,47.5,-52.5,-55,47.5,-122.5,122.5,-137.5,122.5,
1,Dallas Cavegn,F,SBD,F-O,82.5,Single-ply,2000,Neenah Powerlifting,WI,78.30,167.5,177.5,-187.5,177.5,75,80,-85,80.0,145,157.5,162.5,162.5,420
2,Geri Fredrickson,F,SBD,F-O,82.5,Single-ply,2001,,WI,77.60,-167.5,175,185,185.0,62.5,67.5,72.5,72.5,142.5,155,-162.5,155.0,412.5
3,Madelynn Mcfarland,F,SBD,F-O,82.5,Single-ply,2001,,WI,81.20,160,-165,165,165.0,42.5,45,47.5,47.5,137.5,142.5,147.5,147.5,360
4,Samantha Kristian,F,SBD,F-O,82.5,Single-ply,2000,Necedah Powerlifting,WI,79.60,147.5,152.5,160,160.0,52.5,57.5,60,60.0,125,132.5,-145,132.5,352.5
5,Adrianna Huarota,F,SBD,F-O,82.5,Single-ply,2000,,WI,81.00,112.5,117.5,122.5,122.5,42.5,45,-47.5,45.0,122.5,130,-135,130.0,297.5
6,Delilah Burgos,F,SBD,F-O,82.5,Single-ply,2002,,WI,78.80,102.5,-132.5,-132.5,102.5,47.5,50,52.5,52.5,112.5,120,-145,120.0,275
1,Jessica Mohan,F,SBD,FR-O,44,Raw,2001,,WI,43.70,60,67.5,72.5,72.5,35,37.5,40,40.0,60,85,87.5,87.5,200
2,Yadira Ortiz,F,SBD,FR-O,44,Raw,2003,,WI,42.00,55,-62.5,62.5,62.5,32.5,35,-37.5,35.0,77.5,85,-95,85.0,182.5
3,Payton Casey,F,SBD,FR-O,44,Raw,1999,,WI,43.60,60,-62.5,62.5,62.5,30,32.5,-35,32.5,77.5,82.5,-90,82.5,177.5
4,Isabella Arredondo,F,SBD,FR-O,44,Raw,2000,Waterford Union High School,WI,44.00,45,47.5,-52.5,47.5,30,32.5,-35,32.5,72.5,-82.5,82.5,82.5,162.5
1,Jelly Barr,F,SBD,FR-O,48,Raw,1999,,WI,48.00,80,85,90,90.0,35,37.5,-40,37.5,100,107.5,-120,107.5,235
2,Caralee Suchomel,F,SBD,FR-O,48,Raw,2003,7 Tails Powerlifting,WI,46.50,62.5,70,-75,70.0,45,52.5,55,55.0,90,105,-117.5,105.0,230
3,Hunter Eirschele,F,SBD,FR-O,48,Raw,2001,,WI,47.40,67.5,72.5,80,80.0,40,45,-50,45.0,80,95,-100,95.0,220
4,Vanessa Laundrie,F,SBD,FR-O,48,Raw,2001,,WI,47.80,72.5,-82.5,82.5,82.5,35,37.5,40,40.0,90,95,-100,95.0,217.5
5,Cyna Madigan,F,SBD,FR-O,48,Raw,2002,,WI,47.10,70,75,-77.5,75.0,32.5,37.5,-40,37.5,92.5,100,-105,100.0,212.5
6,Laylue Kue,F,SBD,FR-O,48,Raw,2001,,WI,45.90,60,65,-67.5,65.0,32.5,35,-37.5,35.0,-85,85,92.5,92.5,192.5
7,Luanne Schwartz,F,SBD,FR-O,48,Raw,1999,,WI,47.70,57.5,62.5,67.5,67.5,32.5,35,-37.5,35.0,75,90,-100,90.0,192.5
8,Caitlin Nachtigal,F,SBD,FR-O,48,Raw,2002,,WI,47.60,55,60,62.5,62.5,20,25,30,30.0,75,80,-85,80.0,172.5
9,Izabella Goland,F,SBD,FR-O,48,Raw,2001,,WI,46.90,57.5,62.5,-67.5,62.5,32.5,-37.5,37.5,37.5,65,-70,-70,65.0,165
1,Ariel Moris,F,SBD,FR-O,52,Raw,2001,,WI,50.90,77.5,82.5,87.5,87.5,45,47.5,50,50.0,107.5,117.5,127.5,127.5,265
2,Mari Stafslien,F,SBD,FR-O,52,Raw,2002,,WI,51.60,77.5,85,90,90.0,42.5,45,47.5,47.5,105,115,125,125.0,262.5
3,Olivia Tomasi,F,SBD,FR-O,52,Raw,2001,,WI,50.50,80,87.5,-90,87.5,37.5,42.5,45,45.0,102.5,-112.5,112.5,112.5,245
4,Sarah Thorn,F,SBD,FR-O,52,Raw,1999,,WI,49.10,67.5,72.5,-75,72.5,37.5,40,-42.5,40.0,-100,100,107.5,107.5,220
5,Kyla Kubera,F,SBD,FR-O,52,Raw,2003,,WI,50.60,65,75,77.5,77.5,37.5,42.5,-45,42.5,-87.5,87.5,100,100.0,220
6,Hanna Hollister,F,SBD,FR-O,52,Raw,2001,,WI,51.50,67.5,75,-80,75.0,35,40,42.5,42.5,100,-112.5,-112.5,100.0,217.5
7,Karina Frisbie,F,SBD,FR-O,52,Raw,2001,,WI,50.90,57.5,-72.5,-72.5,57.5,45,47.5,-52.5,47.5,95,97.5,107.5,107.5,212.5
8,McKenna Ross,F,SBD,FR-O,52,Raw,2000,,WI,51.20,62.5,67.5,70,70.0,37.5,40,-42.5,40.0,82.5,90,100,100.0,210
9,Kaylee Streeton,F,SBD,FR-O,52,Raw,2002,,WI,50.90,77.5,-82.5,-82.5,77.5,37.5,40,-42.5,40.0,87.5,90,-95,90.0,207.5
10,Alyssa Jodarski,F,SBD,FR-O,52,Raw,2000,,WI,51.60,-70,-70,70,70.0,35,-40,-40,35.0,97.5,-102.5,-102.5,97.5,202.5
11,Emily Freagon,F,SBD,FR-O,52,Raw,2002,,WI,51.10,60,67.5,75,75.0,37.5,40,-42.5,40.0,77.5,85,-95,85.0,200
DQ,Maria Horvath,F,SBD,FR-O,52,Raw,2002,,WI,51.70,70,75,77.5,77.5,37.5,40,-45,40.0,-92.5,-92.5,-92.5,,
1,Kenzie Svoboda,F,SBD,FR-O,56,Raw,2000,,WI,55.60,105,-110,-110,105.0,57.5,62.5,-65,62.5,127.5,132.5,137.5,137.5,305
2,Anna Delao,F,SBD,FR-O,56,Raw,2000,,WI,55.90,87.5,95,105,105.0,50,55,-57.5,55.0,122.5,-132.5,-132.5,122.5,282.5
3,Alannah Burke,F,SBD,FR-O,56,Raw,2000,,WI,54.30,85,90,-95,90.0,45,47.5,-50,47.5,127.5,132.5,135,135.0,272.5
4,Stephanie Sowin,F,SBD,FR-O,56,Raw,1999,,WI,53.60,95,-97.5,100,100.0,42.5,45,-47.5,45.0,115,120,125,125.0,270
5,Anna Maramonte,F,SBD,FR-O,56,Raw,2000,,WI,54.20,90,92.5,95,95.0,42.5,-47.5,-47.5,42.5,-115,117.5,122.5,122.5,260
6,Anastasia McCourt,F,SBD,FR-O,56,Raw,2001,,WI,54.00,-85,85,-90,85.0,47.5,50,-52.5,50.0,112.5,117.5,-122.5,117.5,252.5
7,Ellen Mills,F,SBD,FR-O,56,Raw,1999,,WI,55.40,75,82.5,-90,82.5,45,47.5,-50,47.5,-120,120,-132.5,120.0,250
8,Ashley Sullivan,F,SBD,FR-O,56,Raw,1999,,WI,54.00,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,105,107.5,-112.5,107.5,237.5
9,Jaclyn Sullivan,F,SBD,FR-O,56,Raw,1999,,WI,55.40,-87.5,-87.5,87.5,87.5,42.5,-45,-45,42.5,-105,105,107.5,107.5,237.5
10,Clare Hallum,F,SBD,FR-O,56,Raw,2002,,WI,54.80,82.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,97.5,105,-115,105.0,235
11,Grace Garner,F,SBD,FR-O,56,Raw,2001,,WI,54.70,-85,-95,95,95.0,-40,40,-47.5,40.0,87.5,-95,-95,87.5,222.5
12,Bailey Gilbertson,F,SBD,FR-O,56,Raw,2003,,WI,54.10,67.5,72.5,77.5,77.5,30,32.5,-35,32.5,-102.5,107.5,-115,107.5,217.5
DQ,Megan Bakalars,F,SBD,FR-O,56,Raw,2000,,WI,55.40,-105,-105,-105,,45,47.5,55,55.0,105,117.5,127.5,127.5,
1,Hannah Slater,F,SBD,FR-O,60,Raw,2000,,WI,59.60,117.5,-125,125,125.0,55,57.5,-60,57.5,125,130,137.5,137.5,320
2,Jamie Hernandez #1,F,SBD,FR-O,60,Raw,2000,Necedah Powerlifting,WI,59.00,107.5,-112.5,-112.5,107.5,52.5,55,-57.5,55.0,120,127.5,-130,127.5,290
3,Shyla Dake,F,SBD,FR-O,60,Raw,2000,,WI,60.00,87.5,97.5,100,100.0,52.5,-57.5,57.5,57.5,120,125,130,130.0,287.5
4,Clara Yoap,F,SBD,FR-O,60,Raw,2000,,WI,59.00,82.5,-92.5,97.5,97.5,47.5,55,60,60.0,115,125,-132.5,125.0,282.5
5,Laura Schlee,F,SBD,FR-O,60,Raw,1999,,WI,58.70,87.5,102.5,-105,102.5,50,55,-57.5,55.0,102.5,112.5,120,120.0,277.5
6,Anna Sackett,F,SBD,FR-O,60,Raw,2001,,WI,58.80,92.5,-102.5,-107.5,92.5,50,57.5,60,60.0,102.5,115,120,120.0,272.5
7,Francesca Sokolik,F,SBD,FR-O,60,Raw,2000,,WI,59.20,87.5,92.5,-95,92.5,47.5,50,-52.5,50.0,130,-135,-137.5,130.0,272.5
8,Elizabeth Meyer,F,SBD,FR-O,60,Raw,2002,,WI,60.00,82.5,87.5,92.5,92.5,42.5,45,-47.5,45.0,112.5,117.5,125,125.0,262.5
9,Taylor Van De Hey,F,SBD,FR-O,60,Raw,2002,,WI,59.20,82.5,87.5,-90,87.5,40,42.5,-45,42.5,112.5,120,130,130.0,260
10,Jesi Burds,F,SBD,FR-O,60,Raw,2001,,WI,58.00,80,95,100,100.0,42.5,-47.5,-47.5,42.5,90,100,115,115.0,257.5
11,Carleigh Roettger,F,SBD,FR-O,60,Raw,2000,,WI,56.80,72.5,82.5,-87.5,82.5,42.5,47.5,-50,47.5,115,125,-127.5,125.0,255
12,Ashton Miller #2,F,SBD,FR-O,60,Raw,2002,,WI,58.50,-87.5,92.5,97.5,97.5,50,55,-57.5,55.0,95,102.5,-110,102.5,255
13,Cailey Erickson,F,SBD,FR-O,60,Raw,1999,,WI,59.20,65,72.5,82.5,82.5,45,50,-55,50.0,90,100,112.5,112.5,245
14,Kenzie Meitner,F,SBD,FR-O,60,Raw,2001,,WI,58.60,75,82.5,87.5,87.5,55,-57.5,-57.5,55.0,100,-115,-117.5,100.0,242.5
15,Allyson Wolf,F,SBD,FR-O,60,Raw,2002,,WI,59.50,77.5,-85,-85,77.5,40,45,50,50.0,100,107.5,112.5,112.5,240
16,Danielle Wagner,F,SBD,FR-O,60,Raw,2002,,WI,60.00,87.5,95,-102.5,95.0,42.5,-45,-45,42.5,102.5,-107.5,-107.5,102.5,240
17,Olivia Voltner,F,SBD,FR-O,60,Raw,2002,,WI,59.90,75,80,-82.5,80.0,42.5,45,-47.5,45.0,105,112.5,-115,112.5,237.5
18,Brynn Zwiefelhofer,F,SBD,FR-O,60,Raw,2001,,WI,57.50,60,-70,75,75.0,37.5,40,-42.5,40.0,90,102.5,117.5,117.5,232.5
19,Megan Van Ruiswyk,F,SBD,FR-O,60,Raw,2000,,WI,59.10,65,70,75,75.0,42.5,45,-47.5,45.0,102.5,112.5,-120,112.5,232.5
20,Victoria Fox,F,SBD,FR-O,60,Raw,2000,,WI,59.40,75,80,85,85.0,35,37.5,-40,37.5,102.5,107.5,110,110.0,232.5
21,Elly Bjork,F,SBD,FR-O,60,Raw,2001,,WI,59.90,60,70,-75,70.0,42.5,-47.5,47.5,47.5,102.5,112.5,-117.5,112.5,230
22,Rachel Nelson,F,SBD,FR-O,60,Raw,2001,,WI,57.60,67.5,72.5,-77.5,72.5,37.5,40,-42.5,40.0,102.5,110,115,115.0,227.5
23,Adrianna Jacobson,F,SBD,FR-O,60,Raw,2000,,WI,58.80,65,75,-82.5,75.0,37.5,42.5,-45,42.5,105,110,-112.5,110.0,227.5
24,Taja John,F,SBD,FR-O,60,Raw,2000,,WI,58.40,72.5,-77.5,-87.5,72.5,37.5,42.5,-52.5,42.5,85,92.5,110,110.0,225
25,Kayla Patterson,F,SBD,FR-O,60,Raw,2000,,WI,59.40,-67.5,-67.5,67.5,67.5,37.5,-42.5,-42.5,37.5,117.5,-130,-137.5,117.5,222.5
26,Sira Shepard,F,SBD,FR-O,60,Raw,2000,,WI,56.20,72.5,-77.5,-82.5,72.5,42.5,45,47.5,47.5,95,-107.5,-115,95.0,215
1,Brenna Zuehlke,F,SBD,FR-O,75,Raw,2000,,WI,70.60,-122.5,122.5,130,130.0,62.5,67.5,70,70.0,130,145,150,150.0,350
2,Miranda Koehnke,F,SBD,FR-O,75,Raw,2001,,WI,70.50,120,122.5,125,125.0,60,-62.5,-67.5,60.0,137.5,142.5,147.5,147.5,332.5
3,Cheyenne Banasik,F,SBD,FR-O,75,Raw,1999,,WI,74.50,102.5,105,107.5,107.5,57.5,62.5,-65,62.5,150,157.5,-165,157.5,327.5
4,Scout Zinniel,F,SBD,FR-O,75,Raw,2000,,WI,70.30,97.5,-102.5,-102.5,97.5,50,52.5,-55,52.5,152.5,157.5,-165,157.5,307.5
5,Skyler Ross,F,SBD,FR-O,75,Raw,2001,,WI,70.60,97.5,105,115,115.0,47.5,52.5,55,55.0,127.5,137.5,-145,137.5,307.5
6,Kyla Egan,F,SBD,FR-O,75,Raw,2000,,WI,72.60,97.5,100,105,105.0,-52.5,52.5,55,55.0,135,142.5,-150,142.5,302.5
7,Somer Nolte,F,SBD,FR-O,75,Raw,2002,Necedah Powerlifting,WI,72.80,112.5,-117.5,-117.5,112.5,57.5,60,62.5,62.5,115,120,127.5,127.5,302.5
8,Madeline Jenson,F,SBD,FR-O,75,Raw,2000,,WI,69.80,102.5,107.5,-110,107.5,57.5,-62.5,-62.5,57.5,-125,125,-130,125.0,290
9,Abagayle Kasper,F,SBD,FR-O,75,Raw,2001,,WI,70.30,80,87.5,92.5,92.5,55,-60,-60,55.0,115,132.5,140,140.0,287.5
10,Jasmine Ganey,F,SBD,FR-O,75,Raw,1999,,WI,72.50,102.5,110,117.5,117.5,40,42.5,-50,42.5,115,127.5,-135,127.5,287.5
11,Nadine Alberg,F,SBD,FR-O,75,Raw,2000,Neenah Powerlifting,WI,71.20,87.5,97.5,107.5,107.5,52.5,57.5,-60,57.5,107.5,117.5,-125,117.5,282.5
12,Nicole Heller,F,SBD,FR-O,75,Raw,2000,,WI,73.80,102.5,-107.5,-107.5,102.5,47.5,-50,50,50.0,120,130,-137.5,130.0,282.5
13,Taylor Borchardt,F,SBD,FR-O,75,Raw,2001,,WI,70.00,100,105,-110,105.0,47.5,-52.5,-52.5,47.5,120,127.5,-137.5,127.5,280
14,Rebecca Lee,F,SBD,FR-O,75,Raw,2000,,WI,70.70,87.5,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,115,122.5,132.5,132.5,277.5
15,Alexis Leverty,F,SBD,FR-O,75,Raw,2000,,WI,69.10,-90,90,100,100.0,42.5,45,47.5,47.5,112.5,117.5,125,125.0,272.5
16,Michelle Steffens,F,SBD,FR-O,75,Raw,2000,,WI,74.50,97.5,105,-110,105.0,35,37.5,42.5,42.5,125,-135,-135,125.0,272.5
17,Emma Scott #2,F,SBD,FR-O,75,Raw,2002,,WI,72.20,87.5,92.5,-97.5,92.5,52.5,-55,-55,52.5,-125,125,-137.5,125.0,270
18,Macie Schlegel,F,SBD,FR-O,75,Raw,2002,Neenah Powerlifting,WI,72.60,85,92.5,-97.5,92.5,40,42.5,-45,42.5,112.5,120,130,130.0,265
19,Chloe Peterson,F,SBD,FR-O,75,Raw,2000,,WI,73.90,85,92.5,97.5,97.5,42.5,45,47.5,47.5,110,117.5,-125,117.5,262.5
20,Nadia Meyerhofer,F,SBD,FR-O,75,Raw,2001,,WI,70.50,75,82.5,-87.5,82.5,52.5,57.5,-65,57.5,112.5,120,-130,120.0,260
21,Alana Feser,F,SBD,FR-O,75,Raw,2001,,WI,73.40,90,95,-97.5,95.0,47.5,50,52.5,52.5,102.5,112.5,-122.5,112.5,260
22,Cabria Zuehlke,F,SBD,FR-O,75,Raw,2003,,WI,68.40,77.5,87.5,-92.5,87.5,-47.5,47.5,-52.5,47.5,-120,120,-137.5,120.0,255
23,Sierra Smith #1,F,SBD,FR-O,75,Raw,2003,Neenah Powerlifting,WI,71.10,82.5,90,-92.5,90.0,42.5,-47.5,-47.5,42.5,115,-122.5,122.5,122.5,255
24,Samantha Morgen,F,SBD,FR-O,75,Raw,2002,,WI,70.20,82.5,90,-95,90.0,40,-45,-45,40.0,115,-122.5,-122.5,115.0,245
DQ,Nicole Paulson,F,SBD,FR-O,75,Raw,2003,,WI,68.30,-95,-95,-95,,42.5,45,-47.5,45.0,-122.5,122.5,132.5,132.5,
1,Abbi Stafslien-Dumale,F,SBD,FR-O,90,Raw,2000,,WI,86.90,155,160,165,165.0,72.5,77.5,80,80.0,160,170,180,180.0,425
2,Sydney Krueger,F,SBD,FR-O,90,Raw,2002,,WI,83.50,115,125,140,140.0,-52.5,57.5,62.5,62.5,142.5,152.5,157.5,157.5,360
3,Julia Murphy,F,SBD,FR-O,90,Raw,2001,,WI,83.50,127.5,135,-142.5,135.0,62.5,65,67.5,67.5,130,137.5,142.5,142.5,345
