Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Patrick French,PA,90,87.7,,17,205,210,215,215,-120,125,127.5,127.5,227.5,235,-245,235,577.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Avry Snyder,PA,90,88.4,,18,142.5,165,182.5,182.5,137.5,142.5,150,150,245,265,272.5,272.5,605,,SBD,Raw,M,Juniors 18-19,Yes
2,Chang Tan,NY,90,89,,19,160,170,180,180,130,137.5,-150,137.5,200,210,225,225,542.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Edward Erb,TX,100,96.1,,18,182.5,190,195,195,160,-165,165,165,-207.5,207.5,-227.5,207.5,567.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeff Huckestein,PA,110,109.2,,23,215,227.5,230,230,145,157.5,-162.5,157.5,240,257.5,-260,257.5,645,,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Langer,NY,82.5,80.9,,21,207.5,217.5,-230,217.5,-120,127.5,137.5,137.5,245,257.5,265,265,620,,SBD,Raw,M,Open,Yes
2,Timothy Odell,NY,82.5,80.1,,23,190,195,-200,195,105,-110,-110,105,215,-230,,215,515,,SBD,Raw,M,Open,Yes
1,Roman Denisyuk,PA,90,88.8,,29,197.5,212.5,,212.5,122.5,132.5,,132.5,352.5,-375.5,-375.5,352.5,697.5,,SBD,Raw,M,Open,Yes
2,William Erb,TX,90,89.1,,15,-60,145,150,150,155,157.5,160,160,60,142.5,160,160,470,,SBD,Raw,M,Open,Yes
1,Jeff Huckestein,PA,110,109.2,,23,215,227.5,230,230,145,157.5,-162.5,157.5,240,257.5,-260,257.5,645,,SBD,Raw,M,Open,Yes
2,TJ Quinn,PA,110,108.7,,33,187.5,-192.5,197.5,197.5,-142.5,150,-160,150,210,220,-227.5,220,567.5,,SBD,Raw,M,Open,Yes
3,Thomas Johnston #6,NY,110,106.3,,24,175,182.5,187.5,187.5,102.5,107.5,112.5,112.5,175,187.5,190,190,490,,SBD,Raw,M,Open,Yes
1,Chris Moro,NY,125,124.7,,36,287.5,302.5,,302.5,212.5,225,227.5,227.5,300,-315,315,315,845,,SBD,Raw,M,Open,Yes
2,Trenton Harris,NY,125,115,,32,230,235,242.5,242.5,147.5,155,160,160,230,235,-245,235,637.5,,SBD,Raw,M,Open,Yes
3,Brandon Brewer,SC,125,115.2,,24,177.5,192.5,-205,192.5,130,-142.5,142.5,142.5,202.5,220,-237.5,220,555,,SBD,Raw,M,Open,Yes
1,Chris Moro,NY,125,124.7,,36,287.5,302.5,,302.5,212.5,225,227.5,227.5,300,-315,315,315,845,,SBD,Raw,M,Submasters 35-39,Yes
1,Miya Valecko,PA,67.5,62.6,,16,112.5,120,125,125,50,55,-60,55,140,145,150,150,330,,SBD,Wraps,F,Juniors 16-17,Yes
1,Alexander Devlin,PA,140,134.1,,16,155,165,-172.5,165,-122.5,122.5,-130,122.5,170,185,190,190,477.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Kyle Meyers,NY,110,108.4,,36,257.5,-267.5,,257.5,-157.5,157.5,165,165,272.5,295,-310.5,295,717.5,,SBD,Wraps,M,Open,Yes
1,Kyle Meyers,NY,110,108.4,,36,257.5,-267.5,,257.5,-157.5,157.5,165,165,272.5,295,-310.5,295,717.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Tom Crego Jr,NY,110,105.3,,57,180,190,200,200,140,147.5,150,150,185,-200,200,200,550,,SBD,Wraps,M,Masters 55-59,Yes
1,Evan Sullivan,VA,60,59.2,,15,,,,,84,87.5,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 13-15,Yes
1,Hunter McMahon,NY,67.5,64.3,,15,,,,,60,65,-75,65,,,,,65,,B,Raw,M,Juniors 13-15,Yes
DQ,Nicholas Hall #3,PA,82.5,75.3,,16,,,,,-102.5,-102.5,-102.5,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Edward Erb,TX,100,96.1,,18,,,,,160,-165,165,165,,,,,165,,B,Raw,M,Juniors 18-19,Yes
1,Kevin Paul #3,OH,140,128.4,,19,,,,,150,155,-162.5,155,,,,,155,,B,Raw,M,Juniors 18-19,Yes
1,Evan Sullivan,VA,60,59.2,,15,,,,,84,87.5,92.5,92.5,,,,,92.5,,B,Raw,M,Open,Yes
1,Edward Erb,TX,100,99.8,,56,,,,,137.5,140,-142.5,140,,,,,140,,B,Raw,M,Masters 55-59,Yes
1,Hunter McMahon,NY,67.5,64.3,,15,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,D,Raw,M,Juniors 13-15,Yes
1,Nicholas Hall #3,PA,82.5,75.3,,16,,,,,,,,,142.5,150,162.5,162.5,162.5,,D,Raw,M,Juniors 16-17,Yes
1,Kevin Paul #3,OH,140,128.4,,19,,,,,,,,,250,265,275,275,275,,D,Raw,M,Juniors 18-19,Yes
