,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ian Lasure,PA,75kg,72.8,19,175,182.5,195,125,130,-137.5,190,205,220,545,398.641,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Hernandez,NJ,75kg,72.6,22,187.5,205,215,105,117.5,-125,210,217.5,-227.5,550,403.034,
2,Kaulten Kreger,PA,75kg,74,22,155,162.5,172.5,97.5,105,-110,227.5,235,-242.5,512.5,370.872,
3,Conor Kwoka,NY,75kg,73,22,155,177.5,-182.5,100,105,-107.5,205,222.5,227.5,510,372.365,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dimitriy Denisyuk,PA,82.5kg,77.3,14,120,132.5,140,57.5,62.5,67.5,145,160,-165,367.5,258.705,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nicholas Hall,PA,82.5kg,75.3,16,-115,115,------,-102.5,-102.5,-102.5,142.5,150,162.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Parks,PA,82.5kg,81.2,19,225,235,-242.5,142.5,-147.5,-147.5,225,235,-240,612.5,418.692,
2,Colin Rosh,PA,82.5kg,80.9,19,150,160,170,105,115,-120,210,227.5,-240,512.5,351.086,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,82.5kg,80.9,21,207.5,217.5,-230,-120,127.5,137.5,245,257.5,265,620,424.729,
2,Timothy Odell,NY,82.5kg,80.1,23,190,195,-200,105,-110,-110,215,-230,------,515,354.855,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kassidy Yuzon,PA,90kg,86.1,15,205,215,-230,102.5,107.5,112.5,207.5,210,217.5,545,360.597,
,,,,,,,,,,,,,,(220),,,
2,William Erb,TX,90kg,89.1,15,-60,145,150,155,157.5,160,60,142.5,160,470,305.455,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick French,PA,90kg,87.7,17,205,210,215,-120,125,127.5,227.5,235,-245,577.5,378.401,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Avry Snyder,PA,90kg,88.4,18,142.5,165,182.5,137.5,142.5,150,245,265,272.5,605,394.787,
2,chang Tan,NY,90kg,89,19,160,170,180,130,137.5,-150,200,210,225,542.5,352.775,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edward Erb,TX,100kg,96.1,18,182.5,190,195,160,-165,165,-207.5,207.5,-227.5,567.5,355.554,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeff Huckestein,PA,110kg,109.2,23,215,227.5,230,145,157.5,-162.5,240,257.5,-260,645,383.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Langer,NY,82.5kg,80.9,21,207.5,217.5,-230,-120,127.5,137.5,245,257.5,265,620,424.729,
2,Timothy Odell,NY,82.5kg,80.1,23,190,195,-200,105,-110,-110,215,-230,------,515,354.855,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roman Denisyuk,PA,90kg,88.8,29,197.5,212.5,------,122.5,132.5,------,352.5,-375.5,-375.5,697.5,454.091,
2,William Erb,TX,90kg,89.1,15,-60,145,150,155,157.5,160,60,142.5,160,470,305.455,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeff Huckestein,PA,110kg,109.2,23,215,227.5,230,145,157.5,-162.5,240,257.5,-260,645,383.069,
2,TJ Quinn,PA,110kg,108.7,33,187.5,-192.5,197.5,-142.5,150,-160,210,220,-227.5,567.5,337.632,
3,Thomas Johnston,NY,110kg,106.3,24,175,182.5,187.5,102.5,107.5,112.5,175,187.5,190,490,294.069,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Moro,NY,125kg,124.7,36,287.5,302.5,------,212.5,225,227.5,300,-315,315,845,479.273,
2,Trenton Harris,NY,125kg,115,32,230,235,242.5,147.5,155,160,230,235,-245,637.5,371.501,
3,Brandon Brewer,SC,125kg,115.2,24,177.5,192.5,-205,130,-142.5,142.5,202.5,220,-237.5,555,323.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chris Moro,NY,125kg,124.7,36,287.5,302.5,------,212.5,225,227.5,300,-315,315,845,479.273,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miya Valecko,PA,67.5kg,62.6,16,112.5,120,125,50,55,-60,140,145,150,330,356.302,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Devlin,PA,140kg,134.1,16,155,165,-172.5,-122.5,122.5,-130,170,185,190,477.5,264.921,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,108.4,36,257.5,-267.5,------,-157.5,157.5,165,272.5,295,-310.5,717.5,427.327,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,108.4,36,257.5,-267.5,------,-157.5,157.5,165,272.5,295,-310.5,717.5,427.327,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Crego,NY,110kg,105.3,57,180,190,200,140,147.5,150,185,-200,200,550,331.323,420.117
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Sullivan,VA,60kg,59.2,15,,,,84,87.5,92.5,,,,92.5,78.945,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter McMahon,NY,67.5kg,64.3,15,,,,60,65,-75,,,,65,51.938,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nicholas Hall,PA,82.5kg,75.3,16,,,,-102.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edward Erb,TX,100kg,96.1,18,,,,160,-165,165,,,,165,103.377,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Paul,OH,140kg,128.4,19,,,,150,155,-162.5,,,,155,87.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Evan Sullivan,VA,60kg,59.2,15,,,,84,87.5,92.5,,,,92.5,78.945,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Edward Erb,TX,100kg,99.8,56,,,,137.5,140,-142.5,,,,140,86.247,107.464
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter McMahon,NY,67.5kg,64.3,15,,,,,,,142.5,147.5,152.5,152.5,121.855,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Hall,PA,82.5kg,75.3,16,,,,,,,142.5,150,162.5,162.5,116.285,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Paul,OH,140kg,128.4,19,,,,,,,250,265,275,275,154.564,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rachel Rosenberg,Raw,PL,JR,Women,,,,,,,National,,,,,
,Chase Langer,Raw,PL,JR,Men,,,,,,,,,,,,
,Elizabeth Wetherby,Raw,PL,Open,Women,,,,,,,,,,,,
,Chris Moro,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,, ,,,
,National:,Jaclyn Stevanovic,,,,,,,,,,,,,,,
,State:,"Maria Bright, Nick Dunn, Mary Lisfelt, George Smutzer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike DiCesear, Thomas Foos, Jerome Nacey, Josh Hittle, Jeff Hubert, Charles Visnosky, John Leonard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Miya Valecko, Chris Moro, Roman Denisyuk, Kyle Meyers",,,,,,,,,,,,,,,
