Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
5,Yuriy Timofeev,Юрий Тимофеев,1989,74,73.2,95,102.5,110,110,110,B,Single-ply,M,Open,
6,Ilya Novokreshchenov,Илья Новокрещенов,2000,74,68.4,50,55,60,60,60,B,Single-ply,M,Open,
1,Sergey Savinykh,Сергей Савиных,1983,83,76.3,185,205,215,215,215,B,Single-ply,M,Open,
2,Roman Balakin,Роман Балакин,1991,83,78.7,152.5,160,-170,160,160,B,Single-ply,M,Open,
3,Vladimir Tikhonov,Владимир Тихонов,1994,83,79.4,140,150,-160,150,150,B,Single-ply,M,Open,
4,Tobias Yesse,Тобиас Йессе,1997,83,78.1,-95,95,100,100,100,B,Single-ply,M,Open,
5,Nikita Popov,Никита Попов,1990,83,82.6,-80,80,-90,80,80,B,Single-ply,M,Open,
6,Andrey Shabelnikov,Андрей Шабельников,1999,83,78.2,55,60,65,65,65,B,Single-ply,M,Open,
DQ,Nikita Zhukov,Никита Жуков,1988,83,82,,,,,,B,Single-ply,M,Open,
1,Roman Simakhin,Роман Симахин,1996,93,90.7,-185,190,-195,190,190,B,Single-ply,M,Open,
2,Anton Lobanov,Антон Лобанов,1992,93,88.1,-170,170,182.5,182.5,182.5,B,Single-ply,M,Open,
3,Vitaliy Zubarev,Виталий Зубарев,1992,93,87.9,140,-150,150,150,150,B,Single-ply,M,Open,
DQ,Gleb Chernev,Глеб Чернев,1991,93,92.8,-180,-180,-180,,,B,Single-ply,M,Open,
1,Andrey Dobryakov,Андрей Добряков,1975,105,100.4,230,240,-250,240,240,B,Single-ply,M,Open,
2,Nikolay Strelnikov,Николай Стрельников,1982,105,101.5,210,220,232.5,232.5,232.5,B,Single-ply,M,Open,
3,Igor Podelko,Игорь Поделко,1964,105,104.8,-210,-210,210,210,210,B,Single-ply,M,Open,
4,Dmitriy Bulatov,Дмитрий Булатов,1984,105,100.5,185,-197.5,197.5,197.5,197.5,B,Single-ply,M,Open,
5,Kirill Stanishevskiy,Кирилл Станишевский,1987,105,103.1,175,187.5,195,195,195,B,Single-ply,M,Open,
6,Timofey Tsybulnikov,Тимофей Цыбульников,1993,105,95.6,122.5,127.5,-132.5,127.5,127.5,B,Single-ply,M,Open,
DQ,Sergey Sevostyanov,Сергей Севостьянов,1980,105,102.5,,,,,,B,Single-ply,M,Open,
1,Sergey Stepanenko,Сергей Степаненко,1974,120,115.2,250,260,-265,260,260,B,Single-ply,M,Open,
2,Evgeniy Leonidov,Евгений Леонидов,1982,120,106.4,185,-195,-195,185,185,B,Single-ply,M,Open,
3,Aleksandr Lukyanovich,Александр Лукьянович,1995,120,119.8,-130,130,142.5,142.5,142.5,B,Single-ply,M,Open,
1,Andrey Reshetnyak,Андрей Решетняк,1979,120+,149,250,265,282.5,282.5,282.5,B,Single-ply,M,Open,
2,Vasiliy Matsur,Василий Мацур,1984,120+,129.2,250,260,280,280,280,B,Single-ply,M,Open,
3,Mark Araslanov,Марк Арасланов,1993,120+,126,150,160,-170,160,160,B,Single-ply,M,Open,
