Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,
,,,бок.,Галичин Е.,3к,Челябинск,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,34,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,
,,,1,Мацур Василий,129.20,158.54,,,,,,
,,,2,Решетняк Андрей,149.00,156.45,,,,,,
,,,3,Савиных Сергей,76.30,151.4,,,,,,
,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,57,,,,,,,
,,,2,Шадринск,44,,,,,,,
,,,3,Миасс,42,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,49,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,8,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
