Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Dennis Smith #6,125,Open,,M,,272.16,,,,272.16,B,Multi-ply,1
Quincy Brown,82.5,Novice,,M,,142.88,,,,142.88,B,Raw,1
Andrew Kocks,90,Novice,,M,,149.69,,,,149.69,B,Raw,1
William Mehaffey,100,Novice,,M,,68.04,,,,68.04,B,Raw,1
James Walton #1,125,Novice,,M,,238.14,,,,238.14,B,Raw,1
Ian Robie,125,Novice,,M,,208.65,,,,208.65,B,Raw,2
Chad Gudakunst,140+,Novice,,M,,204.12,,,,204.12,B,Raw,1
Stephen Wellman,60,Teen 13-15,13-15,M,,68.04,,,,68.04,B,Raw,1
Angelo Aburabi,100,Teen 13-15,13-15,M,,54.43,,,,54.43,B,Raw,1
Patrick Shanley,67.5,Teen 16-17,16-17,M,,129.27,,,,129.27,B,Raw,1
Karsten Lehner,90,Teen 16-17,16-17,M,,104.33,,,,104.33,B,Raw,1
Skyler King,90,Teen 18-19,18-19,M,,136.08,,,,136.08,B,Raw,1
Nate Murray,125,Teen 18-19,18-19,M,,149.69,,,,149.69,B,Raw,1
Jovan Joyner,67.5,Juniors 20-23,20-23,M,,117.93,,,,117.93,B,Raw,1
David Raines,75,Juniors 20-23,20-23,M,,131.54,,,,131.54,B,Raw,1
Chase Glassburn,75,Juniors 20-23,20-23,M,,129.27,,,,129.27,B,Raw,2
Buck Davich,75,Juniors 20-23,20-23,M,,102.06,,,,102.06,B,Raw,3
Mark Munro,90,Juniors 20-23,20-23,M,,170.1,,,,170.1,B,Raw,2
Buster Brown,90,Juniors 20-23,20-23,M,,161.03,,,,161.03,B,Raw,3
Lamont White,75,Submasters 33-39,33-39,M,,117.93,,,,117.93,B,Raw,1
Eric Vaughn,75,Submasters 33-39,33-39,M,,86.18,,,,86.18,B,Raw,2
Bill Bowling,125,Submasters 33-39,33-39,M,,188.24,,,,188.24,B,Raw,1
Ron Hampton,125,Masters 40-44,40-44,M,,172.37,,,,172.37,B,Raw,1
Dennis George,100,Masters 45-49,45-49,M,,142.88,,,,142.88,B,Raw,1
Kurt Lee,100,Masters 50-54,50-54,M,,181.44,,,,181.44,B,Raw,1
Ed Mackenzie,100,Masters 50-54,50-54,M,,86.18,,,,86.18,B,Raw,2
David Farmer,75,Masters 55-59,55-59,M,,104.33,,,,104.33,B,Raw,1
David Corsaro,75,Masters 55-59,55-59,M,,86.18,,,,86.18,B,Raw,2
Fred Gudakunst,125,Masters 65-69,65-69,M,,122.47,,,,122.47,B,Raw,1
Gaylord Good,100,Masters 70-74,70-74,M,,127.01,,,,127.01,B,Raw,1
Pavel Lotkov,67.5,Open,,M,,120.2,,,,120.2,B,Raw,1
Jamie Ford,110,Open,,M,,204.12,,,,204.12,B,Raw,1
Richard Chambers,110,Open,,M,,190.51,,,,190.51,B,Raw,2
Chip Beck,125,Open,,M,,183.71,,,,183.71,B,Raw,1
Joe Dibert,140,Open,,M,,242.67,,,,242.67,B,Raw,1
Jamie Thompson #3,140+,Open,,M,,74.84,,,,74.84,B,Raw,1
Daniella Brunton,48,Teen 18-19,18-19,F,,,,74.84,,74.84,D,Raw,1
Cora Tompkins,75,Submasters 33-39,33-39,F,,,,90.72,102.06,90.72,D,Raw,1
Marianne Harmon,82.5,Masters 55-59,55-59,F,,,,117.93,,117.93,D,Raw,1
Eva Reece,67.5,Masters 60-64,60-64,F,,,,102.06,,102.06,D,Raw,1
M. Klein,90,Novice,,M,,,,249.48,,249.48,D,Multi-ply,1
Ian Robie,125,Novice,,M,,,,,,,D,Multi-ply,DQ
Jamie Thompson #3,140+,Novice,,M,,,,90.72,,90.72,D,Multi-ply,1
Logan Zielinski,52,Teen 13-15,13-15,M,,,,111.13,115.67,111.13,D,Multi-ply,1
Cody Becker,75,Teen 16-17,16-17,M,,,,151.95,,151.95,D,Multi-ply,1
Skyler King,90,Teen 18-19,18-19,M,,,,215.46,,215.46,D,Multi-ply,1
Chase Glassburn,75,Juniors 20-23,20-23,M,,,,217.72,,217.72,D,Multi-ply,1
Luis Ruiz,90,Juniors 20-23,20-23,M,,,,235.87,,235.87,D,Raw,1
Erick Vaughn,75,Submasters 33-39,33-39,M,,,,165.56,,165.56,D,Multi-ply,1
Keneneth Phillips,110,Submasters 33-39,33-39,M,,,,335.66,,335.66,D,Multi-ply,1
Brian Berryman,110,Submasters 33-39,33-39,M,,,,265.35,,265.35,D,Multi-ply,2
Bill Newby,110,Masters 40-44,40-44,M,,,,240.4,,240.4,D,Multi-ply,1
Mike Lewis,110,Masters 40-44,40-44,M,,,,240.4,,240.4,D,Multi-ply,2
Donnie Becker,100,Masters 45-49,45-49,M,,,,156.49,,156.49,D,Multi-ply,1
Kevin Piper,110,Masters 45-49,45-49,M,,,,190.51,,190.51,D,Multi-ply,1
Jon Willis,110,Masters 50-54,50-54,M,,,,249.48,,249.48,D,Multi-ply,1
Silvio Castillo,75,Open,,M,,,,204.12,,204.12,D,Multi-ply,1
Jeff Lantz,100,Open,,M,,,,176.9,,176.9,D,Multi-ply,1
Kenneth Phillips,110,Open,,M,,,,335.66,,335.66,D,Multi-ply,1
Richard Chambers,110,Open,,M,,,,215.46,,215.46,D,Multi-ply,2
Dwayne Lockridge,140+,Open,,M,,,,265.35,,265.35,D,Multi-ply,1
Robert Vick,140+,Guest,,M,,-419.57,,,,,B,Multi-ply,DQ
