1,165.25,Ken Kaiser,co,157.10,4.6661,,,m2,,,,,727.52,0.00,70.00,0.00,105.00,155.00,330.00
1,242.50,Jim Moody,tx,240.70,3.8200,,,m3,,,,,738.54,0.00,65.00,0.00,127.50,142.50,335.00
1,242.50,Karl Ottingeer,co,239.20,3.1984,,,m1,,,,,617.29,0.00,47.50,0.00,107.50,125.00,280.00
1,242.50,Karl Ottingeer,co,239.20,3.1984,,,nov,,,,,617.29,0.00,47.50,0.00,107.50,125.00,280.00
1,198.25,John Lynn Jr.,co,197.60,2.9276,,,m4,,,,,514.77,0.00,53.50,0.00,70.00,110.00,233.50
1,148.75,Ken Goad,mo,146.00,2.2486,,,m5,,,,,336.20,0.00,37.50,0.00,45.00,70.00,152.50
1,165.25,Tim Kinney,wi,164.20,2.2073,,,dlm2,,,,,352.74,0.00,0.00,0.00,0.00,160.00,160.00
1,165.25,Ken Kaiser,co,157.10,0.9898,,,cm2,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,148.75,Ken Goad,mo,146.00,0.6635,,,bpm5,,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Andrew Jones,ia,259.60,5.0989,,,,,teen,,,1019.63,0.00,0.00,0.00,182.50,280.00,462.50
1,198.25,Gregory Martin,co,197.90,4.6947,,,,,sm1,,,826.73,0.00,0.00,0.00,160.00,215.00,375.00
1,308.50,Ryan McCloud,co,296.60,4.5325,,,,,nov,,,959.00,0.00,0.00,0.00,170.00,265.00,435.00
1,308.50,Ryan McCloud,co,296.60,4.5325,,,,,open,,,959.00,0.00,0.00,0.00,170.00,265.00,435.00
1,308.50,Ryan McCloud,co,296.60,4.5325,,,,,smp,,,959.00,0.00,0.00,0.00,170.00,265.00,435.00
1,275.50,Branson Wilson,co,248.60,4.4115,,,,,nov,,,865.31,0.00,0.00,0.00,157.50,235.00,392.50
1,181.75,Rylan Davis,co,179.60,4.0823,,,,,nov,,,683.43,0.00,0.00,0.00,120.00,190.00,310.00
1,198.25,Bryan Sudduth,co,192.00,3.9714,,,,,m2,,,688.94,0.00,0.00,0.00,125.00,187.50,312.50
1,165.25,Tim Kinney,wi,164.20,3.9662,,,,,m2,,,633.82,0.00,0.00,0.00,127.50,160.00,287.50
1,220.25,Jeff Miller,co,216.80,3.9517,,,,,mp,,,727.52,0.00,0.00,0.00,137.50,192.50,330.00
1,308.50,Takota Fahey,co,281.40,3.4552,,,,,teen,,,716.50,0.00,0.00,0.00,117.50,207.50,325.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Richard Byars,co,209.10,5.3885,,,,,,m2,,975.54,0.00,0.00,0.00,205.00,237.50,442.50
1,242.50,Peter Jackson,ks,241.70,5.3777,,,,,,m2,,1041.67,0.00,0.00,0.00,192.50,280.00,472.50
1,132.25,Robert Trujillo,co,130.70,4.4506,,,,,,m4,,622.80,0.00,0.00,0.00,97.50,185.00,282.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Ken Kaiser,co,157.10,2.7219,,,,,,,mp,424.39,87.50,0.00,0.00,105.00,0.00,192.50
1,181.75,Dennis Peterson,co,173.60,2.4604,,,,,,,open,404.54,91.00,0.00,0.00,92.50,0.00,183.50
1,220.25,Christopher Semiramis,co,219.70,2.7970,,,,,,,p+f,518.08,107.50,0.00,0.00,127.50,0.00,235.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP & DL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Gabriel Aguilar,co,146.10,2.9102,,,,dljr,,,,435.41,0.00,0.00,0.00,0.00,197.50,197.50
1,242.50,Cody Meeker,co,231.30,2.2329,,,,bpm1,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,198.25,Nick Arguello,co,190.60,2.0112,,,,bpm2,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,165.25,Tim Kinney,wi,164.20,1.7589,,,,bpm2,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
1,181.75,Tony Trujillo,co,180.60,1.6084,,,,bppure,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,198.25,Brock Howard,co,196.90,1.4748,,,,bphs,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,198.25,Nick Arguello IV,co,187.20,1.3832,,,,bpteen,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
X,148.75,Phil Spittler,co,147.50,-1.5781,,,,bpm3,,,,-236.99,0.00,0.00,0.00,-107.50,0.00,-107.50
X,148.75,Phil Spittler,co,147.50,-1.5781,,,,bpnov,,,,-236.99,0.00,0.00,0.00,-107.50,0.00,-107.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mitch Ertle,co,190.00,7.9213,,,,open,,,,1366.85,0.00,0.00,207.50,137.50,275.00,620.00
1,165.25,Cody Cassidy,co,162.20,7.6732,,,,jr,,,,1218.04,0.00,0.00,195.00,120.00,237.50,552.50
1,198.25,Geoffrey Briles,co,189.60,7.2658,,,,jr,,,,1251.11,0.00,0.00,202.50,130.00,235.00,567.50
2,198.25,Joshua Rowe,co,190.60,7.1510,,,,open,,,,1234.58,0.00,0.00,200.00,125.00,235.00,560.00
1,220.25,Ricardo Giardiello,co,219.00,7.0578,,,,sm1,,,,1306.23,0.00,0.00,237.50,127.50,227.50,592.50
1,148.75,Jeff Cummings,co,145.10,6.9532,,,,open,,,,1036.16,0.00,0.00,160.00,105.00,205.00,470.00
1,220.25,Christopher Semiramis,co,219.70,6.8139,,,,p+f,,,,1262.13,0.00,0.00,210.00,127.50,235.00,572.50
1,148.75,Matt Rutledge,co,146.20,6.7735,,,,open,,,,1014.12,0.00,0.00,157.50,117.50,185.00,460.00
1,148.75,Trevor Graham,co,145.70,6.7229,,,,jr,,,,1003.09,0.00,0.00,157.50,92.50,205.00,455.00
1,275.50,Charlie Redmond,co,264.20,6.4465,,,,m2,,,,1300.71,0.00,0.00,210.00,145.00,235.00,590.00
1,148.75,Mark Jones,co,146.90,6.3196,,,,m1,,,,947.98,0.00,0.00,152.50,97.50,180.00,430.00
1,148.75,Mark Jones,co,146.90,6.3196,,,,mp,,,,947.98,0.00,0.00,152.50,97.50,180.00,430.00
1,148.75,Mark Jones,co,146.90,6.3196,,,,p+f,,,,947.98,0.00,0.00,152.50,97.50,180.00,430.00
1,165.25,Tharin Wilson,co,164.20,6.0700,,,,int,,,,970.02,0.00,0.00,167.50,107.50,165.00,440.00
1,165.25,Tharin Wilson,co,164.20,6.0700,,,,nov,,,,970.02,0.00,0.00,167.50,107.50,165.00,440.00
1,220.25,Tim Gregory,co,204.20,6.0042,,,,nov,,,,1074.74,0.00,0.00,172.50,132.50,182.50,487.50
1,198.25,Armando Contreras,co,192.10,5.9064,,,,sm1,,,,1025.14,0.00,0.00,160.00,112.50,192.50,465.00
1,shw,Jon Sheldon,co,323.10,5.8357,,,,nov,,,,1278.67,0.00,0.00,185.00,147.50,247.50,580.00
1,198.25,Clark Williamson,co,189.20,5.0871,,,,m1,,,,876.33,0.00,0.00,135.00,90.00,172.50,397.50
2,165.25,Marshall Smith,co,164.10,3.7616,,,,nov,,,,600.75,0.00,0.00,92.50,75.00,105.00,272.50
1,308.50,Erick McCray,co,290.10,2.1533,,,,mp,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
X,220.25,Garrett Koger,co,211.70,1.2722,,,,int,,,,231.48,0.00,0.00,252.50,152.50,-300.00,105.00
X,220.25,Garrett Koger,co,211.70,1.2722,,,,open,,,,231.48,0.00,0.00,252.50,152.50,-300.00,105.00
X,198.25,Gregory Martin,co,197.90,-2.5038,,,,sm1,,,,-440.92,0.00,0.00,-200.00,0.00,0.00,-200.00
