Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Raymond Damasco,WA,67.5,66.5,,40,190,200,205,205,102.5,107.5,110,110,220,230,-232.5,230,545,,SBD,Raw,M,Open,Yes
2,Kyle Opp,WA,67.5,61.3,,21,90,97.5,100,100,50,57.5,-62.5,57.5,120,132.5,-142.5,132.5,290,,SBD,Raw,M,Open,Yes
1,James Koenig #1,WA,75,73.4,,37,217.5,220,232.5,232.5,135,142.5,147.5,147.5,225,237.5,245,245,625,,SBD,Raw,M,Open,Yes
1,Dustin Nguyen,WA,82.5,80.7,,23,210,220,227.5,227.5,137.5,142.5,-145,142.5,247.5,-260,265,265,635,,SBD,Raw,M,Open,Yes
2,Jordan Covarrubias,WA,82.5,79.9,,25,205,217.5,225,225,-130,140,-147.5,140,240,255,-265,255,620,,SBD,Raw,M,Open,Yes
3,Victor Amupitan,WA,82.5,82,,26,192.5,205,-210,205,137.5,147.5,152.5,152.5,215,227.5,235,235,592.5,,SBD,Raw,M,Open,Yes
4,Chandan Ramanna,WA,82.5,80.4,,30,187.5,202.5,210,210,115,122.5,127.5,127.5,205,217.5,-227.5,217.5,555,,SBD,Raw,M,Open,Yes
5,Austin Moore,WA,82.5,80.6,,29,-142.5,142.5,-157.5,142.5,125,137.5,-145,137.5,165,175,-182.5,175,455,,SBD,Raw,M,Open,Yes
1,Ben Rama,WA,90,89.8,,33,247.5,255,267.5,267.5,147.5,152.5,160,160,300,312.5,325,325,752.5,,SBD,Raw,M,Open,Yes
2,Alex Ting,WA,90,88.3,,19,175,185,190,190,105,115,122.5,122.5,175,187.5,195,195,507.5,,SBD,Raw,M,Open,Yes
1,Shawn Vanderlinda,WA,100,98,,24,-160,172.5,192.5,192.5,125,-132.5,142.5,142.5,185,202.5,-220,202.5,537.5,,SBD,Raw,M,Open,Yes
2,Dylan McClain #1,WA,100,90.3,,27,137.5,147.5,152.5,152.5,92.5,100,-102.5,100,160,175,185,185,437.5,,SBD,Raw,M,Open,Yes
1,Chris Richard,WA,110,104.1,,46,200,217.5,-227.5,217.5,142.5,152.5,-157.5,152.5,220,237.5,250,250,620,,SBD,Raw,M,Open,Yes
1,Ryan Ward,WA,125,116.9,,31,220,235,-245,235,147.5,157.5,-165,157.5,255,267.5,272.5,272.5,665,,SBD,Raw,M,Open,Yes
DQ,Ryan Babin,WA,125,118.8,,26,162.5,172.5,175,175,120,125,-130,125,-192.5,-197.5,-197.5,,,,SBD,Raw,M,Open,Yes
DQ,Alex Hernandez #26,WA,125,123.1,,27,-190,-190,-195,,125,130,-137.5,130,230,237.5,245,245,,,SBD,Raw,M,Open,Yes
1,Alexander Kyllo,WA,110,105.7,,39,170,185,192.5,192.5,100,110,115,115,215,230,237.5,237.5,545,,SBD,Raw,M,Submasters 35-39,Yes
1,Raymond Damasco,WA,67.5,66.5,,40,190,200,205,205,102.5,107.5,110,110,220,230,-232.5,230,545,,SBD,Raw,M,Masters 40-44,Yes
1,John Kim,WA,75,75,,47,-135,142.5,150,150,102.5,-107.5,-107.5,102.5,-142.5,150,-155,150,402.5,,SBD,Raw,M,Masters 45-49,Yes
1,Chris Richard,WA,110,104.1,,46,200,217.5,-227.5,217.5,142.5,152.5,-157.5,152.5,220,237.5,250,250,620,,SBD,Raw,M,Masters 45-49,Yes
1,Aiden Solano,WA,75,71.6,,15,142.5,152.5,-157.5,152.5,90,95,98,98,182.5,192.5,200,200,450.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Cindy Goodrich,WA,52,50.3,,66,100,-110,110,110,65,70.5,72.5,72.5,105,115,-127.5,115,297.5,,SBD,Single-ply,F,Open,Yes
1,Andrea Page,WA,110+,117.5,,46,215,227.5,-237.5,227.5,125,-137.5,147.5,147.5,175,187.5,205,205,580,,SBD,Single-ply,F,Open,Yes
1,Cindy Goodrich,WA,52,50.3,,66,100,-110,110,110,65,70.5,72.5,72.5,105,115,-127.5,115,297.5,,SBD,Single-ply,F,Masters 65-69,Yes
1,Andrea Page,WA,110+,117.5,,46,215,227.5,-237.5,227.5,125,-137.5,147.5,147.5,175,187.5,205,205,580,,SBD,Single-ply,F,Masters 45-49,Yes
1,Savannah Stone,WA,67.5,66.7,,30,,,,,-90,92.5,-95,92.5,,,,,92.5,,B,Raw,F,Open,Yes
1,Brianna Durand,WA,75,73.8,,30,,,,,85,92.5,-97.5,92.5,,,,,92.5,,B,Raw,F,Open,Yes
1,Andrew Liang,WA,67.5,67.1,,14,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,B,Raw,M,Juniors 13-15,Yes
1,Raymond Damasco,WA,67.5,66.5,,40,,,,,102.5,107.5,110,110,,,,,110,,B,Raw,M,Open,Yes
1,Raymond Damasco,WA,67.5,66.5,,40,,,,,102.5,107.5,110,110,,,,,110,,B,Raw,M,Masters 40-44,Yes
1,Mike Flood,WA,75,73.8,,74,,,,,70,75,-77.5,75,,,,,75,,B,Raw,M,Masters 70-74,Yes
1,Mark Webber,WA,110,105.6,,57,,,,,152.5,162.5,-170,162.5,,,,,162.5,,B,Single-ply,M,Masters 55-59,Yes
1,Raymond Damasco,WA,67.5,66.5,,40,,,,,,,,,220,230,-232.5,230,230,,D,Raw,M,Open,Yes
1,Raymond Damasco,WA,67.5,66.5,,40,,,,,,,,,220,230,-232.5,230,230,,D,Raw,M,Masters 40-44,Yes
1,Mark Webber,WA,110,105.6,,57,,,,,,,,,212.5,227.5,232.5,232.5,232.5,,D,Single-ply,M,Masters 55-59,Yes
