Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Jens Aarhus,Charlottenbergs AK,92.20,245.00,,,245.00,Masters 3,M,93,Single-ply,S
1,Roland Lindblad,Westbo AK,104.90,225.00,110.00,200.00,535.00,Masters 3,M,105,Single-ply,SBD
2,Per Holmberg,Täby AK,99.00,130.00,112.50,200.00,442.50,Masters 3,M,105,Single-ply,SBD
DQ,Tommy Rydh,Nässjö AMK,101.10,,,,,Masters 3,M,105,Single-ply,SBD
1,Lars-Olof Augustsson,Nässjö AMK,75.05,210.00,130.00,200.00,540.00,Masters 4,M,83,Single-ply,SBD
1,Emil Alin,Lidingö AK,116.50,180.00,130.00,200.00,510.00,Masters 4,M,120,Single-ply,SBD
1,Mille Sylvan,TK Trossö,44.45,62.50,40.00,90.00,192.50,Sub-Juniors,F,47,Single-ply,SBD
1,Klara Almqvist,TK Trossö,50.00,75.00,42.50,122.50,240.00,Sub-Juniors,F,52,Single-ply,SBD
1,Emma Johansson,Nora AK,60.65,130.00,85.00,115.00,330.00,Sub-Juniors,F,63,Single-ply,SBD
2,Linnea Nilsson,TK Trossö,60.25,65.00,45.00,85.00,195.00,Sub-Juniors,F,63,Single-ply,SBD
3,Madelene Andersson,Härnösands AK,61.05,77.50,,,77.50,Sub-Juniors,F,63,Single-ply,S
4,Ella Östberg,Härnösands AK,61.75,65.00,,,65.00,Sub-Juniors,F,63,Single-ply,S
1,Jessika Lowe,HAK Greppet,70.10,65.00,92.50,110.00,267.50,Sub-Juniors,F,72,Single-ply,SBD
2,Josefin Swahn,TK Trossö,69.00,85.00,52.50,107.50,245.00,Sub-Juniors,F,72,Single-ply,SBD
1,Cecilia Oderstad,Härnösands AK,105.80,82.50,75.00,102.50,260.00,Sub-Juniors,F,84+,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,45.35,92.50,50.00,100.00,242.50,Juniors,F,47,Single-ply,SBD
1,Frida Leandersson,TK Trossö,67.05,170.00,102.50,150.00,422.50,Juniors,F,72,Single-ply,SBD
2,Andrea Nordling,Luleå AK,69.25,132.50,80.00,122.50,335.00,Juniors,F,72,Single-ply,SBD
3,Linda-Marie Persson,Öjeby AK,71.10,87.50,35.00,105.00,227.50,Juniors,F,72,Single-ply,SBD
4,Frida Wik,Sundbybergs TK,71.45,160.00,,,160.00,Juniors,F,72,Single-ply,S
1,Carolina Hinnerson,Öjeby AK,81.05,170.00,90.00,130.00,390.00,Juniors,F,84,Single-ply,SBD
1,Britten Fernström,Täby AK,62.30,95.00,60.00,115.00,270.00,Masters 3,F,63,Single-ply,SBD
