Name,Sex,Age,Country,State,Category,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Ricardo Navarrete,M,28,USA,WA,Raw,Wraps,OpenNT,188.5,140+,-305,-320,-320,,,,,,,,,,,,0,SBD
Paul Riggs,M,38,USA,OR,Raw,Raw,S35-39,99.6,100,182.5,-197.5,,,182.5,-142.5,152.5,-160,152.5,205,227.5,-232.5,,227.5,562.5,SBD
Jeff Kinney,M,35,USA,WA,Raw,Wraps,S35-39,108.45,110,182.5,192.5,-205,,192.5,137.5,-142.5,-147.5,137.5,222.5,230,235,,235,565,SBD
Matt Slate,M,38,USA,NV,Raw,Raw,S35-39,135.17,140,255,275,287.5,,287.5,200,210,212.5,212.5,250,,,,250,750,SBD
Matthew Buban,M,38,USA,WV,Raw,Wraps,S35-39,164.1,140+,225,250,-272.5,,250,142.5,-155,-155,142.5,205,227.5,-250,,227.5,620,SBD
Brian Phillips,M,36,USA,MO,Raw,Wraps,S35-39NT,81.15,82.5,255,280,285,,285,170,177.5,-180,177.5,227.5,240,-247.5,,240,702.5,SBD
Joey DiFranco,M,35,USA,MO,Raw,Wraps,S35-39NT,82.4,82.5,217.5,-235,235,,235,157.5,162.5,-172.5,162.5,225,265,-277.5,,265,662.5,SBD
Patrick Gonzalez,M,17,USA,WA,Raw,Wraps,T16-17,73.14,75,110,-117.5,-120,,110,62.5,-67.5,-67.5,62.5,170,177.5,-185,,177.5,350,SBD
Jared McCall,M,17,USA,WA,Raw,Raw,T16-17,77.33,82.5,150,167.5,-180,,167.5,102.5,112.5,-115,112.5,172.5,200,212.5,,212.5,492.5,SBD
Blake Birl,M,12,USA,WA,Raw,Raw,Youth,43.95,52,60,72.5,80,-102.5,80,45,-52.5,-52.5,45,67.5,80,87.5,-102.5,87.5,212.5,SBD
Ryan Cidzik,M,40,USA,WA,Std Gear,Single-ply,M40-44STD,99.4,100,292.5,302.5,,,302.5,192.5,197.5,200,200,272.5,285,-290,,285,787.5,SBD
Daniel Leidheiser,M,48,USA,WA,Std Gear,Single-ply,M45-49STD,89.5,90,272.5,285,297.5,,297.5,160,-170,,160,255,265,-280,,265,722.5,SBD
Daniel Leidheiser,M,48,USA,WA,Std Gear,Single-ply,MilitarySTD,89.5,90,272.5,285,297.5,,297.5,160,-170,,160,255,265,-280,,265,722.5,SBD
Daniel Leidheiser,M,48,USA,WA,Std Gear,Single-ply,OpenSTD,89.5,90,272.5,285,297.5,,297.5,160,-170,,160,255,265,-280,,265,722.5,SBD
Ryan Cidzik,M,40,USA,WA,Std Gear,Single-ply,OpenSTD,99.4,100,292.5,302.5,,,302.5,192.5,197.5,200,200,272.5,285,-290,,285,787.5,SBD
Craig Orwin,M,26,USA,WA,Unl Gear,Multi-ply,OpenUNL,109.3,110,-320,345,-365,,345,-185,-190,190,190,245,265,275,,275,810,SBD
Joey DiFranco,M,35,USA,MO,Raw,Wraps,OpenNT,82.4,82.5,,,,,,157.5,162.5,-172.5,162.5,225,265,-277.5,,265,427.5,BD
Jake Shelton,M,24,USA,MS,Raw,Wraps,OpenNT,118.35,125,,,,,,165,175,185,185,272.5,280,290,-300,290,475,BD
Ricardo Navarrete,M,28,USA,WA,Raw,Wraps,OpenNT,188.5,140+,,,,,,172.5,177.5,182.5,182.5,280,287.5,-295,,287.5,470,BD
Joey DiFranco,M,35,USA,MO,Raw,Wraps,S35-39NT,82.4,82.5,,,,,,157.5,162.5,-172.5,162.5,225,265,-277.5,,265,427.5,BD
Steadman Mathis,M,63,USA,WA,Raw,Raw,M60-64,106.59,110,,,,,,140,147.5,157.5,157.5,,,,,,157.5,B
Bob Levy,M,71,USA,MO,Raw,Wraps,M70-74NT,97.3,100,,,,,,125,145,-147.5,145,,,,,,145,B
Gary Thomas,M,78,USA,WA,Raw,Wraps,M75-79,127.1,140,,,,,,130,142.5,147.5,147.5,,,,,,147.5,B
Matt Slate,M,38,USA,NV,Raw,Wraps,Open,135.17,140,,,,,,200,210,212.5,212.5,,,,,,212.5,B
Matt Slate,M,38,USA,NV,Raw,Wraps,S35-39,135.17,140,,,,,,200,210,212.5,212.5,,,,,,212.5,B
Vladimir Omelkov,M,49,Russia,Russia,Std Gear,Single-ply,M45-49StdNT,101.4,110,,,,,,215,-220,,215,,,,,,215,B
Vladimir Omelkov,M,49,Russia,Russia,Std Gear,Single-ply,OpenStdNT,101.4,110,,,,,,215,-220,,215,,,,,,215,B
Kris Babic,M,42,USA,VT,Raw,Wraps,M40-44,72.4,75,,,,,,,,,,225,232.5,-237.5,,232.5,232.5,D
Bob Levy,M,71,USA,MO,Raw,Wraps,M70-74NT,97.3,100,,,,,,,,,,142.5,160,-170,,160,160,D
Kris Babic,M,42,USA,VT,Raw,Wraps,Open,72.4,75,,,,,,,,,,225,232.5,-237.5,,232.5,232.5,D
Joey DiFranco,M,35,USA,MO,Raw,Wraps,OpenNT,82.4,82.5,,,,,,,,,,225,265,-277.5,,265,265,D
Jake Shelton,M,24,USA,MS,Raw,Wraps,OpenNT,118.35,125,,,,,,,,,,272.5,280,290,-300,290,290,D
Joey DiFranco,M,35,USA,MO,Raw,Wraps,S35-39NT,82.4,82.5,,,,,,,,,,225,265,-277.5,,265,265,D
Steven Wade,M,36,USA,TN,Unl Gear,Multi-ply,OpenNT,124.95,125,,,,,,,,,,190,220,227.5,,227.5,227.5,D
Steven Wade,M,36,USA,TN,Unl Gear,Multi-ply,S35-39NT,124.95,125,,,,,,,,,,190,220,227.5,,227.5,227.5,D
Jonathan Gallant-Jalbert,M,19,Canada,No Show,Raw,Raw,T18-19,,,,,,,,,,,,,,,,,,SBD
Robert Feldman,M,64,USA,Weather ,Raw,Wraps,M60-64,,,,,,,,,,,,,,,,,,SBD
Wayne Grenier,M,69,USA,Injured,Raw,Raw,M65-69,,,,,,,,,,,,,,,,,,SBD
Connor McGee,M,21,USA,Injured,Raw,Wraps,J20-23,,,,,,,,,,,,,,,,,,SBD
KALANDADZE TEIMURAZ,,,Republic of Georgia,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
KOBAKHIDZE KOBA,,,Republic of Georgia,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
MAGRADZE DAVID,,,Republic of Georgia,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
GOGOLADZE TEIMURAZ,,,Republic of Georgia,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
TSKHOVREBASHVILI IRAKLI,,,Republic of Georgia,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
KOCHIASHVILI ILIA,,,Republic of Georgia,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
BEBIASHVILI SHALVA,,,Republic of Georgia,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"GALYGA, MARIIA",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"LYTVYNENKO, YAROSLAV",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"KURCHYN, VIKTORIIA",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"KOTSAHA, STANISLAV",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"SLUTSKYI, OLEKSANDR",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"SLUTSKYI, VALENTYN",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"KHLANTA, YANA",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"KASIANOV, ILLIA",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"BUSKO, ROKSOLANA",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"SAVCHUK, STEPAN",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
"HARANZHA, ARTEM",,,Ukraine,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
Artyom Soloyan,,,Tashir,Visa denied,,,,,,,,,,,,,,,,,,,,,SBD
11 Lifters from India Team,,,India,Visas denied,,,,,,,,,,,,,,,,,,,,,SBD
