Name,Sex,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Lyndsay Swafford,F,29,USA,MO,Raw,Open,Yes,74.3,75,,,,,,,,,,142.5,167.5,-172.5,,167.5,167.5,D,1
Diane Tullos,F,37,USA,TN,Raw,Open,No,89.9,90,,,,,,,,,,125,145,-160,,145,145,D,1
Diane Tullos,F,37,USA,TN,Raw,Submasters 35-39,No,89.9,90,,,,,,,,,,125,145,-160,,145,145,D,1
Jordan Bobbins,M,23,USA,WV,Raw,Juniors 20-23,No,109.5,110,185,205,220,,220,155,167.5,-182.5,167.5,235,247.5,-267.5,,247.5,635,SBD,1
Kris Babic,M,42,USA,VT,Wraps,Masters 40-44,Yes,72.4,75,155,172.5,182.5,,182.5,102.5,110,-120,110,225,232.5,-237.5,,232.5,525,SBD,1
Roy Mubiru,M,42,Uganda,,Wraps,Masters 40-44,Yes,124,125,-185,190,200,,200,140,145,150,150,210,220,-240,,220,570,SBD,1
Neil Virnig,M,42,USA,WA,Wraps,Masters 40-44,No,128.8,140,270,290,302.5,,302.5,185,195,200,200,255,275,-290,,275,777.5,SBD,1
Wesley Smith,M,49,USA,TX,Wraps,Masters 45-49,No,124.4,125,237.5,255,-292.5,,255,157.5,-175,175,175,265,277.5,282.5,,282.5,712.5,SBD,1
Terry Harcleroad,M,54,USA,NY,Raw,Masters 50-54,Yes,154.1,140+,180,230,-242.5,,230,160,170,-177.5,170,180,232.5,-242.5,,232.5,632.5,SBD,1
Larry Bush,M,51,USA,WA,Wraps,Masters 50-54,No,122.92,125,215,230,247.5,,247.5,142.5,157.5,-160,157.5,215,235,250,,250,655,SBD,1
Howard Olsen,M,57,USA,WA,Raw,Masters 55-59,No,106.8,110,222.5,230,237.5,,237.5,-162.5,162.5,165,165,267.5,275,280,,280,682.5,SBD,1
Roger Shaw,M,74,USA,FL,Wraps,Masters 70-74,Yes,76.5,82.5,137.5,147.5,155.5,160,155.5,80,87.5,92.5,92.5,167.5,177.5,182.5,190,182.5,430.5,SBD,1
Bob Levy,M,71,USA,MO,Wraps,Masters 70-74,No,97.3,100,175,-190,-190,,175,125,145,-147.5,145,142.5,160,-170,,160,480,SBD,1
Junior Morgan,M,26,USA,WI,Raw,Open,Yes,65.6,67.5,155,160,167.5,,167.5,105,112.5,117.5,117.5,185,195,202.5,,202.5,487.5,SBD,1
Corey Saksik,M,29,USA,MA,Wraps,Open,Yes,73.9,75,192.5,202.5,-212.5,,202.5,117.5,125,-132.5,125,242.5,255,-270,,255,582.5,SBD,1
Kris Babic,M,42,USA,VT,Wraps,Open,Yes,72.4,75,155,172.5,182.5,,182.5,102.5,110,-120,110,225,232.5,-237.5,,232.5,525,SBD,2
Tyler Meador,M,30,USA,MO,Wraps,Open,Yes,108.7,110,-235,235,250,,250,152.5,157.5,162.5,162.5,205,-225,-225,,205,617.5,SBD,1
Matt Slate,M,38,USA,NV,Raw,Open,Yes,135.17,140,255,275,287.5,,287.5,200,210,212.5,212.5,250,,,,250,750,SBD,1
Terry Harcleroad,M,54,USA,NY,Wraps,Open,Yes,154.1,140+,180,230,-242.5,,230,160,170,-177.5,170,180,232.5,-242.5,,232.5,632.5,SBD,1
Brian Phillips,M,36,USA,MO,Wraps,Open,No,81.15,82.5,255,280,285,,285,170,177.5,-180,177.5,227.5,240,-247.5,,240,702.5,SBD,1
Joey DiFranco,M,35,USA,MO,Wraps,Open,No,82.4,82.5,217.5,-235,235,,235,157.5,162.5,-172.5,162.5,225,265,-277.5,,265,662.5,SBD,2
Brandon Barber #1,M,30,USA,WA,Raw,Open,No,124.28,125,257.5,262.5,272.5,,272.5,142.5,155,172.5,172.5,265,282.5,295,,295,740,SBD,1
Ricardo Navarrete,M,28,USA,WA,Wraps,Open,No,188.5,140+,-305,-320,-320,,,,,,,,,,,,,SBD,DQ
Paul Riggs,M,38,USA,OR,Raw,Submasters 35-39,Yes,99.6,100,182.5,-197.5,,,182.5,-142.5,152.5,-160,152.5,205,227.5,-232.5,,227.5,562.5,SBD,1
Jeff Kinney,M,35,USA,WA,Wraps,Submasters 35-39,Yes,108.45,110,182.5,192.5,-205,,192.5,137.5,-142.5,-147.5,137.5,222.5,230,235,,235,565,SBD,1
Matt Slate,M,38,USA,NV,Raw,Submasters 35-39,Yes,135.17,140,255,275,287.5,,287.5,200,210,212.5,212.5,250,,,,250,750,SBD,1
Matthew Buban,M,38,USA,WV,Wraps,Submasters 35-39,Yes,164.1,140+,225,250,-272.5,,250,142.5,-155,-155,142.5,205,227.5,-250,,227.5,620,SBD,1
Brian Phillips,M,36,USA,MO,Wraps,Submasters 35-39,No,81.15,82.5,255,280,285,,285,170,177.5,-180,177.5,227.5,240,-247.5,,240,702.5,SBD,1
Joey DiFranco,M,35,USA,MO,Wraps,Submasters 35-39,No,82.4,82.5,217.5,-235,235,,235,157.5,162.5,-172.5,162.5,225,265,-277.5,,265,662.5,SBD,2
Patrick Gonzalez,M,17,USA,WA,Wraps,Teen 16-17,Yes,73.14,75,110,-117.5,-120,,110,62.5,-67.5,-67.5,62.5,170,177.5,-185,,177.5,350,SBD,1
Jared McCall,M,17,USA,WA,Raw,Teen 16-17,Yes,77.33,82.5,150,167.5,-180,,167.5,102.5,112.5,-115,112.5,172.5,200,212.5,,212.5,492.5,SBD,1
Blake Birl,M,12,USA,WA,Raw,Youth,Yes,43.95,44,60,72.5,80,-102.5,80,45,-52.5,-52.5,45,67.5,80,87.5,-102.5,87.5,212.5,SBD,1
Ryan Cidzik,M,40,USA,WA,Single-ply,Masters 40-44,Yes,99.4,100,292.5,302.5,,,302.5,192.5,197.5,200,200,272.5,285,-290,,285,787.5,SBD,1
Daniel Leidheiser,M,48,USA,WA,Single-ply,Masters 45-49,Yes,89.5,90,272.5,285,297.5,,297.5,160,-170,,160,255,265,-280,,265,722.5,SBD,1
Daniel Leidheiser,M,48,USA,WA,Single-ply,Military,Yes,89.5,90,272.5,285,297.5,,297.5,160,-170,,160,255,265,-280,,265,722.5,SBD,1
Daniel Leidheiser,M,48,USA,WA,Single-ply,Open,Yes,89.5,90,272.5,285,297.5,,297.5,160,-170,,160,255,265,-280,,265,722.5,SBD,1
Ryan Cidzik,M,40,USA,WA,Single-ply,Open,Yes,99.4,100,292.5,302.5,,,302.5,192.5,197.5,200,200,272.5,285,-290,,285,787.5,SBD,1
Craig Orwin,M,26,USA,WA,Multi-ply,Open,Yes,109.3,110,-320,345,-365,,345,-185,-190,190,190,245,265,275,,275,810,SBD,1
Joey DiFranco,M,35,USA,MO,Raw,Open,No,82.4,82.5,,,,,,157.5,162.5,-172.5,162.5,225,265,-277.5,,265,427.5,BD,1
Jake Shelton,M,24,USA,MS,Raw,Open,No,118.35,125,,,,,,165,175,185,185,272.5,280,290,-300,290,475,BD,1
Ricardo Navarrete,M,28,USA,WA,Raw,Open,No,188.5,140+,,,,,,172.5,177.5,182.5,182.5,280,287.5,-295,,287.5,470,BD,1
Joey DiFranco,M,35,USA,MO,Raw,Submasters 35-39,No,82.4,82.5,,,,,,157.5,162.5,-172.5,162.5,225,265,-277.5,,265,427.5,BD,1
Steadman Mathis,M,63,USA,WA,Raw,Masters 60-64,Yes,106.59,110,,,,,,140,147.5,157.5,157.5,,,,,,157.5,B,1
Bob Levy,M,71,USA,MO,Raw,Masters 70-74,No,97.3,100,,,,,,125,145,-147.5,145,,,,,,145,B,1
Gary Thomas,M,78,USA,WA,Raw,Masters 75-79,Yes,127.1,140,,,,,,130,142.5,147.5,147.5,,,,,,147.5,B,1
Matt Slate,M,38,USA,NV,Raw,Open,Yes,135.17,140,,,,,,200,210,212.5,212.5,,,,,,212.5,B,1
Matt Slate,M,38,USA,NV,Raw,Submasters 35-39,Yes,135.17,140,,,,,,200,210,212.5,212.5,,,,,,212.5,B,1
Vladimir Omelkov,M,49,Russia,,Single-ply,Masters 45-49,No,101.4,110,,,,,,215,-220,,215,,,,,,215,B,1
Vladimir Omelkov,M,49,Russia,,Single-ply,Open,No,101.4,110,,,,,,215,-220,,215,,,,,,215,B,1
Kris Babic,M,42,USA,VT,Raw,Masters 40-44,Yes,72.4,75,,,,,,,,,,225,232.5,-237.5,,232.5,232.5,D,1
Bob Levy,M,71,USA,MO,Raw,Masters 70-74,No,97.3,100,,,,,,,,,,142.5,160,-170,,160,160,D,1
Kris Babic,M,42,USA,VT,Raw,Open,Yes,72.4,75,,,,,,,,,,225,232.5,-237.5,,232.5,232.5,D,1
Joey DiFranco,M,35,USA,MO,Raw,Open,No,82.4,82.5,,,,,,,,,,225,265,-277.5,,265,265,D,1
Jake Shelton,M,24,USA,MS,Raw,Open,No,118.35,125,,,,,,,,,,272.5,280,290,-300,290,290,D,1
Joey DiFranco,M,35,USA,MO,Raw,Submasters 35-39,No,82.4,82.5,,,,,,,,,,225,265,-277.5,,265,265,D,1
Steven Wade,M,36,USA,TN,Multi-ply,Open,No,124.95,125,,,,,,,,,,190,220,227.5,,227.5,227.5,D,1
Steven Wade,M,36,USA,TN,Multi-ply,Submasters 35-39,No,124.95,125,,,,,,,,,,190,220,227.5,,227.5,227.5,D,1
Jonathan Gallant-Jalbert,M,19,Canada,,Raw,Teen 18-19,Yes,,,,,,,,,,,,,,,,,,SBD,NS
