Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
DQ,Radim Kopal,1974,82.5,SKST Litvínov,-162.5,-165.0,-165.0,,,,Open,M,82.5,Single-ply,B
DQ,Tomáš Trnka,1989,80.0,KST Jihlava,-170.0,-170.0,-175.0,,,J,Open,M,82.5,Single-ply,B
DQ,Vladimír Nebola,1970,81.0,TJ Spartak Letohrad,-185.0,-185.0,-185.0,,,,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.0,Slezan AK Sprint Opava,210.0,-217.5,220.0,220.0,220.0,M1,Open,M,90,Single-ply,B
2,Jiří Horník,1978,90.0,SK Horník Vejprnice,215.0,-220.0,-222.5,215.0,215.0,,Open,M,90,Single-ply,B
3,Miroslav Paukert,1963,89.4,KST FC Příbram,-205.0,205.0,212.5,212.5,212.5,M1,Open,M,90,Single-ply,B
4,Miloš Hýbl,1986,89.8,SK Kuřim,-205.0,205.0,-212.5,205.0,205.0,1,Open,M,90,Single-ply,B
5,Ondřej Přibyl,1979,90.0,TJ Autobrzdy Jablonec n.N.,190.0,200.0,-207.5,200.0,200.0,,Open,M,90,Single-ply,B
6,Petr Lhotský,1965,88.5,TJ Spartak Pelhřimov,-185.0,190.0,-197.5,190.0,190.0,M1,Open,M,90,Single-ply,B
7,Martin Turek,1972,88.5,TJ Viktorie Bohumín,185.0,-197.5,-197.5,185.0,185.0,,Open,M,90,Single-ply,B
8,Pavel Tříska,1979,88.9,KST Jihlava,170.0,175.0,180.0,180.0,180.0,,Open,M,90,Single-ply,B
9,Miroslav Kučera,1981,84.7,SK Kuřim,175.0,-180.0,-180.0,175.0,175.0,,Open,M,90,Single-ply,B
10,Jaroslav Němeček,1971,89.4,Sokol -Plzeň Karlov,175.0,-182.5,-182.5,175.0,175.0,,Open,M,90,Single-ply,B
11,Tomáš Mařík,1975,90.0,TJ Autobrzdy Jablonec n.N.,-175.0,175.0,-182.5,175.0,175.0,,Open,M,90,Single-ply,B
12,Tomáš Tvarůžka,1977,90.0,Colbert club SSK Vítkovice,167.5,170.0,-172.5,170.0,170.0,,Open,M,90,Single-ply,B
1,Vladislav Havrlík,1980,99.6,KST FC Příbram,215.0,225.0,225.0,225.0,225.0,,Open,M,100,Single-ply,B
2,Miroslav Kaliba,1974,99.5,Sokol Nymburk,210.0,217.5,220.0,220.0,220.0,,Open,M,100,Single-ply,B
3,Milan Selinger,1984,95.7,KST Jihlava,205.0,210.0,217.5,217.5,217.5,,Open,M,100,Single-ply,B
4,Michal Marcin,1976,97.0,A-Fitness Roudnice n/L,212.5,217.5,-220.0,217.5,217.5,,Open,M,100,Single-ply,B
5,Jiří Zahraj,1968,98.5,Colbert club SSK Vítkovice,205.0,210.0,215.0,215.0,215.0,M1,Open,M,100,Single-ply,B
6,Luboš Maršík,1952,97.3,Sokol Kramolná,-205.0,205.0,210.0,210.0,210.0,M2,Open,M,100,Single-ply,B
7,Rostislav Cejnek,1962,94.0,KST Jihlava,195.0,200.0,205.0,205.0,205.0,M1,Open,M,100,Single-ply,B
8,Petr Žďánský,1977,99.8,Sokol na Mělníce,190.0,-200.0,200.0,200.0,200.0,,Open,M,100,Single-ply,B
9,Radek Krejčí,1975,98.6,Sokol Jemnice,170.0,-177.5,-180.0,170.0,170.0,,Open,M,100,Single-ply,B
DQ,Jiří Doležal,1973,93.8,Sokol Klatovy,-200.0,-200.0,-207.5,,,,Open,M,100,Single-ply,B
DQ,Tomáš Hejduk,1979,99.5,KST FC Příbram,-215.0,-215.0,-215.0,,,,Open,M,100,Single-ply,B
DQ,Jaroslav Mikulanda,1984,93.3,TJ Sokol Praha Vršovice,-215.0,-215.0,-217.5,,,,Open,M,100,Single-ply,B
1,Zbyněk Krejča,1974,108.8,Sokol Nymburk,250.0,260.0,-277.5,260.0,260.0,,Open,M,110,Single-ply,B
2,Jan Pinc,1973,110.0,Sokol Nymburk,-230.0,230.0,-242.5,230.0,230.0,,Open,M,110,Single-ply,B
3,David Slušťík,1978,101.9,KST Holohlavy,205.0,215.0,225.0,225.0,225.0,,Open,M,110,Single-ply,B
4,Pavel Hulák,1974,108.5,Sokol Nymburk,210.0,217.5,220.0,220.0,220.0,,Open,M,110,Single-ply,B
5,Martin Šafář,1981,108.8,Sokol Praha Vršovice,207.5,215.0,-222.5,215.0,215.0,,Open,M,110,Single-ply,B
6,Roman Svoboda,1973,105.7,TJ Spartak Pelhřimov,195.0,-202.5,-202.5,195.0,195.0,,Open,M,110,Single-ply,B
7,Daniel Bachan,1971,101.5,Sokol Praha Vršovice,175.0,-182.5,-182.5,175.0,175.0,,Open,M,110,Single-ply,B
1,Michal Mihaly,1966,121.7,SK Kuřim,232.5,242.5,,242.5,242.5,M1,Open,M,125,Single-ply,B
2,Rudolf Hlavsa,1974,124.2,TJ Spartak Rokytnice,242.5,-250.0,-250.0,242.5,242.5,,Open,M,125,Single-ply,B
3,Josef Drahota,1976,115.5,Sokol Nymburk,225.0,235.0,240.0,240.0,240.0,,Open,M,125,Single-ply,B
4,Josef Hamaj,1981,121.0,SK Olymp Nový Bor,-240.0,-240.0,240.0,240.0,240.0,,Open,M,125,Single-ply,B
5,Tomáš Šeděnka,1976,116.0,TJ Urtica Kopřivnice,-215.0,215.0,225.0,225.0,225.0,,Open,M,125,Single-ply,B
6,Petr Slanička,1969,118.5,Sokol Nymburk,-225.0,225.0,-227.5,225.0,225.0,M1,Open,M,125,Single-ply,B
7,Pavol Demčák,1977,113.6,Sokol Nymburk,-220.0,220.0,-242.5,220.0,220.0,,Open,M,125,Single-ply,B
8,Dušan Havlásek,1972,118.2,Colbert club SSK Vítkovice,210.0,-220.0,-220.0,210.0,210.0,,Open,M,125,Single-ply,B
9,Pavel Šefl,1973,121.0,Sokol Kamenný Újezd,-200.0,200.0,-210.0,200.0,200.0,,Open,M,125,Single-ply,B
DQ,Jiří Krčmář,1962,114.2,TJ Autoškoda Ml.Boleslav,-215.0,-215.0,-215.0,,,M1,Open,M,125,Single-ply,B
1,Jaroslav Šoukal,1972,137.7,Sokol Vejprnice,250.0,252.5,-260.0,252.5,252.5,,Open,M,125+,Single-ply,B
2,Jiří Valenta,1978,125.7,Sokol Jemnice,240.0,-247.5,247.5,247.5,247.5,,Open,M,125+,Single-ply,B
3,Antonín Šota,1952,125.1,Sokol Klatovy,230.0,237.5,-247.5,237.5,237.5,M2,Open,M,125+,Single-ply,B
4,Ladislav Paterko,1975,125.1,TJ Autobrzdy Jablonec n.N.,180.0,-190.0,-190.0,180.0,180.0,,Open,M,125+,Single-ply,B
5,František Ambroz,1965,128.7,Colbert club SSK Vítkovice,165.0,-232.5,-240.0,165.0,165.0,M1,Open,M,125+,Single-ply,B
