Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,120,M,Ronny Buchmann,1979,,118.10,Iron Athletik Sportclub Erfurt e.V.,,,,,185,-193,-193,185,,,,,,185,B,Raw,Masters 1
1,120+,M,Matthias Scholz,1983,,139.30,Schwerathletik Verein Erfurt e.V.,,,,,-160,167.5,170,170,,,,,,170,B,Raw,Masters 1
1,69,F,Kathrin Herold,1971,,63.90,,,,,,50,52.5,-55,52.5,,,,,,52.5,B,Raw,Masters 2
1,84+,F,Janka Biedermann,1974,,91.40,,,,,,47.5,50,55,55,,,,,,55,B,Raw,Masters 2
1,74,M,Jörg Herold,1971,,73.00,,,,,,102,107.5,-110,107.5,,,,,,107.5,B,Raw,Masters 2
1,93,M,Hanno Tettenborn,1971,,92.10,SV Schmölln 1913 e.V.,,,,,160,170,-175,170,,,,,,170,B,Raw,Masters 2
1,105,M,Steffen Vitzthum,1968,,99.90,Iron Athletik Sportclub Erfurt e.V.,,,,,130,137.5,140,140,,,,,,140,B,Raw,Masters 2
1,57,F,Sabine Bommersbach,1964,,55.60,,,,,,-40,42.5,45,45,,,,,,45,B,Raw,Masters 3
1,63,F,Andrea Walther,1960,,62.50,,,,,,32.5,-35,35,35,,,,,,35,B,Raw,Masters 3
1,76,F,Siegfried Rauch,1960,,73.50,,,,,,60,-65,67.5,67.5,,,,,,67.5,B,Raw,Masters 3
1,83,M,Thomas Melzer,1963,,81.30,SV Schmölln 1913 e.V.,,,,,115,120,125,125,,,,,,125,B,Raw,Masters 3
1,120+,M,Karl-Heinz May,1953,,120.90,KKSV Sonneberg e.V.,,,,,100,,,100,,,,,,100,B,Raw,Masters 4
1,52,F,Vivien Bartlitz,2000,,50.60,USV Jena e.V.,,,,,50,55,56.5,56.5,,,,,,56.5,B,Raw,Open
1,63,F,Sindy Gennis,1988,,60.60,KSV Zillbach e.V.,,,,,50,-60,-60,50,,,,,,50,B,Raw,Open
2,63,F,Nicole Leander,1985,,58.80,Kraftsportverein Weissensee e.V.,,,,,35,-40,-40,35,,,,,,35,B,Raw,Open
1,66,M,Dominik Wegener,2000,,62.50,KKSV Sonneberg e.V.,,,,,107.5,112.5,-117.5,112.5,,,,,,112.5,B,Raw,Open
1,74,M,Vadim Navitski,1999,,72.30,KSV Zillbach e.V.,,,,,115,120,122.5,122.5,,,,,,122.5,B,Raw,Open
1,83,M,Michael Rostschupkin,1991,,78.30,,,,,,-132.5,132.5,135,135,,,,,,135,B,Raw,Open
2,83,M,Alexander Kirchner,1985,,81.30,Lobensteiner AV 93,,,,,125,130,135,135,,,,,,135,B,Raw,Open
3,83,M,Alexander Müller,1986,,80.90,TSV Roßdorf 08,,,,,115,125,-130,125,,,,,,125,B,Raw,Open
4,83,M,Andreas Seeling,1985,,82.30,SV Schmölln 1913 e.V.,,,,,110,115,120,120,,,,,,120,B,Raw,Open
1,93,M,Benjamin Krieck,1994,,91.50,Kraftsportverein Ichtershausen,,,,,132.5,140,145,145,,,,,,145,B,Raw,Open
2,93,M,Kristian Diers,1999,,88.70,Lobensteiner AV 93,,,,,125,132,-140,132,,,,,,132,B,Raw,Open
3,93,M,Markus Harnisch,2000,,91.50,Lobensteiner AV 93,,,,,117.5,125,-130,125,,,,,,125,B,Raw,Open
1,105,M,Christoph Koch,1995,,103.10,SG Motor Arnstadt,,,,,190,200,-205,200,,,,,,200,B,Raw,Open
2,105,M,Martin Pfannstiel,1985,,100.80,TSV Roßdorf 08,,,,,140,150,-160,150,,,,,,150,B,Raw,Open
3,105,M,Toni Junghans,1986,,102.60,Kraftsportverein Ichtershausen,,,,,150,-157.5,-157.5,150,,,,,,150,B,Raw,Open
4,105,M,Niclas Ringer,2000,,101.50,TSV Roßdorf 08,,,,,130,140,-145,140,,,,,,140,B,Raw,Open
5,105,M,Daniel Friese,1988,,96.40,Kraftsportverein Weissensee e.V.,,,,,107.5,112.5,115,115,,,,,,115,B,Raw,Open
1,120,M,Brian Gennies,1985,,117.40,KSV Zillbach e.V.,,,,,160,-175,,160,,,,,,160,B,Raw,Open
2,120,M,Florian Wahrenberg,1986,,109.90,,,,,,147.5,-155,-155,147.5,,,,,,147.5,B,Raw,Open
1,120+,M,Richard Pisternick,1998,,124.90,Lobensteiner AV 93,,,,,150,157.5,165,165,,,,,,165,B,Raw,Open
1,105,M,Frank Barthel,1980,,103.90,SV 1956 Großkochberg,,,,,245,-275,-275,245,,,,,,245,B,Single-ply,Masters 1
1,120,M,Frank Gehlert,1983,,110.70,,,,,,90,100,105,105,,,,,,105,B,Single-ply,Masters 1
1,120+,M,Nicol Zeltner,1977,,142.60,,,,,,60,65,70,70,,,,,,70,B,Single-ply,Masters 1
1,63,F,Suzanne Höllwarth,1967,,61.50,,,,,,40,-45,-45,40,,,,,,40,B,Single-ply,Masters 2
1,69,F,Lisa Anders,1971,,68.30,,,,,,37.5,40,42.5,42.5,,,,,,42.5,B,Single-ply,Masters 2
1,84+,F,Holger Blechschmidt,1972,,104.20,,,,,,150,160,165,165,,,,,,165,B,Single-ply,Masters 2
1,63,F,Beate Normann-Escher,1960,,57.50,,,,,,45,47.5,50,50,,,,,,50,B,Single-ply,Masters 3
1,93,M,Egon Escher,1954,,88.90,,,,,,115,120,127.5,127.5,,,,,,127.5,B,Single-ply,Masters 4
1,74,M,Michel Ehrlicher,1985,,74.00,,,,,,90,95,100,100,,,,,,100,B,Single-ply,Open
1,93,M,Jakob Lange,1997,,93.00,Schwerathletik Verein Erfurt e.V.,,,,,195,-205,-205,195,,,,,,195,B,Single-ply,Open
