Place,Division,WeightClassKg,Sex,Event,Equipment,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate
1,Open,63,F,B,Raw,Sandra Wiedenhöft,Schwerathletik Verein Erfurt e.V.,1998,59.7,45,50,-52.5,50,50,
1,Open,76,F,B,Raw,Cornelia Machaczeck,Iron Athletik Sportclub Erfurt e.V.,1994,74.65,70,75,77.5,77.5,77.5,
1,Open,84,F,B,Raw,Angelique Dshugan,Schwerathletik Verein Erfurt e.V.,1997,82.4,85,90,92.5,92.5,92.5,
1,Open,83,M,B,Raw,Michael Pawlowski,SG Motor Arnstadt,1983,82.8,125,135,142.5,142.5,142.5,
2,Open,83,M,B,Raw,Michael Rostschupkin,Gothaer Bierfassheberverein e.V.,1991,76.45,130,137.5,-142.5,137.5,137.5,
3,Open,83,M,B,Raw,Robert Göpfert,Schwerathletik Verein Erfurt e.V.,1996,78.85,120,127.5,-130,127.5,127.5,
4,Open,83,M,B,Raw,Hannes Prause,SG Motor Arnstadt,1990,82.1,110,115,120,120,120,
G,Open,83,M,B,Raw,Hadi Darvishpourgohardani,A.C.E. 1974 Gießen e.V.,1986,81.65,155,165,175,175,175,
1,Open,93,M,B,Raw,Oliver Berger,Gothaer Bierfassheberverein e.V.,1993,92.5,160,170,-175,170,170,
2,Open,93,M,B,Raw,Philipp Pferner,Gothaer Bierfassheberverein e.V.,1983,92.6,140,150,-155,150,150,
G,Open,93,M,B,Raw,Marc Seidel,USV Jena e.V.,1995,87.75,120,-127.5,127.5,127.5,127.5,
1,Open,105,M,B,Raw,Christoph Koch,SG Motor Arnstadt,1995,101.85,170,180,190,190,190,
1,Open,120,M,B,Raw,Mathias Werner,Lobensteiner AV 93,1984,118.75,145,155,160,160,160,
2,Open,120,M,B,Raw,Florian Wahrenberg,Gothaer Bierfassheberverein e.V.,1986,107.65,145,152.5,-160,152.5,152.5,
3,Open,120,M,B,Raw,Richard Pisternick,Lobensteiner AV 93,1998,117.55,125,-135,-135,125,125,
4,Open,120,M,B,Raw,Sascha Linß,Kraftsportverein Weissensee e.V.,1987,118,-75,-75,75,75,75,
1,Juniors,59,M,B,Single-ply,Dominik Wegener,KKSV Sonneberg e.V.,2000,56.7,110,115,120,120,120,
1,Masters 1,105,M,B,Single-ply,Frank Barthel,SV 1956 Großkochberg,1980,102.9,-230,230,-240,230,230,
1,Masters 2,63,F,B,Single-ply,Sabine Bommersbach,Polizeisportverein Sonneberg e.V.,1964,58.45,42.5,47.5,52.5,52.5,52.5,
2,Masters 2,63,F,B,Single-ply,Suzanne Höllwarth,Polizeisportverein Sonneberg e.V.,1967,61.4,40,45,47.5,47.5,47.5,
1,Masters 3,63,F,B,Single-ply,Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,1960,58.15,42.5,47.5,50,50,50,
1,Masters 3,93,M,B,Single-ply,Egon Escher,Polizeisportverein Sonneberg e.V.,1954,86.95,120,122.5,125,125,125,
1,Masters 3,105,M,B,Single-ply,Karl-Heinz May,Polizeisportverein Sonneberg e.V.,1953,104.9,100,140,150,150,150,
1,Open,74,M,B,Single-ply,Michel Ehrlicher,Polizeisportverein Sonneberg e.V.,1985,73.2,110,117.5,-125,117.5,117.5,
1,Open,83,M,B,Single-ply,Manuel Gonnermann,Schwerathletik Verein Erfurt e.V.,1993,83,-200,203,-208,203,203,
