"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Alec Pijcke",,"M","1996","28","",,"Raw","Men's Classic Open","92.1","93","225","240","250","250","","170","177.5","182.5","182.5","","260","280","-285","280","","712.5","SBD"
"2","Padraic O'Neill",,"M","1990","34","",,"Raw","Men's Classic Open","90.4","93","220","235","242.5","242.5","","150","157.5","162.5","162.5","","275","300","-310","300","","705","SBD"
"3","Tony Chen",,"M","1995","29","",,"Raw","Men's Classic Open","92.6","93","235","247.5","252.5","252.5","","142.5","150","155","155","","235","255","270","270","","677.5","SBD"
"4","Tai Uong",,"M","",,"",,"Raw","Men's Classic Open","87.5","93","195","210","220","220","","135","145","150","150","","240","252.5","260","260","","630","SBD"
"5","Josh Johnstone",,"M","2000","23","",,"Raw","Men's Classic Open","87.5","93","180","192.5","200","200","","142.5","147.5","152.5","152.5","","235","255","267.5","267.5","","620","SBD"
"6","Lachlan Foster",,"M","1999","25","",,"Raw","Men's Classic Open","93","93","200","215","-227.5","215","","142.5","147.5","150","150","","227.5","247.5","252.5","252.5","","617.5","SBD"
"7","Anthony Badra",,"M","",,"",,"Raw","Men's Classic Open","89.8","93","160","170","177.5","177.5","","117.5","125","130","130","","165","180","192.5","192.5","","500","SBD"
"1","Victor Sivan",,"M","1993","30","",,"Raw","Men's Classic Open","104.4","105","225","-245","-250","225","","172.5","182.5","192.5","192.5","","255","275","292.5","292.5","","710","SBD"
"2","Jared Ross",,"M","1997","26","",,"Raw","Men's Classic Open","102","105","210","227.5","240","240","","170","180","-187.5","180","","245","260","270","270","","690","SBD"
"3","Dennis Kim",,"M","1996","28","",,"Raw","Men's Classic Open","101.4","105","215","230","240","240","","122.5","135","-140","135","","225","245","-255","245","","620","SBD"
"1","Elliot Pavy",,"M","",,"",,"Raw","Men's Classic Sub Junior","96.9","105","135","155","165","165","","107.5","115","120","120","","165","185","195","195","","480","SBD"
"1","Yousef McMahon",,"M","1993","30","",,"Raw","Men's Classic Open Bench Only","62.5","66","","","","","","90","95","-102.5","95","","","","","","","95","B"
"1","Rory Lynch",,"M","1994","30","",,"Raw","Men's Classic Open Bench Only","104.7","105","","","","","","157.5","-165","-165","157.5","","","","","","","157.5","B"
