3,Коротченков,Александр,,60,81.3,Брянская,260,270,275,165,-170,170,280,-290,-290,725,мс,,
4,Савиных,Василий,,56,81.15,Челябинская,280,-305,-305,150,160,-165,280,-290,-290,720,мс,,
5,Квич,Олег,,63,81.1,Кемеровская,245,-255,-255,165,175,177.5,240,267.5,280,700,мс,,
6,Поверинов,Валерий,,65,81.9,Московская,240,-250,250,150,-155,-,265,277.5,282.5,682.5,мс,,
7,Драчев,Константин,,61,81.9,Московская,230,237.5,240,162.5,167.5,172.5,260,270,-275,680,мс,,
8,Синцев,Андрей,,69,81.35,Хабаровский,210,-220,-220,160,170,180,-260,270,280,670,мс,,
9,Крапива,Владимир,,72,82,Красноярский,225,245,252.5,145,155,162.5,220,240,255,670,мс,,
10,Романов,Владимир,,64,81.2,Владимирская,230,250,-260,155,-165,165,250,-270,-,665,мс,,
11,Воронин,Евгений,,65,82,Нижегородская,-210,-210,210,180,185,187.5,265,-275,-275,662.5,мс,,
12,Любовиков,Олег,,63,81.4,Удмуртия,240,-255,-255,160,-170,-170,260,-270,-,660,мс,,
13,Жуйков,Игорь,,71,82.25,Красноярский,240,255,272.5,135,140,142.5,225,245,-265,640,кмс,,
14,Смирнов,Валерий,,59,81.7,,-220,-220,220,140,-145,-145,230,-240,-,590,кмс,,
15,Сычев,Александр,,62,81,Новгородская,-270,-280,-280,-,,,,,,0,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Шаров,Сергей,,64,89,Оренбург,270,-275,-,200,-205,205,270,280,290,765,мс,,
2,Аладьев,Александр,,60,89,Екатеринбург,-302.5,302.5,320,165,180,-185,280,-300,-300,762.5,мс,,
3,Ганьков,Алексей,,70,88.2,Владимир,240,250,-260,180,-185,185,-300,315,-325,750,мс,,
4,Черныш,Виктор,,64,87.5,Оренбург,285,-295,-295,160,167.5,-172.5,292.5,-302.5,-307.5,745,мс,,
5,Филь,Юрий,,64,87.5,Ставропольский,250,-260,-260,200,-205,-205,260,-270,-270,710,мс,,
6,Храменков,Сергей,,58,86,Владимир,240,-250,-250,-175,175,-177.5,270,285,290,705,мс,,
7,Цацурин,Михаил,,70,89.3,Брянск,230,230,-280,160,-170,-170,275,285,-295,705,мс,,
8,Ильин,Андрей,,61,89,Екатеринбург,-250,250,-260,160,-165,-165,290,-300,-,700,мс,,
9,Верещагин,Михаил,,50,88.5,Хабаровск,240,250,260,155,155,160,270,285,5,695,мс,,
10,Хохлов,Евгений,,41,88.5,Новгород,250,265,-272.5,-157.5,-157.5,-157.5,,,,0,,,
11,Котельников,Виктор,,56,88.5,Калужская,с/в,,,,,,,,,0,,,
12,Слюсаренко,Алексей,,65,86,Приморский,300,305,305,170,175,5,287.5,287.5,287.5,0,,,
13,Зайцев,Вадим,,60,85.6,Московская,270,270,280,-160,-160,-160,,,,0,,,
14,Докучаев,Алексей,,64,90,Екатеринбург,-250,250,-,-180,-180,-180,,,,0,,,
,100 кг (01.03),,,,,,,,,,,,,,,,,,
1,Боровков,Александр,,61,98.65,Челябинская,340,340,360,215,225,230,285,300,-,865,мсмк,,
2,Матвеев,Сергей,,61,96.15,Екатеринбург,310,320,-327.5,190,195,-200,300,310,315,830,мсмк,,
3,Гороховский,Александр,,62,98.3,Екатеринбург,290,-300,-300,185,190,-195,330,345*,-350,825,мс,,
4,Марковский,Владимир,,69,98.1,Еврейская,295,305,-312.5,192.5,200,-202.5,310,-325,-325,815,мс,,
5,Слива,Олег,,64,97.75,Екатеринбург,290,-310,-315,190,-200,200,290,305,-310,795,мс,,
6,Иванов,Сергей,,60,95.9,Владимирская,300,-315,-,185,-190,-,-300,300,-,785,мс,,
7,Цуканов,Владимир,,59,99.8,Калужская,275,285,290,180,185,-187.5,275,287.5,-295,762.5,мс,,
8,Максимов,Сергей,,61,97.2,Марийская,237.5,247.5,-252.5,187.5,192.5,195,300,310,-,752.5,мс,,
9,Сёмушкин,Сергей,,62,98.7,Тульская,-260,260,265,175,-177.5,-,-290,-290,290,730,мс,,
10,Фомин,Николай,,68,96.65,Владимирская,-260,-260,-260,,,,,,,0,,,
11,Мизь,Михаил,,55,97.3,Московская,-305,-315,-315,,,,,,,0,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Качусов,Виктор,,60,108.6,Екатеринбург,-300,300,305,-190,190,195,320,335,345,845,мс,,
2,Галахов,Евгений,,51,109,Оренбургская,305,315,320,190,200,202.5,300,315,325,845,мс,,
3,Мальков,Александр,,67,103.75,Владимирская,280,290,-300,180,190,-200,300,315,325,805,мс,,
4,Ефименко,Сергей,,63,104.2,Новосибирская,280,-300,-,205,-215,-,290,300,-310,785,мс,,
5,Лапшов,Юрий,,64,105.1,Московская,-295,295,-305,180,-187.5,-187.5,280,-300,-300,755,мс,,
6,Коблов,Владимир,,65,100.9,Екатеринбург,275,-290,-290,190,195,-200,270,-285,-285,740,кмс,,
7,Челышев,Вячеслав,,55,106.55,Московская,260,270,270,160,-170,-170,260,300,317.5,737.5,кмс,,
8,Багров,Николай,,60,105.6,Нижегородская,-270,270,-275,190,-197.5,-197.5,275,-282.5,-,735,кмс,,
9,Шевченко,Сергей,,57,100.5,Казахстан,280,-290,-,170,180,-,270,-290,-,730,кмс,,
10,Беспалов,Юрий,,56,109.75,Тюменская,-292.5,-292.5,-292.5,,,,,,,0,,,
11,Маковский,Сергей,,62,105.6,Казахстан,-300,-300,-300,,,,,,,0,,,
12,Кубынин,Юрий,,64,104.55,Челябинская,-270,270,-275,-170,-,,,,,0,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Гарин,Сергей,,61,117,Челябинск,340,-360,360,180,190,195,320,340,350,905,мсмк,,
2,Хламков,Александр,,55,124.5,Московская,290,310,-,205,-220,-237.5,260,-275,275,790,мс,,
3,Дурнов,Михаил,,55,121.5,Красноярский,-305,-320,-320,,,,,,,0,,,
,125+ кг,,,,,,,,,,,,,,,,,,
1,Миронов,Владимир,,59,129,Омск,330,350,-,240*,260*,-270,-350,350,-370,960,мсмк,,
2,Баранов,Сергей,,56,147.3,Владимирская,330,350,360,190,200,207.5,260,290,-300,847.5,мс,,
3,Рубцов,Сергей,,65,138.2,Казахстан,260,280,-300,160,170,-190,260,270,-,720,кмс,,
4,Васечкин,Сергей,,65,144.75,Курская,260,-270,-270,160,170,-175,250,260,-260,690,кмс,,
,*-рекорд России,,,,,,,-,-,,,-,,,-,,,,
,103,,,,,,,,,,,,,,,,,,
1,Сивоконь,507.8,,1,,Свердловская,,,,,,,,,,,,,
2,Миронов,495.5,,2,,Владимирская,,,,,,,,,,,,,
3,Дернов Г.,483.2,,3,,Челябинская,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,С.МЕДВЕДЕВ РК ВЛАДИМИР,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,А.МУЛЕВ РК ВЛАДИМИР,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,2-Й ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,
,28-29 февраля 1992 г.,,,,,,,г.Владимир,,,,,,,,,,,
,44 кг (28.02),,,,,,,,,,,,,,,,,,
1,Морозова,Ираида,61,43.25,мсмк,Йошкар-Ола,100,-107.5,"107,5*",47.5,50,-,110,117.5,-122.5,275*,мсмк,Спириденко В.,
,48 кг,,,,,,,,,,,,,,,,,,
1,Степанова,Светлана,75,46.5,мс,Камышин,117.5,"122,5*",130*,65,70,72.5,120,-130,130,"332,5**",мсмк,Чернышов П.,76*
2,Гостева,Валентина,55,47.15,мсмк,Курск,100,110,112.5,62.5,-67.5,-67.5,125,-132.5,"132,5*",307.5,мсмк,Чистяков В.,
3,Увачан,Надежда,44,47.6,мс,Красноярск,115,-120,-120,55,57.5,60,115,125,-135,300,мсмк,Ходосевич Г.,
4,Радаева,Татьяна,75,47.15,мс,Свердловск,100,105,107.5,52.5,55,57.5,107.5,-115,-115,272.5,мс,Сулицин А.,
5,Сухарева,Ольга,62,47.65,кмс,Нижегородская,-85,85,90,50,55,60,110,117.5,122.5,272.5,мс,Сухарев В.,
6,Обрезкова,Валентина,60,47.5,кмс,Оренбург,-85,-90,-90,,,,,,,0,,Галанов Е.,
,52 кг,,,,,,,,,,,,,,,,,,
1,Нелюбова,Валентина,66,51.55,мсмк,Красноярск,120,130,135,65,70*,"72,5*",135,142.5,-152.5,350*,мсмк,Бычков А.,
2,Ямских,Елена,74,50.9,мс,Красноярск,122.5,127.5,130,60,62.5,65,130,-137.5,142.5,337.5,мсмк,Вислоцкий С.,
3,Крылова,Ольга,73,48.6,мс,Волгоград,-115,115,-122.5,60,-65,-65,117.5,-125,-125,292.5,мс,Чернышов П.,
4,Ульхова,Зоя,60,50.9,кмс,Приморский,95,110,-117.5,47.5,50,-52.5,115,122.5,-135,282.5,мс,Ким С.,
5,Денисова,Вера,68,50.95,мс,Кострома,100,105,-110,50,-55,55,120,-125,-125,275,мс,Муравьев А.,
6,Ахназарова,Наталья,62,50.7,кмс,Московская,82.5,87.5,92.5,52.5,55,-57.5,112.5,120,122.5,270,мс,Борисов Н.,
7,Храмцова,Ольга,64,51.3,кмс,Свердловск,90,95,-100,50,52.5,-55,112.5,117.5,-122.5,265,мс,Сулицин А.,
8,Вороненко,Раиса,56,50.7,1,Хабаровск,-82.5,82.5,87.5,47.5,-50,-50,97.5,105,110,245,кмс,Разумовский О.,
9,Большакова,Ольга,64,52,мс,Кемерово,-135,-145,-145,,,,,,,0,,Загрудный А.,
,"Судьи: Е.Бражникова РК Свердловск,А.Сурков 1 Москва,А.Пауесов РК С.Посад,А.Лаврентьев РК Владимир",,,,,,,-,,,-,-,-,-,-,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Иванова,Наталья,64,56,мсмк,Омск,140,-147.5,-147.5,70,75,"77,5*",155,162.5,170*,"387,5*",мсмк,Неудахин В.-Крюков В.,
2,Иванова,Людмила,65,54.5,мс,Свердловск,125,-130,-130,55,-57.5,-57.5,140,150,160,340,мсмк,Сулицин А.,
3,Архипова,Софья,72,55.5,кмс,Владимирская,100,105,107.5,55,60,-62.5,117.5,122.5,127.5,295,мс,Анфимов,
4,Климова,Елена,53,54.5,1,Хабаровск,-90,90,-95,-47.5,47.5,-50,110,120,-125,257.5,кмс,Разумовский О.,
5,Котельникова,Ольга,77,54.2,кмс,Калужская,90,-95,-95,42.5,45,-47.5,95,100,-105,235,1,Соболев-Груздев,
6,Раздобарова,Оксана,73,55.45,кмс,Ростовская,-105,-105,-105,-,,-,,,,0,,Кострыкин,
7,Клюшник,Екатерина,74,54.95,кмс,Приморский,-95,-95,100,55,60,62.5,-122.5,-122.5,-122.5,0,,Метелкин,
,60 кг,,,,,,,,,,,,,,,,,,
1,Ткаченко,Ольга,75,59.1,мс,Камышин,170*,-180,-180,80,-85,-85,170*,-180,-180,420*,мсмк,Чернышов П.,
2,Иванова,Инна,70,58.65,мс,Омская,125,130,135,72.5,77.5,80,160,167.5,-,372.5,мсмк,Неудахин В.-Крюков,
3,Кикимова,Айтману,57,59.1,мс,Казахстан,130,130,130,67.5,72.5,75,140,150,160,365,3,Шейко Б.-Букатка В.,
4,Каширина,Наталья,54,59.5,1,Московская,112.5,-117.5,120,57.5,62.5,-65,135,142.5,-150,325,мс,Каширин Ю.,
5,Чистякова,Вера,73,59.5,кмс,Красноярск,140,142.5,-147.5,-65,-65,-65,,,,0,,Ходосевич Г.,
,"Судьи:Е.Бражникова РК Свердловск,М.Иваньков 1 Норильск,М.Вымятнин 1 Томск,Н.Коршикова 1 Красноярск",,,,,,-,-,-,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Магула,Наталья,66,67,мс,Хабаровск,170,180,190,75,77.5,80,170,180,190,460,мсмк,Медведев С.,
2,Ярушевич,Людмила,64,65.9,мс,Красноярск,140,-150,150,72.5,77.5,-80,140,155,-172.5,382.5,мс,Ходосевич Г.,
3,Лякина,Наталья,70,65.5,мс,Красноярск,140,150,-155,77.5,82.5,-87.5,135,-145,-145,367.5,мс,Ходосевич Г.,
4,Зимина,Марина,72,66.7,кмс,Брянск,95,100,105,50,-55,55,130,135,-140,295,1,Андреенко Н.,
5,Таскина,Наталья,72,61,1,Алтайский,95,100,-105,50,52.5,-55,100,-110,-110,252.5,2,Масников,
,75 кг,,,,,,,,,,,,,,,,,,
1,Тараканова,Лариса,71,70,мс,Екатеринбург,135,147.5,157.5,75,80,85,155,170,175,412.5,мс,Бражникова Е.,т-190*
2,Бельченко,Инна,73,74,кмс,Приморский,160,167.5,-175,77.5,85,87.5,145,155,-162.5,410,мс,Ким С.,
3,Яковлева,Татьяна,69,73.35,мс,Новгород,-130,130,140,75,82.5,-87.5,130,140,147.5,370,кмс,Кочерыгин,
4,Гнетнева,Любовь,62,70.1,мс,Архангельская,120,130,135,8,92.5,-97.5,130,140,-147.5,367.5,кмс,Громов В.,
,"Судьи:Е.Бражникова РК Екатеринбург,А.Арбатов 1 Новосибирск,Ю.Серебренников РК Челябинск,М.Вежев РК Н.Тагил",,,,,,,,,,,,,,,,,,
,"82,5 кг (29.02)",,,,,,,,,,,,,,,,,,
1,Игнатенкова,Елена,71,75.6,кмс,Суземка,120,130,135,65,72.5,-77.5,125,135,140,"347,5*",кмс,Коротченков А.,
2,Бучнева,Светлана,72,78.15,1,Новосибирск,120,125,-132.5,50,55,-60,135,-145,--,325,1,Арбатов В.,
3,Коршунова,Алла,68,75.2,1,Хабаровск,-130,-140,-140,,,-,,,,0,,Пупышев Е.,
,90 кг,,,,,,,,,,,,,,,,,,
1,Иванова,Валентина,63,88.35,мс,Волгоград,140*,150*,-160,"77,5*",-82.5,-82.5,145*,160*,165*,"392,5***",кмс,Лисицкий Е.-Нефедов Г.,
,90+ кг,,,,,,,,,,,,,,,,,,
1,Дьякова,Жанна,69,111.25,мс,Волгоград,150,160,170,87.5,-95,95,150,165,170,435,мс,Лисицкий Е.-Нефедов Г.,
2,Яговкина,Татьяна,51,101.15,1,Екатеринбург,135,147.5,150,85,100,-105,135,150,-165,400,кмс,Лобанов М.-Бражникова Е.,
3,Гудкова,Наталья,72,109.5,1,Новосибирск,125,-135,-140,-70,70,75,130,140,150,350,1,Арбатов В.,
,*-рекорд России,,,,,,,-,-,-,,,,,,,,,
,"Судьи:Е.Бражникова РК Екатенинбург,Денисова 1 Кострома,А.Кузнецов 1 Владимир,В.Чистяков 1 Курск",,,,,,,,,,,,,,,,,,
,45,,,,,,,,,,,,,,,,,,
1,Ткаченко,365.9,,1,46,Красноярский,,,,,,,,,,,,,
2,Магула,360.5,,2,44,Волгоградская,,,,,,,,,,,,,
3,Иванова Н.,353.1,,3,41,Свердловская,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,С.МЕДВЕДЕВ РК ВЛАДИМИР,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕРАРЬ,,,А.МУЛЕВ РК ВЛАДИМИР,,,,,,,,,,,,,,,
