Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
3,Leonid Lokhov,74.5,250,-260,-265,250,140,147.5,152.5,152.5,,270,282.5,287.5,287.5,,690,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
4,Andrey Kazakov,74.5,250,-260,-260,250,-155,-155,155,155,,270,285,-295,285,,690,75,M,,1959,SBD,Single-ply,Open
5,Pavel Chernyshov,72.8,247.5,-262.5,-262.5,247.5,172.5,-177.5,,172.5,,240,-252.5,-252.5,240,,660,75,M,Павел Чернышов,1961,SBD,Single-ply,Open
6,Valeriy Nochvin,74.5,220,225,-230,225,145,150,152.5,152.5,,250,260,265,265,,642.5,75,M,Валерий Ночвин,1960,SBD,Single-ply,Open
7,Gennadiy Bogdanov,74.15,200,-210,210,210,150,155,160,160,,240,270,-272.5,270,,640,75,M,Геннадий Богданов,1968,SBD,Single-ply,Open
8,Arkadiy Semiletov,74.5,245,-260,260,260,145,-155,-155,145,,-230,230,,230,,635,75,M,Аркадий Семилетов,1963,SBD,Single-ply,Open
9,Evgeniy Vladimirov,74.45,230,240,-245,240,140,-150,,140,,240,-260,-260,240,,620,75,M,Евгений Владимиров,1964,SBD,Single-ply,Open
10,Vladimir Chadkov,74.5,210,220,-225,220,165,-170,-170,165,,-230,235,-240,235,,620,75,M,Владимир Чадков,1972,SBD,Single-ply,Open
11,Alexander Leontyev,74.4,225,-230,-230,225,140,145,,145,,230,237.5,,237.5,,607.5,75,M,Александр Леонтьев,1961,SBD,Single-ply,Open
12,Vasiliy Golokhovskiy,74.1,215,225,,225,135,-140,,135,,245,,,245,,605,75,M,Василий Голоховский,1959,SBD,Single-ply,Open
DQ,Viktor Timin,74.7,220,-230,-230,220,-145,-145,-145,,,,,,,,,75,M,Виктор Тимин,1964,SBD,Single-ply,Open
DQ,Aleksandr Komissarov,74.2,-215,215,,215,-150,-150,-150,,,,,,,,,75,M,Александр Комиссаров,1966,SBD,Single-ply,Open
1,Aleksey Ruchev,81.9,260,270,-275,270,170,175,-177.5,175,,300,307.5,310,310,,755,82.5,M,Алексей Ручьев,1966,SBD,Single-ply,Open
2,Valeriy Tsarev,81.3,275,290,300,300,165,-170,-172.5,165,,265,275,-280,275,,740,82.5,M,Валерий Царев,1964,SBD,Single-ply,Open
3,Alexander Korotchenkov,81.3,260,270,275,275,165,-170,170,170,,280,-290,-290,280,,725,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
4,Vasiliy Savinykh,81.15,280,-305,-305,280,150,160,-165,160,,280,-290,-290,280,,720,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open
5,Oleg Kvich,81.1,245,-255,-255,245,165,175,-177.5,175,,240,267.5,280,280,,700,82.5,M,Олег Квич,1963,SBD,Single-ply,Open
6,Valeriy Poverinov,81.9,240,-250,250,250,150,-155,,150,,265,277.5,282.5,282.5,,682.5,82.5,M,Валерий Поверинов,1965,SBD,Single-ply,Open
7,Konstantin Drachev,81.9,230,237.5,-240,237.5,162.5,167.5,172.5,172.5,,260,270,-275,270,,680,82.5,M,Константин Драчев,1961,SBD,Single-ply,Open
8,Andrey Sintsev,81.35,210,-220,-220,210,160,170,180,180,,-260,270,280,280,,670,82.5,M,Андрей Синцев,1969,SBD,Single-ply,Open
9,Vladimir Krapiva,82,225,245,252.5,252.5,145,155,162.5,162.5,,220,240,255,255,,670,82.5,M,Владимир Крапива,1972,SBD,Single-ply,Open
10,Vladimir Romanov,81.2,230,250,-260,250,155,-165,165,165,,250,-270,,250,,665,82.5,M,Владимир Романов,1964,SBD,Single-ply,Open
11,Evgeniy Voronin,82,-210,-210,210,210,180,185,187.5,187.5,,265,-275,-275,265,,662.5,82.5,M,Евгений Воронин,1965,SBD,Single-ply,Open
12,Oleg Lyubovikov,81.4,240,-255,-255,240,160,-170,-170,160,,260,-270,,260,,660,82.5,M,Олег Любовиков,1963,SBD,Single-ply,Open
13,Igor Zhuikov,82.25,240,255,-272.5,255,135,140,-142.5,140,,225,245,-265,245,,640,82.5,M,Игорь Жуйков,1971,SBD,Single-ply,Open
14,Valeriy Smirnov,81.7,-220,-220,220,220,140,-145,-145,140,,230,-240,,230,,590,82.5,M,Валерий Смирнов,1959,SBD,Single-ply,Open
DQ,Alexandr Sychev,81,-270,-280,-280,,,,,,,,,,,,,82.5,M,Александр Сычев,1962,SBD,Single-ply,Open
1,Sergey Sharov,89,270,-275,,270,200,-205,205,205,,270,280,290,290,,765,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
2,Alexander Aladyev,89,-302.5,302.5,-320,302.5,165,180,-185,180,,280,-300,-300,280,,762.5,90,M,Александр Аладьев,1960,SBD,Single-ply,Open
3,Alexey Gankov,88.2,240,250,-260,250,180,-185,185,185,,-300,315,-325,315,,750,90,M,Алексей Ганьков,1970,SBD,Single-ply,Open
4,Viktor Chernysh #1,87.5,285,-295,-295,285,160,167.5,-172.5,167.5,,292.5,-302.5,-307.5,292.5,,745,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
5,Yuriy Fil,87.5,250,-260,-260,250,200,-205,-205,200,,260,-270,-270,260,,710,90,M,Юрий Филь,1964,SBD,Single-ply,Open
6,Sergey Khramenkov,86,240,-250,-250,240,-175,175,-177.5,175,,270,285,290,290,,705,90,M,Сергей Храменков,1958,SBD,Single-ply,Open
7,Mikhail Tsatsurin,89.3,-230,260,-280,260,160,-170,-170,160,,275,285,-295,285,,705,90,M,Михаил Цацурин,1970,SBD,Single-ply,Open
8,Andrey Ilyin,89,-250,250,-260,250,160,-165,-165,160,,290,-300,,290,,700,90,M,Андрей Ильин,1961,SBD,Single-ply,Open
9,Mikhail Vereshchagin,88.5,240,250,-260,250,-155,155,160,160,,270,285,-295,285,,695,90,M,Михаил Верещагин,1950,SBD,Single-ply,Open
DQ,Evgeniy Khokhlov,88.5,250,265,-272.5,265,-157.5,-157.5,-157.5,,,,,,,,,90,M,Евгений Хохлов,1941,SBD,Single-ply,Open
DQ,Aleksey Slyusarenko,86,300,-305,305,305,170,-175,175,175,,-287.5,-287.5,-287.5,,,,90,M,Алексей Слюсаренко,1965,SBD,Single-ply,Open
DQ,Vadim Zaytsev,85.6,-270,270,280,280,-160,-160,-160,,,,,,,,,90,M,Вадим Зайцев,1960,SBD,Single-ply,Open
DQ,Aleksey Dokuchaev,90,-250,250,,250,-180,-180,-180,,,,,,,,,90,M,Алексей Докучаев,1964,SBD,Single-ply,Open
1,Aleksandr Borovkov,98.65,-340,340,-360,340,215,225,-230,225,,285,300,,300,,865,100,M,Александр Боровков,1961,SBD,Single-ply,Open
2,Sergei Matveev,96.15,310,320,-327.5,320,190,195,-200,195,,300,310,315,315,,830,100,M,Сергей Матвеев,1961,SBD,Single-ply,Open
3,Alexander Gorokhovsky,98.3,290,-300,-300,290,185,190,-195,190,,330,345,-350,345,,825,100,M,Александр Гороховский,1962,SBD,Single-ply,Open
4,Vladimir Markovsky,98.1,295,305,-312.5,305,192.5,200,-202.5,200,,310,-325,-325,310,,815,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
5,Oleg Sliva,97.75,290,-310,-315,290,190,-200,200,200,,290,305,-310,305,,795,100,M,Олег Слива,1964,SBD,Single-ply,Open
6,Sergei Ivanov,95.9,300,-315,,300,185,-190,,185,,-300,300,,300,,785,100,M,Сергей Иванов,1960,SBD,Single-ply,Open
7,Vladimir Tsukanov,99.8,275,285,290,290,180,185,-187.5,185,,275,287.5,-295,287.5,,762.5,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
8,Sergei Maximov,97.2,237.5,247.5,-252.5,247.5,187.5,192.5,195,195,,300,310,,310,,752.5,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
9,Sergey Syomushkin,98.7,-260,260,265,265,175,-177.5,,175,,-290,-290,290,290,,730,100,M,Сергей Сёмушкин,1962,SBD,Single-ply,Open
DQ,Nikolay Fomin,96.65,-260,-260,-260,,,,,,,,,,,,,100,M,Николай Фомин,1968,SBD,Single-ply,Open
DQ,Mikhail Miz,97.3,-305,-315,-315,,,,,,,,,,,,,100,M,Михаил Мизь,1955,SBD,Single-ply,Open
1,Viktor Kachusov,108.6,-300,300,305,305,-190,190,195,195,,320,335,345,345,,845,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
2,Evgeniy Galakhov,109,305,315,320,320,190,200,-202.5,200,,300,315,325,325,,845,110,M,Евгений Галахов,1961,SBD,Single-ply,Open
3,Aleksandr Malkov #1,103.75,280,290,-300,290,180,190,-200,190,,300,315,325,325,,805,110,M,Александр Мальков,1967,SBD,Single-ply,Open
4,Sergey Efimenko,104.2,280,-300,,280,205,-215,,205,,290,300,-310,300,,785,110,M,Сергей Ефименко,1962,SBD,Single-ply,Open
5,Yuriy Lapshov,105.1,-295,295,-305,295,180,-187.5,-187.5,180,,280,-300,-300,280,,755,110,M,Юрий Лапшов,1964,SBD,Single-ply,Open
6,Alexander Koblov,100.9,275,-290,-290,275,190,195,-200,195,,270,-285,-285,270,,740,110,M,Александр Коблов,1956,SBD,Single-ply,Open
7,Vyacheslav Chelyshev,106.55,260,-270,-270,260,160,-170,-170,160,,260,300,317.5,317.5,,737.5,110,M,Вячеслав Челышев,1955,SBD,Single-ply,Open
8,Nikolay Bagrov,105.6,-270,270,-275,270,190,-197.5,-197.5,190,,275,-282.5,,275,,735,110,M,Николай Багров,1960,SBD,Single-ply,Open
9,Sergei Shevchenko,100.5,280,-290,,280,170,180,,180,,270,-290,,270,,730,110,M,,1957,SBD,Single-ply,Open
DQ,Yuriy Bespalov,109.75,-292.5,-292.5,-292.5,,,,,,,,,,,,,110,M,Юрий Беспалов,1956,SBD,Single-ply,Open
DQ,Sergey Makovskiy,105.6,-300,-300,-300,,,,,,,,,,,,,110,M,,1962,SBD,Single-ply,Open
DQ,Yuriy Kubynin,104.55,-270,270,-275,270,-170,,,,,,,,,,,110,M,Юрий Кубынин,1964,SBD,Single-ply,Open
1,Sergey Garinin,117,340,-360,360,360,180,190,195,195,,320,340,350,350,,905,125,M,Сергей Гаринин,1961,SBD,Single-ply,Open
2,Aleksandr Khlamkov,124.5,290,310,,310,205,-220,-237.5,205,,260,-275,275,275,,790,125,M,Александр Хламков,1955,SBD,Single-ply,Open
DQ,Mikhail Durnov,121.5,-305,-320,-320,,,,,,,,,,,,,125,M,Михаил Дурнов,1955,SBD,Single-ply,Open
1,Vladimir Mironov,129,330,350,,350,240,260,-270,260,,-350,350,-370,350,,960,125+,M,Владимир Миронов,1959,SBD,Single-ply,Open
2,Sergey Baranov,147.3,330,350,-360,350,190,200,207.5,207.5,,260,290,-300,290,,847.5,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
3,Sergey Rubtsov,138.2,260,280,-300,280,160,170,-190,170,,260,270,,270,,720,125+,M,,1964,SBD,Single-ply,Open
4,Sergey Vasechkin,144.75,260,-270,-270,260,160,170,-175,170,,250,-260,260,260,,690,125+,M,Сергей Васечкин,1965,SBD,Single-ply,Open
1,Iraida Morozova,43.25,100,-107.5,107.5,107.5,47.5,50,,50,,110,117.5,-122.5,117.5,,275,44,F,Ираида Морозова,1961,SBD,Single-ply,Open
1,Svetlana Stepanova,46.5,117.5,122.5,130,130,65,70,72.5,72.5,76,120,-130,130,130,,332.5,48,F,Светлана Степанова,1975,SBD,Single-ply,Open
2,Valentina Gosteva,47.15,100,110,112.5,112.5,62.5,-67.5,-67.5,62.5,,125,-132.5,132.5,132.5,,307.5,48,F,Валентина Гостева,1955,SBD,Single-ply,Open
3,Nadezhda Uvachan,47.6,115,-120,-120,115,55,57.5,60,60,,115,125,-135,125,,300,48,F,Надежда Увачан,1944,SBD,Single-ply,Open
4,Tatyana Radaeva,47.15,100,105,107.5,107.5,52.5,55,57.5,57.5,,107.5,-115,-115,107.5,,272.5,48,F,Татьяна Радаева,1975,SBD,Single-ply,Open
5,Olga Sukhareva,47.65,-85,85,90,90,50,55,60,60,,110,117.5,122.5,122.5,,272.5,48,F,Ольга Сухарева,1962,SBD,Single-ply,Open
DQ,Valentina Obrezkova,47.5,-85,-90,-90,,,,,,,,,,,,,48,F,Валентина Обрезкова,1960,SBD,Single-ply,Open
1,Valentina Nelyubova,51.55,120,130,135,135,65,70,72.5,72.5,,135,142.5,-152.5,142.5,,350,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
2,Elena Yamskich,50.9,122.5,127.5,130,130,60,62.5,65,65,,130,-137.5,142.5,142.5,,337.5,52,F,Елена Ямских,1974,SBD,Single-ply,Open
3,Olga Krylova,48.6,-115,115,-122.5,115,60,-65,-65,60,,117.5,-125,-125,117.5,,292.5,52,F,Ольга Крылова,1973,SBD,Single-ply,Open
4,Zoya Ulkhova,50.9,95,110,-117.5,110,47.5,50,-52.5,50,,115,122.5,-135,122.5,,282.5,52,F,Зоя Ульхова,1960,SBD,Single-ply,Open
5,Vera Denisova,50.95,100,105,-110,105,50,-55,-55,50,,120,-125,-125,120,,275,52,F,Вера Денисова,1968,SBD,Single-ply,Open
6,Natalya Akhnazarova,50.7,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,,112.5,120,122.5,122.5,,270,52,F,Наталья Ахназарова,1962,SBD,Single-ply,Open
7,Olga Khramtsova,51.3,90,95,-100,95,50,52.5,-55,52.5,,112.5,117.5,-122.5,117.5,,265,52,F,Ольга Храмцова,1964,SBD,Single-ply,Open
8,Raisa Voronenko,50.7,-82.5,82.5,87.5,87.5,47.5,-50,-50,47.5,,97.5,105,110,110,,245,52,F,Раиса Вороненко,1956,SBD,Single-ply,Open
DQ,Olga Bolshakova,52,-135,-145,-145,,,,,,,,,,,,,52,F,Ольга Большакова,1964,SBD,Single-ply,Open
1,Natalya Ivanova,56,140,-147.5,-147.5,140,70,75,77.5,77.5,,155,162.5,170,170,,387.5,56,F,Наталья Иванова,1964,SBD,Single-ply,Open
2,Lyudmila Ivanova,54.5,125,-130,-130,125,55,-57.5,-57.5,55,,140,150,160,160,,340,56,F,Людмила Иванова,1965,SBD,Single-ply,Open
3,Sofya Arkhipova,55.5,100,105,107.5,107.5,55,60,-62.5,60,,117.5,122.5,127.5,127.5,,295,56,F,Софья Архипова,1972,SBD,Single-ply,Open
4,Elena Klimova,54.5,-90,90,-95,90,-47.5,47.5,-50,47.5,,110,120,-125,120,,257.5,56,F,Елена Климова,1953,SBD,Single-ply,Open
5,Olga Kotelnikova,54.2,90,-95,-95,90,42.5,45,-47.5,45,,95,100,-105,100,,235,56,F,Ольга Котельникова,1977,SBD,Single-ply,Open
DQ,Oksana Razdobarova,55.45,-105,-105,-105,,,,,,,,,,,,,56,F,Оксана Раздобарова,1973,SBD,Single-ply,Open
DQ,Ekaterina Klyushnik,54.95,-95,-95,100,100,55,60,62.5,62.5,,-122.5,-122.5,-122.5,,,,56,F,Екатерина Клюшник,1974,SBD,Single-ply,Open
1,Olga Tkachenko,59.1,170,-180,-180,170,80,-85,-85,80,,170,-180,-180,170,,420,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Open
2,Inna Ivanova,58.65,125,130,135,135,72.5,77.5,-80,77.5,,160,-167.5,,160,,372.5,60,F,Инна Иванова,1970,SBD,Single-ply,Open
3,Aytmanu Kikimova,59.1,-130,-130,130,130,67.5,72.5,75,75,,140,150,160,160,,365,60,F,Айтману Кикимова,1957,SBD,Single-ply,Open
4,Natalya Kashirina,59.5,112.5,-117.5,120,120,57.5,62.5,-65,62.5,,135,142.5,-150,142.5,,325,60,F,Наталья Каширина,1954,SBD,Single-ply,Open
DQ,Vera Chistiakova,59.5,140,142.5,-147.5,142.5,-65,-65,-65,,,,,,,,,60,F,Вера Чистякова,1973,SBD,Single-ply,Open
1,Natalya Magula,67,170,180,190,190,75,77.5,80,80,,170,180,190,190,,460,67.5,F,Наталья Магула,1966,SBD,Single-ply,Open
2,Ludmila Yarushevich,65.9,140,-150,150,150,72.5,77.5,-80,77.5,,140,155,-172.5,155,,382.5,67.5,F,Людмила Ярушевич,1964,SBD,Single-ply,Open
3,Nataliya Lyakina,65.5,140,150,-155,150,77.5,82.5,-87.5,82.5,,135,-145,-145,135,,367.5,67.5,F,Наталия Лякина,1970,SBD,Single-ply,Open
4,Marina Zimina,66.7,95,100,105,105,50,-55,55,55,,130,135,-140,135,,295,67.5,F,Марина Зимина,1972,SBD,Single-ply,Open
5,Natalya Taskina,61,95,100,-105,100,50,52.5,-55,52.5,,100,-110,-110,100,,252.5,67.5,F,Наталья Таскина,1972,SBD,Single-ply,Open
1,Larisa Tarakanova,70,135,147.5,157.5,157.5,75,80,-85,80,,155,170,175,175,190,412.5,75,F,Лариса Тараканова,1971,SBD,Single-ply,Open
2,Inna Belchenko,74,160,167.5,-175,167.5,77.5,85,87.5,87.5,,145,155,-162.5,155,,410,75,F,Инна Бельченко,1973,SBD,Single-ply,Open
3,Tatyana Yakovleva,73.35,-130,130,140,140,75,82.5,-87.5,82.5,,130,140,147.5,147.5,,370,75,F,Татьяна Яковлева,1969,SBD,Single-ply,Open
4,Lyubov Gnetneva,70.1,120,130,135,135,8,92.5,-97.5,92.5,,130,140,-147.5,140,,367.5,75,F,Любовь Гнетнева,1962,SBD,Single-ply,Open
1,Elena Ignatenkova,75.6,120,130,135,135,65,72.5,-77.5,72.5,,125,135,140,140,,347.5,82.5,F,Елена Игнатенкова,1971,SBD,Single-ply,Open
2,Svetlana Buchneva,78.15,120,125,-132.5,125,50,55,-60,55,,135,145,,145,,325,82.5,F,Светлана Бучнева,1972,SBD,Single-ply,Open
DQ,Alla Korshunova,75.2,-130,-140,-140,,,,,,,,,,,,,82.5,F,Алла Коршунова,1968,SBD,Single-ply,Open
1,Valentina Ivanova,88.35,140,150,-160,150,77.5,-82.5,-82.5,77.5,,145,160,165,165,,392.5,90,F,Валентина Иванова,1963,SBD,Single-ply,Open
1,Zhanna Dyakova,111.25,150,160,170,170,87.5,-95,95,95,,150,165,170,170,,435,90+,F,Жанна Дьякова,1969,SBD,Single-ply,Open
2,Tatyana Yagovkina,101.15,135,147.5,150,150,85,100,-105,100,,135,150,-165,150,,400,90+,F,Татьяна Яговкина,1951,SBD,Single-ply,Open
3,Natalya Gudkova,109.5,125,-135,-140,125,-70,70,75,75,,130,140,150,150,,350,90+,F,Наталья Гудкова,1972,SBD,Single-ply,Open
