WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
105,Frikkie Veldman,G,101.40,1987,75.0,,,75.0,170.0,180.0,,180.0,75.0,,,75.0,330.0,10,SBD,M,Raw,Open
120,Benedict Bucarizza,G,118.40,1991,300.0,307.5,312.5,312.5,202.5,210.0,215.0,215.0,310.0,-332.5,-332.5,310.0,837.5,1,SBD,M,Raw,Open
120,Dave Edwards,G,118.95,1985,250.0,265.0,272.5,272.5,200.0,205.0,-210.5,205.0,-270.0,270.0,302.5,302.5,780.0,2,SBD,M,Raw,Open
120,Joshua Capazario,G,114.30,1989,230.0,-237.5,-237.5,230.0,157.5,165.0,-172.5,165.0,250.0,272.5,285.0,285.0,680.0,3,SBD,M,Raw,Open
120,Geoffrey Wardropper,KZN,115.90,1991,220.0,230.0,235.0,235.0,140.0,150.0,-157.5,150.0,282.5,295.0,-297.5,295.0,680.0,4,SBD,M,Raw,Open
120,Enoch Sekano,NW,113.80,1979,180.0,200.0,-205.0,200.0,160.0,170.0,-180.0,170.0,220.0,225.0,-230.0,225.0,595.0,5,SBD,M,Raw,Open
120+,Ian Mouton,NC,135.35,1974,220.0,240.0,,240.0,201.0,210.0,,210.0,290.0,305.0,313.0,313.0,763.0,1,SBD,M,Raw,Open
120+,Kyle Nooman,G,121.60,1990,220.0,242.5,252.5,252.5,175.0,-180.0,-180.0,175.0,302.0,312.5,-325.0,312.5,740.0,2,SBD,M,Raw,Open
120+,Jose Farinha,FS,131.05,1981,175.0,200.0,215.0,215.0,180.0,-200.0,-200.0,180.0,275.0,295.0,307.5,307.5,702.5,3,SBD,M,Raw,Open
120+,Der Berg Hardus Van,EP,128.20,1986,225.0,235.0,-240.0,235.0,155.0,165.0,172.5,172.5,255.0,-260.0,260.0,260.0,667.5,4,SBD,M,Raw,Open
74,Faik Pregnolato,WP,73.85,1971,130.0,140.0,-145.0,140.0,105.0,110.0,-118.0,110.0,170.0,185.0,-211.0,185.0,435.0,1,SBD,M,Raw,Masters 1
74,Der Linde Glen Van,G,70.20,1971,120.0,140.0,145.0,145.0,90.0,100.0,110.0,110.0,140.0,150.0,,150.0,405.0,2,SBD,M,Raw,Masters 1
83,Andrew Gearing,G,82.60,1975,165.0,180.0,-190.0,180.0,130.0,140.0,150.0,150.0,210.0,-220.0,220.0,220.0,550.0,1,SBD,M,Raw,Masters 1
93,Wet Henk De,G,92.80,1974,180.0,200.0,210.0,210.0,140.0,150.0,-157.5,150.0,245.0,270.0,-282.5,270.0,630.0,1,SBD,M,Raw,Open
93,Nicolas Ingel,G,92.00,1971,125.0,140.0,150.0,150.0,115.0,120.0,-125.0,120.0,165.0,177.5,182.5,182.5,452.5,2,SBD,M,Raw,Open
93,Denzel Vermeulen,WP,92.70,1970,130.0,150.0,-170.0,150.0,80.0,90.0,,90.0,192.5,202.5,210.0,210.0,450.0,3,SBD,M,Raw,Open
93,Tony Kloppers,G,92.30,1971,140.0,165.0,-170.0,165.0,85.0,-90.0,-90.0,85.0,180.0,-190.0,-190.0,180.0,430.0,4,SBD,M,Raw,Open
93,Patrick Casey,G,90.55,1972,115.0,-130.0,-150.0,115.0,85.0,90.0,95.0,95.0,170.0,180.0,190.0,190.0,400.0,5,SBD,M,Raw,Open
105,Cornel Welgemoed,G,104.30,1970,-180.0,180.0,-205.0,180.0,145.0,-155.0,-155.0,145.0,225.0,245.0,255.0,255.0,580.0,1,SBD,M,Raw,Open
105,Piet Seleka,NW,104.85,1975,180.0,200.0,-215.0,200.0,115.0,125.0,-130.0,125.0,230.0,250.0,-255.5,250.0,575.0,2,SBD,M,Raw,Open
120,Matthew Cosmo,G,116.20,1971,285.0,-302.5,-307.5,285.0,160.0,170.0,180.0,180.0,180.0,200.0,225.0,225.0,690.0,1,SBD,M,Raw,Open
120,Madikane Faku,NW,108.85,1975,200.0,220.0,-230.0,220.0,130.0,135.0,140.0,140.0,250.0,260.0,270.0,270.0,630.0,2,SBD,M,Raw,Open
120+,Jean Meyer,G,141.35,1972,-220.0,220.0,240.0,240.0,160.0,-175.0,-190.0,160.0,240.0,265.0,280.0,280.0,680.0,2,SBD,M,Raw,Open
66,Karl Christians,WP,64.45,1963,140.0,-150.0,150.0,150.0,80.0,85.0,-90.0,85.0,180.0,191.0,-192.5,191.0,426.0,1,SBD,M,Raw,Masters 2
74,Nysschen Tommy De,NC,72.50,1963,125.0,135.0,-142.5,135.0,92.5,97.5,-100.0,97.5,145.0,155.0,165.0,165.0,397.5,1,SBD,M,Raw,Masters 2
83,David Quatse,WP,80.05,1962,155.0,165.0,175.0,175.0,75.0,95.0,100.0,100.0,175.0,200.0,216.0,216.0,491.0,1,SBD,M,Raw,Masters 2
83,Patrick Banda,G,78.70,1960,100.0,110.0,120.0,120.0,55.0,65.0,-70.0,65.0,200.0,210.0,217.5,217.5,402.5,2,SBD,M,Raw,Masters 2
93,Ebrahim Mobara,WP,89.70,1964,160.0,175.0,185.0,185.0,90.0,-92.5,92.5,92.5,180.0,205.0,212.5,212.5,490.0,1,SBD,M,Raw,Masters 2
105,Colin Young,WP,104.90,1957,150.0,160.0,165.0,165.0,137.5,-142.5,142.5,142.5,200.0,210.0,-217.5,210.0,517.5,1,SBD,M,Raw,Masters 2
120,Gerhardus Oosthuizen,KZN,118.70,1964,160.0,180.0,-200.0,180.0,180.0,190.0,197.5,197.5,212.5,230.0,245.0,245.0,622.5,1,SBD,M,Raw,Masters 2
74,Yunus Hassan,G,72.15,1952,100.0,-110.0,-115.0,100.0,50.0,60.0,65.0,65.0,170.0,180.0,187.5,187.5,352.5,1,SBD,M,Raw,Masters 3
93,Rob Huff,G,92.60,1952,-150.0,150.0,-165.0,150.0,95.0,-105.0,-105.0,95.0,150.0,160.0,170.0,170.0,415.0,1,SBD,M,Raw,Masters 3
83,Dan Oppenheim,G,78.15,1945,120.0,130.0,140.0,140.0,95.0,100.0,102.5,102.5,157.5,167.5,172.5,172.5,415.0,1,SBD,M,Raw,Masters 4
83,Paul Jaffa,WP,82.15,1944,80.0,-100.0,,80.0,-90.0,90.0,95.0,95.0,155.0,165.0,170.0,170.0,345.0,2,SBD,M,Raw,Masters 4
