Sheet,Women,"Gender-f,Type-p,Devision-u",,,,,,,,,,,
5,Волков Иван,m,1987,Йошкар-Ола/RUS,open,72.05,145.0,127.5,190.0,462.5,6.0,Попцов А.,"СК ""Фитлайн"""
6,Селящев Александр,m,1983,Йошкар-Ола/RUS,open,72.85,150.0,120.0,180.0,450.0,5.0,самостоятельно,Спортклуб №1
7,Усманов Рамзис,m,1989,Йошкар-Ола/RUS,open,72.25,150.0,110.0,182.5,442.5,4.0,Хакимов Д.,"СК ""Метро"""
8,Пирогов Александр,m,1995,Йошкар-Ола/RUS,open,71.65,147.5,107.5,180.0,435.0,3.0,Урядников С.Г.,"СК ""Фитлайн"""
9,Шатунов Михаил,m,1993,Йошкар-Ола/RUS,open,69.85,120.0,110.0,165.0,395.0,2.0,Кудрявцев М.Ю.,"СК ""Атлант"""
10,Орлов Дмитрий,m,1986,Йошкар-Ола/RUS,open,73.65,140.0,100.0,150.0,390.0,1.0,самостоятельно,"СК ""Астрон"""
,83 kg,,,,,,,,,,,,
1,Каштанов Юрий,m,1975,Йошкар-Ола/RUS,open,80.65,202.5,147.5,215.0,565.0,12.0,самостоятельно,"СК ""Астрон"""
2,Герасимов Денис,m,1983,Йошкар-Ола/RUS,open,82.05,155.0,117.5,207.5,480.0,9.0,Кудрявцев М.Ю.,"СК ""Атлант"""
3,Охотников Андрей,m,1986,Йошкар-Ола/RUS,open,81.85,165.0,125.0,187.5,477.5,8.0,самостоятельно,"СК ""Витязь"""
4,Нагоров Андрей,m,1986,Йошкар-Ола/RUS,open,80.50,165.0,107.5,180.0,452.5,7.0,Бастраков А. В.,"АО ""ММЗ"""
1,Миндеров Николай,m,1997,Йошкар-Ола/RUS,Teen,79.55,150.0,102.5,160.0,412.5,12.0,Морозова И.А.,"СК ""Молодость"""
,93 kg ,,,,,,,,,,,,
1,Городчиков Алексей,m,1999,Йошкар-Ола/RUS,Teen,84.90,150.0,85.0,160.0,395.0,12.0,Морозова И.А.,"СК ""Молодость"""
1,Зверев Андрей,m,1977,Йошкар-Ола/RUS,open,89.95,202.5,140.0,227.5,570.0,12.0,Максимов,ПГТУ
2,Анисимов Владимир,m,1985,Йошкар-Ола/RUS,open,90.60,185.0,125.0,232.5,542.5,9.0,Бастраков А.В.,"АО ""ММЗ"""
3,Золотарев Андрей,m,1994,Йошкар-Ола/RUS,open,83.70,182.5,130.0,222.5,535.0,8.0,самостоятельно,"СК ""Молодость"""
4,Долгушев Евгений,m,1995,Йошкар-Ола/RUS,open,88.15,170.0,137.5,222.5,530.0,7.0,Кудрявцев М.Ю.,"СК ""Атлант"""
5,Савельев Владимир,m,1991,Йошкар-Ола/RUS,open,88.70,177.5,140.0,212.5,530.0,6.0,Морозова И.А.,"СК ""Молодость"""
6,Плотников Андрей,m,1986,Йошкар-Ола/RUS,open,85.20,170.0,100.0,250.0,520.0,5.0,самостоятельно,Византия
7,Чернов Денис,m,1986,Йошкар-Ола/RUS,open,92.05,160.0,150.0,165.0,475.0,4.0,"Спиринденко, Таланцев","СК ""Метро"""
8,Ахметов Марат,m,1994,Йошкар-Ола/RUS,open,89.05,150.0,132.5,190.0,472.5,3.0,Кудрявцев ,"СК ""Атлант"""
9,Холкин Роман,m,1987,Йошкар-Ола/RUS,open,86.85,130.0,102.5,170.0,402.5,2.0,Морозова И.А.,"СК ""Молодость"""
0,Демаков Роман,m,1975,Йошкар-Ола/RUS,open,85.70,150.0,-100.0,0.0,0.0,,Жданов ,"СК ""Витязь"""
,105 kg,,,,,,,,,,,,
1,Перунов Филипп,m,1993,Йошкар-Ола/RUS,open,101.40,255.0,180.0,270.0,705.0,12.0,Максимов,ПГТУ
2,Торгашов Игорь,m,1983,Йошкар-Ола/RUS,open,101.95,220.0,175.0,250.0,645.0,9.0,Попцов А.Н.,"СК ""Фитлайн"""
3,Куракин Игорь,m,1969,Йошкар-Ола/RUS,open,104.45,230.0,147.5,235.0,612.5,8.0,Кудрявцев Ю.А.,"СК ""Атлант"""
4,Чернов Александр,m,1982,Йошкар-Ола/RUS,open,102.95,200.0,150.0,220.0,570.0,7.0,Баскраков А.В.,"АО ""ММЗ"""
5,Мертвищев Алексей,m,1987,Йошкар-Ола/RUS,open,96.20,205.0,142.5,200.0,547.5,6.0,Спириденко В.А.,"СК ""Метро"""
,120 kg,,,,,,,,,,,,
1,Урядников Стас,m,1987,Йошкар-Ола/RUS,open,105.10,205.0,187.5,232.5,625.0,12.0,Попцов А.Н.,"СК ""Фитлайн"""
2,Домрачев Андрей,m,1985,Новый Торьял/RUS,open,109.55,205.0,150.0,240.0,595.0,9.0,самостоятельно,самостоятельно
3,Логинов Александр,m,1976,Сернур/RUS,open,116.75,180.0,160.0,235.0,575.0,8.0,самостоятельно,самостоятельно
4,Еренков Алексей,m,,Йошкар-Ола/RUS,open,115.80,200.0,142.5,205.0,547.5,7.0,Кудрявцев М.Ю.,"СК ""Атлант"""
5,Павлов Михаил,m,1974,Йошкар-Ола/RUS,open,106.55,170.0,135.0,230.0,535.0,6.0,Максимов С.,ПГТУ
6,Гребнев Вячеслав,m,1993,Йошкар-Ола/RUS,open,113.55,177.5,135.0,195.0,507.5,5.0,Урядников С.Г.,"СК ""Фитлайн"""
