Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Yuriy Kashtanov,Open,80.65,202.5,147.5,215,565.0,83,M,Юрий Каштанов,1975,SBD,Raw
2,Denis Gerasimov,Open,82.05,155,117.5,207.5,480.0,83,M,Денис Герасимов,1983,SBD,Raw
3,Andrey Okhotnikov,Open,81.85,165,125,187.5,477.5,83,M,Андрей Охотников,1986,SBD,Raw
4,Andrey Nagorov,Open,80.50,165,107.5,180,452.5,83,M,Андрей Нагоров,1986,SBD,Raw
1,Aleksey Gorodchikov,Sub-Juniors,84.90,150,85,160,395.0,93,M,Алексей Городчиков,1999,SBD,Raw
1,Andrey Zverev,Open,89.95,202.5,140,227.5,570.0,93,M,Андрей Зверев,1977,SBD,Raw
2,Vladimir Anisimov,Open,90.60,185,125,232.5,542.5,93,M,Владимир Анисимов,1985,SBD,Raw
3,Andrey Zolotarev,Open,83.70,182.5,130,222.5,535.0,93,M,Андрей Золотарев,1994,SBD,Raw
4,Evgeniy Dolgushev,Open,88.15,170,137.5,222.5,530.0,93,M,Евгений Долгушев,1995,SBD,Raw
5,Vladimir Savelyev,Open,88.70,177.5,140,212.5,530.0,93,M,Владимир Савельев,1991,SBD,Raw
6,Andrey Plotnikov,Open,85.20,170,100,250,520.0,93,M,Андрей Плотников,1986,SBD,Raw
7,Denis Chernov #1,Open,92.05,160,150,165,475.0,93,M,Денис Чернов,1988,SBD,Raw
8,Marat Akhmetov,Open,89.05,150,132.5,190,472.5,93,M,Марат Ахметов,1994,SBD,Raw
9,Roman Kholkin,Open,86.85,130,102.5,170,402.5,93,M,Роман Холкин,1987,SBD,Raw
DQ,Roman Demakov,Open,85.70,150,,,,93,M,Роман Демаков,1975,S,Raw
1,Filipp Perunov,Open,101.40,255,180,270,705.0,105,M,Филипп Перунов,1993,SBD,Raw
2,Igor Torgashov,Open,101.95,220,175,250,645.0,105,M,Игорь Торгашов,1983,SBD,Raw
3,Igor Kurakin,Open,104.45,230,147.5,235,612.5,105,M,Игорь Куракин,1969,SBD,Raw
4,Aleksandr Chernov,Open,102.95,200,150,220,570.0,105,M,Александр Чернов,1982,SBD,Raw
5,Aleksey Mertvischev,Open,96.20,205,142.5,200,547.5,105,M,Алексей Мертвищев,1987,SBD,Raw
1,Stanislav Uryadnikov,Open,105.10,205,187.5,232.5,625.0,120,M,Станислав Урядников,1987,SBD,Raw
2,Andrey Domrachev,Open,109.55,205,150,240,595.0,120,M,Андрей Домрачев,1985,SBD,Raw
3,Aleksandr Loginov,Open,116.75,180,160,235,575.0,120,M,Александр Логинов,1976,SBD,Raw
4,Aleksey Erenkov,Open,115.80,200,142.5,205,547.5,120,M,Алексей Еренков,,SBD,Raw
5,Mikhail Pavlov,Open,106.55,170,135,230,535.0,120,M,Михаил Павлов,1974,SBD,Raw
6,Vyacheslav Grebnev,Open,113.55,177.5,135,195,507.5,120,M,Вячеслав Гребнев,1993,SBD,Raw
1,Nina Akilbaeva,Open,43.50,55,30,85,170.0,47,F,Нина Акилбаева,1985,SBD,Raw
1,Ekaterina Sycheva,Open,51.95,87.5,57.5,125,270.0,52,F,Екатерина Сычева,1988,SBD,Raw
2,Ekaterina Lebedeva,Open,47.80,72.5,50,95,217.5,52,F,Екатерина Лебедева,1983,SBD,Raw
3,Darya Meteleva,Open,51.05,67.5,40,105,212.5,52,F,Дарья Метелева,1996,SBD,Raw
4,Valeriya Smirnova,Open,51.10,62.5,40,85,187.5,52,F,Валерия Смирнова,1997,SBD,Raw
5,Diana Kukushkina,Open,50.70,40,35,80,155.0,52,F,Диана Кукушкина,1997,SBD,Raw
1,Olga Tupitsyna,Open,56.20,95,65,95,255.0,57,F,Ольга Тупицына,1987,SBD,Raw
2,Ekaterina Sabantseva,Open,55.95,85,45,120,250.0,57,F,Екатерина Сабанцева,1994,SBD,Raw
3,Elena Kuznetsova,Open,54.00,80,60,100,240.0,57,F,Елена Кузнецова,1991,SBD,Raw
4,Tatyana Antonova,Open,55.90,72.5,37.5,67.5,177.5,57,F,Татьяна Антонова,1991,SBD,Raw
1,Marina Ayupova,Open,65.30,72.5,55,107.5,235.0,72,F,Марина Аюпова,1985,SBD,Raw
2,Anastasiya Mamochkina,Open,65.30,87.5,45,100,232.5,72,F,Анастасия Мамочкина,1987,SBD,Raw
1,Tatyana Magomedsaidova,Open,75.25,100,62.5,142.5,305.0,84,F,Татьяна Магомедсаидова,1993,SBD,Raw
2,Madina Razinova,Open,72.05,70,35,120,225.0,84,F,Мадина Разинова,1997,SBD,Raw
