Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Enzo Arcamone,M,SBD,MR-Jr,140+,Raw,2004,Grand Valley Strength Club,USA,MI,148.7,-215,225,-242.5,225,102.5,-110,-110,102.5,230,240,-267.5,240,567.5,,
1,Anderson Bartlett,M,SBD,MR-Jr,67.5,Raw,2004,Davenport University,USA,MI,67,172.5,182.5,190,190,102.5,110,112.5,112.5,180,195,-202.5,195,497.5,,
2,Gavri Cook,M,SBD,MR-Jr,67.5,Raw,2004,Michigan State Powerlifting Club,USA,WA,67.4,-157.5,162.5,170,170,112.5,117.5,-125,117.5,175,185,,185,472.5,,
1,Jack Snidanko,M,SBD,MR-Jr,82.5,Raw,2004,Davenport University,USA,MI,81.5,212.5,225,237.5,237.5,125,130,-140,130,230,245,-252.5,245,612.5,,
2,Keaton Morehouse,M,SBD,MR-Jr,82.5,Raw,2004,,USA,OH,79.9,167.5,175,177.5,177.5,100,105,-107.5,105,210,220,227.5,227.5,510,,
1,Aaron Gainer,M,SBD,MR-M1a,110,Raw,1983,,USA,MI,106.1,172.5,192.5,202.5,202.5,132.5,140,147.5,147.5,217.5,-237.5,245,245,595,,
1,Patrick Dreams,M,SBD,MR-M2a,100,Raw,1971,,USA,MI,97.9,-150,150,165,165,142.5,147.5,157.5,157.5,162.5,190,210,210,532.5,,
1,Samuel Beagle,M,SBD,MR-O,75,Raw,2004,Grand Valley Strength Club,USA,MI,71.1,157.5,167.5,-172.5,167.5,102.5,107.5,-112.5,107.5,205,-215,-215,205,480,,
1,Jesse Smade,M,SBD,MR-O,90,Raw,1988,,USA,MI,86.2,175,185,195,195,135,-142.5,-142.5,135,240,265,,265,595,,
1,Harrison Smalley,M,SBD,MR-O,100,Raw,2004,Grand Valley Strength Club,USA,MI,99.9,227.5,242.5,252.5,252.5,170,182.5,-185,182.5,-260,-280,300,300,735,,
2,Elijah Cruz,M,SBD,MR-O,100,Raw,2004,,USA,MI,94.7,200,-210,-210,200,115,122.5,-132.5,122.5,202.5,220,235,235,557.5,,
1,Julienn Williams,M,SBD,MR-O,110,Raw,1994,,USA,MI,103.8,237.5,245,250,250,145,152.5,-157.5,152.5,245,260,-265,260,662.5,,
1,Michael Peltier,M,SBD,MR-O,82.5,Raw,2007,,USA,MI,81.1,-207.5,207.5,-227.5,207.5,102.5,112.5,120,120,207.5,-227.5,-227.5,207.5,535,,
2,Drew Jacobs,M,SBD,MR-O,82.5,Raw,2000,,USA,IN,78.3,160,172.5,-182.5,172.5,75,85,92.5,92.5,165,190,205,205,470,,
3,Ren Kushida,M,SBD,MR-O,82.5,Raw,2000,University of Michigan Powerlifting,USA,MI,81,127.5,137.5,140,140,87.5,95,100,100,147.5,150,-165,150,390,,
1,Bryce Duvall,M,SBD,MR-T1,52,Raw,2010,,USA,MI,50.8,75,82.5,-90,82.5,40,45,-50,45,90,102.5,105,105,232.5,,
1,Adam Bahr Jr,M,SBD,MR-T1,90,Raw,2009,,USA,MI,85,147.5,160,-170,160,92.5,-97.5,-97.5,92.5,187.5,-197.5,-197.5,187.5,440,,
1,Iver Veldman,M,SBD,MR-T1,100,Raw,2010,,USA,MI,94.9,145,-147.5,152.5,152.5,82.5,87.5,-92.5,87.5,175,185,-195,185,425,,
1,Keegan Kalich,M,SBD,MR-T2,56,Raw,2008,,USA,MI,52.6,92.5,-102.5,-105,92.5,50,-55,55,55,125,-140,-140,125,272.5,,
1,Mason Poulsen,M,SBD,MR-T2,75,Raw,2008,,USA,MI,71.6,137.5,145,150,150,80,85,-90,85,180,185,-195,185,420,,
1,Cody Mohn,M,SBD,MR-T2,100,Raw,2007,,USA,MI,97.6,175,190,200,200,115,-130,-130,115,170,180,190,190,505,,
1,Xander Griffin-Rodriguez,M,SBD,MR-T2,82.5,Raw,2008,,USA,MI,78,142.5,157.5,-170,157.5,-107.5,107.5,115,115,167.5,180,190,190,462.5,,
2,Jackson Reeves,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,76.8,-132.5,135,142.5,142.5,-80,82.5,-85,82.5,175,185,192.5,192.5,417.5,,
1,Kaden Pokora,M,SBD,MR-T3,60,Raw,2006,Grand Valley Strength Club,USA,MI,58.9,120,132.5,135,135,-72.5,77.5,82.5,82.5,130,147.5,162.5,162.5,380,,
1,Benjamin Gue,M,SBD,MR-T3,75,Raw,2005,Davenport University,USA,MI,74.5,170,180,-190,180,100,-105,-105,100,207.5,222.5,-232.5,222.5,502.5,,
1,Deigo Trevino,M,SBD,MR-T3,90,Raw,2006,Davenport University,USA,MI,84.9,-207.5,220,-232.5,220,117.5,125,-130,125,240,265,-280,265,610,,
DQ,Tyler Horton,M,SBD,MR-T3,90,Raw,2006,Grand Valley Strength Club,USA,MI,88.7,167.5,-185,-187.5,167.5,-125,135,-137.5,135,-205,-220,-220,,,,
1,Alexander Nguyen #8,M,SBD,MR-T3,100,Raw,2005,,USA,MI,96.6,190,202.5,215,215,132.5,137.5,142.5,142.5,192.5,202.5,210,210,567.5,,
2,Nick Gauchey,M,SBD,MR-T3,100,Raw,2006,Michigan State Powerlifting Club,USA,MI,97.9,175,-190,-200,175,122.5,135,-140,135,222.5,240,255,255,565,,
3,Brett Hetzner,M,SBD,MR-T3,100,Raw,2006,Grand Valley Strength Club,USA,MI,100,160,-175,182.5,182.5,115,130,137.5,137.5,197.5,215,227.5,227.5,547.5,,
DQ,Matthew Quagliana,M,SBD,MR-T3,100,Raw,2005,,USA,NJ,96.4,-210,-230,-230,,155,165,-175,165,205,225,-240,225,,,
1,Conner Lane,M,SBD,MR-T3,140+,Raw,2006,Davenport University,USA,MI,145.5,-170,-180,180,180,140,147.5,-152.5,147.5,192.5,207.5,217.5,217.5,545,,
1,Alexander Repp,M,SBD,MR-T3,67.5,Raw,2006,Davenport University,USA,MI,67.2,162.5,175,-182.5,175,107.5,112.5,-115,112.5,200,215,-227.5,215,502.5,,
1,Michael Peltier,M,SBD,MR-T3,82.5,Raw,2007,,USA,MI,81.1,-207.5,207.5,-227.5,207.5,102.5,112.5,120,120,207.5,-227.5,-227.5,207.5,535,,
1,Connor McNaughton,M,SBD,MW-T2,82.5,Wraps,2008,,USA,MI,79.2,97.5,107.5,-125,107.5,70,77.5,-85,77.5,145,-167.5,-167.5,145,330,,
1,Mackenzie Schuur,F,BD,FR-T3,70,Raw,2006,,USA,MI,66,,,,,47.5,50,55,55,107.5,112.5,-122.5,112.5,167.5,,
1,Ren Kushida,M,BD,MR-O,82.5,Raw,2000,University of Michigan Powerlifting,USA,MI,81,,,,,87.5,95,100,100,147.5,150,-165,150,250,,
