Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julia Mccoy,AZ,75,72,25,115,-120,-120,115,87.5,-90,-90,87.5,137.5,142.5,147.5,147.5,350,,SBD,Wraps,F,Open
1,Sarah Rauccio,AZ,82.5,80,35,97.5,105,110,110,45,50,52.5,52.5,115,125,137.5,137.5,300,,SBD,Wraps,F,Open
1,Emily Morrison,AZ,67.5,65,35,92.5,97.5,-107.5,97.5,47.5,50,-52.5,50,102.5,107.5,115,115,262.5,,SBD,Wraps,F,Submasters 35-39
1,Paula Powell,TX,75,71.2,55,120,135,-142.5,135,72.5,77.5,-85,77.5,137.5,147.5,155,155,367.5,,SBD,Wraps,F,Masters 55-59
1,Linda Kelly,AZ,56,55.9,54,132.5,-140,147.5,147.5,75,80,-82.5,80,125,-132.5,-132.5,125,352.5,,SBD,Single-ply,F,Open
1,Deana D'Andrea,AZ,82.5,80.4,32,187.5,200,205,205,122.5,130,140,140,197.5,210,220,220,565,,SBD,Single-ply,F,Open
1,Malinda Barnes,AZ,90,83.9,40,165,175,180.5,180.5,-122.5,122.5,-130,122.5,165,177.5,-185,177.5,480.5,,SBD,Single-ply,F,Open
1,Linda Kelly,AZ,56,55.9,54,132.5,-140,147.5,147.5,75,80,-82.5,80,125,-132.5,-132.5,125,352.5,,SBD,Single-ply,F,Masters 50-54
1,Malinda Barnes,AZ,90,83.9,40,165,175,180.5,180.5,-122.5,122.5,-130,122.5,165,177.5,-185,177.5,480.5,,SBD,Single-ply,F,Masters 40-44
1,Liliana Rodriguez,AZ,67.5,64.8,31,,,,,77.5,-90,-90,77.5,,,,,77.5,,B,Raw,F,Open
1,Julia Mccoy,AZ,75,72,25,,,,,87.5,-90,-90,87.5,,,,,87.5,,B,Raw,F,Open
1,Julia Mccoy,AZ,75,72,25,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,D,Raw,F,Open
