,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,Команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воленко Анна,,,,,,,,,,,1982,,,МС,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,45.95,,,,70,,,60,,,110,,,240,,,,кмс,,,12,,475.81,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Смирнова Яна,,,,,,,,,,,2003,,,2,,,,Мосальский район,,,,,,,,,,,,,,,,,,46.55,,,,70,,,37.5,,,90,,,197.5,,,,1,,,9,,379.62,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Филатова Диана,,,,,,,,,,,2004,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,44.15,,,,55,,,30,,,77.5,,,162.5,,,,2,,,Л,,310.03,,,,Котенко А.В.,,,,,,,,,,,,,
4,4,Алексейчук Есения,,,,,,,,,,,2002,,,,,,,Людиновский район,,,,,,,,,,,,,,,,,,36.40,,,,45,,,35,,,70,,,150,,,,2,,,8,,307.34,,,,Мартынов С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петрова Наталья,,,,,,,,,,,1988,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,51.45,,,,90,,,60,,,110,,,260,,,,кмс,,,12,,489.61,,,,Арен С.К.,,,,,,,,,,,,,
2,2,Жарова Наталия,,,,,,,,,,,2001,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,51.30,,,,97.5,,,60,,,95,,,252.5,,,,кмс,,,9,,475.07,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Верхоламова Ирина,,,,,,,,,,,1981,,,КМС,,,,Сухиничский район,,,,,,,,,,,,,,,,,,51.65,,,,75,,,60,,,115,,,250,,,,кмс,,,8,,468.40,,,,Тимошин А.В.,,,,,,,,,,,,,
4,4,Пиляева Наталья,,,,,,,,,,,1989,,,1,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,48.60,,,,75,,,52.5,,,92.5,,,220,,,,1,,,7,,419.62,,,,Котенко А.В.,,,,,,,,,,,,,
5,5,Шатохина Елизавета,,,,,,,,,,,2003,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,51.35,,,,65,,,42.5,,,102.5,,,210,,,,1,,,6,,388.37,,,,Губанова В.И.,,,,,,,,,,,,,
6,6,Кузина Светлана,,,,,,,,,,,2003,,,1 юн,,,,Кировский район,,,,,,,,,,,,,,,,,,51.70,,,,47.5,,,35,,,52.5,,,135,,,,1 юн,,,5,,235.31,,,,Казакевичус А.С.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Пермякова София,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Степин Роман,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Суханов Александр,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мартынов Сергей,,,,,,,,,,,,,3к,,,,Людиново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жуков Николай,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубельщикова Анна,,,,,,,,,,,1989,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,55.55,,,,115,,,60,,,107.5,,,282.5,,,,+кмс,,,12,,515.03,,,,Лукашев А.В.,,,,,,,,,,,,,
2,2,Трушкова Татьяна,,,,,,,,,,,1984,,,КМС,,,,Жуковский район,,,,,,,,,,,,,,,,,,56.45,,,,90,,,50,,,115,,,255,,,,1,,,9,,458.57,,,,Анциферов М.А.,,,,,,,,,,,,,
3,3,Бурковская Кристина,,,,,,,,,,,1998,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,52.10,,,,82.5,,,75,,,85,,,242.5,,,,1,,,8,,451.29,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Шулина Виктория,,,,,,,,,,,1992,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,56.30,,,,87.5,,,50,,,100,,,237.5,,,,1,,,7,,425.69,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Мартынова Юлия,,,,,,,,,,,2002,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,56.80,,,,72.5,,,50,,,100,,,222.5,,,,1,,,6,,395.52,,,,Котенко А.В.,,,,,,,,,,,,,
6,6,Васюкова Татьяна,,,,,,,,,,,2002,,,,,,,Кировский район,,,,,,,,,,,,,,,,,,53.45,,,,47.5,,,37.5,,,60,,,145,,,,+1 юн,,,5,,252.87,,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,61.15,,,,120,,,80,,,147.5,,,347.5,,,,мс,,,12,,610.13,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Семкина Елена,,,,,,,,,,,1998,,,КМС,,,,г.Сосенский,,,,,,,,,,,,,,,,,,60.40,,,,95,,,67.5,,,120,,,282.5,,,,1,,,9,,495.10,,,,Полушин А.Н.. Мартынова Ж.Н.,,,,,,,,,,,,,
3,3,Смирнова Кристина,,,,,,,,,,,1989,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,61.65,,,,100,,,60,,,122.5,,,282.5,,,,1,,,8,,490.54,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Афанасова Наталия,,,,,,,,,,,1994,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,62.15,,,,90,,,55,,,127.5,,,272.5,,,,1,,,7,,470.84,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Коновалова Ольга,,,,,,,,,,,1998,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,62.90,,,,72.5,,,45,,,95,,,212.5,,,,2,,,6,,361.53,,,,Амелин М.В.,,,,,,,,,,,,,
6,6,Монвиж-Монтвид Марина,,,,,,,,,,,1982,,,,,,,Калуга,,,,,,,,,,,,,,,,,,61.50,,,,70,,,42.5,,,95,,,207.5,,,,2,,,5,,355.65,,,,Лукашев А.В.,,,,,,,,,,,,,
7,7,Щербакова Ирина,,,,,,,,,,,1992,,,2,,,,Мосальский район,,,,,,,,,,,,,,,,,,60.90,,,,72.5,,,45,,,75,,,192.5,,,,3,,,4,,329.73,,,,Челенков А.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Пермякова София,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Исаева Наргиз,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Яцко Анастасия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Маричев Илья,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Дюкова Татьяна,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,Команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,65.65,,,,132.5,,,80,,,145,,,357.5,,,,кмс,,,12,,607.38,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Галкина Наталья,,,,,,,,,,,1983,,,,,,,Калуга,,,,,,,,,,,,,,,,,,66.30,,,,122.5,,,70,,,135,,,327.5,,,,+кмс,,,9,,552.88,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Горшкова Диана,,,,,,,,,,,1992,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,66.55,,,,107.5,,,72.5,,,120,,,300,,,,1,,,8,,504.62,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
4,4,Илюхина Ирина,,,,,,,,,,,1995,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,71.00,,,,110,,,55,,,135,,,300,,,,1,,,7,,491.02,,,,Жуков Н.А.,,,,,,,,,,,,,
5,5,Ляхова Ирина,,,,,,,,,,,1998,,,1,,,,Жуковский район,,,,,,,,,,,,,,,,,,64.80,,,,92.5,,,62.5,,,107.5,,,262.5,,,,1,,,6,,444.95,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Неживова Елена,,,,,,,,,,,1997,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,71.05,,,,80,,,45,,,110,,,235,,,,2,,,5,,383.20,,,,Комиссаров А.В.,,,,,,,,,,,,,
7,7,Пыжова Анна,,,,,,,,,,,2002,,,,,,,Людиновский район,,,,,,,,,,,,,,,,,,63.80,,,,80,,,50,,,95,,,225,,,,2,,,Л,,381.66,,,,Мартынов А.И.,,,,,,,,,,,,,
8,8,Варламова Екатерина,,,,,,,,,,,1991,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,66.40,,,,55,,,35,,,90,,,180,,,,+1 юн,,,4,,298.30,,,,Комиссаров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,83.80,,,,165,,,105,,,170,,,440,,,,мс,,,12,,672.33,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Степаненкова Евгения,,,,,,,,,,,1980,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,73.30,,,,112.5,,,55,,,130,,,297.5,,,,1,,,Л,,480.62,,,,Суханов А.А.,,,,,,,,,,,,,
3,,Головина Валерия,,,,,,,,,,,1999,,,1 юн,,,,Кировский район,,,,,,,,,,,,,,,,,,80.55,,,,80,,,-50,,,100,,,0,,,,,,,0,,0.00,,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмина Ольга,,,,,,,,,,,2001,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,138.70,,,,215,,,117.5,,,207.5,,,540,,,,+мсмк,,,12,,680.67,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Фролкина Валерия,,,,,,,,,,,2003,,,2,,,,Кировский район,,,,,,,,,,,,,,,,,,119.05,,,,155,,,65,,,155,,,375,,,,+кмс,,,9,,506.27,,,,Казакевичус А.С.,,,,,,,,,,,,,
3,3,Ермаченкова Виктория,,,,,,,,,,,2004,,,,,,,Мосальский район,,,,,,,,,,,,,,,,,,86.40,,,,110,,,50,,,125,,,285,,,,2,,,8,,432.98,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Пермякова София,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Степин Роман,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Суханов Александр,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мартынов Сергей,,,,,,,,,,,,,3к,,,,Людиново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жуков Николай,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,,,,,680.67,,,,,,,,,540,,,,,,,138.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,672.33,,,,,,,,,440,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,610.13,,,,,,,,,347.5,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,607.38,,,,,,,,,357.5,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Галкина Наталья,,,,,,,,,,,,,,,,,,,,,552.88,,,,,,,,,327.5,,,,,,,66.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дубельщикова Анна,,,,,,,,,,,,,,,,,,,,,515.03,,,,,,,,,282.5,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Фролкина Валерия,,,,,,,,,,,,,,,,,,,,,506.27,,,,,,,,,375,,,,,,,119.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Горшкова Диана,,,,,,,,,,,,,,,,,,,,,504.62,,,,,,,,,300,,,,,,,66.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Семкина Елена,,,,,,,,,,,,,,,,,,,,,495.1,,,,,,,,,282.5,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Илюхина Ирина,,,,,,,,,,,,,,,,,,,,,491.02,,,,,,,,,300,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Жуков Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Арен Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Исаева Наргиз,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Врачёва Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Кузьмина Ольга,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
