Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
9,Artem Repitatskiy,Артем Репитацкий,2003,Жуковский район,65.50,95,65,125,285,66,SBD,Raw,Open,M,
10,Dmitriy Maksimov,Дмитрий Максимов,2002,Обнинск,60.00,80,60,122.5,262.5,66,SBD,Raw,Open,M,
11,Dmitriy Proskurin,Дмитрий Проскурин,2004,Сухиничский район,65.90,80,65,100,245,66,SBD,Raw,Open,M,
12,Artem Kulakov,Артем Кулаков,2004,Малоярославецкий район,62.40,75,55,110,240,66,SBD,Raw,Open,M,
DQ,Valeriy Zezyulya,Валерий Зезюля,1982,Калуга,66.00,125,,,,66,SBD,Raw,Open,M,
1,Maksim Svinarev,Максим Свинарев,1994,Калуга,73.70,212.5,150,235,597.5,74,SBD,Raw,Open,M,
2,Ivan Karnyushin,Иван Карнюшин,1986,Сухиничский район,72.50,162.5,147.5,207.5,517.5,74,SBD,Raw,Open,M,
3,Dmitriy Samoylov,Дмитрий Самойлов,1993,Бабынинский район,72.00,192.5,117.5,200,510,74,SBD,Raw,Open,M,
4,Sergey Perevalov,Сергей Перевалов,1981,Боровский район,70.51,170,140,180,490,74,SBD,Raw,Open,M,
5,Vasiliy Gorichev,Василий Горичев,1992,Калуга,73.00,175,100,205,480,74,SBD,Raw,Open,M,
6,Sergey Martynov,Сергей Мартынов,1973,Людиновский район,72.61,140,155,160,455,74,SBD,Raw,Open,M,
7,Aleksey Anisimov,Алексей Анисимов,1997,Мосальский район,73.50,140,95,180,415,74,SBD,Raw,Open,M,
8,Dmitriy Derinov,Дмитрий Деринов,1999,Калуга,70.70,140,90,160,390,74,SBD,Raw,Open,M,
9,Mukhriddin Abdizoyirov,Мухриддин Абдизойиров,2001,Медынский район,71.50,95,82.5,150,327.5,74,SBD,Raw,Open,M,
1,Oleg Shiryaev,Олег Ширяев,1999,Обнинск,82.20,215,155,235,605,83,SBD,Raw,Open,M,
2,Vadim Bannikov,Вадим Банников,1984,Калуга,83.00,212.5,165,227.5,605,83,SBD,Raw,Open,M,
3,Nikolay Zhukov #2,Николай Жуков,1987,Калуга,77.30,185,135,220,540,83,SBD,Raw,Open,M,
4,Sergey Khatchenkov,Сергей Хатченков,1996,Калуга,76.40,160,130,225,515,83,SBD,Raw,Open,M,
5,Andrey Shelest,Андрей Шелест,1984,Обнинск,79.90,170,122.5,222.5,515,83,SBD,Raw,Open,M,
6,Maksim Grachev,Максим Грачев,1999,Калуга,81.90,150,125,210,485,83,SBD,Raw,Open,M,
7,Daniil Gvozdev,Даниил Гвоздев,2003,Мосальский район,80.20,165,90,210,465,83,SBD,Raw,Open,M,
8,Kirill Kharlamov,Кирилл Харламов,1986,Калуга,82.90,150,120,190,460,83,SBD,Raw,Open,M,
9,Dmitriy Evteev,Дмитрий Евтеев,1997,Сухиничский район,81.60,147.5,117.5,187.5,452.5,83,SBD,Raw,Open,M,
10,Vitaliy Kolenchenko,Виталий Коленченко,1993,Калуга,80.60,150,100,185,435,83,SBD,Raw,Open,M,
11,Aleksandr Spitsyn,Александр Спицын,1985,Калуга,79.40,135,102.5,162.5,400,83,SBD,Raw,Open,M,
12,Vladislav Myasoedov,Владислав Мясоедов,2003,Жуковский район,81.20,140,80,155,375,83,SBD,Raw,Open,M,
13,Sergey Orlov,Сергей Орлов,1985,Калуга,82.10,130,90,130,350,83,SBD,Raw,Open,M,
DQ,Aleksey Benedisyuk,Алексей Бенедисюк,1988,Жуковский район,79.35,170,,,,83,SBD,Raw,Open,M,
DQ,Timur Pochveruk,Тимур Почверук,1996,Бабынинский район,79.45,200,-135,,,83,SBD,Raw,Open,M,
DQ,Maksim Filimonov,Максим Филимонов,1988,Калуга,79.95,170,-120,,,83,SBD,Raw,Open,M,
DQ,Denis Yurkov,Денис Юрков,1983,Людиновский район,80.40,190,,,,83,SBD,Raw,Open,M,
DQ,Dmitriy Fedunov,Дмитрий Федунов,1998,Думиничский район,82.50,200,-140,,,83,SBD,Raw,Open,M,
1,Maksim Veter,Максим Ветер,1987,Обнинск,92.00,235,155,262.5,652.5,93,SBD,Raw,Open,M,
2,Dmitriy Tolmachev,Дмитрий Толмачев,1986,Жуковский район,90.05,235,175,240,650,93,SBD,Raw,Open,M,
3,Pavel Korshunov,Павел Коршунов,1989,Калуга,90.05,205,150,270,625,93,SBD,Raw,Open,M,
4,Aleksandr Polozov,Александр Полозов,1987,Калуга,92.10,217.5,175,232.5,625,93,SBD,Raw,Open,M,
5,Denis Allabergenov,Денис Аллабергенов,1992,Жуковский район,92.00,200,165,250,615,93,SBD,Raw,Open,M,
6,Mikhail Tyagunov,Михаил Тягунов,1996,Мосальский район,93.00,210,127.5,275,612.5,93,SBD,Raw,Open,M,
7,Ilya Usachev,Илья Усачев,1985,Калуга,90.00,207.5,142.5,222.5,572.5,93,SBD,Raw,Open,M,
8,Artem Tokarev,Артем Токарев,1991,Калуга,91.40,215,125,232.5,572.5,93,SBD,Raw,Open,M,
9,Aleksandr Khatchenkov,Александр Хатченков,1992,Калуга,88.10,195,155,220,570,93,SBD,Raw,Open,M,
10,Konstantin Podshebyakin,Константин Подшебякин,1970,Бабынинский район,91.90,205,145,220,570,93,SBD,Raw,Open,M,
11,Nikita Meshkov,Никита Мешков,2000,Жуковский район,92.00,190,140,225,555,93,SBD,Raw,Open,M,
12,Vladimir Prokunin,Владимир Прокунин,1988,Калуга,92.10,200,140,210,550,93,SBD,Raw,Open,M,
13,Aleksandr Kuznetsov #44,Александр Кузнецов,1987,Мосальский район,89.30,180,127.5,232.5,540,93,SBD,Raw,Open,M,
14,Roman Lugovkin,Роман Луговкин,1989,Обнинск,91.50,192.5,142.5,205,540,93,SBD,Raw,Open,M,
15,Aleksandr Kholupenko,Александр Холупенко,1990,Перемышльский район,92.20,180,145,215,540,93,SBD,Raw,Open,M,
16,Aleksey Yashin,Алексей Яшин,1991,Бабынинский район,92.30,180,130,210,520,93,SBD,Raw,Open,M,
17,Sarkhan Guseynov,Сархан Гусейнов,1985,Перемышльский район,88.15,180,130,200,510,93,SBD,Raw,Open,M,
18,Nikita Nikitin,Никита Никитин,1999,Калуга,90.90,177.5,135,195,507.5,93,SBD,Raw,Open,M,
19,Andrey Kharitov,Андрей Харитов,1995,Калуга,87.40,170,110,190,470,93,SBD,Raw,Open,M,
20,Mikhail Kuznetsov,Михаил Кузнецов,2001,Калуга,91.70,140,115,185,440,93,SBD,Raw,Open,M,
21,Dmitriy Paposhvili,Дмитрий Папошвили,1995,Медынский район,91.00,135,110,170,415,93,SBD,Raw,Open,M,
22,Makar Rodichkin,Макар Родичкин,2003,Жуковский район,85.30,140,95,150,385,93,SBD,Raw,Open,M,
DQ,Viktor Lobatkin,Виктор Лобаткин,1979,Барятинский район,92.50,,,,,93,SBD,Raw,Open,M,
1,Igor Makarov,Игорь Макаров,1993,Козельский район,104.40,250,190,262.5,702.5,105,SBD,Raw,Open,M,
2,Mikhail Deryugin,Михаил Дерюгин,1998,Обнинск,103.70,260,175,262.5,697.5,105,SBD,Raw,Open,M,
3,Aleksandr Sukhanov,Александр Суханов,1990,Калуга,103.90,217.5,167.5,265,650,105,SBD,Raw,Open,M,
4,Sergey Popov #21,Сергей Попов,1987,Обнинск,99.90,235,170,240,645,105,SBD,Raw,Open,M,
5,Maksim Maslak,Максим Маслак,1993,Калуга,105.00,225,170,230,625,105,SBD,Raw,Open,M,
6,Arutyun Karapetyan,Арутюн Карапетян,1988,Малоярославецкий район,99.30,225,155,235,615,105,SBD,Raw,Open,M,
7,Ivan Suyazov,Иван Суязов,1987,Барятинский район,104.50,200,160,250,610,105,SBD,Raw,Open,M,
8,Dmitriy Katenyov,Дмитрий Катенёв,1988,Обнинск,95.70,220,155,225,600,105,SBD,Raw,Open,M,
9,Stepan Efimov,Степан Ефимов,1995,Детчино,101.00,200,145,220,565,105,SBD,Raw,Open,M,
10,Aleksey Dmitriev,Алексей Дмитриев,1987,Калуга,96.50,175,135,210,520,105,SBD,Raw,Open,M,
11,Sukhrob Garifulin,Сухроб Гарифулин,1995,Калуга,99.90,185,135,190,510,105,SBD,Raw,Open,M,
12,Ivan Zaytsev,Иван Зайцев,2001,Калуга,96.60,152.5,120,200,472.5,105,SBD,Raw,Open,M,
13,Artur Sysoev,Артур Сысоев,2001,Перемышльский район,99.20,130,92.5,180,402.5,105,SBD,Raw,Open,M,
14,Pavel Kozhevnikov,Павел Кожевников,1989,Калуга,100.05,130,115,155,400,105,SBD,Raw,Open,M,
15,Vladislav Ukraintsev,Владислав Украинцев,1993,Калуга,94.40,70,80,100,250,105,SBD,Raw,Open,M,
1,Vladimir Kuvaev,Владимир Куваев,1980,Обнинск,114.40,280,185,300,765,120,SBD,Raw,Open,M,
2,Aleksey Lobanov,Алексей Лобанов,1986,Калуга,117.40,270,185,230,685,120,SBD,Raw,Open,M,
3,Roman Ladochkin,Роман Ладочкин,1986,Калуга,106.10,235,175,242.5,652.5,120,SBD,Raw,Open,M,
4,Daniil Zagaynov,Даниил Загайнов,1992,Калуга,113.50,225,155,230,610,120,SBD,Raw,Open,M,
5,Sergey Korolyov,Сергей Королёв,1991,Обнинск,112.90,220,145,240,605,120,SBD,Raw,Open,M,
6,Vladimir Savin,Владимир Савин,1991,Сухиничский район,111.20,182.5,140,210,532.5,120,SBD,Raw,Open,M,
7,Vladimir Kirichenko,Владимир Кириченко,1996,Сухиничский район,109.10,155,110,170,435,120,SBD,Raw,Open,M,
1,Nikita Rakhmatov,Никита Рахматов,1988,п. Детчино,147.20,250,175,265,690,120+,SBD,Raw,Open,M,
2,Aleksandr Milovanov,Александр Милованов,1992,Малоярославецкий район,139.30,255,170,240,665,120+,SBD,Raw,Open,M,
3,Pavel Tsyganov,Павел Цыганов,1985,Бабынинский район,127.30,220,162.5,180,562.5,120+,SBD,Raw,Open,M,
