Name,WeightClassKg,Division,Sex,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Cao,67.5,Division 3,M,Denver,205,112.5,227.5,545,SBD,Single-ply,3
W. Foster,67.5,Division 3,M,Dallas,192.5,140,210,542.5,SBD,Single-ply,4
C. Ball,67.5,Division 3,M,Des Moines,192.5,137.5,210,540,SBD,Single-ply,5
T. Hayataka,67.5,Division 3,M,Dallas,182.5,160,192.5,535,SBD,Single-ply,6
M. Lester,67.5,Division 3,M,Dallas,205,125,205,535,SBD,Single-ply,7
D. Giegerich,67.5,Division 3,M,Des Moines,197.5,110,220,527.5,SBD,Single-ply,8
L. Costello,67.5,Division 3,M,Dallas,205,127.5,190,522.5,SBD,Single-ply,9
G. Rosch,67.5,Division 3,M,Des Moines,207.5,102.5,205,515,SBD,Single-ply,10
J. Green,67.5,Division 3,M,Des Moines,207.5,102.5,202.5,512.5,SBD,Single-ply,11
T. Marshall,67.5,Division 3,M,Columbus,182.5,137.5,192.5,512.5,SBD,Single-ply,12
D. Johnson,67.5,Division 3,M,Denver,180,122.5,200,502.5,SBD,Single-ply,13
O. James,67.5,Division 3,M,Dallas,200,92.5,207.5,500,SBD,Single-ply,14
S. Hill,67.5,Division 3,M,Denver,170,110,180,460,SBD,Single-ply,15
S. Fleming,67.5,Division 3,M,Des Moines,112.5,130,167.5,410,SBD,Single-ply,16
T. Jurden,75,Division 3,M,Dallas,265,157.5,260,682.5,SBD,Single-ply,1
J. Weisburg,75,Division 3,M,Des Moines,242.5,137.5,255,635,SBD,Single-ply,2
M. Collins,75,Division 3,M,Columbus,237.5,150,247.5,635,SBD,Single-ply,3
A. McCallon,75,Division 3,M,Denver,260,135,235,630,SBD,Single-ply,4
P. Gomez,75,Division 3,M,Dallas,232.5,155,240,627.5,SBD,Single-ply,5
M. Strictland,75,Division 3,M,Columbus,227.5,142.5,257.5,627.5,SBD,Single-ply,6
T. Perkins,75,Division 3,M,Columbus,237.5,145,227.5,610,SBD,Single-ply,7
J. Moore,75,Division 3,M,Denver,227.5,135,240,602.5,SBD,Single-ply,8
G. Kaiser,75,Division 3,M,Dallas,227.5,140,227.5,595,SBD,Single-ply,9
J. Jarvis,75,Division 3,M,Dallas,207.5,142.5,227.5,577.5,SBD,Single-ply,10
K. Le,75,Division 3,M,Des Moines,205,140,222.5,567.5,SBD,Single-ply,11
S. Noren,75,Division 3,M,Des Moines,192.5,145,200,537.5,SBD,Single-ply,12
M. Deskis,75,Division 3,M,Dallas,212.5,122.5,200,535,SBD,Single-ply,13
B. Donnolly,75,Division 3,M,Des Moines,200,125,195,520,SBD,Single-ply,14
N. Nix,75,Division 3,M,Dallas,195,115,197.5,507.5,SBD,Single-ply,15
J. Minich,75,Division 3,M,Des Moines,180,122.5,197.5,500,SBD,Single-ply,16
J. Sharp,75,Division 3,M,Columbus,185,90,205,480,SBD,Single-ply,17
S. Hill,75,Division 3,M,Denver,170,110,180,460,SBD,Single-ply,18
K. Rollins,82.5,Division 3,M,Dallas,272.5,147.5,255,675,SBD,Single-ply,1
L. Doughty,82.5,Division 3,M,Columbus,240,142.5,247.5,630,SBD,Single-ply,2
D. Bannister,82.5,Division 3,M,Des Moines,230,137.5,227.5,595,SBD,Single-ply,3
A. Maleta,82.5,Division 3,M,Denver,217.5,145,215,577.5,SBD,Single-ply,4
R. Benge,82.5,Division 3,M,Des Moines,182.5,110,215,507.5,SBD,Single-ply,5
D. Patterson,82.5,Division 3,M,Columbus,202.5,110,195,507.5,SBD,Single-ply,6
S. Bertamini,82.5,Division 3,M,Dallas,170,160,100,430,SBD,Single-ply,7
B. Olson,90,Division 3,M,Denver,280,192.5,252.5,725,SBD,Single-ply,1
Joe Dentice,90,Division 3,M,Columbus,267.5,175,277.5,720,SBD,Single-ply,2
Bob Boyles,90,Division 3,M,Des Moines,272.5,172.5,250,695,SBD,Single-ply,3
A. Williams,90,Division 3,M,Columbus,267.5,170,245,682.5,SBD,Single-ply,4
D. Crawford,90,Division 3,M,Dallas,260,160,240,660,SBD,Single-ply,5
R. Chavez,90,Division 3,M,Denver,272.5,135,230,637.5,SBD,Single-ply,6
R. Payne,90,Division 3,M,Columbus,227.5,162.5,247.5,637.5,SBD,Single-ply,7
J. Blanton,90,Division 3,M,Dallas,227.5,160,247.5,635,SBD,Single-ply,8
D. Mogusar,90,Division 3,M,Des Moines,215,142.5,247.5,605,SBD,Single-ply,9
M. Emery,90,Division 3,M,Denver,227.5,145,227.5,600,SBD,Single-ply,11
A. Henderson,90,Division 3,M,Columbus,227.5,135,240,602.5,SBD,Single-ply,10
B. McGee,90,Division 3,M,Dallas,217.5,152.5,222.5,592.5,SBD,Single-ply,12
M. Olson,90,Division 3,M,Dallas,205,127.5,235,567.5,SBD,Single-ply,13
D. Look,90,Division 3,M,Denver,205,120,215,540,SBD,Single-ply,14
J. Dahlstrand,90,Division 3,M,Dallas,177.5,142.5,215,535,SBD,Single-ply,15
B. Miller #12,90,Division 3,M,Columbus,182.5,120,210,512.5,SBD,Single-ply,16
P. Torres,90,Division 3,M,Dallas,182.5,127.5,200,510,SBD,Single-ply,17
M. Collier,90,Division 3,M,Dallas,195,115,192.5,502.5,SBD,Single-ply,18
M. Decoux,90,Division 3,M,Columbus,170,80,205,455,SBD,Single-ply,19
Z. Brown,100,Division 3,M,Dallas,292.5,177.5,302.5,772.5,SBD,Single-ply,1
Schumiglow,100,Division 3,M,Dallas,295,160,295,750,SBD,Single-ply,2
J. Marshall,100,Division 3,M,Columbus,257.5,182.5,295,735,SBD,Single-ply,3
R. Keller,100,Division 3,M,Denver,290,172.5,257.5,720,SBD,Single-ply,4
W. Hammes,100,Division 3,M,Des Moines,297.5,162.5,260,720,SBD,Single-ply,5
S. Lane,100,Division 3,M,Dallas,272.5,190,250,712.5,SBD,Single-ply,6
R. Bunch,100,Division 3,M,Denver,272.5,172.5,257.5,702.5,SBD,Single-ply,7
S. Scott,100,Division 3,M,Denver,275,175,247.5,697.5,SBD,Single-ply,8
R. Jones,100,Division 3,M,Des Moines,237.5,170,282.5,690,SBD,Single-ply,9
F. Ashby,100,Division 3,M,Dallas,272.5,170,245,687.5,SBD,Single-ply,10
B. Truesdale,100,Division 3,M,Des Moines,255,145,282.5,682.5,SBD,Single-ply,11
K. Crew,100,Division 3,M,Columbus,250,167.5,250,667.5,SBD,Single-ply,12
J. Ross,100,Division 3,M,Dallas,232.5,162.5,255,650,SBD,Single-ply,13
L. Reed,100,Division 3,M,Dallas,245,127.5,272.5,645,SBD,Single-ply,14
C. Laws,100,Division 3,M,Des Moines,242.5,142.5,257.5,642.5,SBD,Single-ply,15
F. DeShields,100,Division 3,M,Denver,227.5,150,260,637.5,SBD,Single-ply,16
J. Buben,100,Division 3,M,Dallas,240,135,245,620,SBD,Single-ply,17
N. McClaney,100,Division 3,M,Dallas,257.5,132.5,217.5,607.5,SBD,Single-ply,18
J. Competti,100,Division 3,M,Columbus,227.5,137.5,242.5,607.5,SBD,Single-ply,19
R. Hamill,100,Division 3,M,Des Moines,220,137.5,235,592.5,SBD,Single-ply,20
D. Worley,100,Division 3,M,Denver,250,120,210,580,SBD,Single-ply,21
J. Cames,100,Division 3,M,Columbus,200,140,220,560,SBD,Single-ply,22
S. Mageo,110,Division 3,M,Des Moines,320,192.5,275,787.5,SBD,Single-ply,1
S. Ross,110,Division 3,M,Dallas,317.5,175,290,782.5,SBD,Single-ply,2
J. Kalinowski,110,Division 3,M,Dallas,227.5,165,275,667.5,SBD,Single-ply,3
K. Phoenix,110,Division 3,M,Dallas,235,160,267.5,662.5,SBD,Single-ply,4
R. Pierce,110,Division 3,M,Des Moines,227.5,140,250,617.5,SBD,Single-ply,5
D. Wilbur,110,Division 3,M,Dallas,210,115,182.5,507.5,SBD,Single-ply,6
Van Ornum,110,Division 3,M,Dallas,162.5,122.5,195,480,SBD,Single-ply,7
M. Riordan,125,Division 3,M,Des Moines,320,177.5,307.5,805,SBD,Single-ply,1
S. Miller,125,Division 3,M,Columbus,317.5,195,277.5,790,SBD,Single-ply,2
R. Brown #7,125,Division 3,M,Denver,272.5,190,295,757.5,SBD,Single-ply,3
M. Pigg,125,Division 3,M,Denver,320,145,272.5,737.5,SBD,Single-ply,4
M. Hamond,125,Division 3,M,Dallas,285,160,260,705,SBD,Single-ply,5
B. Winters,125,Division 3,M,Denver,182.5,120,170,472.5,SBD,Single-ply,6
D. McCain,125+,Division 3,M,Des Moines,362.5,220,310,892.5,SBD,Single-ply,1
J. Maddy,125+,Division 3,M,Denver,345,285,232.5,862.5,SBD,Single-ply,2
BJ Rozzi,125+,Division 3,M,Columbus,195,152.5,242.5,590,SBD,Single-ply,3
D. Lillie,125+,Division 3,M,Columbus,197.5,140,220,557.5,SBD,Single-ply,4
D. Featon Jr,125+,Division 3,M,Columbus,205,122.5,220,547.5,SBD,Single-ply,5
